,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
50,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
51,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
52,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
53,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
54,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
55,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
56,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
57,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
58,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
59,201612,20161205,desktop,427.0,1.0,Referral,Americas,0.0
60,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
61,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
62,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
63,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
64,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
65,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
66,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
67,201612,20161205,desktop,0.0,0.0,Direct,Oceania,0.0
68,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
69,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
70,201612,20161205,desktop,37.58,1.0,Referral,Americas,0.0
71,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
72,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
73,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
74,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
75,201612,20161205,tablet,0.0,0.0,Referral,Americas,0.0
76,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
77,201612,20161205,mobile,25.99,1.0,Organic Search,Americas,0.0
78,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
79,201612,20161205,desktop,45.39,1.0,Referral,Americas,0.0
80,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
81,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
82,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
83,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
84,201612,20161205,mobile,0.0,0.0,Direct,Asia,0.0
85,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
86,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
87,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
88,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
89,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
90,201612,20161205,desktop,57.96,1.0,Referral,Americas,0.0
91,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
92,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
93,201612,20161205,desktop,34.38,1.0,Referral,Americas,0.0
94,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
95,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
96,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
97,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
98,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
99,201612,20161205,desktop,51.33,1.0,Referral,Americas,0.0
100,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
101,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,0.0
102,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
103,201612,20161205,desktop,30.18,1.0,Referral,Americas,0.0
104,201612,20161205,desktop,104.66,1.0,Referral,Americas,0.0
105,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
106,201612,20161205,desktop,39.98,1.0,Organic Search,Americas,0.0
107,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
108,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
109,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
110,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
111,201612,20161205,desktop,44.59,1.0,Referral,Americas,0.0
112,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
113,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
114,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
115,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
116,201612,20161205,desktop,26.98,1.0,Organic Search,Americas,0.0
117,201612,20161205,desktop,65.99,1.0,Referral,Americas,0.0
118,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
119,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
120,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
121,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
122,201612,20161205,mobile,0.0,0.0,Social,Asia,0.0
123,201612,20161205,desktop,36.78,1.0,Referral,Americas,0.0
124,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
125,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
126,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
127,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
128,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
129,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
130,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
131,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
132,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
133,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
134,201612,20161205,desktop,538.48,1.0,Referral,Americas,0.0
135,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
136,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
137,201612,20161205,desktop,14.48,1.0,Organic Search,Americas,0.0
138,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
139,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
140,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
141,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,0.0
142,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
143,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
144,201612,20161205,desktop,14.98,1.0,Referral,Americas,0.0
145,201612,20161205,mobile,89.96,1.0,Organic Search,Americas,0.0
146,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
147,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
148,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
149,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
150,201612,20161205,desktop,41.37,1.0,Referral,Americas,0.0
151,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
152,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
153,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
154,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
155,201612,20161205,desktop,25.44,1.0,Organic Search,Americas,0.0
156,201612,20161205,desktop,60.99,1.0,Direct,Americas,0.0
157,201612,20161205,desktop,230.37,1.0,Referral,Americas,0.0
158,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
159,201612,20161205,desktop,48.97,1.0,Referral,Americas,0.0
160,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
161,201612,20161205,desktop,68.56,1.0,Referral,Americas,0.0
162,201612,20161205,desktop,844.16,1.0,Referral,Americas,0.0
163,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
164,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
165,201612,20161205,desktop,97.37,1.0,Organic Search,Americas,0.0
166,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
167,201612,20161205,desktop,1133.63,1.0,Direct,Americas,0.0
168,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
169,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
170,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
171,201612,20161205,desktop,70.92,1.0,Direct,Americas,0.0
172,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
173,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
174,201612,20161205,desktop,120.16,1.0,Referral,Americas,0.0
175,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
176,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
177,201612,20161205,desktop,37.94,1.0,Referral,Americas,0.0
178,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
179,201612,20161205,desktop,0.0,0.0,Referral,Oceania,0.0
180,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
181,201612,20161205,desktop,53.77,1.0,Organic Search,Americas,0.0
182,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
183,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
184,201612,20161205,desktop,477.05,1.0,Direct,Americas,0.0
185,201612,20161205,desktop,1940.13,1.0,Direct,Americas,0.0
186,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
187,201612,20161205,desktop,148.71,1.0,Referral,Americas,0.0
188,201612,20161205,desktop,198.33,1.0,Referral,Americas,0.0
189,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
190,201612,20161205,desktop,49.93,1.0,Referral,Americas,0.0
191,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
192,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
193,201612,20161205,desktop,84.96,1.0,Referral,Americas,0.0
194,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
195,201612,20161205,desktop,63.16,1.0,Referral,Americas,0.0
196,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
197,201612,20161205,desktop,888.97,1.0,Referral,Americas,0.0
198,201612,20161205,desktop,100.7,1.0,Direct,Americas,0.0
199,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,1.0
200,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
201,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
202,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
203,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
204,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
205,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
206,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,1.0
207,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
208,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
209,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
210,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
211,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
212,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
213,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
214,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
215,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
216,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
217,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
218,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
219,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
220,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
221,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
222,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
223,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
224,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
225,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
226,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
227,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
228,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
229,201612,20161205,mobile,0.0,0.0,Direct,Africa,1.0
230,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,1.0
231,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
232,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
233,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
234,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
235,201612,20161205,desktop,0.0,0.0,Direct,Europe,1.0
236,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
237,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
238,201612,20161205,desktop,0.0,0.0,Referral,Asia,1.0
239,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
240,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
241,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
242,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
243,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
244,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
245,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
246,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
247,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
248,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
249,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
250,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
251,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
252,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
253,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
254,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
255,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
256,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
257,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
258,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
259,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
260,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
261,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
262,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
263,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
264,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
265,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
266,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
267,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
268,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
269,201612,20161205,mobile,0.0,0.0,Display,Americas,0.0
270,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
271,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
272,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
273,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
274,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
275,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
276,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
277,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
278,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
279,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
280,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
281,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
282,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
283,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
284,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
285,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
286,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
287,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
288,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
289,201612,20161205,mobile,0.0,0.0,Social,Americas,1.0
290,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
291,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
292,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
293,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
294,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
295,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
296,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
297,201612,20161205,mobile,0.0,0.0,Social,Europe,1.0
298,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
299,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
300,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
301,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
302,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
303,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
304,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
305,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
306,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
307,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
308,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
309,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
310,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
311,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
312,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
313,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
314,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
315,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
316,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
317,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
318,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
319,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
320,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
321,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
322,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
323,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
324,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
325,201612,20161205,desktop,0.0,0.0,Direct,Europe,1.0
326,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
327,201612,20161205,desktop,0.0,0.0,Direct,Oceania,1.0
328,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
329,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
330,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,1.0
331,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
332,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
333,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
334,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
335,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
336,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
337,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
338,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
339,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
340,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
341,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
342,201612,20161205,mobile,0.0,0.0,Direct,Asia,1.0
343,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
344,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
345,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
346,201612,20161205,desktop,0.0,0.0,Direct,Asia,1.0
347,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
348,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
349,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
350,201612,20161205,mobile,0.0,0.0,Social,Americas,1.0
351,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
352,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
353,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
354,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
355,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
356,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
357,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
358,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
359,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
360,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
361,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
362,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
363,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
364,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
365,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
366,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
367,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
368,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
369,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
370,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
371,201612,20161205,desktop,0.0,0.0,Display,Americas,1.0
372,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
373,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
374,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
375,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
376,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
377,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
378,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
379,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
380,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
381,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
382,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
383,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
384,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
385,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
386,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
387,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
388,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
389,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
390,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
391,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
392,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
393,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
394,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
395,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
396,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
397,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
398,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
399,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
400,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
401,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
402,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
403,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
404,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
405,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
406,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
407,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
408,201612,20161205,desktop,0.0,0.0,Direct,Europe,1.0
409,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
410,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
411,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
412,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
413,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
414,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
415,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
416,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
