,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
31,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
32,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
33,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
34,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
35,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
36,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
37,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
38,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
39,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
40,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
41,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
42,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
43,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
44,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
45,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
46,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
47,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
48,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
49,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
50,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
51,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
52,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
53,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
54,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
55,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
56,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
57,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
58,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
59,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
60,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
61,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
62,201702,20170204,desktop,0.0,0.0,Direct,Europe,0.0
63,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
64,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
65,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
66,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
67,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
68,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
69,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
70,201702,20170204,mobile,0.0,0.0,Referral,Americas,0.0
71,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
72,201702,20170204,desktop,0.0,0.0,Direct,Europe,0.0
73,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
74,201702,20170204,desktop,0.0,0.0,Referral,Asia,0.0
75,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
76,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
77,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
78,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,0.0
79,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
80,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
81,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
82,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
83,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
84,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
85,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
86,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
87,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
88,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
89,201702,20170204,desktop,13.39,1.0,Referral,Americas,0.0
90,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
91,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
92,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
93,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
94,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
95,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
96,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
97,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
98,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
99,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
100,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
101,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
102,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
103,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
104,201702,20170204,mobile,0.0,0.0,Referral,Americas,0.0
105,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
106,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
107,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
108,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
109,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
110,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
111,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
112,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
113,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,1.0
114,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
115,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
116,201702,20170204,desktop,58.99,1.0,Organic Search,Americas,0.0
117,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
118,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
119,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
120,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
121,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
122,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
123,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
124,201702,20170204,desktop,0.0,0.0,Direct,Asia,0.0
125,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
126,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
127,201702,20170204,mobile,0.0,0.0,Direct,Oceania,0.0
128,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
129,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
130,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
131,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
132,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
133,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
134,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
135,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
136,201702,20170204,desktop,0.0,0.0,Organic Search,Africa,1.0
137,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
138,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
139,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
140,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
141,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
142,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
143,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
144,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
145,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
146,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
147,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
148,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
149,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
150,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
151,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
152,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
153,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
154,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
155,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
156,201702,20170204,desktop,0.0,0.0,Organic Search,Africa,0.0
157,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
158,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
159,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
160,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
161,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
162,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
163,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
164,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
165,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
166,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
167,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
168,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
169,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
170,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
171,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
172,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
173,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
174,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
175,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
176,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
177,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
178,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
179,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
180,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
181,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
182,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
183,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
184,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
185,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
186,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
187,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
188,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
189,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
190,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
191,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
192,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
193,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
194,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
195,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
196,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
197,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
198,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
199,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
200,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
201,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
202,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
203,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
204,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
205,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
206,201702,20170204,desktop,62.97,1.0,Referral,Americas,0.0
207,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
208,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
209,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
210,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
211,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
212,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
213,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
214,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
215,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
216,201702,20170204,mobile,113.99,1.0,Organic Search,Americas,0.0
217,201702,20170204,mobile,29.97,1.0,Organic Search,Americas,0.0
218,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
219,201702,20170204,mobile,48.98,1.0,Organic Search,Americas,0.0
220,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
221,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
222,201702,20170204,desktop,15.97,1.0,Organic Search,Americas,0.0
223,201702,20170204,desktop,44.57,1.0,Referral,Americas,0.0
224,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
225,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
226,201702,20170204,mobile,24.99,1.0,Organic Search,Americas,0.0
227,201702,20170204,desktop,11.97,1.0,Organic Search,Americas,0.0
228,201702,20170204,desktop,18.97,1.0,Direct,Americas,0.0
229,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
230,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
231,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
232,201702,20170204,desktop,279.91,1.0,Referral,Americas,0.0
233,201702,20170204,desktop,157.76,1.0,Referral,Americas,0.0
234,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
235,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
236,201702,20170204,tablet,0.0,0.0,Direct,Americas,1.0
237,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
238,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
239,201702,20170204,desktop,146.9,1.0,Referral,Americas,0.0
240,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
241,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
242,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
243,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
244,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
245,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
246,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
247,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
248,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
249,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
250,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
251,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
252,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
253,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
254,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
255,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
256,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
257,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
258,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
259,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
260,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
261,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
262,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
263,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
264,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
265,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
266,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
267,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
268,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
269,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
270,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
271,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
272,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
273,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
274,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
275,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
276,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
277,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
278,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
279,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
280,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
281,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
282,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
283,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
284,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
285,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
286,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
287,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
288,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
289,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
290,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
291,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
292,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
293,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
294,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
295,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
296,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
297,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
298,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
299,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
300,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
301,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
302,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
303,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
304,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
305,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
306,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
307,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
308,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
309,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
310,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
311,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
312,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
313,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
314,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
315,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
316,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
317,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
318,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
319,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
320,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
321,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
322,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
323,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
324,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
325,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
326,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
327,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
328,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
329,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
330,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
331,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
332,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
333,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
334,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
335,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
336,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,1.0
337,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
338,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
339,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
340,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
341,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
342,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
343,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
344,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
345,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
346,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
347,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
348,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
349,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
350,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
351,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
352,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
353,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
354,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
355,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
356,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
357,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
358,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
359,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
360,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
361,201702,20170204,tablet,0.0,0.0,Social,Asia,1.0
362,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
363,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
364,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
365,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
366,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
367,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
368,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
369,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
370,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
371,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
372,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
373,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
374,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
375,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
376,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
377,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
378,201702,20170204,desktop,0.0,0.0,Social,Africa,1.0
379,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
380,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
381,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
382,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
383,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
384,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
385,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
386,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
387,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
388,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
389,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
390,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
391,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
392,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
393,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
394,201702,20170204,tablet,0.0,0.0,Social,Americas,1.0
395,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
396,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
397,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
398,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
399,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
400,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
401,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
402,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
403,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
404,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
405,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
406,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
407,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
408,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
409,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
410,201702,20170204,mobile,0.0,0.0,Social,Africa,1.0
411,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
412,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
