,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
56,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
57,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
58,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
59,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
60,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
61,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
62,201702,20170203,mobile,0.0,0.0,Organic Search,Oceania,1.0
63,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
64,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
65,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
66,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
67,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
68,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
69,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
70,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
71,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
72,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
73,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
74,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
75,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
76,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
77,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
78,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
79,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
80,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
81,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
82,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
83,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
84,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
85,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
86,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
87,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
88,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
89,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
90,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
91,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
92,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
93,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
94,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
95,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
96,201702,20170203,desktop,0.0,0.0,Social,Africa,1.0
97,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
98,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
99,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
100,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
101,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
102,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
103,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
104,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
105,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
106,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
107,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
108,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
109,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
110,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
111,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
112,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
113,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
114,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,0.0
115,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
116,201702,20170203,mobile,0.0,0.0,Social,Africa,1.0
117,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
118,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
119,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
120,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
121,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
122,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
123,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
124,201702,20170203,desktop,0.0,0.0,Organic Search,Africa,1.0
125,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
126,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
127,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
128,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
129,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
130,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
131,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
132,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
133,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
134,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
135,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
136,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
137,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
138,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
139,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
140,201702,20170203,mobile,0.0,0.0,Social,Africa,1.0
141,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
142,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
143,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
144,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
145,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
146,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
147,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
148,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
149,201702,20170203,mobile,0.0,0.0,Direct,Africa,1.0
150,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
151,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
152,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
153,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
154,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,1.0
155,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
156,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
157,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
158,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,0.0
159,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
160,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
161,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
162,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
163,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
164,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
165,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
166,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
167,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
168,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
169,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
170,201702,20170203,mobile,0.0,0.0,Social,Africa,1.0
171,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
172,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
173,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
174,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
175,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
176,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
177,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
178,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
179,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
180,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
181,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
182,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
183,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
184,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
185,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
186,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
187,201702,20170203,desktop,0.0,0.0,Affiliates,Europe,1.0
188,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
189,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
190,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
191,201702,20170203,mobile,0.0,0.0,Social,Asia,0.0
192,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
193,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
194,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
195,201702,20170203,mobile,0.0,0.0,Referral,Asia,1.0
196,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
197,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
198,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
199,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
200,201702,20170203,desktop,0.0,0.0,Referral,Asia,1.0
201,201702,20170203,mobile,0.0,0.0,Organic Search,Africa,1.0
202,201702,20170203,desktop,0.0,0.0,Display,Americas,0.0
203,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
204,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
205,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
206,201702,20170203,desktop,0.0,0.0,Paid Search,Europe,1.0
207,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
208,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
209,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
210,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
211,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
212,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
213,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
214,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
215,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
216,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
217,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,1.0
218,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
219,201702,20170203,desktop,0.0,0.0,Referral,Asia,1.0
220,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
221,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
222,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
223,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
224,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
225,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
226,201702,20170203,desktop,0.0,0.0,Affiliates,Asia,1.0
227,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
228,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
229,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
230,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
231,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
232,201702,20170203,mobile,0.0,0.0,Referral,Asia,1.0
233,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
234,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
235,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
236,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
237,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
238,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
239,201702,20170203,desktop,0.0,0.0,Referral,Asia,1.0
240,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
241,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
242,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
243,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
244,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
245,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
246,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
247,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
248,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
249,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
250,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
251,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
252,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
253,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
254,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
255,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
256,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
257,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
258,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
259,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
260,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
261,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
262,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
263,201702,20170203,desktop,0.0,0.0,Referral,Asia,1.0
264,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,1.0
265,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
266,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
267,201702,20170203,mobile,0.0,0.0,Referral,Americas,1.0
268,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
269,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
270,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
271,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
272,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
273,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
274,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
275,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
276,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
277,201702,20170203,tablet,0.0,0.0,Direct,Europe,1.0
278,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
279,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
280,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
281,201702,20170203,mobile,0.0,0.0,Referral,Americas,1.0
282,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
283,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
284,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
285,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
286,201702,20170203,desktop,0.0,0.0,Display,Americas,1.0
287,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
288,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
289,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
290,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
291,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
292,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
293,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
294,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
295,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
296,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
297,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
298,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
299,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
300,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
301,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
302,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
303,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
304,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
305,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
306,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
307,201702,20170203,desktop,0.0,0.0,Affiliates,Europe,1.0
308,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
309,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
310,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
311,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
312,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
313,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
314,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
315,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
316,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
317,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
318,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
319,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
320,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
321,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
322,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
323,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
324,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,0.0
325,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
326,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
327,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
328,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
329,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
330,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
331,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
332,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
333,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
334,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
335,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
336,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
337,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
338,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
339,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
340,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
341,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
342,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
343,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
344,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
345,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
346,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
347,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
348,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,1.0
349,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
350,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
351,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
352,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
353,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
354,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
355,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
356,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
357,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
358,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
359,201702,20170203,desktop,0.0,0.0,Affiliates,Asia,1.0
360,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
361,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
362,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
363,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
364,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
365,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
366,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
367,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
368,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
369,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
370,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
371,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
372,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
373,201702,20170203,desktop,0.0,0.0,Affiliates,Africa,1.0
374,201702,20170203,desktop,0.0,0.0,Referral,Asia,1.0
375,201702,20170203,mobile,0.0,0.0,Paid Search,Americas,1.0
376,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
377,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
378,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
379,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
380,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
381,201702,20170203,mobile,0.0,0.0,Referral,Asia,1.0
382,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
383,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
384,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
385,201702,20170203,mobile,0.0,0.0,Display,Americas,1.0
386,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
387,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
388,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
389,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
390,201702,20170203,desktop,0.0,0.0,Referral,Europe,1.0
391,201702,20170203,mobile,0.0,0.0,Social,Americas,0.0
392,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
393,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
394,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
395,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
396,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
397,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
398,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
399,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
400,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
401,201702,20170203,desktop,0.0,0.0,Affiliates,Europe,1.0
402,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
403,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
404,201702,20170203,tablet,0.0,0.0,Paid Search,Asia,1.0
405,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
406,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
407,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
408,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
409,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
410,201702,20170203,desktop,0.0,0.0,Affiliates,Asia,1.0
411,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,1.0
412,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
