,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
62,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
63,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
64,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
65,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
66,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
67,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
68,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
69,201608,20160812,desktop,0.0,0.0,Organic Search,Oceania,1.0
70,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
71,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
72,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
73,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
74,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
75,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
76,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
77,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
78,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
79,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
80,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
81,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
82,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
83,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
84,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
85,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
86,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
87,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
88,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
89,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
90,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
91,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
92,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
93,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
94,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
95,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
96,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
97,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
98,201608,20160812,tablet,0.0,0.0,Paid Search,Europe,0.0
99,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
100,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
101,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
102,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
103,201608,20160812,mobile,0.0,0.0,Referral,Americas,0.0
104,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
105,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
106,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
107,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
108,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
109,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
110,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
111,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
112,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
113,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
114,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
115,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
116,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
117,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
118,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
119,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
120,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
121,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
122,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
123,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
124,201608,20160812,mobile,0.0,0.0,Referral,Europe,0.0
125,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
126,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
127,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
128,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
129,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
130,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
131,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
132,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
133,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
134,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
135,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
136,201608,20160812,desktop,0.0,0.0,Referral,Americas,1.0
137,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
138,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
139,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
140,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
141,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
142,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
143,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
144,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
145,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
146,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
147,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
148,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
149,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
150,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
151,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
152,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
153,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
154,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
155,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
156,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
157,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
158,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
159,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
160,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
161,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
162,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
163,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
164,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
165,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
166,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
167,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
168,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
169,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
170,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
171,201608,20160812,tablet,0.0,0.0,Paid Search,Americas,0.0
172,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
173,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
174,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
175,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
176,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
177,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
178,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
179,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
180,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
181,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
183,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
184,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
185,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
186,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
187,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
188,201608,20160812,desktop,0.0,0.0,Affiliates,Asia,0.0
189,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
190,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
191,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
192,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
193,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
194,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
195,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
196,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
197,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
198,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
199,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
200,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
201,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
202,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
203,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
204,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
205,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
206,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
207,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
208,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
209,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
210,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
211,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
212,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
213,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
214,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
215,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
216,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
217,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
218,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
219,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
220,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
221,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
222,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
223,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
224,201608,20160812,mobile,0.0,0.0,Direct,Asia,1.0
225,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
226,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
227,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
228,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
229,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
230,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
231,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
232,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
233,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
234,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
235,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
236,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
237,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
238,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
239,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
240,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
241,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
242,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
243,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
244,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
245,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
246,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
247,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
248,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
249,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
250,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
251,201608,20160812,desktop,0.0,0.0,Paid Search,Asia,0.0
252,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
253,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
254,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
255,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
256,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
257,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
258,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
259,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
260,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
261,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
262,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
263,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
264,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
265,201608,20160812,mobile,0.0,0.0,Direct,Asia,0.0
266,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
267,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
268,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
269,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
270,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
271,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
272,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
273,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
274,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
275,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
276,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
277,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
278,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
279,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
280,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
281,201608,20160812,desktop,0.0,0.0,Affiliates,Asia,0.0
282,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
283,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
284,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
285,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
286,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
287,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
288,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
289,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
290,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
291,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
292,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
293,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
294,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
295,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
296,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
297,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
298,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
299,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
300,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
301,201608,20160812,mobile,0.0,0.0,Direct,Asia,0.0
302,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,1.0
303,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
304,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
305,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
306,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
307,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
308,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
309,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
310,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
311,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
312,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
313,201608,20160812,mobile,0.0,0.0,Referral,Asia,1.0
314,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
315,201608,20160812,desktop,0.0,0.0,Affiliates,Asia,0.0
316,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
317,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
318,201608,20160812,desktop,0.0,0.0,Organic Search,Oceania,0.0
319,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
320,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
321,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
322,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
323,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
324,201608,20160812,desktop,0.0,0.0,Direct,Europe,1.0
325,201608,20160812,mobile,0.0,0.0,Referral,Americas,0.0
326,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
327,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
328,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
329,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
330,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
331,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
332,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
333,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
334,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
335,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
336,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
337,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
338,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
339,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
340,201608,20160812,desktop,0.0,0.0,Organic Search,Oceania,0.0
341,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
342,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
343,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
344,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
345,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
346,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
347,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
348,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
349,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
350,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
351,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
352,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
353,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
354,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
355,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
356,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
357,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
358,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
359,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
360,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
361,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
362,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
363,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
364,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
365,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
366,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
367,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
368,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
369,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
370,201608,20160812,desktop,0.0,0.0,Affiliates,Americas,0.0
371,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
372,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
373,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
374,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
375,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
376,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
377,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
378,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
379,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
381,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
382,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
383,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
384,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
385,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
386,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
387,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
388,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
389,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
390,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
391,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
392,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
393,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
394,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
395,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
396,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
397,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
398,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
399,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
400,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
401,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
402,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
403,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
404,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
405,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
406,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
407,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
408,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
409,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
