,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
154,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
155,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
156,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
157,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
158,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
159,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
160,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
161,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
162,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
163,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
164,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
165,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
166,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
167,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
168,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
169,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
170,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
171,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
172,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
173,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
174,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
175,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
176,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
177,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
178,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
179,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
180,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
181,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
182,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
183,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
184,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
185,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
186,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
187,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
188,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
189,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
190,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
191,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
192,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
193,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
194,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
195,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
196,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
197,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
198,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
199,201707,20170708,tablet,0.0,0.0,Direct,Americas,0.0
200,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
201,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
202,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
203,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
204,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
205,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
206,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
207,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
208,201707,20170708,tablet,0.0,0.0,Direct,Americas,0.0
209,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
210,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
211,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
212,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
213,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
214,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
215,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
216,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
217,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
218,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
219,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
220,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
221,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
222,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
223,201707,20170708,mobile,0.0,0.0,Affiliates,Asia,0.0
224,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
225,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
226,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
227,201707,20170708,desktop,50.62,1.0,Referral,Americas,0.0
228,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
229,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
230,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
231,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
232,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
233,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
234,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
235,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
236,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
237,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
238,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
239,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
240,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
241,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
242,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
243,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
244,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
245,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
246,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
247,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
248,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
249,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
250,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
251,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
252,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
253,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
254,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,0.0
255,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
256,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
257,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
258,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
259,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
260,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
261,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
262,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
263,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
264,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
265,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
266,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
267,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
268,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
269,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
270,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
271,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
272,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
273,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
274,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
275,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
276,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
277,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
278,201707,20170708,mobile,0.0,0.0,Direct,Oceania,0.0
279,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
280,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
281,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
282,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
283,201707,20170708,tablet,0.0,0.0,Direct,Americas,0.0
284,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
285,201707,20170708,mobile,0.0,0.0,Direct,Africa,0.0
286,201707,20170708,tablet,0.0,0.0,Organic Search,Oceania,0.0
287,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
288,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
289,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
290,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
291,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
292,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
293,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
294,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
295,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
296,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
297,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
298,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
299,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
300,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
301,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
302,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
303,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
304,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
305,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
306,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
307,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
308,201707,20170708,tablet,0.0,0.0,Organic Search,Oceania,0.0
309,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
310,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
311,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
312,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
313,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
314,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
315,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
316,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
317,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
318,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
319,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
320,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
321,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
322,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
323,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
324,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
325,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
326,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
327,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
328,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
329,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
330,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
331,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
332,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
333,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
334,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
335,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
336,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
337,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
338,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
339,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
340,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
341,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
342,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
343,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
344,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
345,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
346,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
347,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
348,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
349,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
350,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
351,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
352,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,0.0
353,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
354,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
355,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
356,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
357,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
358,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
359,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
360,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
361,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
362,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
363,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
364,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
365,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
366,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
367,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
368,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
369,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
370,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
371,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
372,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
373,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
374,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
375,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,0.0
376,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
377,201707,20170708,tablet,0.0,0.0,Direct,Asia,0.0
378,201707,20170708,mobile,0.0,0.0,Affiliates,Europe,0.0
379,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
380,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
381,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
382,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
383,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
384,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
385,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
386,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
387,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,0.0
388,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
389,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
390,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
391,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
392,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
393,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
394,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
395,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
396,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
397,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
398,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
399,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,0.0
400,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
401,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
402,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
