,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
58,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
59,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
60,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,1.0
61,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
62,201609,20160927,tablet,0.0,0.0,Organic Search,Europe,1.0
63,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
64,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
65,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
66,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
67,201609,20160927,mobile,0.0,0.0,Direct,Europe,1.0
68,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
69,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
70,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
71,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
72,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
73,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
74,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
75,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
76,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
77,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
78,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
79,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,1.0
80,201609,20160927,desktop,146.99,1.0,Referral,Americas,0.0
81,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
82,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
83,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
84,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
85,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
86,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
87,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
88,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
89,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
90,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
91,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
92,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
93,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
94,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
95,201609,20160927,mobile,0.0,0.0,Social,Europe,1.0
96,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
97,201609,20160927,desktop,0.0,0.0,Display,Americas,1.0
98,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
99,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
100,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
101,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
102,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
103,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
104,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
105,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
106,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
107,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
108,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
109,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
110,201609,20160927,mobile,0.0,0.0,Social,Africa,1.0
111,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
112,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
113,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
114,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,0.0
115,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
116,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
117,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
118,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
119,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
120,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
121,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
122,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
123,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
124,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
125,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
126,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
127,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
128,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
129,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
130,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
131,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
132,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
133,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
134,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
135,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
136,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
137,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
138,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
139,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
140,201609,20160927,desktop,0.0,0.0,Social,Oceania,1.0
141,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
142,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
143,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
144,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
145,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
146,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
147,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
148,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
149,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
150,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
151,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
152,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
153,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
154,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
155,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
156,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
157,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
158,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
159,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
160,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
161,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
162,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
163,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
164,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
165,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
166,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
167,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
168,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
169,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
170,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
171,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
172,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
173,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
174,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
175,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
176,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
177,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
178,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
179,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
180,201609,20160927,desktop,0.0,0.0,Display,Americas,0.0
181,201609,20160927,tablet,0.0,0.0,Social,Americas,1.0
182,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
183,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
184,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
185,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
186,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
187,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
188,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
189,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
190,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
191,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
192,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
193,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
194,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
195,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
196,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
197,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
198,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
199,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,1.0
200,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
201,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
202,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
203,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,1.0
204,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
205,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
206,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
207,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
208,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
209,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
210,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
211,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
212,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
213,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
214,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
215,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
216,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
217,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
218,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
219,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
220,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
221,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
222,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
223,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
224,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,0.0
225,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
226,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
227,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
228,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
229,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
230,201609,20160927,mobile,0.0,0.0,Social,Europe,1.0
231,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
232,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
233,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
234,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
235,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
236,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
237,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
238,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
239,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
240,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
241,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
242,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
243,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
244,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
245,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
246,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
247,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
248,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
249,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
250,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
251,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
252,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
253,201609,20160927,desktop,0.0,0.0,Referral,Asia,1.0
254,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
255,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
256,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
257,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
258,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
259,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
260,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
261,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
262,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
263,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
264,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
265,201609,20160927,desktop,0.0,0.0,Social,Oceania,1.0
266,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
267,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
268,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
269,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
270,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
271,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
272,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
273,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
274,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
275,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
276,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
277,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
278,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
279,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
280,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
281,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
282,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
283,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
284,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
285,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
286,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
287,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
288,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
289,201609,20160927,desktop,0.0,0.0,Social,Oceania,1.0
290,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
291,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
292,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
293,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
294,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
295,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
296,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
297,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
298,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
299,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
300,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
301,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
302,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
303,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
304,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
305,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
306,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
307,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
308,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
309,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
310,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
311,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,1.0
312,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
313,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
314,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
315,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
316,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
317,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
318,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
319,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
320,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
321,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
322,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
323,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
324,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
325,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
326,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
327,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
328,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
329,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
330,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
331,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
332,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
333,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
334,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
335,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
336,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
337,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
338,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
339,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
340,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
341,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
342,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
343,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
344,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
345,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
346,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
347,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
348,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
349,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
350,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
351,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
352,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
353,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
354,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
355,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
356,201609,20160927,mobile,0.0,0.0,Direct,Oceania,1.0
357,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
358,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
359,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
360,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
361,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
362,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
363,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
364,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
365,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
366,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
367,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
368,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
369,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
370,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
371,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
372,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
373,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
374,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
375,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
376,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
377,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
378,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
379,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
380,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
381,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
382,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
383,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
384,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
385,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
386,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
387,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
388,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
389,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
390,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
391,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
392,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
393,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
394,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
395,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
396,201609,20160927,mobile,0.0,0.0,Display,Americas,1.0
397,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
398,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
399,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
400,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
401,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
402,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
403,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
404,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
406,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
407,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
408,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
409,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
410,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
411,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
412,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
413,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
414,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
415,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
416,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
