,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
82,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
83,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
84,201701,20170130,desktop,0.0,0.0,Display,Americas,1.0
85,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
86,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
87,201701,20170130,desktop,0.0,0.0,Organic Search,Oceania,1.0
88,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
89,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
90,201701,20170130,desktop,0.0,0.0,Social,Africa,1.0
91,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
92,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
93,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
94,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
95,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
96,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
97,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
98,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
99,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
100,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
101,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
102,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
103,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
104,201701,20170130,mobile,0.0,0.0,Social,Africa,1.0
105,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
106,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
107,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
108,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
109,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
110,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
111,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
112,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
113,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
114,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
115,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
116,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
117,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
118,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
119,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
120,201701,20170130,mobile,0.0,0.0,Organic Search,Oceania,1.0
121,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
122,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
123,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
124,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
125,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
126,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,1.0
127,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
128,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
129,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
130,201701,20170130,tablet,0.0,0.0,Social,Europe,1.0
131,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
132,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
133,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
134,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
135,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
136,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
137,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
138,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
139,201701,20170130,desktop,0.0,0.0,Social,Africa,1.0
140,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
141,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
142,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
143,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
144,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
145,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
146,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
147,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
148,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
149,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
150,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
151,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
152,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
153,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
154,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
155,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
156,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
157,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
158,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
159,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
160,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
161,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
162,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
163,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
164,201701,20170130,desktop,0.0,0.0,Organic Search,Oceania,1.0
165,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
166,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
167,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
168,201701,20170130,tablet,0.0,0.0,Direct,Europe,1.0
169,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
170,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
171,201701,20170130,desktop,0.0,0.0,Direct,Asia,1.0
172,201701,20170130,mobile,0.0,0.0,Direct,Oceania,1.0
173,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
174,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
175,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
176,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
177,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
178,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
179,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
180,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
181,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
182,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
183,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
184,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
185,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
186,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
187,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
188,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
189,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
190,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
191,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
192,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
193,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
194,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
195,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
196,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
197,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
198,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
199,201701,20170130,desktop,0.0,0.0,Social,Africa,1.0
200,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
201,201701,20170130,tablet,0.0,0.0,Social,Europe,1.0
202,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
203,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
204,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
205,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
206,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
207,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
208,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
209,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
210,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
211,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
212,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
213,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
214,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
215,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
216,201701,20170130,desktop,0.0,0.0,Social,Africa,1.0
217,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
218,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
219,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,1.0
220,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
221,201701,20170130,mobile,0.0,0.0,Direct,Africa,1.0
222,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
223,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
224,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
225,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
226,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
227,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
228,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
229,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
230,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
231,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
232,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
233,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
234,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
235,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
236,201701,20170130,mobile,0.0,0.0,Organic Search,Oceania,0.0
237,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
238,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
239,201701,20170130,mobile,0.0,0.0,Social,Americas,1.0
240,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
241,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
242,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
243,201701,20170130,desktop,0.0,0.0,Display,Americas,1.0
244,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
245,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
246,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
247,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
248,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
249,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
250,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
251,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
252,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
253,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
254,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
255,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
256,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
257,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
258,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,0.0
259,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
260,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
261,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
262,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
263,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
264,201701,20170130,mobile,0.0,0.0,Direct,Europe,1.0
265,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
266,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
267,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
268,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,1.0
269,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
270,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
271,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
272,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
273,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
274,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
275,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
276,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
277,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
278,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
279,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
280,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
281,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
282,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
283,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
284,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
285,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
286,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
287,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
288,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
289,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
290,201701,20170130,mobile,0.0,0.0,Direct,Africa,1.0
291,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
292,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
293,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
294,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
295,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
296,201701,20170130,mobile,0.0,0.0,Social,Americas,1.0
297,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
298,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
299,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
300,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
301,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
302,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
303,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
304,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
305,201701,20170130,tablet,0.0,0.0,Organic Search,Asia,1.0
306,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
307,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
308,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
309,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
310,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
311,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
312,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
313,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
314,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
315,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
316,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
317,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
318,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
319,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
320,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
321,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
322,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
323,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
324,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
325,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
326,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
327,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
328,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
329,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
330,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
331,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
332,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
333,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
334,201701,20170130,mobile,0.0,0.0,Social,Americas,1.0
335,201701,20170130,desktop,0.0,0.0,Social,Africa,0.0
336,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
337,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
338,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
339,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
340,201701,20170130,mobile,0.0,0.0,Direct,Europe,1.0
341,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
342,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
343,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
344,201701,20170130,tablet,0.0,0.0,Direct,Asia,1.0
345,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
346,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
347,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
348,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
349,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
350,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
351,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
352,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
353,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
354,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
355,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
356,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
357,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
358,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
359,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
360,201701,20170130,desktop,0.0,0.0,Direct,Asia,1.0
361,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
362,201701,20170130,desktop,0.0,0.0,Direct,Asia,1.0
363,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
364,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
365,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
366,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
367,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
368,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
369,201701,20170130,desktop,0.0,0.0,Display,Americas,0.0
370,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
371,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
372,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
373,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
374,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
375,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
376,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
377,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
378,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
379,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
380,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
381,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
382,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
383,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
384,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
385,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
386,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
387,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
388,201701,20170130,mobile,0.0,0.0,Referral,Africa,1.0
389,201701,20170130,mobile,0.0,0.0,Referral,Asia,1.0
390,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
391,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
392,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
393,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
394,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
395,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
396,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
397,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
398,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
399,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
400,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
401,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
402,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
403,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
404,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
405,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
406,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
407,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
408,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
409,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
410,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,1.0
411,201701,20170130,desktop,0.0,0.0,Display,Americas,1.0
