,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
28,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
29,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
30,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
31,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
32,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
33,201704,20170416,mobile,0.0,0.0,Affiliates,Europe,0.0
34,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
35,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
36,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
37,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
38,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
39,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
40,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
41,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
42,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
43,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
44,201704,20170416,mobile,0.0,0.0,Affiliates,Asia,0.0
45,201704,20170416,desktop,13.31,1.0,Direct,Americas,0.0
46,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
47,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
48,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
49,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,0.0
50,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
51,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
52,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
53,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
54,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
55,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
56,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
57,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
58,201704,20170416,desktop,0.0,0.0,Organic Search,Africa,1.0
59,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
60,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
61,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
62,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
63,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
64,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
65,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
66,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
67,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,0.0
68,201704,20170416,mobile,0.0,0.0,Direct,Europe,0.0
69,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
70,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
71,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
72,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
73,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
74,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
75,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
76,201704,20170416,mobile,0.0,0.0,Referral,Asia,0.0
77,201704,20170416,desktop,0.0,0.0,Affiliates,Americas,0.0
78,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
79,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
80,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
81,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,0.0
82,201704,20170416,mobile,0.0,0.0,Paid Search,Americas,0.0
83,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
84,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
85,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
86,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
87,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
88,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
89,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
90,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
91,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
92,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
93,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
94,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
95,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
96,201704,20170416,mobile,0.0,0.0,Referral,Americas,0.0
97,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
98,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
99,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
100,201704,20170416,desktop,0.0,0.0,Referral,Asia,0.0
101,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
102,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
103,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
104,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,0.0
105,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
106,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
107,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
108,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
109,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
110,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
111,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
112,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
113,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
114,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
115,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
116,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
117,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
118,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
119,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
120,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
121,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
122,201704,20170416,mobile,0.0,0.0,Direct,Americas,0.0
123,201704,20170416,mobile,0.0,0.0,Direct,Asia,0.0
124,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
125,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
126,201704,20170416,mobile,0.0,0.0,Organic Search,Oceania,0.0
127,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
128,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
129,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
130,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
131,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
132,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
133,201704,20170416,tablet,0.0,0.0,Organic Search,Oceania,0.0
134,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
135,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
136,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
137,201704,20170416,desktop,0.0,0.0,Direct,Europe,0.0
138,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
139,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
140,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
141,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
142,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
143,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
144,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,0.0
145,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
146,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
147,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
148,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
149,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
150,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
151,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
152,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
153,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
154,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
155,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
156,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
157,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
158,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
159,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,0.0
160,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
161,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
162,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
163,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
164,201704,20170416,tablet,0.0,0.0,Organic Search,Asia,0.0
165,201704,20170416,desktop,39.38,1.0,Referral,Americas,0.0
166,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
167,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
168,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
169,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
170,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
171,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
172,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
173,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
174,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
175,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
176,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
177,201704,20170416,desktop,0.0,0.0,Affiliates,Europe,0.0
178,201704,20170416,desktop,0.0,0.0,Referral,Asia,0.0
179,201704,20170416,desktop,19.99,1.0,Organic Search,Asia,0.0
180,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
181,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
182,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
183,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
184,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
185,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
186,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
187,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
188,201704,20170416,tablet,23.99,1.0,Organic Search,Americas,0.0
189,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
190,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
191,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
192,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
193,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
194,201704,20170416,mobile,0.0,0.0,Referral,Americas,0.0
195,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
196,201704,20170416,desktop,0.0,0.0,Referral,Asia,0.0
197,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
198,201704,20170416,desktop,494.7,1.0,Referral,Americas,0.0
199,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
200,201704,20170416,desktop,34.39,1.0,Referral,Americas,0.0
201,201704,20170416,mobile,0.0,0.0,Paid Search,Americas,0.0
202,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
203,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
204,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
205,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
206,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
207,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
208,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
209,201704,20170416,mobile,0.0,0.0,Direct,Americas,0.0
210,201704,20170416,mobile,19.99,1.0,Organic Search,Americas,0.0
211,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
212,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
213,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
214,201704,20170416,mobile,0.0,0.0,Referral,Americas,0.0
215,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
216,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
217,201704,20170416,desktop,61.07,1.0,Referral,Americas,0.0
218,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
219,201704,20170416,mobile,0.0,0.0,Direct,Americas,0.0
220,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
221,201704,20170416,desktop,104.94,1.0,Organic Search,Americas,0.0
222,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
223,201704,20170416,mobile,0.0,0.0,Direct,Asia,0.0
224,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
225,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
226,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
227,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
228,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
229,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
230,201704,20170416,desktop,0.0,0.0,(Other),Americas,0.0
231,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
232,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
233,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
234,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,0.0
235,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
236,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
237,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
238,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
239,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
240,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
241,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
242,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
243,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
244,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
245,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
246,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
247,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
248,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
249,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
250,201704,20170416,desktop,43.69,1.0,Referral,Americas,0.0
251,201704,20170416,desktop,220.95,1.0,Referral,Americas,0.0
252,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
253,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
254,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
255,201704,20170416,desktop,80.03,1.0,Referral,Americas,0.0
256,201704,20170416,desktop,106.35,1.0,Referral,Americas,0.0
257,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
258,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
259,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
260,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
261,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
262,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
263,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
264,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
265,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
266,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
267,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
268,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
269,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
270,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
271,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
272,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
273,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
274,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
275,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
276,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
277,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
278,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
279,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
280,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
281,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
282,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
283,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
284,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
285,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
286,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
287,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
288,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
289,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
290,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
291,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
292,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
293,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
294,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
295,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
296,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
297,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
298,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
299,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
300,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
301,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
302,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
303,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
304,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
305,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
306,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
307,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
308,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
309,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
310,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
311,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
312,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
313,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,1.0
314,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
315,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
316,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
317,201704,20170416,tablet,0.0,0.0,Social,Americas,1.0
318,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
319,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
320,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
321,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
322,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
323,201704,20170416,tablet,0.0,0.0,Social,Americas,1.0
324,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
325,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
326,201704,20170416,tablet,0.0,0.0,Social,Europe,1.0
327,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
328,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
329,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
330,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
331,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
332,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
333,201704,20170416,mobile,0.0,0.0,Social,Africa,1.0
334,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
335,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
336,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
337,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
338,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
339,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
340,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
341,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
342,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
343,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
344,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
345,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
346,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
347,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
348,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
349,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
350,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
351,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
352,201704,20170416,tablet,0.0,0.0,Social,Europe,1.0
353,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
354,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
355,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
356,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
357,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
358,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
359,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
360,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
361,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
362,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
363,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
364,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
365,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
366,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
367,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
368,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
369,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
370,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
371,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
372,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
373,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
374,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
375,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
376,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
377,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
378,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
379,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
380,201704,20170416,tablet,0.0,0.0,Organic Search,Asia,1.0
381,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
382,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
383,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
384,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
385,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
386,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
387,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
388,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
389,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
390,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
391,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
392,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
393,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
394,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
395,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
396,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
397,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
398,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
399,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
400,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
401,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
402,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
403,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
404,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
405,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
406,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
407,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
408,201704,20170416,mobile,0.0,0.0,Social,Oceania,1.0
409,201704,20170416,desktop,0.0,0.0,Social,Africa,1.0
410,201704,20170416,mobile,0.0,0.0,Social,Africa,1.0
411,201704,20170416,tablet,0.0,0.0,Social,Americas,1.0
412,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
