,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
35,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
36,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
37,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
38,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
39,201610,20161002,tablet,0.0,0.0,Referral,Europe,0.0
40,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
41,201610,20161002,tablet,0.0,0.0,Social,Asia,0.0
42,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
43,201610,20161002,desktop,0.0,0.0,Social,Oceania,0.0
44,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
45,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
46,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
47,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
48,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
49,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
50,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
51,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
52,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
53,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
54,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
55,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
56,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
57,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
58,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
59,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
60,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
61,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
62,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
63,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
64,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
65,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
66,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
67,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
68,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
69,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
70,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
71,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
72,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
73,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
74,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
75,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
76,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
77,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
78,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
79,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
80,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
81,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
82,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
83,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
84,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
85,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
86,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
87,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
88,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
89,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
90,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
91,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
92,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
93,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
94,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
95,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
96,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
97,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
98,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
99,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
100,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
101,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
102,201610,20161002,desktop,0.0,0.0,Direct,Oceania,0.0
103,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
104,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
105,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
106,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
107,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
108,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
109,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
110,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
111,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
112,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
113,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
114,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
115,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
116,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
117,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
118,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
119,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
120,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
121,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
122,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
123,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
124,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
125,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
126,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
127,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
128,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
129,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
130,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
131,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
132,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
133,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
134,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
135,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
136,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
137,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
138,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
139,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
140,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
141,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
142,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
143,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
144,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
145,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
146,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
147,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
148,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
149,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
150,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
151,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
152,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
153,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
154,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
155,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
156,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
157,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
158,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
159,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
160,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
161,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
162,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
163,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
164,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
165,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
166,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
167,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
168,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
169,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
170,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
171,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
172,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
173,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
174,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
175,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
176,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
177,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
178,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
179,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
180,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
181,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
182,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
183,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
184,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
185,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
186,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
187,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
188,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
189,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
190,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
191,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
192,201610,20161002,mobile,0.0,0.0,Referral,Europe,1.0
193,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
194,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
195,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
196,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
197,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
198,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
199,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
200,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
201,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
202,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
203,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
204,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
205,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
206,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
207,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
208,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
209,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
210,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
211,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
212,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
213,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
214,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
215,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,1.0
216,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
217,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
218,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
219,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
220,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
221,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
222,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
223,201610,20161002,tablet,0.0,0.0,Referral,Americas,1.0
224,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
225,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
226,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
227,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
228,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
229,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
230,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
231,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
232,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
233,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
234,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
235,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
236,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
237,201610,20161002,mobile,0.0,0.0,Organic Search,Africa,1.0
238,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
239,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
240,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
241,201610,20161002,mobile,0.0,0.0,Direct,Africa,1.0
242,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
243,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
244,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
245,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
246,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
247,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
248,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
249,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
250,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
251,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
252,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
253,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
254,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
255,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
256,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
257,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
258,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
259,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
260,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
261,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
262,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
263,201610,20161002,tablet,0.0,0.0,Organic Search,Asia,1.0
264,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
265,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
266,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
267,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
268,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
269,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
270,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
271,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
272,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
273,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
274,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
275,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
276,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
277,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
278,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
279,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
280,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
281,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
282,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
283,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
284,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
285,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
286,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
287,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
288,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
289,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
290,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
291,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
292,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
293,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
294,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
295,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
296,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
297,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
298,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
299,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
300,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
301,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
302,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
303,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
304,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
305,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
306,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
307,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
308,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
309,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
310,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
311,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
312,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
313,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
314,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
315,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
316,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
317,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
318,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
319,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
320,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
321,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
322,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
323,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
324,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
325,201610,20161002,tablet,0.0,0.0,Referral,Europe,1.0
326,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
327,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
328,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
329,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
330,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
331,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
332,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
333,201610,20161002,tablet,0.0,0.0,Direct,Asia,1.0
334,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
335,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
336,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
337,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
338,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
339,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
340,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
341,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
342,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
343,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
344,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
345,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
346,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
347,201610,20161002,desktop,0.0,0.0,Paid Search,Asia,0.0
348,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
349,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
350,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
351,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
352,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
353,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
354,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
355,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
356,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
357,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
358,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
359,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
360,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
361,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
362,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
363,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
364,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
365,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
366,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
367,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
368,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
369,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
370,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
371,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
372,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
373,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
374,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
375,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
376,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
377,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
378,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
379,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
380,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
381,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
382,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
383,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
384,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
385,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
386,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
387,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
388,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
389,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
390,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
391,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
392,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
393,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
394,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
395,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
396,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
397,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
398,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
399,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
400,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
401,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
402,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
403,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
404,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
405,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
406,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
407,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
408,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
409,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
410,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
