,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
33,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
34,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
35,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
36,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
37,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
38,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
39,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
40,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
41,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
42,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
43,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
44,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
45,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
46,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
47,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
48,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
49,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
50,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
51,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
52,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
53,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
54,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
55,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
56,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
57,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
58,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
59,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
60,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
61,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
62,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
63,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
64,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
65,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
66,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
67,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
68,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
69,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
70,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
71,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
72,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
73,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
74,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
75,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
76,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
77,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
78,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
79,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
80,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
81,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
82,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
83,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
84,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
85,201705,20170512,desktop,0.0,0.0,Organic Search,Africa,0.0
86,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
87,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
88,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
89,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
90,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
91,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
92,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
93,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
94,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
95,201705,20170512,mobile,0.0,0.0,Organic Search,Oceania,1.0
96,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
97,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
98,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
99,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
100,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
101,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
102,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
103,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
104,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
105,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
106,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
107,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
108,201705,20170512,desktop,0.0,0.0,Direct,Africa,1.0
109,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
110,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
111,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
112,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
113,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
114,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
115,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
116,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
117,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
118,201705,20170512,desktop,0.0,0.0,Referral,Oceania,1.0
119,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
120,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
121,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
122,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
123,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
125,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
126,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
127,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
128,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
129,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,1.0
130,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
131,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
132,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
133,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
134,201705,20170512,desktop,0.0,0.0,Referral,Asia,1.0
135,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
136,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
137,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
138,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
139,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
140,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
141,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
142,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
143,201705,20170512,mobile,0.0,0.0,Social,Americas,1.0
144,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
145,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
146,201705,20170512,desktop,0.0,0.0,Referral,Asia,1.0
147,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
148,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
149,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
150,201705,20170512,desktop,0.0,0.0,Referral,Asia,1.0
151,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
152,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
153,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
154,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
155,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
156,201705,20170512,mobile,0.0,0.0,Display,Americas,1.0
157,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
158,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
159,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
160,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
161,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
162,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
163,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
164,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
165,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
166,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
167,201705,20170512,mobile,0.0,0.0,Affiliates,Asia,1.0
168,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
169,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
170,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
171,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,1.0
172,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
173,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
174,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
175,201705,20170512,desktop,0.0,0.0,Referral,Asia,1.0
176,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
177,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
178,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
179,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
180,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
181,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
182,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
183,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
184,201705,20170512,tablet,0.0,0.0,Affiliates,Asia,1.0
185,201705,20170512,tablet,0.0,0.0,Organic Search,Oceania,1.0
186,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
187,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
188,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
189,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
190,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
191,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
192,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
193,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
194,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
195,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
196,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
197,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
198,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
199,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
200,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
201,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
202,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
203,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
204,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
205,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
206,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
207,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
208,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
209,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
210,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
211,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
212,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
213,201705,20170512,mobile,0.0,0.0,Referral,Asia,1.0
214,201705,20170512,desktop,0.0,0.0,Social,Asia,1.0
215,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
216,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
217,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
218,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
219,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
220,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
221,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
222,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
223,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
224,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
225,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
226,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
227,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
228,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
229,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
230,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
231,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
232,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
233,201705,20170512,mobile,0.0,0.0,Organic Search,Oceania,1.0
234,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
235,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
236,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
237,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
238,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
239,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
240,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,1.0
241,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
242,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
243,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
244,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
245,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
246,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
247,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
248,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,1.0
249,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
250,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
251,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
252,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
253,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
254,201705,20170512,mobile,0.0,0.0,Display,Americas,1.0
255,201705,20170512,tablet,0.0,0.0,Paid Search,Americas,1.0
256,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
257,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
258,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
259,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,1.0
260,201705,20170512,desktop,0.0,0.0,Referral,Asia,1.0
261,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
262,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
263,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
264,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
265,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
266,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
267,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
268,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
269,201705,20170512,tablet,0.0,0.0,Direct,Europe,1.0
270,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
271,201705,20170512,tablet,0.0,0.0,Direct,Asia,0.0
272,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
273,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
274,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
275,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
276,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
277,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
278,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
279,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
280,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
281,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
282,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
283,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
284,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
285,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
286,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,0.0
287,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
288,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
289,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
290,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
291,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
292,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
293,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
294,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
295,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
296,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
297,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
298,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
299,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
300,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
301,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
302,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
303,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
304,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
305,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
306,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,0.0
307,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
308,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
309,201705,20170512,tablet,0.0,0.0,Direct,Americas,0.0
310,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
311,201705,20170512,mobile,0.0,0.0,Affiliates,Asia,0.0
312,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
313,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
314,201705,20170512,desktop,0.0,0.0,Paid Search,Asia,0.0
315,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,0.0
316,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
317,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
318,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
319,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
320,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,0.0
321,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
322,201705,20170512,desktop,0.0,0.0,Social,Europe,0.0
323,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
324,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
325,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
326,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
327,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
328,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
329,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
330,201705,20170512,desktop,0.0,0.0,Paid Search,Europe,0.0
331,201705,20170512,desktop,0.0,0.0,Paid Search,Europe,0.0
332,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
333,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
334,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
335,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
336,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
337,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
338,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
339,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
340,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,0.0
341,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
342,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
343,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
344,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
345,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
346,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
347,201705,20170512,tablet,0.0,0.0,Direct,Americas,1.0
348,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
349,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
350,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
351,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
352,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
353,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
354,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,0.0
355,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
356,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
357,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
358,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
359,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
360,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
361,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
362,201705,20170512,desktop,0.0,0.0,Direct,Africa,0.0
363,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
364,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,0.0
365,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
366,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,0.0
367,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
368,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
369,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
370,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
371,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
372,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
373,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
374,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
375,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
376,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
377,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
378,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
379,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
380,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
381,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
382,201705,20170512,desktop,0.0,0.0,Direct,Africa,0.0
383,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
384,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
385,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
386,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
387,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
388,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
389,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
390,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
391,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
392,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
393,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
394,201705,20170512,desktop,0.0,0.0,Referral,Oceania,0.0
395,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
396,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
397,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
398,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
399,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
400,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
401,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
402,201705,20170512,mobile,0.0,0.0,Display,Americas,1.0
403,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,0.0
404,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
405,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
406,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
407,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
408,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
409,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
