,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
315,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
316,201705,20170528,mobile,0.0,0.0,Direct,Asia,1.0
317,201705,20170528,mobile,0.0,0.0,Direct,Asia,1.0
318,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
319,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
320,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
321,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
322,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
323,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
324,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
325,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
326,201705,20170528,desktop,0.0,0.0,Direct,Asia,1.0
327,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
328,201705,20170528,mobile,0.0,0.0,Direct,Asia,1.0
329,201705,20170528,desktop,0.0,0.0,Social,Europe,1.0
330,201705,20170528,desktop,0.0,0.0,Direct,Europe,1.0
331,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
332,201705,20170528,mobile,0.0,0.0,Direct,Americas,1.0
333,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
334,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
335,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
336,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
337,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
338,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,1.0
339,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
340,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
341,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
342,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
343,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
344,201705,20170528,desktop,0.0,0.0,Direct,Americas,1.0
345,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
346,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
347,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
348,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
349,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
350,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
351,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
352,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,1.0
353,201705,20170528,mobile,0.0,0.0,Direct,Oceania,1.0
354,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
355,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
356,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,1.0
357,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
358,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
359,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
360,201705,20170528,desktop,0.0,0.0,Referral,Americas,1.0
361,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
362,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
363,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
364,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
365,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
366,201705,20170528,desktop,0.0,0.0,Organic Search,Africa,1.0
367,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
368,201705,20170528,desktop,0.0,0.0,Direct,Asia,1.0
369,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,0.0
370,201705,20170528,desktop,0.0,0.0,Referral,Asia,1.0
371,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
372,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,1.0
373,201705,20170528,desktop,0.0,0.0,Direct,Asia,1.0
374,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
375,201705,20170528,desktop,0.0,0.0,Direct,Asia,1.0
376,201705,20170528,mobile,0.0,0.0,Social,Americas,1.0
377,201705,20170528,mobile,0.0,0.0,Direct,Americas,1.0
378,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
379,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
380,201705,20170528,tablet,0.0,0.0,Direct,Europe,0.0
381,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
382,201705,20170528,mobile,0.0,0.0,Social,Asia,1.0
383,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
384,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
385,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
386,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
387,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
388,201705,20170528,desktop,0.0,0.0,Social,Asia,1.0
389,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
390,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
391,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
392,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
393,201705,20170528,mobile,0.0,0.0,Direct,Asia,1.0
394,201705,20170528,mobile,0.0,0.0,Direct,Asia,1.0
395,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
396,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
397,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
398,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
399,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,1.0
400,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
401,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
402,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
403,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
