,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
43,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
44,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
45,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
46,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
47,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
48,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
49,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
50,201703,20170314,mobile,0.0,0.0,Affiliates,Americas,0.0
51,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
52,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
53,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
54,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
55,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
56,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
57,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
58,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
59,201703,20170314,tablet,0.0,0.0,Direct,Americas,0.0
60,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
61,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
62,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
63,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
64,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
65,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
66,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
67,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
68,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
69,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
70,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
71,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
72,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
73,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
74,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
75,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
76,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
77,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
78,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
79,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
80,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
81,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
82,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
83,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
84,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
85,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
86,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
87,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
88,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
89,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
90,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
91,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
92,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
93,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
94,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
95,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
96,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
97,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
98,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
99,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
100,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
101,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
102,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
103,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
104,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
105,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
106,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
107,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
108,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
109,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
110,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
111,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
112,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
113,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
114,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
115,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
116,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
117,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
118,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
119,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
120,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
121,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
122,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
123,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
124,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
125,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
126,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
127,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
128,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
129,201703,20170314,tablet,0.0,0.0,Organic Search,Oceania,0.0
130,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
131,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
132,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
133,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
134,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
135,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
136,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
137,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
138,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
139,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
140,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
141,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
142,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
143,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
144,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
145,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
146,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
147,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
148,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
149,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
150,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
151,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
152,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,0.0
153,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
154,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
155,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
156,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
157,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
158,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
159,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
160,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
161,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
162,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
163,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
164,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
165,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
166,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
167,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
168,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
169,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
170,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
171,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
172,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
173,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
174,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
175,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
176,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
177,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
178,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
179,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
180,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
181,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
182,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
183,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
184,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
185,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
186,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
187,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
188,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
189,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
190,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
191,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
192,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
193,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
194,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
195,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
196,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
197,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
198,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
199,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,0.0
200,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
201,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
202,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
203,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
204,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
205,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
206,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
207,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
208,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,0.0
209,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
210,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
211,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
212,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
213,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
214,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
215,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
216,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
217,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
218,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
219,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
220,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
221,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
222,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
223,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
224,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
225,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
226,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
227,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
228,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
229,201703,20170314,mobile,0.0,0.0,Direct,Africa,0.0
230,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
231,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
232,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
233,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
234,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
235,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
236,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
237,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
238,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
239,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
240,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
241,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
242,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
243,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
244,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
245,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
246,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
247,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
248,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
249,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
250,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
251,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
252,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
253,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
254,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
255,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
256,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
257,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
258,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
259,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
260,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
261,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
262,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
263,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
264,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
265,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
266,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
267,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
268,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
269,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
270,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
271,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
272,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
273,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
274,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
275,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
276,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
277,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
278,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
279,201703,20170314,mobile,0.0,0.0,Direct,Europe,0.0
280,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
281,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
282,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
283,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
284,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
285,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
286,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
287,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
288,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
289,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
290,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
291,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
292,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
293,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
294,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
295,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
296,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
297,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
298,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
299,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
300,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
301,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
302,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
303,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
304,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
305,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
306,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
307,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
308,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
309,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
310,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
311,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
312,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
313,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
314,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
315,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
316,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
317,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
318,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
319,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
320,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
321,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
322,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
323,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
324,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
325,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
326,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
327,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
328,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
329,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
330,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
331,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
332,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
333,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
334,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
335,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
336,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
337,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
338,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
339,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
340,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
341,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
342,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
343,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
344,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
345,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
346,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,0.0
347,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
348,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
349,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
350,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
351,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
352,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
353,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
354,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
355,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
356,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
357,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
358,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
359,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
360,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
361,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
362,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
363,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
364,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
365,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
366,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
367,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
368,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
369,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
370,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
371,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
372,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
373,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
374,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
375,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
376,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
377,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
378,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
379,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
380,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
381,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
382,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
383,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
384,201703,20170314,mobile,0.0,0.0,Direct,Europe,0.0
385,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
386,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
387,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
388,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
389,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
390,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
391,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
392,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
393,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
394,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
395,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
396,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
397,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
398,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
399,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
400,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
401,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
402,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
403,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
404,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
405,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
406,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
