,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
264,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
265,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
266,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
267,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
268,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
269,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
270,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
271,201612,20161225,mobile,0.0,0.0,Social,Africa,1.0
272,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
273,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
274,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
275,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
276,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
277,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
278,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
279,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
280,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
281,201612,20161225,tablet,0.0,0.0,Social,Europe,1.0
282,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
283,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
284,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
285,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
286,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
287,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
288,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
289,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
290,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
291,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
292,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
293,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
294,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
295,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
296,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
297,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
298,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
299,201612,20161225,mobile,0.0,0.0,Social,Africa,1.0
300,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
301,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
302,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
303,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
304,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
305,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
306,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
307,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
308,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
309,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
310,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
311,201612,20161225,tablet,0.0,0.0,Social,Europe,1.0
312,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
313,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
314,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
315,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
316,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
317,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
318,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
319,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
320,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
321,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
322,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
323,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
324,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
325,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
326,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
327,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
328,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
329,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
330,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
331,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
332,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
333,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
334,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
335,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
336,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
337,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
338,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
339,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
340,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
341,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
342,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
343,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
344,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
345,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
346,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
347,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
348,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
349,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
350,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
351,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
352,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
353,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
354,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
355,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
356,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
357,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
358,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
359,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
360,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
361,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
362,201612,20161225,mobile,0.0,0.0,Social,Europe,0.0
363,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
364,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
365,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
366,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
367,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
368,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
369,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
370,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
371,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
372,201612,20161225,desktop,0.0,0.0,Social,Africa,0.0
373,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
374,201612,20161225,mobile,0.0,0.0,Social,Americas,0.0
375,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
376,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
377,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
378,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
379,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
380,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
381,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
382,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
383,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
384,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
385,201612,20161225,tablet,0.0,0.0,Social,Asia,0.0
386,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
387,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
388,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
389,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
390,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
391,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
392,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
393,201612,20161225,mobile,0.0,0.0,Social,Americas,0.0
394,201612,20161225,mobile,0.0,0.0,Social,Americas,0.0
395,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
396,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
397,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
398,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
399,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
400,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
401,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
402,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
403,201612,20161225,desktop,0.0,0.0,Social,Africa,0.0
404,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
405,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
406,201612,20161225,desktop,0.0,0.0,Social,Oceania,0.0
407,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
408,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
409,201612,20161225,mobile,0.0,0.0,Social,Africa,0.0
410,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
411,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
412,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
413,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
414,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
415,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
416,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
417,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
418,201612,20161225,mobile,0.0,0.0,Social,Asia,0.0
419,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
420,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
421,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
