,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
180,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
181,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
182,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,0.0
183,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
184,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
185,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
186,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
187,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
188,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
189,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
190,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
191,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
192,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
193,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
194,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
195,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
196,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
197,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
198,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
199,201706,20170625,desktop,0.0,0.0,Affiliates,Asia,0.0
200,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
201,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
202,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
203,201706,20170625,tablet,0.0,0.0,Paid Search,Americas,0.0
204,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
205,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
206,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
207,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
208,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
209,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
210,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
211,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
212,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
213,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
214,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
215,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
216,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
217,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
218,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
219,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
220,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
221,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
222,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
223,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
224,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
225,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
226,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
227,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
228,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
229,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
230,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
231,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
232,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
233,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
234,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
235,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
236,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
237,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
238,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
239,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
240,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
241,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
242,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
243,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
244,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
245,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
246,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
247,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
248,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
249,201706,20170625,desktop,0.0,0.0,Affiliates,Asia,0.0
250,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
251,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
252,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
253,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
254,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
255,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
256,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
257,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
258,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
259,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
260,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
261,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
262,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
263,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
264,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
265,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
266,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
267,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
268,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
269,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
270,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
271,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
272,201706,20170625,desktop,0.0,0.0,Paid Search,Oceania,0.0
273,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
274,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
275,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
276,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
277,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
278,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
279,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
280,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
281,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
282,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
283,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
284,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
285,201706,20170625,mobile,0.0,0.0,Referral,Africa,0.0
286,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
287,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
288,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
289,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
290,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
291,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
292,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
293,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
294,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
295,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
296,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
297,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
298,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
299,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
300,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
301,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
302,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
303,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
304,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
305,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
306,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
307,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
308,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
309,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
310,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
311,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
312,201706,20170625,desktop,0.0,0.0,Affiliates,Europe,0.0
313,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
314,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
315,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
316,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
317,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
318,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
319,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
320,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
321,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
322,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
323,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
324,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
325,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
326,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
327,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
328,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
329,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
330,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
331,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
332,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
333,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
334,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
335,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
336,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
337,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
338,201706,20170625,tablet,0.0,0.0,Organic Search,Asia,0.0
339,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
340,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
341,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
342,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
343,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
344,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
345,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
346,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
347,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
348,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
349,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
350,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
351,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
352,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
353,201706,20170625,desktop,0.0,0.0,Direct,Europe,0.0
354,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
355,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
356,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
357,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
358,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
359,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
360,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
361,201706,20170625,mobile,0.0,0.0,Organic Search,Africa,0.0
362,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
363,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
364,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
365,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
366,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
367,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
368,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
369,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
370,201706,20170625,desktop,23.19,1.0,Referral,Americas,0.0
371,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
372,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
373,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
374,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
375,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
376,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
377,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
378,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
379,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
380,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
381,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
382,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
383,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
384,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
385,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
386,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
387,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
388,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
389,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
390,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
391,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
392,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
393,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
394,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
395,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
396,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
397,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
398,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
399,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
400,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
401,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
402,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
