,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
292,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
293,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
294,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
295,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
296,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
297,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
298,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
299,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
300,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
301,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
302,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
303,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
304,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
305,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
306,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
307,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
308,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
309,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
310,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
311,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
312,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
313,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
314,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
315,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
316,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
317,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
318,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
319,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
320,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
321,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
322,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
323,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
324,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
325,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
326,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
327,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
328,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
329,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
330,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
331,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
332,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
333,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
334,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
335,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
336,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
337,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
338,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
339,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
340,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
341,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
342,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
343,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
344,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
345,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
346,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
347,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
348,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
349,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
350,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
351,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
352,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
353,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
354,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
355,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
356,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
357,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
358,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
359,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
360,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
361,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
362,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
363,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
364,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
365,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
366,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
367,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
368,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
369,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
370,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
371,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
372,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
373,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
374,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
375,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
376,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
377,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
378,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
379,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
380,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
381,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
382,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
383,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
384,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
385,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
386,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
387,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
388,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
389,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
390,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
391,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
392,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
393,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
394,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
395,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
396,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
397,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
398,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
399,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
400,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
401,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
402,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
403,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
404,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
