,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
87,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
88,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
89,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
90,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
91,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
92,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
93,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
94,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
96,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
97,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
98,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
99,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
100,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
101,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
102,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
103,201706,20170622,desktop,0.0,0.0,Social,Americas,1.0
104,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
105,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,1.0
106,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
107,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
108,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
109,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
110,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
111,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
112,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
113,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
114,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
115,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
116,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
117,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
118,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
119,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
120,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
121,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
122,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
123,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
124,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
125,201706,20170622,desktop,22.99,1.0,Organic Search,Americas,0.0
126,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
127,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
128,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
129,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
130,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
131,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
132,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
133,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
134,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
135,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
136,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
137,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
138,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
139,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
140,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
141,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
142,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
143,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
144,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
145,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
146,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
147,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
148,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
149,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
150,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
151,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
152,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
153,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
154,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
155,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
156,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
157,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
158,201706,20170622,desktop,121.4,1.0,Organic Search,Americas,0.0
159,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
160,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
161,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
162,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
163,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
164,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
165,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
166,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
167,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
168,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
169,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
170,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
171,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
172,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
173,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
174,201706,20170622,mobile,0.0,0.0,Social,Americas,1.0
175,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
176,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
177,201706,20170622,tablet,0.0,0.0,Referral,Asia,1.0
178,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
179,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
180,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
181,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
182,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
183,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
184,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
185,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
186,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
187,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
188,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
189,201706,20170622,desktop,0.0,0.0,Display,Americas,1.0
190,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
191,201706,20170622,tablet,0.0,0.0,Direct,Americas,0.0
192,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
193,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
194,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
195,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
196,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
197,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
198,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
199,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
200,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
201,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
202,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
203,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
204,201706,20170622,mobile,0.0,0.0,Paid Search,Asia,1.0
205,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
206,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
207,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
208,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
209,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
210,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
211,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
212,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
213,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
214,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
215,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
216,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
217,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
218,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
219,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
220,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
221,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
222,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
223,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
224,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
225,201706,20170622,desktop,108.6,1.0,Organic Search,Americas,0.0
226,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
227,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
228,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
229,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
230,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
231,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
232,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
233,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
234,201706,20170622,tablet,0.0,0.0,Referral,Americas,1.0
235,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
236,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
237,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
238,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
239,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
240,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
241,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
242,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
243,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
244,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
245,201706,20170622,desktop,0.0,0.0,Social,Europe,1.0
246,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
247,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
248,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
249,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
250,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
251,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
252,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
253,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
254,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
255,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
256,201706,20170622,tablet,0.0,0.0,Affiliates,Oceania,1.0
257,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
258,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
259,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
260,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
261,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
262,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
263,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
264,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
265,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
266,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
267,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
268,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
269,201706,20170622,tablet,110.38,1.0,Organic Search,Americas,0.0
270,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
271,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
272,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
273,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
274,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
275,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
276,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
277,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
278,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
279,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
280,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
281,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
282,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
283,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
284,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
285,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
286,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
287,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
288,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
289,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,1.0
290,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
291,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
292,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
293,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
294,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
295,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
296,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
297,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
298,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
299,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
300,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
301,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
302,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
303,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
304,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
305,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
306,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
307,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
308,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
309,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
310,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
311,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
312,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
313,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
314,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
315,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
316,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
317,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
318,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
319,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
320,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
321,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
322,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
323,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
324,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
325,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
326,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
327,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
328,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
329,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
330,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
331,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
332,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
333,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
334,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
335,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
336,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
337,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
338,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
339,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
340,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
341,201706,20170622,desktop,0.0,0.0,Paid Search,Europe,1.0
342,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
343,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
344,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
345,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
346,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
347,201706,20170622,mobile,0.0,0.0,Referral,Americas,1.0
348,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
349,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
350,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
351,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
352,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
353,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
354,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
355,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
356,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
357,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
358,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
359,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
360,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
361,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
362,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
363,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
364,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
365,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
366,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
367,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
368,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
369,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
370,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
371,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
372,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
373,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
374,201706,20170622,tablet,0.0,0.0,Direct,Europe,1.0
375,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
376,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
377,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
378,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
379,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
380,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
381,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
382,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
383,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
384,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
385,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
386,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
387,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
388,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
389,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
390,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
391,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
392,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
393,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
394,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
395,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
396,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
397,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
398,201706,20170622,mobile,0.0,0.0,Display,Americas,1.0
399,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
400,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
401,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
402,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
403,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
404,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
405,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
406,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
407,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
