,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
164,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
165,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
166,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
167,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
168,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
169,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
170,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
171,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
172,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
173,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
174,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
175,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
176,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
177,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
178,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
179,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
180,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
181,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
182,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
184,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
185,201701,20170125,desktop,0.0,0.0,Display,Americas,0.0
186,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
187,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
188,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
189,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
190,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
191,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
192,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
193,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
194,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
195,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
196,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
197,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
198,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
199,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
200,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
201,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
202,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
203,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
204,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
205,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
206,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
207,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
208,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
209,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
210,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
211,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
212,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
213,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
214,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
215,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
216,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
217,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
218,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
219,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
220,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
221,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
222,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
223,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
224,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
225,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
226,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
227,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
228,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
229,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
230,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
231,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
232,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
233,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
234,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
235,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
236,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
237,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
238,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
239,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
240,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,0.0
241,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
242,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
243,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
244,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
245,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
246,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
247,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
248,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
249,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
250,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
251,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
252,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
253,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
254,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
255,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
256,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
257,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
258,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
259,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
260,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
261,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
262,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
263,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
264,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
265,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
266,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
267,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
268,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
269,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
270,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
271,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
272,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
273,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
274,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
275,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
276,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
277,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
278,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
279,201701,20170125,desktop,0.0,0.0,Referral,Asia,0.0
280,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
281,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
282,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
283,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
284,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
285,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
286,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
287,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
288,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
289,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
290,201701,20170125,desktop,0.0,0.0,Display,Americas,0.0
291,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
292,201701,20170125,mobile,0.0,0.0,Referral,Europe,0.0
293,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
294,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
295,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
296,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
297,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
298,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
299,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
300,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
301,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
302,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
303,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
304,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
305,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
306,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
307,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
308,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
309,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
310,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
311,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
312,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
313,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
314,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
315,201701,20170125,mobile,0.0,0.0,Display,Americas,0.0
316,201701,20170125,desktop,0.0,0.0,Display,Americas,0.0
317,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
318,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
319,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
320,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,0.0
321,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
322,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
323,201701,20170125,mobile,0.0,0.0,Referral,Americas,0.0
324,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
325,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
326,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
327,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
328,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
329,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
330,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
331,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
332,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
333,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
334,201701,20170125,desktop,0.0,0.0,Affiliates,Asia,0.0
335,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
336,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
337,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
338,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
339,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
340,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
341,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
342,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
343,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
344,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
345,201701,20170125,tablet,0.0,0.0,Direct,Asia,0.0
346,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
347,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
348,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
349,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
350,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
351,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
352,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
353,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
354,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
355,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
356,201701,20170125,desktop,0.0,0.0,Affiliates,Asia,0.0
357,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
358,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
359,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,0.0
360,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
361,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
362,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
363,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
364,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
365,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
366,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
367,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
368,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
369,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
370,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
371,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
372,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
373,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
374,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
375,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,0.0
376,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,0.0
377,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
378,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
379,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
380,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
381,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,0.0
382,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
383,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
384,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
385,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
386,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
387,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
388,201701,20170125,desktop,0.0,0.0,Paid Search,Asia,0.0
389,201701,20170125,desktop,0.0,0.0,Referral,Asia,0.0
390,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
391,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
392,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
393,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
394,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
395,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
396,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
397,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
398,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
399,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
400,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,0.0
401,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
402,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
403,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
404,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
405,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
406,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
407,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
408,201701,20170125,tablet,0.0,0.0,Direct,Europe,0.0
