,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
38,38,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
39,39,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
40,40,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
41,41,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
42,42,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
43,43,201610,20161017,desktop,0.0,0.0,Affiliates,Americas,0.0
44,44,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,0.0
45,45,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
46,46,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
47,47,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
48,48,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
49,49,201610,20161017,mobile,0.0,0.0,Direct,Americas,0.0
50,50,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
51,51,201610,20161017,desktop,12.98,1.0,Organic Search,Americas,0.0
52,52,201610,20161017,desktop,68.78,1.0,Referral,Americas,0.0
53,53,201610,20161017,desktop,22.19,1.0,Referral,Americas,0.0
54,54,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,0.0
55,55,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
56,56,201610,20161017,desktop,0.0,0.0,Referral,Asia,0.0
57,57,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
58,58,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
60,60,201610,20161017,desktop,322.8,1.0,Referral,Americas,0.0
61,61,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
62,62,201610,20161017,tablet,0.0,0.0,Organic Search,Europe,0.0
63,63,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
64,64,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
65,65,201610,20161017,desktop,0.0,0.0,Direct,Asia,0.0
66,66,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
67,67,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
69,69,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
71,71,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
72,72,201610,20161017,desktop,0.0,0.0,Paid Search,Americas,0.0
73,73,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
74,74,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
75,75,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
76,76,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
77,77,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
78,78,201610,20161017,desktop,25.99,1.0,Paid Search,Americas,0.0
79,79,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,0.0
80,80,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
81,81,201610,20161017,desktop,0.0,0.0,Direct,Europe,0.0
82,82,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,0.0
83,83,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
84,84,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
85,85,201610,20161017,tablet,0.0,0.0,Display,Americas,0.0
86,86,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
87,87,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
88,88,201610,20161017,desktop,50.98,1.0,Organic Search,Americas,0.0
89,89,201610,20161017,desktop,243.0,1.0,Direct,Americas,0.0
90,90,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
91,91,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
92,92,201610,20161017,desktop,0.0,0.0,Direct,Europe,0.0
93,93,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
94,94,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
95,95,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
96,96,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
97,97,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
98,98,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
99,99,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,0.0
100,100,201610,20161017,desktop,103.96,1.0,Referral,Americas,0.0
101,101,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
102,102,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
103,103,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
104,104,201610,20161017,desktop,465.05,1.0,Organic Search,Americas,0.0
105,105,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
106,106,201610,20161017,desktop,109.0,1.0,Organic Search,Americas,0.0
107,107,201610,20161017,desktop,212.74,1.0,Referral,Americas,0.0
108,108,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
109,109,201610,20161017,desktop,122.4,1.0,Direct,Americas,0.0
110,110,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
111,112,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
112,113,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
113,114,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
114,115,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
115,116,201610,20161017,desktop,180.37,1.0,Referral,Americas,0.0
116,117,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
117,118,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
118,119,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
119,120,201610,20161017,desktop,0.0,0.0,Direct,Europe,0.0
120,121,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
121,122,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
122,123,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
123,124,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
124,125,201610,20161017,tablet,0.0,0.0,Organic Search,Americas,1.0
125,126,201610,20161017,desktop,0.0,0.0,Referral,Asia,0.0
126,127,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
127,128,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
128,129,201610,20161017,desktop,22.99,1.0,Referral,Americas,0.0
129,130,201610,20161017,desktop,40.99,1.0,Referral,Americas,0.0
130,131,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
131,132,201610,20161017,desktop,54.16,1.0,Referral,Americas,0.0
132,133,201610,20161017,desktop,48.91,1.0,Direct,Americas,0.0
133,134,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,0.0
134,135,201610,20161017,desktop,746.85,1.0,Referral,Americas,0.0
135,136,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
136,137,201610,20161017,desktop,268.89,1.0,Organic Search,Americas,0.0
137,138,201610,20161017,desktop,273.96,1.0,Organic Search,Americas,0.0
138,139,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
139,140,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
140,141,201610,20161017,desktop,0.0,0.0,Referral,Americas,0.0
141,142,201610,20161017,desktop,0.0,0.0,Paid Search,Americas,0.0
142,143,201610,20161017,desktop,496.85,1.0,Referral,Americas,0.0
143,144,201610,20161017,desktop,425.1,1.0,Direct,Americas,0.0
144,145,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
145,146,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
146,147,201610,20161017,desktop,0.0,0.0,Paid Search,Americas,1.0
147,148,201610,20161017,desktop,78.32,1.0,Referral,Americas,0.0
148,149,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
149,150,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
150,151,201610,20161017,desktop,424.1,1.0,Organic Search,Americas,0.0
151,152,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,0.0
152,153,201610,20161017,desktop,0.0,0.0,Direct,Americas,0.0
153,154,201610,20161017,desktop,0.0,0.0,Social,Europe,1.0
154,155,201610,20161017,desktop,0.0,0.0,Social,Americas,1.0
155,156,201610,20161017,desktop,0.0,0.0,Social,Americas,1.0
156,157,201610,20161017,desktop,0.0,0.0,Social,Europe,1.0
157,158,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
158,159,201610,20161017,desktop,0.0,0.0,Social,Europe,1.0
159,160,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
160,161,201610,20161017,desktop,0.0,0.0,Social,Asia,1.0
161,162,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
162,163,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
163,164,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
164,165,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
165,166,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
166,167,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
167,168,201610,20161017,mobile,0.0,0.0,Social,Europe,0.0
168,169,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
169,170,201610,20161017,mobile,0.0,0.0,Social,Europe,0.0
170,171,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
171,172,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
172,173,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
173,174,201610,20161017,desktop,0.0,0.0,Social,Asia,1.0
174,175,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
175,176,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
176,177,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
177,178,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
178,179,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
179,180,201610,20161017,desktop,0.0,0.0,Referral,Asia,1.0
180,181,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
181,182,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
182,183,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
183,184,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
184,185,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
185,186,201610,20161017,mobile,0.0,0.0,Social,Africa,0.0
186,187,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
187,188,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
188,189,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
189,190,201610,20161017,desktop,0.0,0.0,Social,Africa,0.0
190,191,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
191,192,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
192,193,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
193,194,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
194,195,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
195,196,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
196,197,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
197,198,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
198,199,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
199,200,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
200,201,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
201,202,201610,20161017,tablet,0.0,0.0,Organic Search,Americas,1.0
202,203,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
203,204,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
204,205,201610,20161017,mobile,0.0,0.0,Social,Europe,0.0
205,206,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
206,207,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
207,208,201610,20161017,desktop,0.0,0.0,Social,Oceania,0.0
208,209,201610,20161017,desktop,0.0,0.0,Social,Africa,0.0
209,210,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
210,211,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
211,212,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
212,213,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
213,215,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
214,216,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
215,217,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
216,218,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
217,219,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
218,220,201610,20161017,mobile,0.0,0.0,Social,Europe,0.0
219,221,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
220,222,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
221,223,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
222,224,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
223,225,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
224,226,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
225,227,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
226,228,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
227,229,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
228,230,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
229,231,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
230,232,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
231,233,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
232,234,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
233,235,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
234,236,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
235,237,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
236,238,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
237,239,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
238,240,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
239,241,201610,20161017,desktop,0.0,0.0,Social,Oceania,0.0
240,242,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
241,243,201610,20161017,tablet,0.0,0.0,Social,Americas,0.0
242,244,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
243,245,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
244,246,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
245,247,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
246,248,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
247,249,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
248,250,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
249,251,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
250,252,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
251,253,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
252,254,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
253,255,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
254,256,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
255,257,201610,20161017,tablet,0.0,0.0,Social,Americas,0.0
256,258,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
257,259,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
258,260,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
259,261,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
260,262,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
261,263,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
262,264,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
263,265,201610,20161017,mobile,0.0,0.0,Social,Europe,0.0
264,266,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
265,267,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
266,268,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
267,269,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
268,270,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
269,271,201610,20161017,mobile,0.0,0.0,Social,Asia,0.0
270,272,201610,20161017,mobile,0.0,0.0,Social,Americas,0.0
271,273,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
272,274,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
273,275,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
274,276,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
275,277,201610,20161017,desktop,0.0,0.0,Social,Europe,0.0
276,278,201610,20161017,desktop,0.0,0.0,Social,Asia,0.0
277,279,201610,20161017,desktop,0.0,0.0,Social,Americas,0.0
278,280,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
279,281,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
280,282,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
281,283,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
282,284,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
283,285,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
284,286,201610,20161017,tablet,0.0,0.0,Organic Search,Europe,1.0
285,287,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
286,288,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
287,289,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
288,290,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
289,291,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
290,292,201610,20161017,mobile,0.0,0.0,Direct,Asia,1.0
291,293,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
292,294,201610,20161017,tablet,0.0,0.0,Direct,Americas,1.0
293,295,201610,20161017,mobile,0.0,0.0,Direct,Europe,1.0
294,296,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
295,297,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
296,298,201610,20161017,tablet,0.0,0.0,Referral,Europe,1.0
297,299,201610,20161017,desktop,0.0,0.0,Affiliates,Asia,1.0
298,300,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
299,301,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
300,302,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
301,303,201610,20161017,mobile,0.0,0.0,Organic Search,Asia,1.0
302,304,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
303,305,201610,20161017,mobile,0.0,0.0,Direct,Europe,1.0
304,306,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
305,307,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
306,308,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
307,309,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
308,310,201610,20161017,desktop,0.0,0.0,Display,Americas,1.0
309,311,201610,20161017,tablet,0.0,0.0,Display,Americas,1.0
310,312,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
311,313,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
312,314,201610,20161017,desktop,0.0,0.0,Referral,Europe,1.0
313,315,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
314,316,201610,20161017,tablet,0.0,0.0,Organic Search,Europe,1.0
315,317,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
316,318,201610,20161017,desktop,0.0,0.0,Direct,Asia,1.0
317,319,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
318,320,201610,20161017,desktop,0.0,0.0,Referral,Asia,1.0
319,321,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
320,322,201610,20161017,desktop,0.0,0.0,Referral,Europe,1.0
321,323,201610,20161017,desktop,0.0,0.0,Referral,Europe,1.0
322,324,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
323,325,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
324,326,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
325,327,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
326,328,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
327,329,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
328,330,201610,20161017,desktop,0.0,0.0,Affiliates,Europe,1.0
329,331,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
330,332,201610,20161017,desktop,0.0,0.0,Referral,Europe,1.0
331,333,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
332,334,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
333,335,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
334,336,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
335,337,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
336,338,201610,20161017,desktop,0.0,0.0,Direct,Europe,1.0
337,339,201610,20161017,mobile,0.0,0.0,Paid Search,Americas,1.0
338,340,201610,20161017,tablet,0.0,0.0,Organic Search,Europe,1.0
339,341,201610,20161017,desktop,0.0,0.0,Affiliates,Europe,1.0
340,342,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
341,343,201610,20161017,mobile,0.0,0.0,Paid Search,Americas,1.0
342,344,201610,20161017,desktop,0.0,0.0,Direct,Asia,1.0
343,345,201610,20161017,desktop,0.0,0.0,Referral,Europe,1.0
344,346,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
345,347,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
346,348,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
347,349,201610,20161017,mobile,0.0,0.0,Organic Search,Asia,1.0
348,350,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
349,351,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
350,352,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
351,353,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
352,354,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
353,355,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
354,356,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
355,357,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
356,358,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
357,359,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
358,360,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
359,361,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
360,362,201610,20161017,desktop,0.0,0.0,Affiliates,Americas,1.0
361,363,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
362,364,201610,20161017,desktop,0.0,0.0,Direct,Europe,1.0
363,365,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
364,366,201610,20161017,desktop,0.0,0.0,Referral,Asia,1.0
365,367,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
366,368,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
367,369,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
368,370,201610,20161017,desktop,0.0,0.0,Affiliates,Asia,1.0
369,371,201610,20161017,mobile,0.0,0.0,Direct,Americas,1.0
370,372,201610,20161017,mobile,0.0,0.0,Referral,Europe,1.0
371,373,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
372,374,201610,20161017,mobile,0.0,0.0,Organic Search,Europe,1.0
373,375,201610,20161017,mobile,0.0,0.0,Affiliates,Americas,1.0
374,376,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
375,377,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
376,378,201610,20161017,mobile,0.0,0.0,Direct,Europe,1.0
377,379,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
378,380,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
379,381,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
380,382,201610,20161017,mobile,0.0,0.0,Organic Search,Asia,1.0
381,383,201610,20161017,tablet,0.0,0.0,Organic Search,Europe,1.0
382,384,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
383,385,201610,20161017,mobile,0.0,0.0,Direct,Europe,1.0
384,386,201610,20161017,desktop,0.0,0.0,Organic Search,Europe,1.0
385,387,201610,20161017,desktop,0.0,0.0,Referral,Oceania,1.0
386,388,201610,20161017,desktop,0.0,0.0,Referral,Americas,1.0
387,389,201610,20161017,desktop,0.0,0.0,Organic Search,Americas,1.0
388,390,201610,20161017,mobile,0.0,0.0,Organic Search,Americas,1.0
389,391,201610,20161017,desktop,0.0,0.0,Organic Search,Asia,1.0
390,392,201610,20161017,desktop,0.0,0.0,Direct,Americas,1.0
