,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
90,91,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,1.0
91,92,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
92,93,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
93,94,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
94,95,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
95,96,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
96,97,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
97,98,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
98,99,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
99,100,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
100,101,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
101,102,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
102,103,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
103,104,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
104,105,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
105,106,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
106,107,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
107,108,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
108,109,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
109,110,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
110,111,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
111,112,201609,20160901,desktop,0.0,0.0,Direct,Europe,0.0
112,113,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
113,114,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
114,115,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
115,116,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
116,117,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
117,118,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
118,119,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
119,120,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
120,121,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
121,122,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
122,123,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
123,124,201609,20160901,desktop,0.0,0.0,Affiliates,Americas,0.0
124,125,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
125,126,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
126,127,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
127,128,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
128,129,201609,20160901,desktop,0.0,0.0,Paid Search,Americas,0.0
129,130,201609,20160901,desktop,0.0,0.0,Affiliates,Europe,0.0
130,131,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
131,132,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
132,133,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
133,134,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
134,135,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
135,136,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
136,137,201609,20160901,desktop,0.0,0.0,Referral,Europe,0.0
137,138,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
138,139,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
139,140,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
140,141,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
141,142,201609,20160901,desktop,0.0,0.0,Referral,Asia,0.0
142,143,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
143,144,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
144,145,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
145,146,201609,20160901,desktop,0.0,0.0,Referral,Europe,0.0
146,147,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
147,148,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
148,149,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
149,150,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
150,151,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
151,152,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
152,153,201609,20160901,mobile,0.0,0.0,Organic Search,Oceania,0.0
153,154,201609,20160901,desktop,0.0,0.0,Display,Asia,0.0
154,155,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
155,156,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
156,157,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
157,158,201609,20160901,desktop,0.0,0.0,Paid Search,Americas,1.0
158,159,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
159,160,201609,20160901,desktop,0.0,0.0,Direct,Europe,0.0
160,161,201609,20160901,mobile,0.0,0.0,Organic Search,Asia,0.0
161,162,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
162,163,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
163,164,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
164,165,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
165,166,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
166,167,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
167,168,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
168,169,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
169,170,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
170,171,201609,20160901,tablet,0.0,0.0,Direct,Americas,0.0
171,172,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
172,173,201609,20160901,tablet,0.0,0.0,Organic Search,Americas,0.0
173,174,201609,20160901,mobile,0.0,0.0,Referral,Americas,0.0
174,175,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
175,176,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
176,177,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
177,178,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
178,179,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
179,180,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
180,181,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
181,182,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
182,183,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
183,184,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
184,185,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
185,186,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
186,187,201609,20160901,tablet,0.0,0.0,Direct,Americas,0.0
187,188,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
188,189,201609,20160901,desktop,0.0,0.0,Affiliates,Asia,0.0
189,190,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
190,191,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
191,192,201609,20160901,desktop,0.0,0.0,Affiliates,Europe,0.0
192,193,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
193,194,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
195,196,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
196,197,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
197,198,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
198,199,201609,20160901,mobile,0.0,0.0,Organic Search,Asia,0.0
199,200,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
200,201,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
201,202,201609,20160901,desktop,0.0,0.0,Direct,Americas,1.0
202,203,201609,20160901,desktop,0.0,0.0,Affiliates,Asia,0.0
203,204,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
204,205,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
205,206,201609,20160901,desktop,0.0,0.0,Referral,Europe,0.0
206,207,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
207,208,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
208,209,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
209,210,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
210,211,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
211,212,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
212,213,201609,20160901,mobile,0.0,0.0,Organic Search,Oceania,1.0
213,214,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
214,215,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
215,216,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
216,217,201609,20160901,mobile,0.0,0.0,Organic Search,Asia,0.0
217,218,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
218,219,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
219,220,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
220,221,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
221,222,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
222,223,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
223,224,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,1.0
224,225,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
226,227,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
227,228,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
228,229,201609,20160901,desktop,0.0,0.0,Referral,Asia,0.0
229,230,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
230,231,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201609,20160901,desktop,0.0,0.0,Organic Search,Oceania,0.0
232,233,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
233,234,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
234,235,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
235,236,201609,20160901,mobile,0.0,0.0,Direct,Asia,1.0
236,237,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
237,238,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
238,239,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
239,240,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
240,241,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
241,242,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
242,243,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
243,244,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
245,246,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
246,247,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
247,248,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
248,249,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
249,251,201609,20160901,mobile,0.0,0.0,Display,Americas,0.0
250,252,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
251,253,201609,20160901,tablet,0.0,0.0,Organic Search,Europe,0.0
252,254,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
253,255,201609,20160901,mobile,0.0,0.0,Display,Americas,0.0
254,256,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
255,257,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
256,258,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
257,259,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
258,260,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
259,261,201609,20160901,desktop,0.0,0.0,Paid Search,Americas,0.0
260,262,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
261,263,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
262,264,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
263,265,201609,20160901,desktop,0.0,0.0,Affiliates,Americas,0.0
264,266,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
265,267,201609,20160901,desktop,0.0,0.0,Affiliates,Europe,0.0
266,268,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
267,269,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
268,270,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
269,271,201609,20160901,desktop,0.0,0.0,Affiliates,Americas,0.0
270,272,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
271,273,201609,20160901,desktop,0.0,0.0,Referral,Asia,0.0
272,274,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
273,275,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
274,276,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
275,277,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
276,278,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
277,279,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
278,280,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
279,281,201609,20160901,tablet,0.0,0.0,Direct,Americas,0.0
280,282,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
281,283,201609,20160901,tablet,0.0,0.0,Organic Search,Americas,0.0
282,284,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
283,285,201609,20160901,tablet,0.0,0.0,Organic Search,Europe,0.0
284,286,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
285,287,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
286,288,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
287,289,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
288,290,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
289,291,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,1.0
290,292,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
291,293,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
292,294,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
293,295,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
294,296,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
295,297,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
296,298,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
297,299,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
298,300,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
299,301,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
300,302,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,1.0
301,303,201609,20160901,desktop,0.0,0.0,Organic Search,Africa,0.0
302,304,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
303,305,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
304,306,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
305,307,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
306,308,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
307,309,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
308,310,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
309,311,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
310,312,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
311,313,201609,20160901,mobile,0.0,0.0,Organic Search,Asia,1.0
312,314,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
313,315,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
314,316,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
315,317,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
316,318,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
317,319,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
318,320,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
319,321,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
320,322,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
321,323,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
322,324,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
323,325,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
324,326,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
325,327,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
326,328,201609,20160901,desktop,0.0,0.0,Affiliates,Europe,0.0
327,329,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
328,330,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
329,331,201609,20160901,desktop,0.0,0.0,Organic Search,Oceania,0.0
330,332,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
331,333,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
332,334,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
333,335,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,1.0
334,336,201609,20160901,desktop,0.0,0.0,Direct,Asia,1.0
335,337,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
336,338,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
337,339,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
338,340,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
339,341,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
340,342,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
341,343,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
342,344,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
343,345,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
344,346,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
345,347,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
346,348,201609,20160901,mobile,0.0,0.0,Organic Search,Europe,0.0
347,349,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
348,350,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
349,351,201609,20160901,desktop,0.0,0.0,Organic Search,Asia,0.0
350,352,201609,20160901,desktop,0.0,0.0,Affiliates,Americas,0.0
351,353,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
352,354,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
353,355,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
354,356,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
355,357,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
356,358,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,1.0
357,359,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
358,360,201609,20160901,desktop,0.0,0.0,Direct,Americas,0.0
359,361,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
360,362,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
361,363,201609,20160901,desktop,0.0,0.0,Direct,Asia,0.0
362,364,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
363,365,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
364,366,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
365,367,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
366,368,201609,20160901,desktop,0.0,0.0,Display,Americas,0.0
367,369,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,1.0
368,370,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
369,371,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
370,372,201609,20160901,mobile,0.0,0.0,Paid Search,Americas,0.0
371,373,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
372,374,201609,20160901,desktop,0.0,0.0,Organic Search,Americas,0.0
373,375,201609,20160901,mobile,0.0,0.0,Organic Search,Americas,0.0
374,376,201609,20160901,desktop,0.0,0.0,Paid Search,Americas,0.0
375,377,201609,20160901,desktop,0.0,0.0,Affiliates,Americas,0.0
376,378,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
377,379,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
378,380,201609,20160901,desktop,0.0,0.0,Direct,Europe,1.0
379,381,201609,20160901,desktop,0.0,0.0,Direct,Europe,0.0
380,382,201609,20160901,desktop,0.0,0.0,Referral,Americas,0.0
381,383,201609,20160901,desktop,0.0,0.0,Affiliates,Europe,0.0
382,384,201609,20160901,mobile,0.0,0.0,Direct,Americas,0.0
383,385,201609,20160901,desktop,0.0,0.0,Organic Search,Europe,0.0
