,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
87,87,201705,20170513,desktop,0.0,0.0,Organic Search,Africa,1.0
88,88,201705,20170513,mobile,0.0,0.0,Direct,Europe,1.0
89,89,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
90,90,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
91,91,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
92,92,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
93,93,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
94,94,201705,20170513,mobile,0.0,0.0,Organic Search,Oceania,1.0
95,95,201705,20170513,mobile,0.0,0.0,Organic Search,Africa,1.0
96,96,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
97,97,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
98,98,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
99,99,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
100,100,201705,20170513,mobile,0.0,0.0,Direct,Europe,1.0
101,101,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,1.0
102,102,201705,20170513,desktop,0.0,0.0,Display,Americas,1.0
103,103,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
104,104,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
105,105,201705,20170513,tablet,0.0,0.0,Direct,Europe,1.0
106,106,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
107,107,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
108,108,201705,20170513,mobile,0.0,0.0,Direct,Asia,1.0
109,109,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
110,110,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
111,111,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
112,112,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
113,113,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
114,114,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
115,115,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
116,116,201705,20170513,desktop,0.0,0.0,Organic Search,Oceania,1.0
117,117,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,1.0
118,118,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
119,119,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
120,120,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
121,121,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
122,122,201705,20170513,tablet,0.0,0.0,Organic Search,Asia,1.0
123,123,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
124,124,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
125,125,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
126,126,201705,20170513,desktop,0.0,0.0,Referral,Asia,1.0
127,127,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
128,128,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
129,129,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
130,130,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
131,131,201705,20170513,mobile,0.0,0.0,Direct,Europe,1.0
132,132,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
133,133,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
134,134,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
135,135,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
136,136,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
137,137,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
138,138,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
139,139,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
140,140,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
141,141,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
142,142,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
143,143,201705,20170513,desktop,0.0,0.0,Direct,Asia,1.0
144,144,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
145,145,201705,20170513,mobile,0.0,0.0,Social,Asia,1.0
146,146,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
147,147,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
148,148,201705,20170513,tablet,0.0,0.0,Organic Search,Americas,1.0
149,149,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
150,150,201705,20170513,mobile,0.0,0.0,Direct,Africa,1.0
151,151,201705,20170513,tablet,0.0,0.0,Organic Search,Americas,1.0
152,152,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
153,153,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
154,154,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
155,155,201705,20170513,mobile,0.0,0.0,Social,Asia,1.0
156,156,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
157,157,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
158,158,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
159,159,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
160,160,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
161,161,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
162,162,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
163,163,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
164,164,201705,20170513,tablet,0.0,0.0,Organic Search,Asia,1.0
165,165,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
166,166,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
167,167,201705,20170513,mobile,0.0,0.0,Organic Search,Oceania,1.0
168,168,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
169,169,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
170,170,201705,20170513,desktop,0.0,0.0,Organic Search,Oceania,1.0
171,171,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
172,172,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
173,173,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
174,174,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
175,175,201705,20170513,mobile,0.0,0.0,Direct,Europe,1.0
176,176,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,1.0
177,177,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,1.0
178,178,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
179,179,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
180,180,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
181,181,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
182,182,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
183,183,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
184,184,201705,20170513,desktop,0.0,0.0,Organic Search,Oceania,1.0
185,185,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
186,186,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
187,187,201705,20170513,mobile,0.0,0.0,Direct,Asia,1.0
188,188,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
189,189,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
190,190,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
191,191,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
192,192,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
193,193,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
194,194,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
195,195,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
196,196,201705,20170513,mobile,0.0,0.0,Direct,Asia,1.0
197,197,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
198,198,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
199,199,201705,20170513,mobile,0.0,0.0,Direct,Asia,0.0
200,200,201705,20170513,mobile,0.0,0.0,Direct,Europe,0.0
201,201,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
202,202,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
203,203,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
204,204,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
205,205,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
206,206,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
207,207,201705,20170513,mobile,0.0,0.0,Direct,Africa,0.0
208,208,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,0.0
209,209,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
210,210,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
211,211,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
212,212,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,0.0
213,213,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
214,214,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
215,215,201705,20170513,desktop,0.0,0.0,Social,Africa,0.0
216,216,201705,20170513,desktop,0.0,0.0,Referral,Americas,0.0
217,217,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
218,218,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
219,219,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
220,220,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
221,221,201705,20170513,tablet,0.0,0.0,Organic Search,Asia,0.0
222,222,201705,20170513,tablet,0.0,0.0,Organic Search,Americas,0.0
223,223,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
224,224,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
225,225,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
226,226,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
227,227,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
228,228,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
229,229,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
230,230,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
231,231,201705,20170513,desktop,0.0,0.0,Direct,Asia,1.0
232,232,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
233,233,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
234,234,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
235,235,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
236,236,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
237,237,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
238,238,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
239,239,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
240,240,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
241,241,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
242,242,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
243,243,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
244,244,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
245,245,201705,20170513,desktop,0.0,0.0,Paid Search,Americas,1.0
246,246,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
247,247,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
248,248,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
249,249,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
250,250,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
251,251,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
252,252,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
253,253,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
254,254,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
255,255,201705,20170513,desktop,0.0,0.0,Direct,Asia,1.0
256,256,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,1.0
257,257,201705,20170513,mobile,0.0,0.0,Direct,Asia,1.0
258,258,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
259,259,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
260,260,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
261,261,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
262,262,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
263,263,201705,20170513,tablet,0.0,0.0,Organic Search,Europe,1.0
264,264,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
265,265,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
266,266,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
267,267,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
268,268,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
269,269,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
270,270,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
271,271,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
272,272,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
273,273,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
274,274,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
275,275,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
276,276,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
277,277,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
278,278,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
279,279,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
280,280,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
281,281,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
282,282,201705,20170513,desktop,0.0,0.0,Direct,Americas,1.0
283,283,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
284,284,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
285,285,201705,20170513,desktop,0.0,0.0,Direct,Americas,1.0
286,286,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
287,287,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
288,288,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
289,289,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
290,290,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
291,291,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,1.0
292,292,201705,20170513,desktop,0.0,0.0,Paid Search,Americas,1.0
293,293,201705,20170513,desktop,0.0,0.0,Affiliates,Asia,1.0
294,294,201705,20170513,mobile,0.0,0.0,Paid Search,Americas,1.0
295,295,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
296,296,201705,20170513,desktop,0.0,0.0,Direct,Africa,1.0
297,297,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
298,298,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
299,299,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
300,300,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
301,301,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,1.0
302,302,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
303,303,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,1.0
304,304,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
305,305,201705,20170513,desktop,0.0,0.0,Referral,Asia,0.0
306,306,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
307,307,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
308,308,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
309,309,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
310,310,201705,20170513,desktop,0.0,0.0,Referral,Americas,0.0
311,311,201705,20170513,mobile,0.0,0.0,Affiliates,Asia,0.0
312,312,201705,20170513,mobile,0.0,0.0,Direct,Americas,1.0
313,313,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
314,314,201705,20170513,desktop,0.0,0.0,Paid Search,Americas,0.0
315,315,201705,20170513,desktop,0.0,0.0,Referral,Americas,0.0
316,316,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
317,317,201705,20170513,desktop,0.0,0.0,Direct,Americas,0.0
318,318,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
319,319,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
320,320,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
321,321,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
322,322,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,0.0
323,323,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
324,324,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
325,325,201705,20170513,desktop,0.0,0.0,Direct,Asia,0.0
326,326,201705,20170513,desktop,0.0,0.0,Direct,Asia,0.0
327,327,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
328,328,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,1.0
329,329,201705,20170513,desktop,0.0,0.0,Referral,Americas,0.0
330,330,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
331,331,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
332,332,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
333,333,201705,20170513,desktop,0.0,0.0,Referral,Oceania,0.0
334,334,201705,20170513,desktop,0.0,0.0,Referral,Americas,0.0
335,335,201705,20170513,desktop,0.0,0.0,Social,Americas,0.0
336,336,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
337,337,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
338,338,201705,20170513,mobile,0.0,0.0,Direct,Americas,0.0
339,339,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
340,340,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
341,341,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
342,342,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,1.0
343,343,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
344,344,201705,20170513,mobile,0.0,0.0,Organic Search,Oceania,0.0
345,345,201705,20170513,mobile,0.0,0.0,Direct,Asia,0.0
346,346,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
347,347,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
348,348,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
349,349,201705,20170513,mobile,0.0,0.0,Social,Asia,0.0
350,350,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
351,351,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
352,352,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
353,353,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,0.0
354,354,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
355,355,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
356,356,201705,20170513,desktop,0.0,0.0,Direct,Europe,0.0
357,357,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
358,358,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
359,359,201705,20170513,desktop,0.0,0.0,Direct,Americas,0.0
360,360,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
361,361,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
362,362,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
363,363,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
364,364,201705,20170513,mobile,0.0,0.0,Organic Search,Asia,0.0
365,365,201705,20170513,mobile,0.0,0.0,Organic Search,Europe,0.0
366,366,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
367,367,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
368,368,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
369,369,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
370,370,201705,20170513,tablet,0.0,0.0,Organic Search,Americas,0.0
371,371,201705,20170513,mobile,0.0,0.0,Organic Search,Americas,0.0
372,372,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
373,373,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
374,374,201705,20170513,mobile,0.0,0.0,Direct,Americas,0.0
375,375,201705,20170513,desktop,0.0,0.0,Organic Search,Americas,0.0
376,376,201705,20170513,desktop,0.0,0.0,Organic Search,Asia,0.0
377,377,201705,20170513,desktop,0.0,0.0,Organic Search,Europe,0.0
