,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
112,113,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
113,114,201702,20170224,desktop,0.0,0.0,Direct,Europe,1.0
114,115,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
115,116,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
116,117,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
117,118,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
118,119,201702,20170224,desktop,0.0,0.0,Display,Americas,0.0
119,120,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
120,121,201702,20170224,desktop,0.0,0.0,Direct,Asia,0.0
121,122,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
122,123,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
123,124,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
124,125,201702,20170224,desktop,0.0,0.0,Direct,Europe,1.0
125,126,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
126,127,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
127,128,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
128,129,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
129,130,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
130,131,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
131,132,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
132,133,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
133,134,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
134,135,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
135,136,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
136,137,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
137,138,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
138,139,201702,20170224,desktop,0.0,0.0,Referral,Africa,0.0
139,140,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
140,141,201702,20170224,desktop,0.0,0.0,Display,Americas,0.0
141,142,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
142,143,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
143,144,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
144,145,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
145,146,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
146,147,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
147,148,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
148,149,201702,20170224,mobile,0.0,0.0,Direct,Asia,0.0
149,150,201702,20170224,desktop,0.0,0.0,Organic Search,Oceania,0.0
150,151,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
151,152,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
152,153,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
153,154,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
154,155,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
155,156,201702,20170224,tablet,0.0,0.0,Direct,Americas,0.0
156,157,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
157,158,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
158,159,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
159,160,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
160,161,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
161,162,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
162,163,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
163,164,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
164,165,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
165,166,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
166,167,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
167,168,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
168,169,201702,20170224,desktop,0.0,0.0,Referral,Europe,1.0
169,170,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
170,171,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
171,172,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
172,173,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
173,174,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
174,175,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
175,176,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
176,177,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
177,178,201702,20170224,mobile,0.0,0.0,Direct,Europe,0.0
178,179,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
179,180,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
180,181,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
181,182,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
182,183,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
183,184,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
184,185,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
185,186,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
186,187,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
187,188,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
188,189,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
189,190,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
190,191,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,1.0
191,192,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
192,193,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
193,194,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
194,195,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
195,196,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
196,197,201702,20170224,desktop,0.0,0.0,Referral,Asia,0.0
197,198,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
198,199,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
199,200,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
200,201,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
201,202,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
202,203,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
203,204,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
204,205,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
205,206,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
206,207,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
207,208,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
208,209,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
209,210,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
210,211,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
211,212,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
212,213,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,1.0
213,214,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
214,215,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
215,216,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
216,217,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
217,218,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
218,219,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
219,220,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
220,221,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
221,222,201702,20170224,desktop,0.0,0.0,Affiliates,Americas,0.0
222,223,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
223,224,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
224,225,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,1.0
225,226,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
226,227,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
227,228,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
228,229,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
229,230,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
230,231,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
232,233,201702,20170224,mobile,0.0,0.0,Direct,Asia,0.0
233,234,201702,20170224,tablet,0.0,0.0,Organic Search,Americas,0.0
234,235,201702,20170224,desktop,0.0,0.0,Display,Americas,0.0
235,236,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
236,237,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
237,238,201702,20170224,mobile,0.0,0.0,Paid Search,Americas,0.0
238,239,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
239,240,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
240,241,201702,20170224,desktop,0.0,0.0,Display,Americas,0.0
241,242,201702,20170224,desktop,0.0,0.0,Affiliates,Europe,0.0
242,243,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
243,244,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
244,245,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
245,246,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
246,247,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
247,248,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
248,249,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
249,250,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
250,251,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
251,252,201702,20170224,desktop,0.0,0.0,Affiliates,Asia,0.0
252,253,201702,20170224,desktop,0.0,0.0,Direct,Europe,0.0
253,254,201702,20170224,mobile,0.0,0.0,Paid Search,Americas,0.0
254,255,201702,20170224,mobile,0.0,0.0,Direct,Europe,0.0
255,256,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
256,257,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
257,258,201702,20170224,desktop,0.0,0.0,Direct,Americas,1.0
258,259,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
259,260,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
260,261,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
261,262,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
262,263,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
263,264,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
264,265,201702,20170224,desktop,0.0,0.0,Referral,Asia,0.0
265,266,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
266,267,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
267,268,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
268,269,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
270,271,201702,20170224,desktop,0.0,0.0,Paid Search,Americas,0.0
271,272,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
272,273,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
273,274,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
274,275,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
275,276,201702,20170224,desktop,0.0,0.0,Referral,Asia,0.0
276,277,201702,20170224,mobile,0.0,0.0,Organic Search,Oceania,0.0
277,278,201702,20170224,mobile,0.0,0.0,Direct,Asia,0.0
278,279,201702,20170224,desktop,0.0,0.0,Organic Search,Oceania,0.0
279,280,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
280,281,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
281,282,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
282,283,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
283,284,201702,20170224,mobile,0.0,0.0,Direct,Europe,0.0
284,285,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
285,286,201702,20170224,desktop,0.0,0.0,Direct,Europe,0.0
286,287,201702,20170224,tablet,0.0,0.0,Paid Search,Americas,0.0
287,288,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
288,289,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
289,290,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
290,291,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
291,292,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
292,293,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
293,294,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
294,295,201702,20170224,mobile,0.0,0.0,Direct,Europe,0.0
295,296,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
296,297,201702,20170224,tablet,0.0,0.0,Organic Search,Europe,0.0
297,298,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
298,299,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
299,300,201702,20170224,desktop,0.0,0.0,Direct,Europe,0.0
300,301,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
301,302,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
302,303,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
303,304,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
304,305,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
305,306,201702,20170224,desktop,0.0,0.0,Organic Search,Oceania,0.0
306,307,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
307,308,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
308,309,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
309,310,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
310,311,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
311,312,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
312,313,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,1.0
313,314,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
314,315,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
315,316,201702,20170224,desktop,0.0,0.0,Direct,Europe,0.0
316,317,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
317,318,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
318,319,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
319,320,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
320,321,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
321,322,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
322,323,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
323,324,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
324,325,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
325,326,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
326,327,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,0.0
327,328,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
328,329,201702,20170224,desktop,0.0,0.0,Affiliates,Asia,0.0
329,330,201702,20170224,desktop,0.0,0.0,Direct,Asia,0.0
330,331,201702,20170224,desktop,0.0,0.0,Referral,Asia,0.0
331,332,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
332,333,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
333,334,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
334,335,201702,20170224,desktop,0.0,0.0,Organic Search,Asia,1.0
335,336,201702,20170224,desktop,0.0,0.0,Direct,Europe,1.0
336,337,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
337,338,201702,20170224,mobile,0.0,0.0,Direct,Asia,0.0
338,339,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
339,340,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
340,341,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
341,342,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
342,343,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
343,344,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
344,345,201702,20170224,mobile,0.0,0.0,Direct,Europe,0.0
345,346,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
346,347,201702,20170224,mobile,0.0,0.0,Direct,Americas,1.0
347,348,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
348,349,201702,20170224,mobile,0.0,0.0,Direct,Americas,0.0
349,350,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
350,351,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
351,352,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
352,353,201702,20170224,desktop,0.0,0.0,Referral,Europe,0.0
353,354,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
354,355,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
355,356,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201702,20170224,desktop,0.0,0.0,Referral,Americas,0.0
357,358,201702,20170224,desktop,0.0,0.0,Direct,Europe,1.0
358,359,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
359,360,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
360,361,201702,20170224,mobile,0.0,0.0,Paid Search,Asia,0.0
361,362,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
362,363,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
363,364,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
364,365,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
365,366,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
366,367,201702,20170224,desktop,0.0,0.0,Direct,Europe,0.0
367,368,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
368,369,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,1.0
369,370,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
370,371,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
371,372,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
372,373,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,0.0
373,374,201702,20170224,desktop,0.0,0.0,Direct,Americas,0.0
374,375,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
375,376,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
376,377,201702,20170224,desktop,0.0,0.0,Organic Search,Americas,0.0
377,378,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
378,379,201702,20170224,mobile,0.0,0.0,Organic Search,Americas,0.0
379,380,201702,20170224,desktop,0.0,0.0,Organic Search,Europe,1.0
380,381,201702,20170224,mobile,0.0,0.0,Organic Search,Europe,0.0
381,382,201702,20170224,mobile,0.0,0.0,Organic Search,Asia,0.0
