,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
33,33,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
34,34,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
35,35,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
36,36,201609,20160923,tablet,0.0,0.0,Direct,Asia,1.0
37,37,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
38,38,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
39,39,201609,20160923,tablet,0.0,0.0,Social,Europe,1.0
40,40,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
41,41,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
42,42,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
43,43,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
44,44,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
45,45,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
46,46,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
47,47,201609,20160923,desktop,0.0,0.0,Referral,Europe,1.0
48,48,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
49,49,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
50,50,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
51,51,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
52,52,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
53,53,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
54,55,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
55,56,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
56,57,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
57,58,201609,20160923,desktop,0.0,0.0,Paid Search,Americas,1.0
58,59,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
59,60,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
60,61,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
61,62,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
62,63,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
63,64,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
64,65,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
65,66,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
66,67,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
67,68,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
68,69,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
69,70,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
70,71,201609,20160923,tablet,0.0,0.0,Social,Africa,1.0
71,72,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
72,73,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
73,74,201609,20160923,mobile,0.0,0.0,Social,Europe,1.0
74,75,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
75,76,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
76,77,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
77,78,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
78,79,201609,20160923,tablet,0.0,0.0,Social,Europe,1.0
79,80,201609,20160923,desktop,0.0,0.0,Paid Search,Americas,1.0
80,81,201609,20160923,tablet,0.0,0.0,Social,Europe,1.0
81,82,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
82,83,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
83,84,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
84,85,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
85,86,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
86,87,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
87,88,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
88,89,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
89,90,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
90,91,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
91,92,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
92,93,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
93,94,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
94,95,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
95,96,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
96,97,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
97,98,201609,20160923,desktop,0.0,0.0,Social,Africa,1.0
98,99,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
99,100,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
100,101,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
101,102,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,1.0
102,103,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
103,104,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
104,105,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
105,106,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
106,107,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
107,108,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
108,109,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
109,110,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
110,111,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
111,112,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
112,113,201609,20160923,mobile,0.0,0.0,Direct,Americas,1.0
113,114,201609,20160923,mobile,0.0,0.0,Referral,Americas,1.0
114,115,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
115,116,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
116,117,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
117,118,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
118,119,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
119,120,201609,20160923,desktop,0.0,0.0,Social,Africa,1.0
120,121,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
121,122,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
122,123,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
123,124,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
124,125,201609,20160923,desktop,0.0,0.0,Referral,Americas,1.0
125,126,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
126,127,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
127,128,201609,20160923,mobile,0.0,0.0,Social,Europe,1.0
128,129,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
129,130,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
130,131,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
131,132,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
132,133,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
133,134,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
134,135,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
135,136,201609,20160923,desktop,0.0,0.0,Affiliates,Europe,1.0
136,137,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
137,138,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
138,139,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
139,140,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
140,141,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
141,142,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
142,143,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
143,144,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
144,145,201609,20160923,desktop,0.0,0.0,Social,Africa,1.0
145,146,201609,20160923,tablet,0.0,0.0,Social,Europe,1.0
146,147,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,1.0
147,148,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
148,149,201609,20160923,mobile,0.0,0.0,Social,Americas,1.0
149,150,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
150,151,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
151,152,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
152,153,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
153,154,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
154,155,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
155,156,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
156,157,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
157,158,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,1.0
158,159,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
159,160,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
160,161,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
161,162,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
162,163,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
163,164,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
164,165,201609,20160923,tablet,0.0,0.0,Social,Europe,1.0
165,166,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
166,167,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
167,168,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
168,169,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,1.0
169,170,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
170,171,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
171,172,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
172,173,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
173,174,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
174,175,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
175,176,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
176,177,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
177,178,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
178,179,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
179,180,201609,20160923,mobile,0.0,0.0,Referral,Americas,1.0
180,181,201609,20160923,desktop,0.0,0.0,Social,Europe,1.0
181,182,201609,20160923,mobile,0.0,0.0,Social,Asia,1.0
182,183,201609,20160923,desktop,0.0,0.0,Social,Americas,1.0
183,184,201609,20160923,desktop,0.0,0.0,Social,Asia,1.0
184,185,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,0.0
185,186,201609,20160923,desktop,0.0,0.0,Organic Search,Africa,0.0
186,187,201609,20160923,mobile,0.0,0.0,Direct,Asia,0.0
187,188,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,0.0
188,189,201609,20160923,desktop,0.0,0.0,Direct,Europe,1.0
189,190,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
190,191,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,1.0
191,192,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
192,193,201609,20160923,desktop,0.0,0.0,Organic Search,Africa,0.0
193,194,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,0.0
194,195,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,1.0
195,196,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
196,197,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
197,198,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
198,199,201609,20160923,desktop,0.0,0.0,Direct,Americas,0.0
199,200,201609,20160923,desktop,0.0,0.0,Direct,Asia,0.0
200,201,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,0.0
201,202,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,1.0
202,203,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
203,204,201609,20160923,desktop,0.0,0.0,Direct,Americas,0.0
204,205,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
205,206,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
206,207,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
207,208,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
208,209,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
209,210,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
210,211,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,0.0
211,212,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
212,213,201609,20160923,desktop,0.0,0.0,Direct,Americas,1.0
213,214,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,0.0
214,215,201609,20160923,mobile,0.0,0.0,Direct,Americas,0.0
215,216,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
216,217,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
217,218,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
218,219,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
219,220,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,0.0
220,221,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,0.0
221,222,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
222,223,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,1.0
223,224,201609,20160923,desktop,0.0,0.0,Referral,Americas,1.0
224,225,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,1.0
225,226,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
226,227,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
227,228,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
228,229,201609,20160923,desktop,0.0,0.0,Direct,Europe,0.0
229,230,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
230,231,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
231,232,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
232,233,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
233,234,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
234,235,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,0.0
235,236,201609,20160923,desktop,0.0,0.0,Direct,Asia,1.0
236,237,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
237,238,201609,20160923,desktop,0.0,0.0,Direct,Europe,0.0
238,239,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
239,240,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
240,241,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
241,242,201609,20160923,desktop,0.0,0.0,Paid Search,Americas,0.0
242,243,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
243,244,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201609,20160923,tablet,0.0,0.0,Organic Search,Europe,0.0
245,246,201609,20160923,tablet,0.0,0.0,Organic Search,Asia,0.0
246,247,201609,20160923,desktop,0.0,0.0,Referral,Americas,1.0
247,248,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
248,249,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,1.0
249,250,201609,20160923,mobile,0.0,0.0,Referral,Europe,0.0
250,251,201609,20160923,mobile,0.0,0.0,Organic Search,Oceania,0.0
251,252,201609,20160923,desktop,0.0,0.0,Paid Search,Europe,0.0
252,253,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
253,254,201609,20160923,desktop,0.0,0.0,Display,Americas,0.0
254,255,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
255,256,201609,20160923,desktop,0.0,0.0,Paid Search,Americas,0.0
256,257,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
257,258,201609,20160923,tablet,0.0,0.0,Organic Search,Americas,1.0
258,259,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
259,260,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
260,261,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
261,262,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
262,263,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
263,264,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
264,265,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
265,266,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
266,267,201609,20160923,desktop,0.0,0.0,Social,Africa,0.0
267,268,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
268,269,201609,20160923,desktop,0.0,0.0,Direct,Europe,1.0
269,270,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
270,271,201609,20160923,mobile,0.0,0.0,Social,Asia,0.0
271,272,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
272,273,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
273,274,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
274,275,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
275,276,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
276,277,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
277,278,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
278,279,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
279,280,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,1.0
280,281,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
281,282,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
282,283,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
283,284,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
284,285,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
285,286,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
286,287,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
287,288,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
288,289,201609,20160923,desktop,0.0,0.0,Social,Africa,0.0
289,290,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
290,291,201609,20160923,desktop,0.0,0.0,Direct,Europe,0.0
291,292,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
292,293,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
293,294,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
294,295,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
295,296,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
296,297,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
297,298,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
298,299,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
299,300,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
300,301,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
301,302,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
302,303,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
303,304,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
304,305,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
305,306,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
306,307,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
307,308,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
308,309,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
309,310,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
310,311,201609,20160923,desktop,0.0,0.0,Social,Africa,0.0
311,312,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
312,313,201609,20160923,mobile,0.0,0.0,Direct,Americas,0.0
313,314,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
314,315,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
315,316,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
316,317,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
317,318,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
318,319,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
319,320,201609,20160923,mobile,0.0,0.0,Social,Africa,0.0
320,321,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
321,322,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
322,323,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
323,324,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,0.0
324,325,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
325,326,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
326,327,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
327,328,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
328,329,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
329,330,201609,20160923,desktop,0.0,0.0,Social,Oceania,0.0
330,331,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
331,332,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
332,333,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
333,334,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
334,335,201609,20160923,mobile,0.0,0.0,Direct,Asia,1.0
335,336,201609,20160923,mobile,0.0,0.0,Direct,Americas,0.0
336,337,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
337,338,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
338,339,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
339,340,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
340,341,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
341,342,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
342,343,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
343,344,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
344,345,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
345,346,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
346,347,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
347,348,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
348,349,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
349,350,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
350,351,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
351,352,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
352,353,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
353,354,201609,20160923,tablet,0.0,0.0,Social,Asia,0.0
354,355,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
355,356,201609,20160923,desktop,0.0,0.0,Social,Africa,1.0
356,357,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
357,358,201609,20160923,desktop,0.0,0.0,Referral,Europe,0.0
358,359,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
359,360,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
360,361,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
361,362,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
362,363,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
363,364,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
364,365,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
365,366,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
366,367,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
367,368,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
368,369,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
369,370,201609,20160923,desktop,0.0,0.0,Social,Europe,0.0
370,371,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
371,372,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
372,373,201609,20160923,desktop,0.0,0.0,Social,Asia,0.0
373,374,201609,20160923,desktop,0.0,0.0,Social,Americas,0.0
374,375,201609,20160923,desktop,0.0,0.0,Social,Africa,0.0
375,376,201609,20160923,mobile,0.0,0.0,Paid Search,Americas,0.0
376,377,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
377,378,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,0.0
378,379,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
379,380,201609,20160923,mobile,0.0,0.0,Direct,Europe,0.0
380,381,201609,20160923,mobile,0.0,0.0,Paid Search,Americas,0.0
381,382,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
382,383,201609,20160923,mobile,0.0,0.0,Referral,Americas,0.0
383,384,201609,20160923,mobile,0.0,0.0,Organic Search,Europe,0.0
384,385,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
385,386,201609,20160923,desktop,0.0,0.0,Organic Search,Europe,0.0
386,387,201609,20160923,desktop,0.0,0.0,Direct,Americas,0.0
387,388,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
388,389,201609,20160923,mobile,0.0,0.0,Referral,Asia,0.0
389,390,201609,20160923,tablet,0.0,0.0,Organic Search,Americas,0.0
390,391,201609,20160923,mobile,0.0,0.0,Direct,Europe,0.0
391,392,201609,20160923,mobile,0.0,0.0,Organic Search,Americas,0.0
392,393,201609,20160923,mobile,0.0,0.0,Paid Search,Americas,0.0
393,394,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
394,395,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
395,396,201609,20160923,desktop,0.0,0.0,Organic Search,Americas,0.0
396,397,201609,20160923,desktop,0.0,0.0,Organic Search,Asia,0.0
397,398,201609,20160923,mobile,0.0,0.0,Organic Search,Asia,0.0
