,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
148,149,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
149,150,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
150,151,201701,20170127,tablet,0.0,0.0,Direct,Americas,0.0
151,152,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
152,153,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
153,154,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
154,155,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
155,156,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
156,157,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
157,158,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
158,159,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
159,160,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
160,161,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
161,162,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
162,163,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
163,164,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
164,165,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
165,166,201701,20170127,desktop,0.0,0.0,Affiliates,Europe,0.0
166,167,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
167,168,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
168,169,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,1.0
169,170,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
170,171,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
171,172,201701,20170127,mobile,0.0,0.0,Paid Search,Americas,0.0
172,173,201701,20170127,desktop,0.0,0.0,Paid Search,Europe,0.0
173,174,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
174,175,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
175,176,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
176,177,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
177,178,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
178,179,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
179,180,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
180,181,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
181,182,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
182,183,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
183,184,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
184,185,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
185,186,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
186,187,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
187,188,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
188,189,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
189,190,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
190,191,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
191,192,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
192,193,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
193,194,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
195,196,201701,20170127,desktop,0.0,0.0,Direct,Asia,0.0
196,197,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
197,198,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
198,199,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
199,200,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
200,201,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
201,202,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,1.0
202,203,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
203,204,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
204,205,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
205,206,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
206,207,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
207,208,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
208,209,201701,20170127,desktop,0.0,0.0,Organic Search,Oceania,0.0
209,210,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
210,211,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
211,212,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
212,213,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,1.0
213,214,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
214,215,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
215,216,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
216,217,201701,20170127,desktop,0.0,0.0,Paid Search,Europe,0.0
217,218,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
218,219,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
219,220,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
220,221,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
221,222,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
222,223,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
223,224,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,1.0
224,225,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,1.0
225,226,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
226,227,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
227,228,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
228,229,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
229,230,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
230,231,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
231,232,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
232,233,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
233,234,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
234,235,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
235,236,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,1.0
236,237,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
237,238,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
238,239,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
239,240,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
240,241,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
241,242,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
242,243,201701,20170127,desktop,0.0,0.0,Referral,Asia,0.0
243,244,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
244,245,201701,20170127,mobile,0.0,0.0,Referral,Asia,0.0
245,246,201701,20170127,desktop,0.0,0.0,Organic Search,Oceania,0.0
246,247,201701,20170127,mobile,0.0,0.0,Direct,Europe,1.0
247,248,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
248,249,201701,20170127,mobile,0.0,0.0,Display,Americas,0.0
249,250,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
250,251,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
251,252,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
252,253,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
253,254,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
254,255,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
255,256,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
256,257,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
257,258,201701,20170127,desktop,0.0,0.0,Direct,Europe,1.0
258,259,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
259,260,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
260,261,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
261,262,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
262,263,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
263,264,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
264,265,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
265,266,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
266,267,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
267,268,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
268,269,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
270,271,201701,20170127,mobile,0.0,0.0,Direct,Asia,0.0
271,272,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
272,273,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
273,274,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
274,275,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
275,276,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
276,277,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
277,278,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
278,279,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
279,280,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
280,281,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
281,282,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
282,283,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
283,284,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
284,285,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
285,286,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
286,287,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
287,288,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
288,289,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
289,290,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
290,291,201701,20170127,desktop,0.0,0.0,Direct,Europe,1.0
291,292,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
292,293,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
293,294,201701,20170127,mobile,0.0,0.0,Display,Americas,0.0
294,295,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
295,296,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
297,298,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
298,299,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
299,300,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
300,301,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
301,302,201701,20170127,tablet,0.0,0.0,Organic Search,Europe,1.0
302,303,201701,20170127,desktop,0.0,0.0,Display,Americas,0.0
303,304,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
304,305,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
305,306,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
306,307,201701,20170127,desktop,0.0,0.0,Direct,Asia,0.0
307,308,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
308,309,201701,20170127,desktop,0.0,0.0,Affiliates,Europe,0.0
309,310,201701,20170127,desktop,0.0,0.0,Display,Americas,0.0
310,311,201701,20170127,desktop,0.0,0.0,Direct,Asia,0.0
311,312,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
312,313,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
313,314,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
314,315,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
315,316,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
316,317,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
317,318,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
318,319,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
319,320,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
320,321,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
321,322,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
322,323,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
323,324,201701,20170127,mobile,0.0,0.0,Direct,Americas,1.0
324,325,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
325,326,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
326,327,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
327,328,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
328,329,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
329,330,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
330,331,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
331,332,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
332,333,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
333,334,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
334,335,201701,20170127,tablet,0.0,0.0,Organic Search,Americas,1.0
335,336,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,1.0
336,337,201701,20170127,mobile,0.0,0.0,Direct,Asia,0.0
337,338,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
338,339,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
339,340,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
340,341,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
341,342,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
342,343,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
343,344,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
344,345,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
345,346,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
346,347,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,1.0
347,348,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
348,349,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
349,350,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
350,351,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
351,352,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
352,353,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
353,354,201701,20170127,tablet,0.0,0.0,Organic Search,Americas,0.0
354,355,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
355,356,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
356,357,201701,20170127,mobile,0.0,0.0,Paid Search,Americas,0.0
357,358,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
358,359,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
359,360,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
360,361,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
361,362,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
362,363,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
363,364,201701,20170127,desktop,0.0,0.0,Display,Americas,0.0
364,365,201701,20170127,tablet,0.0,0.0,Direct,Americas,0.0
365,366,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
366,367,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
367,368,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
368,369,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
369,370,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
370,371,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
371,372,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
372,373,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
373,374,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
374,375,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
375,376,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
376,377,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
377,378,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
378,379,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
379,380,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
380,381,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
381,382,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
382,383,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
