,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
43,43,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
44,44,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
45,45,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
46,46,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
47,47,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,0.0
48,48,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
49,49,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
50,50,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
51,51,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
52,52,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
53,53,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
54,54,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
55,55,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
56,56,201610,20161010,desktop,0.0,0.0,Direct,Europe,1.0
57,57,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
58,58,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,0.0
59,59,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
60,60,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
61,61,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
62,62,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
63,63,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
64,64,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
65,65,201610,20161010,desktop,0.0,0.0,Social,Oceania,1.0
66,66,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
67,67,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
68,68,201610,20161010,mobile,0.0,0.0,Direct,Asia,1.0
69,69,201610,20161010,mobile,0.0,0.0,Display,Americas,0.0
70,70,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
71,71,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
72,72,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
73,73,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
74,74,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
75,75,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
76,76,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
77,77,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
78,78,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
79,79,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
80,80,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
81,81,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
82,82,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
83,83,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
84,84,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
85,85,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
86,86,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
87,87,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
88,88,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
89,89,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
90,90,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
91,91,201610,20161010,desktop,0.0,0.0,Direct,Americas,0.0
92,92,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
93,93,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
94,94,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
95,95,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
96,96,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
97,97,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
98,98,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
99,99,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
100,100,201610,20161010,desktop,0.0,0.0,Social,Oceania,1.0
101,101,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
102,102,201610,20161010,mobile,0.0,0.0,Paid Search,Americas,0.0
103,103,201610,20161010,mobile,0.0,0.0,Direct,Asia,1.0
104,104,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
105,105,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
106,106,201610,20161010,desktop,0.0,0.0,Direct,Europe,1.0
107,107,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
108,108,201610,20161010,desktop,0.0,0.0,Referral,Asia,1.0
109,109,201610,20161010,mobile,0.0,0.0,Referral,Asia,1.0
110,110,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
111,111,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
112,113,201610,20161010,desktop,0.0,0.0,Social,Asia,0.0
113,114,201610,20161010,mobile,0.0,0.0,Direct,Americas,0.0
114,115,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
115,116,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
116,117,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
117,118,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
118,119,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
119,120,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
120,121,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
121,122,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
122,123,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
123,124,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
124,125,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,0.0
125,126,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
126,127,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
127,128,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
128,129,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
129,130,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
130,131,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
131,132,201610,20161010,mobile,0.0,0.0,Paid Search,Americas,1.0
132,133,201610,20161010,mobile,0.0,0.0,Referral,Americas,1.0
133,134,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
134,135,201610,20161010,desktop,0.0,0.0,Paid Search,Americas,1.0
135,136,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,0.0
136,137,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
137,138,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
138,139,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
139,140,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
140,141,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
141,142,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
142,143,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
143,144,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
144,145,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
145,146,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
146,147,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,0.0
147,148,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
148,149,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
149,150,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
150,151,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
151,152,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
152,153,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
153,154,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
154,155,201610,20161010,desktop,0.0,0.0,Organic Search,Africa,1.0
155,156,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
156,157,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
157,158,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,0.0
158,159,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
159,160,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
160,161,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
161,162,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
162,163,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
163,164,201610,20161010,desktop,0.0,0.0,Organic Search,Oceania,1.0
164,165,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
165,166,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
166,167,201610,20161010,mobile,0.0,0.0,Direct,Americas,1.0
167,168,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
168,169,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,0.0
169,170,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
170,171,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
171,172,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
172,173,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
173,174,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
174,175,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
175,176,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
176,177,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
177,178,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
178,179,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
179,180,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
180,181,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
181,182,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
182,183,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
183,184,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
184,185,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
185,186,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
186,187,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
187,188,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
188,189,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
189,190,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
190,191,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
191,192,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
192,193,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
193,194,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
194,195,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
195,196,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
196,197,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
197,198,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
198,199,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
199,200,201610,20161010,mobile,0.0,0.0,Social,Europe,1.0
200,201,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
201,202,201610,20161010,desktop,0.0,0.0,Referral,Asia,0.0
202,203,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
203,204,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
204,205,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
205,206,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
206,207,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
207,208,201610,20161010,mobile,0.0,0.0,Direct,Europe,1.0
208,209,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
209,210,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
210,211,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
211,212,201610,20161010,tablet,0.0,0.0,Organic Search,Europe,1.0
212,213,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,0.0
213,214,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
214,215,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
215,216,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
216,217,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
217,218,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
218,219,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
219,220,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
220,221,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
221,222,201610,20161010,desktop,0.0,0.0,Social,Oceania,1.0
222,223,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
223,224,201610,20161010,mobile,0.0,0.0,Direct,Africa,0.0
224,225,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
225,226,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
226,227,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
227,228,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
228,229,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
229,230,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
230,231,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
231,232,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
232,233,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
233,234,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
234,235,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
235,236,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,0.0
236,237,201610,20161010,mobile,0.0,0.0,Social,Americas,1.0
237,238,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
238,239,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
239,240,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
240,241,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
241,242,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
242,243,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
243,244,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
244,245,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
245,246,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
246,247,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,0.0
247,248,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
248,249,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
249,250,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
250,251,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
251,252,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
252,253,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
253,254,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
254,255,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
255,256,201610,20161010,desktop,0.0,0.0,Organic Search,Africa,1.0
256,257,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
257,258,201610,20161010,mobile,0.0,0.0,Direct,Americas,0.0
258,259,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
259,260,201610,20161010,tablet,0.0,0.0,Social,Africa,1.0
260,261,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
261,262,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
262,263,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
263,264,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
264,265,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
265,266,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
266,267,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
267,268,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
268,269,201610,20161010,desktop,0.0,0.0,Paid Search,Americas,0.0
269,270,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
270,271,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
271,272,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
272,273,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
273,274,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
274,275,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
275,276,201610,20161010,desktop,0.0,0.0,Referral,Asia,1.0
276,277,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
277,278,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
278,279,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
279,280,201610,20161010,desktop,0.0,0.0,Paid Search,Americas,0.0
280,281,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
281,282,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
282,283,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
283,284,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
284,285,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
285,286,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
286,287,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
287,288,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
288,289,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
289,290,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
290,291,201610,20161010,mobile,0.0,0.0,Direct,Americas,0.0
291,292,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
292,293,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
293,294,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
294,295,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
295,296,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
296,297,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
297,298,201610,20161010,desktop,0.0,0.0,Direct,Europe,1.0
298,299,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
299,300,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
300,301,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
301,302,201610,20161010,mobile,0.0,0.0,Paid Search,Americas,0.0
302,303,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
303,304,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
304,305,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
305,306,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
306,307,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
307,308,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
308,309,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
309,310,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
310,311,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
311,312,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
312,313,201610,20161010,desktop,0.0,0.0,Referral,Asia,0.0
313,314,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
314,315,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
315,316,201610,20161010,desktop,0.0,0.0,Referral,Europe,1.0
316,317,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
317,318,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
318,319,201610,20161010,desktop,0.0,0.0,Social,Africa,1.0
319,320,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
320,321,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
321,322,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
322,323,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
323,324,201610,20161010,desktop,31.99,1.0,Organic Search,Americas,0.0
324,325,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
325,326,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
326,327,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
327,328,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
328,329,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
329,330,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
330,331,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,1.0
331,332,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
332,333,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
333,334,201610,20161010,desktop,0.0,0.0,Direct,Europe,1.0
334,335,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
335,336,201610,20161010,desktop,0.0,0.0,Paid Search,Americas,0.0
336,337,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
337,338,201610,20161010,desktop,0.0,0.0,Organic Search,Oceania,1.0
338,339,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
339,340,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
340,341,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
341,342,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
342,343,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
343,344,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
344,345,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
345,346,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
346,347,201610,20161010,desktop,0.0,0.0,Direct,Americas,0.0
347,348,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
348,349,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
349,350,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
350,351,201610,20161010,desktop,0.0,0.0,Direct,Americas,1.0
351,352,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
352,353,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
353,354,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
354,355,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
355,356,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
356,357,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
357,358,201610,20161010,mobile,0.0,0.0,Paid Search,Americas,0.0
358,359,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
359,360,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
360,361,201610,20161010,desktop,0.0,0.0,Organic Search,Oceania,1.0
361,362,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
362,363,201610,20161010,desktop,0.0,0.0,Organic Search,Asia,1.0
363,364,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,1.0
364,365,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
365,366,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
366,367,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
367,368,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
368,369,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
369,370,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
370,371,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
371,372,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
372,373,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
373,374,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
374,375,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
375,376,201610,20161010,tablet,0.0,0.0,Direct,Asia,1.0
376,377,201610,20161010,desktop,0.0,0.0,Direct,Europe,1.0
377,378,201610,20161010,desktop,0.0,0.0,Direct,Asia,1.0
378,379,201610,20161010,desktop,0.0,0.0,Organic Search,Europe,1.0
379,380,201610,20161010,desktop,0.0,0.0,Organic Search,Americas,0.0
380,382,201610,20161010,mobile,0.0,0.0,Organic Search,Europe,1.0
381,383,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
382,384,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
383,385,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
384,386,201610,20161010,desktop,0.0,0.0,Social,Europe,1.0
385,387,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
386,388,201610,20161010,mobile,0.0,0.0,Social,Asia,1.0
387,389,201610,20161010,desktop,0.0,0.0,Social,Americas,1.0
388,390,201610,20161010,desktop,0.0,0.0,Social,Asia,1.0
389,391,201610,20161010,mobile,0.0,0.0,Organic Search,Americas,0.0
390,392,201610,20161010,mobile,0.0,0.0,Organic Search,Asia,1.0
