,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
245,245,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
246,246,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
247,247,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
248,248,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
249,249,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,0.0
250,250,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
251,251,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
252,252,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
253,253,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
254,254,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
255,255,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
256,256,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
257,257,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
258,258,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
259,259,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
260,260,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
261,261,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
262,262,201608,20160816,mobile,0.0,0.0,Direct,Asia,0.0
263,263,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
264,264,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
265,265,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
266,266,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
267,267,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
268,268,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
269,269,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,1.0
270,270,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
271,271,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
272,272,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
273,273,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
274,274,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
275,275,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
276,276,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
277,277,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
278,278,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
279,279,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
280,280,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
281,281,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
282,282,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
283,283,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
284,284,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
285,285,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
286,286,201608,20160816,desktop,0.0,0.0,Referral,Asia,0.0
287,287,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
288,288,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
289,289,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
290,290,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
291,291,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,1.0
292,292,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
293,293,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
294,294,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,0.0
295,295,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
296,296,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
297,297,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
298,298,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
299,299,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
300,300,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
301,301,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
302,302,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
303,303,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
304,304,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
305,305,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
306,306,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,0.0
307,307,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
308,308,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
309,309,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
310,310,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
311,311,201608,20160816,tablet,0.0,0.0,Organic Search,Americas,0.0
312,312,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
313,313,201608,20160816,mobile,0.0,0.0,Direct,Americas,1.0
314,314,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
315,315,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
316,316,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
317,317,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
318,318,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
319,319,201608,20160816,tablet,0.0,0.0,Organic Search,Americas,0.0
320,320,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
321,321,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,0.0
322,322,201608,20160816,desktop,0.0,0.0,Display,Americas,0.0
323,323,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
324,324,201608,20160816,desktop,0.0,0.0,Organic Search,Oceania,1.0
325,325,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
326,326,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
327,327,201608,20160816,desktop,0.0,0.0,Paid Search,Americas,0.0
328,328,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
329,329,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
330,330,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
331,331,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
332,332,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
333,333,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
334,334,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
335,335,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
336,336,201608,20160816,desktop,0.0,0.0,Referral,Europe,1.0
337,337,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
338,338,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
339,339,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
340,340,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
341,341,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
342,342,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
343,343,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
344,344,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
345,345,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
346,346,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
347,347,201608,20160816,tablet,0.0,0.0,Direct,Europe,1.0
348,348,201608,20160816,desktop,0.0,0.0,Organic Search,Oceania,0.0
349,349,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
350,350,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
351,351,201608,20160816,mobile,0.0,0.0,Direct,Asia,0.0
352,352,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
353,353,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
354,354,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
355,355,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
356,356,201608,20160816,desktop,0.0,0.0,Referral,Europe,0.0
357,357,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
358,358,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
359,359,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
360,360,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
361,361,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
362,362,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
363,363,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
364,364,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
365,365,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
366,366,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
367,367,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
368,368,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,0.0
369,369,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
370,370,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
371,371,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
372,372,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
373,373,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
374,374,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
375,375,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
376,376,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
377,377,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
378,378,201608,20160816,desktop,0.0,0.0,Referral,Asia,0.0
379,379,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
380,380,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,1.0
381,381,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
382,382,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
383,383,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
384,384,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
