,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
90,92,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
91,93,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
92,94,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
93,95,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
94,96,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
95,97,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
96,98,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
97,99,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
98,100,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
99,101,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
100,102,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
101,103,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
102,104,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
103,105,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
104,106,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
105,107,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
106,108,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
107,109,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
108,110,201701,20170105,mobile,0.0,0.0,Direct,Asia,0.0
109,111,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
110,112,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
111,113,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
112,114,201701,20170105,desktop,0.0,0.0,Direct,Asia,1.0
113,115,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
114,116,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
115,117,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
116,118,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
117,119,201701,20170105,desktop,0.0,0.0,Affiliates,Europe,0.0
118,120,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
119,121,201701,20170105,desktop,0.0,0.0,Affiliates,Asia,0.0
120,122,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
121,123,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
122,124,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
123,125,201701,20170105,desktop,0.0,0.0,Direct,Europe,1.0
124,126,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
125,127,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
126,128,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
127,129,201701,20170105,mobile,0.0,0.0,Direct,Europe,0.0
128,130,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
129,131,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
130,132,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
131,133,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
132,134,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
133,135,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
134,136,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,1.0
135,137,201701,20170105,mobile,0.0,0.0,Direct,Asia,0.0
136,138,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
137,139,201701,20170105,tablet,0.0,0.0,Direct,Europe,0.0
138,140,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
139,141,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
140,142,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
141,143,201701,20170105,desktop,0.0,0.0,Affiliates,Oceania,0.0
142,144,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
143,145,201701,20170105,tablet,0.0,0.0,Organic Search,Europe,0.0
144,146,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
145,147,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,1.0
146,148,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
147,149,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
148,150,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
149,151,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
150,152,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
151,153,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
152,154,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
153,155,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
154,156,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
155,157,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
156,158,201701,20170105,mobile,0.0,0.0,Direct,Americas,1.0
157,159,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
158,160,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
159,161,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
160,162,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
161,163,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
162,164,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
163,165,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
164,166,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
165,167,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
166,168,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
167,169,201701,20170105,desktop,0.0,0.0,Direct,Americas,1.0
168,170,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
169,171,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
170,172,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
171,173,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
172,174,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
173,175,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
174,176,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
175,177,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
176,178,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
177,179,201701,20170105,tablet,0.0,0.0,Organic Search,Europe,0.0
178,180,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
179,181,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
180,182,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
181,183,201701,20170105,desktop,0.0,0.0,Direct,Europe,0.0
182,184,201701,20170105,desktop,0.0,0.0,Direct,Europe,0.0
183,185,201701,20170105,desktop,0.0,0.0,Referral,Asia,0.0
184,186,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
185,187,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
186,188,201701,20170105,tablet,0.0,0.0,Organic Search,Europe,0.0
187,189,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
188,190,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
189,191,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,1.0
190,192,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
191,193,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
192,194,201701,20170105,mobile,0.0,0.0,Organic Search,Oceania,0.0
193,195,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
194,196,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
195,197,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
196,198,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
197,199,201701,20170105,tablet,0.0,0.0,Direct,Oceania,0.0
198,200,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
199,201,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
200,202,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,1.0
201,203,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
202,204,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
203,205,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
204,206,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
205,207,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
206,208,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
207,209,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
208,210,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
209,211,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
210,212,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
211,213,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,1.0
212,214,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
213,215,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
214,216,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
215,217,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
216,218,201701,20170105,desktop,0.0,0.0,Referral,Asia,0.0
217,219,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
218,220,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
219,221,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
220,222,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
221,223,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
222,224,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
223,225,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
224,226,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
225,227,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
226,228,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
227,229,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
228,230,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
229,231,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
230,232,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
231,233,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
232,234,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
233,235,201701,20170105,tablet,0.0,0.0,Organic Search,Europe,0.0
234,236,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
235,237,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
236,238,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
237,239,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
238,240,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
239,241,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
240,242,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
241,243,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
242,244,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
243,245,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
244,246,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
245,247,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
246,248,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
247,249,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
248,250,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
249,251,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
250,252,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
251,253,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
252,254,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
253,255,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
254,256,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
255,257,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
256,258,201701,20170105,mobile,0.0,0.0,Referral,Americas,1.0
257,259,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
258,260,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
259,261,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
260,262,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
261,263,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
262,264,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
263,265,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
264,266,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
265,267,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
266,268,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
267,269,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,1.0
268,270,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
269,271,201701,20170105,tablet,0.0,0.0,Organic Search,Asia,0.0
270,272,201701,20170105,desktop,0.0,0.0,Direct,Africa,0.0
271,273,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
272,274,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
273,275,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
274,276,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
275,277,201701,20170105,tablet,0.0,0.0,Affiliates,Asia,0.0
276,278,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
277,279,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
278,280,201701,20170105,desktop,0.0,0.0,Direct,Asia,1.0
279,281,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
280,282,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
281,283,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
282,284,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
283,285,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
284,286,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
285,287,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
286,288,201701,20170105,desktop,0.0,0.0,Referral,Asia,0.0
287,289,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
288,290,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
289,291,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
290,292,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
291,293,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
292,294,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
293,295,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
294,296,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
295,297,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
296,298,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
297,299,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
298,300,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
299,301,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
300,302,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
301,303,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
302,304,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
303,305,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
304,306,201701,20170105,mobile,0.0,0.0,Referral,Americas,0.0
305,307,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
306,308,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
307,309,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
308,310,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
309,311,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
310,312,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
311,313,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,1.0
312,314,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
313,315,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
314,316,201701,20170105,desktop,0.0,0.0,Display,Americas,0.0
315,317,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
316,318,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
317,319,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,0.0
318,320,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
319,321,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
320,322,201701,20170105,mobile,0.0,0.0,Direct,Europe,0.0
321,323,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
322,324,201701,20170105,mobile,0.0,0.0,Organic Search,Asia,1.0
323,325,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
324,326,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
325,327,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
326,328,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,0.0
327,329,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
328,330,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
329,331,201701,20170105,mobile,0.0,0.0,Organic Search,Oceania,0.0
330,332,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
331,333,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
332,334,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
333,335,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
334,336,201701,20170105,desktop,0.0,0.0,Direct,Americas,1.0
335,337,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
336,338,201701,20170105,mobile,0.0,0.0,Paid Search,Americas,0.0
337,339,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
338,340,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
339,341,201701,20170105,tablet,0.0,0.0,Organic Search,Americas,0.0
340,342,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
341,343,201701,20170105,mobile,0.0,0.0,Paid Search,Americas,0.0
342,344,201701,20170105,mobile,0.0,0.0,Direct,Americas,0.0
343,345,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
344,346,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
345,347,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
346,348,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
347,349,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
348,350,201701,20170105,tablet,0.0,0.0,Referral,Americas,0.0
349,351,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
350,352,201701,20170105,tablet,0.0,0.0,Paid Search,Americas,0.0
351,353,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
352,354,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
353,355,201701,20170105,mobile,0.0,0.0,Paid Search,Americas,0.0
354,356,201701,20170105,desktop,0.0,0.0,Paid Search,Americas,0.0
355,357,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
356,358,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,1.0
357,359,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
358,360,201701,20170105,mobile,0.0,0.0,Paid Search,Americas,0.0
359,361,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
360,362,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
361,363,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
362,364,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
363,365,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
364,366,201701,20170105,mobile,0.0,0.0,Paid Search,Americas,0.0
365,367,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
366,368,201701,20170105,mobile,0.0,0.0,Organic Search,Americas,0.0
367,369,201701,20170105,mobile,0.0,0.0,Organic Search,Europe,1.0
368,370,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,0.0
369,371,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
370,372,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
371,373,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
372,374,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
373,375,201701,20170105,desktop,0.0,0.0,Referral,Americas,0.0
374,376,201701,20170105,desktop,0.0,0.0,Organic Search,Europe,0.0
375,377,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
376,378,201701,20170105,desktop,0.0,0.0,Direct,Americas,0.0
377,379,201701,20170105,desktop,0.0,0.0,Organic Search,Americas,0.0
378,380,201701,20170105,desktop,0.0,0.0,Organic Search,Asia,1.0
379,381,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
380,382,201701,20170105,desktop,0.0,0.0,Paid Search,Asia,0.0
381,383,201701,20170105,desktop,0.0,0.0,Direct,Asia,0.0
