,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
47,48,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
48,49,201703,20170319,desktop,0.0,0.0,Affiliates,Europe,1.0
49,50,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,1.0
50,51,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
51,52,201703,20170319,desktop,0.0,0.0,Direct,Africa,1.0
52,53,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
53,54,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
54,55,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
55,56,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
56,57,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
57,58,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,1.0
58,59,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
59,60,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
60,61,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
61,62,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
62,63,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
63,64,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
64,65,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
65,66,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
66,67,201703,20170319,desktop,0.0,0.0,Display,Americas,1.0
67,68,201703,20170319,desktop,0.0,0.0,Direct,Oceania,1.0
68,69,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
69,70,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
70,71,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
71,72,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
72,73,201703,20170319,desktop,0.0,0.0,Paid Search,Asia,1.0
73,74,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
74,75,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
75,76,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
76,77,201703,20170319,desktop,0.0,0.0,Referral,Oceania,1.0
77,78,201703,20170319,desktop,0.0,0.0,Paid Search,Asia,1.0
78,79,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
79,80,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
80,81,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
81,82,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
82,83,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
83,84,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
84,85,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
85,86,201703,20170319,mobile,0.0,0.0,Social,Americas,1.0
86,87,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
87,88,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
88,89,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
89,90,201703,20170319,tablet,0.0,0.0,Paid Search,Americas,1.0
90,91,201703,20170319,desktop,0.0,0.0,Paid Search,Asia,0.0
91,92,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
92,93,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
93,94,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
94,95,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
95,96,201703,20170319,desktop,0.0,0.0,Paid Search,Americas,1.0
96,97,201703,20170319,desktop,0.0,0.0,Display,Americas,1.0
97,98,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
98,99,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
99,100,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
100,101,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
101,102,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
102,103,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
103,104,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
104,105,201703,20170319,desktop,0.0,0.0,Affiliates,Asia,1.0
105,106,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
106,107,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
107,108,201703,20170319,mobile,0.0,0.0,Referral,Americas,1.0
108,109,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
109,110,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
110,111,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
111,112,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
112,113,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
113,114,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
114,115,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
115,116,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
116,117,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
117,118,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
118,119,201703,20170319,mobile,0.0,0.0,Direct,Africa,1.0
119,120,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
120,121,201703,20170319,desktop,0.0,0.0,Affiliates,Europe,1.0
121,122,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
122,123,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
123,124,201703,20170319,mobile,0.0,0.0,Social,Africa,1.0
124,125,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
125,126,201703,20170319,desktop,0.0,0.0,Affiliates,Europe,1.0
126,127,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
127,128,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
128,129,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
129,130,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
130,131,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
131,132,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
132,133,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,1.0
133,134,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
134,135,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
135,136,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,1.0
136,137,201703,20170319,desktop,0.0,0.0,Paid Search,Americas,1.0
137,138,201703,20170319,tablet,0.0,0.0,Social,Asia,1.0
138,139,201703,20170319,mobile,0.0,0.0,Paid Search,Americas,1.0
139,140,201703,20170319,desktop,0.0,0.0,Affiliates,Asia,1.0
140,141,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
141,142,201703,20170319,desktop,0.0,0.0,Referral,Asia,1.0
142,143,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
143,144,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
144,145,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
145,146,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
146,147,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,1.0
147,148,201703,20170319,mobile,0.0,0.0,Referral,Asia,1.0
148,149,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
149,150,201703,20170319,mobile,0.0,0.0,Social,Americas,1.0
150,151,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
151,152,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,1.0
152,153,201703,20170319,desktop,0.0,0.0,Paid Search,Americas,1.0
153,154,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
154,155,201703,20170319,desktop,0.0,0.0,Affiliates,Asia,1.0
155,156,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
156,157,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
157,158,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
158,159,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
159,160,201703,20170319,desktop,0.0,0.0,Paid Search,Americas,1.0
160,161,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
161,162,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
162,163,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,1.0
163,164,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,1.0
164,165,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
165,166,201703,20170319,desktop,0.0,0.0,Referral,Americas,1.0
166,167,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
167,168,201703,20170319,mobile,0.0,0.0,Direct,Asia,0.0
168,169,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
169,170,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
170,171,201703,20170319,mobile,0.0,0.0,Direct,Asia,0.0
171,172,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
172,173,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
173,174,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
174,175,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,1.0
175,176,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
176,177,201703,20170319,mobile,0.0,0.0,Direct,Asia,0.0
177,179,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
178,180,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
179,181,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
180,182,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
181,183,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
182,184,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
183,185,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
184,186,201703,20170319,mobile,0.0,0.0,Referral,Europe,0.0
185,187,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
186,188,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,1.0
187,189,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
188,190,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
189,191,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
190,192,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
191,193,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
192,194,201703,20170319,mobile,0.0,0.0,Social,Europe,0.0
193,195,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
194,196,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
195,197,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
196,198,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,1.0
197,199,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
198,200,201703,20170319,tablet,0.0,0.0,Organic Search,Europe,0.0
199,201,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,0.0
200,202,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
201,203,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
202,204,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
203,205,201703,20170319,mobile,0.0,0.0,Direct,Asia,0.0
204,206,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
205,207,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
206,208,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,1.0
207,209,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
208,210,201703,20170319,mobile,0.0,0.0,Referral,Asia,0.0
209,211,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
210,212,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
211,213,201703,20170319,desktop,0.0,0.0,Organic Search,Africa,1.0
212,214,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
213,215,201703,20170319,tablet,0.0,0.0,Organic Search,Asia,0.0
214,216,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
215,217,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
216,218,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
217,219,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
218,220,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
219,221,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
220,222,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
221,223,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
222,224,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
223,225,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
224,226,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
225,227,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
226,228,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
227,229,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
228,230,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
229,231,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
230,232,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
231,233,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
232,234,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
233,235,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
234,236,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
235,237,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,0.0
236,238,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
237,239,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
238,240,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
239,241,201703,20170319,desktop,0.0,0.0,Organic Search,Oceania,0.0
240,242,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
241,243,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
242,244,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
243,245,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
244,246,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
245,247,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
246,248,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
247,249,201703,20170319,tablet,0.0,0.0,Social,Europe,0.0
248,250,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
249,251,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
250,252,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,0.0
251,253,201703,20170319,tablet,0.0,0.0,Organic Search,Europe,0.0
252,254,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
253,255,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
254,256,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
255,257,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
256,258,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
257,259,201703,20170319,mobile,0.0,0.0,Social,Europe,0.0
258,260,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
259,261,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
260,262,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
261,263,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
262,264,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
263,265,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
264,266,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
265,267,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
266,268,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
267,269,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
268,270,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
269,271,201703,20170319,tablet,0.0,0.0,Organic Search,Americas,0.0
270,272,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
271,273,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
272,274,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
273,275,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
274,276,201703,20170319,mobile,0.0,0.0,Direct,Europe,0.0
275,277,201703,20170319,mobile,0.0,0.0,Social,Africa,0.0
276,278,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
277,279,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
278,280,201703,20170319,desktop,0.0,0.0,Organic Search,Oceania,0.0
279,281,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
280,282,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
281,283,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
282,284,201703,20170319,mobile,0.0,0.0,Social,Americas,0.0
283,285,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
284,286,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
285,287,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
286,288,201703,20170319,mobile,0.0,0.0,Social,Africa,0.0
287,289,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
288,290,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
289,291,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
290,292,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
291,293,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
292,294,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
293,295,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
294,296,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
295,297,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
296,298,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
297,299,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
298,300,201703,20170319,tablet,0.0,0.0,Social,Asia,0.0
299,301,201703,20170319,mobile,0.0,0.0,Social,Africa,0.0
300,302,201703,20170319,mobile,0.0,0.0,Organic Search,Oceania,0.0
301,303,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
302,304,201703,20170319,mobile,0.0,0.0,Referral,Americas,0.0
303,305,201703,20170319,desktop,0.0,0.0,Direct,Asia,0.0
304,306,201703,20170319,desktop,0.0,0.0,Referral,Europe,0.0
305,307,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
306,308,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
307,309,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
308,310,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
309,311,201703,20170319,mobile,0.0,0.0,Referral,Americas,0.0
310,312,201703,20170319,tablet,0.0,0.0,Organic Search,Europe,0.0
311,313,201703,20170319,desktop,0.0,0.0,Direct,Asia,0.0
312,314,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
313,315,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
314,316,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
315,317,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
316,318,201703,20170319,desktop,0.0,0.0,Referral,Europe,0.0
317,319,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
318,320,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
319,321,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
320,322,201703,20170319,mobile,0.0,0.0,Direct,Europe,0.0
321,323,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
322,324,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
323,325,201703,20170319,mobile,0.0,0.0,Paid Search,Americas,0.0
324,326,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
325,327,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
326,328,201703,20170319,desktop,0.0,0.0,Social,Africa,0.0
327,329,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
328,330,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
329,331,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
330,332,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
331,333,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
332,334,201703,20170319,desktop,0.0,0.0,Affiliates,Europe,0.0
333,335,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
334,336,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
335,337,201703,20170319,desktop,0.0,0.0,Direct,Asia,0.0
336,338,201703,20170319,desktop,0.0,0.0,Social,Asia,0.0
337,339,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
338,340,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
339,341,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
340,342,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
341,343,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
342,344,201703,20170319,desktop,0.0,0.0,Direct,Europe,0.0
343,345,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
344,346,201703,20170319,desktop,0.0,0.0,Referral,Europe,0.0
345,347,201703,20170319,desktop,0.0,0.0,Direct,Asia,0.0
346,348,201703,20170319,mobile,0.0,0.0,Direct,Americas,0.0
347,349,201703,20170319,mobile,0.0,0.0,Social,Africa,0.0
348,350,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
349,351,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
350,352,201703,20170319,mobile,0.0,0.0,Social,Africa,0.0
351,353,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
352,354,201703,20170319,mobile,0.0,0.0,Organic Search,Europe,0.0
353,355,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
354,356,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
355,357,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
356,358,201703,20170319,tablet,0.0,0.0,Organic Search,Americas,0.0
357,359,201703,20170319,desktop,0.0,0.0,Social,Americas,0.0
358,360,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
359,361,201703,20170319,desktop,0.0,0.0,Organic Search,Oceania,0.0
360,362,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,0.0
361,363,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
362,364,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
363,365,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
364,366,201703,20170319,mobile,0.0,0.0,Social,Europe,0.0
365,367,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
366,368,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
367,369,201703,20170319,desktop,0.0,0.0,Affiliates,Americas,0.0
368,370,201703,20170319,desktop,0.0,0.0,Social,Europe,0.0
369,371,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
370,372,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
371,373,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
372,374,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
373,375,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
374,376,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
375,377,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
376,378,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
377,379,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
378,380,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
379,381,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
380,382,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,0.0
381,383,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
382,384,201703,20170319,mobile,0.0,0.0,Organic Search,Asia,0.0
383,385,201703,20170319,mobile,0.0,0.0,Paid Search,Americas,0.0
384,386,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
385,387,201703,20170319,mobile,0.0,0.0,Direct,Asia,0.0
386,388,201703,20170319,desktop,0.0,0.0,Referral,Asia,0.0
387,389,201703,20170319,desktop,0.0,0.0,Direct,Americas,0.0
388,390,201703,20170319,mobile,0.0,0.0,Social,Americas,0.0
389,391,201703,20170319,desktop,0.0,0.0,Referral,Americas,0.0
390,392,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,0.0
