,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
105,105,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
106,106,201612,20161205,desktop,39.98,1.0,Organic Search,Americas,0.0
107,107,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
108,108,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
109,109,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
110,110,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
111,111,201612,20161205,desktop,44.59,1.0,Referral,Americas,0.0
112,112,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
113,113,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
114,114,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
115,115,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
116,116,201612,20161205,desktop,26.98,1.0,Organic Search,Americas,0.0
117,117,201612,20161205,desktop,65.99,1.0,Referral,Americas,0.0
118,118,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
119,119,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
120,120,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
121,121,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
122,122,201612,20161205,mobile,0.0,0.0,Social,Asia,0.0
123,123,201612,20161205,desktop,36.78,1.0,Referral,Americas,0.0
124,124,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
125,125,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
126,126,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
127,127,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
128,128,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
129,129,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
130,130,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
131,131,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
132,132,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
133,133,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
134,134,201612,20161205,desktop,538.48,1.0,Referral,Americas,0.0
135,135,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
136,136,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
137,137,201612,20161205,desktop,14.48,1.0,Organic Search,Americas,0.0
138,138,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
139,139,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
140,140,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
141,141,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,0.0
142,142,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
143,143,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
144,144,201612,20161205,desktop,14.98,1.0,Referral,Americas,0.0
145,145,201612,20161205,mobile,89.96,1.0,Organic Search,Americas,0.0
146,146,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
147,147,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
148,148,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
149,149,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
150,150,201612,20161205,desktop,41.37,1.0,Referral,Americas,0.0
151,151,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
152,152,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
153,153,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
154,154,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
155,155,201612,20161205,desktop,25.44,1.0,Organic Search,Americas,0.0
156,156,201612,20161205,desktop,60.99,1.0,Direct,Americas,0.0
157,157,201612,20161205,desktop,230.37,1.0,Referral,Americas,0.0
158,158,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
159,159,201612,20161205,desktop,48.97,1.0,Referral,Americas,0.0
160,160,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
161,161,201612,20161205,desktop,68.56,1.0,Referral,Americas,0.0
162,162,201612,20161205,desktop,844.16,1.0,Referral,Americas,0.0
163,163,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
164,164,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
165,165,201612,20161205,desktop,97.37,1.0,Organic Search,Americas,0.0
166,166,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
167,167,201612,20161205,desktop,1133.63,1.0,Direct,Americas,0.0
168,168,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
169,169,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
170,170,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
171,171,201612,20161205,desktop,70.92,1.0,Direct,Americas,0.0
172,172,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
173,173,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
174,174,201612,20161205,desktop,120.16,1.0,Referral,Americas,0.0
175,175,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
176,176,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
177,177,201612,20161205,desktop,37.94,1.0,Referral,Americas,0.0
178,178,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
179,179,201612,20161205,desktop,0.0,0.0,Referral,Oceania,0.0
180,180,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
181,181,201612,20161205,desktop,53.77,1.0,Organic Search,Americas,0.0
182,182,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
183,183,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
184,184,201612,20161205,desktop,477.05,1.0,Direct,Americas,0.0
185,185,201612,20161205,desktop,1940.13,1.0,Direct,Americas,0.0
186,186,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
187,187,201612,20161205,desktop,148.71,1.0,Referral,Americas,0.0
188,188,201612,20161205,desktop,198.33,1.0,Referral,Americas,0.0
189,189,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
190,190,201612,20161205,desktop,49.93,1.0,Referral,Americas,0.0
191,191,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
192,192,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
193,193,201612,20161205,desktop,84.96,1.0,Referral,Americas,0.0
194,194,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
195,195,201612,20161205,desktop,63.16,1.0,Referral,Americas,0.0
196,196,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
197,197,201612,20161205,desktop,888.97,1.0,Referral,Americas,0.0
198,198,201612,20161205,desktop,100.7,1.0,Direct,Americas,0.0
199,199,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,1.0
200,200,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
201,201,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
202,202,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
203,203,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
204,204,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
205,205,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
206,206,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,1.0
207,207,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
208,208,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
209,209,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
210,210,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
211,211,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
212,212,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
213,213,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
214,214,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
215,215,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
216,216,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
217,217,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
218,218,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
219,219,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
220,220,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
221,221,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
222,222,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
223,223,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
224,224,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
225,225,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
226,226,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
227,227,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
228,228,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
229,229,201612,20161205,mobile,0.0,0.0,Direct,Africa,1.0
230,230,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,1.0
231,231,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
232,232,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
233,233,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
234,234,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
235,235,201612,20161205,desktop,0.0,0.0,Direct,Europe,1.0
236,236,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
237,237,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
238,238,201612,20161205,desktop,0.0,0.0,Referral,Asia,1.0
239,239,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
240,240,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
241,241,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
242,242,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
243,243,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
244,244,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
245,245,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
246,246,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
247,247,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
248,248,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
249,249,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
250,250,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
251,251,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
252,252,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
253,253,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
254,254,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
255,255,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
256,256,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
257,257,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
258,258,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
259,259,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
260,260,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
261,261,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
262,262,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
263,263,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
264,264,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
265,265,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
266,266,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
267,267,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
268,268,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
269,269,201612,20161205,mobile,0.0,0.0,Display,Americas,0.0
270,270,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
271,271,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
272,272,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
273,273,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
274,274,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
275,275,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
276,276,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
277,277,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
278,278,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
279,279,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
280,280,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
281,281,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
282,282,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
283,283,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
284,284,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
285,285,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
286,286,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
287,287,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
288,288,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
289,289,201612,20161205,mobile,0.0,0.0,Social,Americas,1.0
290,290,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
291,291,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
292,292,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
293,293,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
294,294,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
295,295,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
296,296,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
297,297,201612,20161205,mobile,0.0,0.0,Social,Europe,1.0
298,298,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
299,299,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
300,300,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
301,301,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
302,302,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
303,303,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
304,304,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
305,305,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
306,306,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
307,307,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
308,308,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
309,309,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
310,310,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
311,311,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
312,312,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
313,313,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
314,314,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
315,315,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
316,316,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
317,317,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
318,318,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
319,319,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
320,320,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
321,321,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
322,322,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
323,323,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
324,324,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
325,325,201612,20161205,desktop,0.0,0.0,Direct,Europe,1.0
326,326,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
327,327,201612,20161205,desktop,0.0,0.0,Direct,Oceania,1.0
328,328,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
329,329,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
330,330,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,1.0
331,331,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
332,332,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
333,333,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
334,334,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
335,335,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
336,336,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
337,337,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
338,338,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
339,339,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
340,340,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
341,341,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
342,342,201612,20161205,mobile,0.0,0.0,Direct,Asia,1.0
343,343,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
344,344,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
345,345,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
346,346,201612,20161205,desktop,0.0,0.0,Direct,Asia,1.0
347,347,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
348,348,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
349,349,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
350,350,201612,20161205,mobile,0.0,0.0,Social,Americas,1.0
351,351,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
352,352,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
353,353,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
354,354,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
355,355,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
356,356,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
357,357,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
358,358,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
359,359,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
360,360,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
361,361,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
362,362,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
363,363,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
364,364,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
365,365,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
366,366,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
367,367,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,1.0
368,368,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
369,369,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
370,370,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
371,371,201612,20161205,desktop,0.0,0.0,Display,Americas,1.0
372,372,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
373,373,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
374,374,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
375,375,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
376,376,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
377,377,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
378,378,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
379,379,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
380,380,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
381,381,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
382,382,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
383,383,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
384,384,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
385,385,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
386,386,201612,20161205,desktop,0.0,0.0,Social,Europe,1.0
387,387,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
388,388,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
389,389,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
390,390,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
391,391,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
392,392,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
