,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
105,106,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
106,107,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
107,108,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
108,109,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
109,110,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
110,111,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
111,112,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
112,113,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
113,114,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
114,115,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
115,116,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
116,117,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
117,118,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
118,119,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
119,120,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
120,121,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
121,122,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
122,123,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
123,124,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
124,125,201706,20170622,desktop,22.99,1.0,Organic Search,Americas,0.0
125,126,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
126,127,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
127,128,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
128,129,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
129,130,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
130,131,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
131,132,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
132,133,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
133,134,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
134,135,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
135,136,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
136,137,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
137,138,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
138,139,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
139,140,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
140,141,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
141,142,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
142,143,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
143,144,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
144,145,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
145,146,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
146,147,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
147,148,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
148,149,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
149,150,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
150,151,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
151,152,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
152,153,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
153,154,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
154,155,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
155,156,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
156,157,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
157,158,201706,20170622,desktop,121.4,1.0,Organic Search,Americas,0.0
158,159,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
159,160,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
160,161,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
161,162,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
162,163,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
163,164,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
164,165,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
165,166,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
166,167,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
167,168,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
168,169,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
169,170,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
170,171,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
171,172,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
172,173,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
173,174,201706,20170622,mobile,0.0,0.0,Social,Americas,1.0
174,175,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
175,176,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
176,177,201706,20170622,tablet,0.0,0.0,Referral,Asia,1.0
177,178,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
178,179,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
179,180,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
180,181,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
181,182,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
182,183,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
183,184,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
184,185,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
185,186,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
186,187,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
187,188,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
188,189,201706,20170622,desktop,0.0,0.0,Display,Americas,1.0
189,190,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
190,191,201706,20170622,tablet,0.0,0.0,Direct,Americas,0.0
191,192,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
192,193,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
193,194,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
194,195,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
195,196,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
196,197,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
197,198,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
198,199,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
199,200,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
200,201,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
201,202,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
202,203,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
203,204,201706,20170622,mobile,0.0,0.0,Paid Search,Asia,1.0
204,205,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
205,206,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
206,207,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
207,208,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
208,209,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
209,210,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
210,211,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
211,212,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
212,213,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
213,214,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
214,215,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
215,216,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
216,217,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
217,218,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
218,219,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
219,220,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
220,221,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
221,222,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
222,223,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
223,224,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
224,225,201706,20170622,desktop,108.6,1.0,Organic Search,Americas,0.0
225,226,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
226,227,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
227,228,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
228,229,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
229,230,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
230,231,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
231,232,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
232,233,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
233,234,201706,20170622,tablet,0.0,0.0,Referral,Americas,1.0
234,235,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
235,236,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
236,237,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
237,238,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
238,239,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
239,240,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
240,241,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
241,242,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
242,243,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
243,244,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
244,245,201706,20170622,desktop,0.0,0.0,Social,Europe,1.0
245,246,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
246,247,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
247,248,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
248,249,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
249,250,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
250,251,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
251,252,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
252,253,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
253,254,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
254,255,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
255,256,201706,20170622,tablet,0.0,0.0,Affiliates,Oceania,1.0
256,257,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
257,258,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
258,259,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
259,260,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
260,261,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
261,262,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
262,263,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
263,264,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
264,265,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
265,266,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
266,267,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
267,268,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
268,269,201706,20170622,tablet,110.38,1.0,Organic Search,Americas,0.0
269,270,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
270,271,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
271,272,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
272,273,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
273,274,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
274,275,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
275,276,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
276,277,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
277,278,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
278,279,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
279,280,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
280,281,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
281,282,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
282,283,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
283,284,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
284,285,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
285,286,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
286,287,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
287,288,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
288,289,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,1.0
289,290,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
290,291,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
291,292,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
292,293,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
293,294,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
294,295,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
295,296,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
296,297,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
297,298,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
298,299,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
299,300,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
300,301,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
301,302,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
302,303,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
303,304,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
304,305,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
305,306,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
306,307,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
307,308,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
308,309,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
309,310,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
310,311,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
311,312,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
312,313,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
313,314,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
314,315,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
315,316,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
316,317,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
317,318,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
318,319,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
319,320,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
320,321,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
321,322,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
322,323,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
323,324,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
324,325,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
325,326,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
326,327,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
327,328,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
328,329,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
329,330,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
330,331,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
331,332,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
332,333,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
333,334,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
334,335,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
335,336,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
336,337,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
337,338,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
338,339,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
339,340,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
340,341,201706,20170622,desktop,0.0,0.0,Paid Search,Europe,1.0
341,342,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
342,343,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
343,344,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
344,345,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
345,346,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
346,347,201706,20170622,mobile,0.0,0.0,Referral,Americas,1.0
347,348,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
348,349,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
349,350,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
350,351,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
351,352,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
352,353,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
353,354,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
354,355,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
355,356,201706,20170622,mobile,0.0,0.0,Referral,Asia,1.0
356,357,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
357,358,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
358,359,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
359,360,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
360,361,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
361,362,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
362,363,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
363,364,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
364,365,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
365,366,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
366,367,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
367,368,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
368,369,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
369,370,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
370,371,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
371,372,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
372,373,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
373,374,201706,20170622,tablet,0.0,0.0,Direct,Europe,1.0
374,375,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
375,376,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
376,377,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
377,378,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
378,379,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
379,380,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
380,381,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
381,382,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
382,383,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
