,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
196,196,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
197,197,201702,20170225,mobile,0.0,0.0,Organic Search,Europe,0.0
198,198,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
199,199,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
200,200,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
201,201,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
202,202,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,1.0
203,203,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
204,204,201702,20170225,mobile,0.0,0.0,Direct,Africa,0.0
205,205,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
206,206,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
207,207,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
208,208,201702,20170225,tablet,0.0,0.0,Organic Search,Americas,0.0
209,209,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
210,210,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
211,211,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
212,212,201702,20170225,tablet,0.0,0.0,Direct,Americas,0.0
213,213,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,1.0
214,214,201702,20170225,desktop,0.0,0.0,Affiliates,Asia,0.0
215,215,201702,20170225,mobile,0.0,0.0,Organic Search,Europe,0.0
216,216,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
217,217,201702,20170225,mobile,0.0,0.0,Organic Search,Europe,0.0
218,218,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
219,219,201702,20170225,tablet,0.0,0.0,Organic Search,Americas,0.0
220,220,201702,20170225,mobile,0.0,0.0,Organic Search,Europe,0.0
221,221,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
222,222,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
223,223,201702,20170225,desktop,0.0,0.0,Referral,Asia,0.0
224,224,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,1.0
225,225,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,1.0
226,226,201702,20170225,desktop,0.0,0.0,Organic Search,Africa,0.0
227,227,201702,20170225,desktop,27.99,1.0,Direct,Americas,0.0
228,228,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
229,229,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
230,230,201702,20170225,tablet,0.0,0.0,Organic Search,Americas,0.0
231,231,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
232,232,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
233,233,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
234,234,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
235,235,201702,20170225,tablet,0.0,0.0,Organic Search,Americas,0.0
236,236,201702,20170225,desktop,0.0,0.0,Direct,Americas,1.0
237,237,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
238,238,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
239,239,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
240,240,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
241,241,201702,20170225,desktop,0.0,0.0,Referral,Asia,0.0
242,242,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
243,243,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
244,244,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
245,245,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
246,246,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
247,247,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,1.0
248,248,201702,20170225,mobile,0.0,0.0,Direct,Americas,0.0
249,249,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
250,250,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
251,251,201702,20170225,desktop,28.19,1.0,Referral,Americas,0.0
252,252,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
253,253,201702,20170225,mobile,0.0,0.0,Paid Search,Americas,0.0
254,254,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
255,255,201702,20170225,desktop,0.0,0.0,Referral,Asia,0.0
256,256,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
257,257,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
258,258,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,1.0
259,259,201702,20170225,desktop,10.98,1.0,Organic Search,Americas,0.0
260,260,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
261,261,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
262,262,201702,20170225,desktop,0.0,0.0,Direct,Europe,0.0
263,263,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
264,264,201702,20170225,mobile,0.0,0.0,Direct,Americas,0.0
265,265,201702,20170225,desktop,29.58,1.0,Referral,Americas,0.0
266,266,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
267,267,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
268,268,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
269,269,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,1.0
270,270,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
271,271,201702,20170225,desktop,0.0,0.0,Referral,Europe,0.0
272,272,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
273,273,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
274,274,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
275,275,201702,20170225,mobile,0.0,0.0,Referral,Asia,0.0
276,276,201702,20170225,desktop,11.99,1.0,Direct,Americas,0.0
277,277,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
278,278,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
279,279,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
280,280,201702,20170225,tablet,0.0,0.0,Direct,Europe,1.0
281,281,201702,20170225,desktop,0.0,0.0,Direct,Europe,0.0
282,282,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
283,283,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
284,284,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
285,285,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
286,286,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,0.0
287,287,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
288,288,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
289,289,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
290,290,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
291,291,201702,20170225,mobile,0.0,0.0,Organic Search,Europe,1.0
292,292,201702,20170225,desktop,0.0,0.0,Organic Search,Africa,0.0
293,293,201702,20170225,tablet,106.99,1.0,Referral,Americas,0.0
294,294,201702,20170225,desktop,24.99,1.0,Referral,Americas,0.0
295,295,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
296,296,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
297,297,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
298,298,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
299,299,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
300,300,201702,20170225,desktop,0.0,0.0,Referral,Asia,0.0
301,301,201702,20170225,tablet,0.0,0.0,Organic Search,Europe,0.0
302,302,201702,20170225,mobile,0.0,0.0,Organic Search,Asia,1.0
303,303,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
304,304,201702,20170225,tablet,0.0,0.0,Paid Search,Americas,0.0
305,305,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
306,306,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
307,307,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,0.0
308,308,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
309,309,201702,20170225,desktop,15.0,1.0,Referral,Americas,0.0
310,310,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
311,311,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,0.0
312,312,201702,20170225,desktop,0.0,0.0,Direct,Americas,0.0
313,313,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,1.0
314,314,201702,20170225,desktop,78.56,1.0,Referral,Americas,0.0
315,315,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,0.0
316,316,201702,20170225,desktop,7.99,1.0,Organic Search,Americas,0.0
317,317,201702,20170225,mobile,0.0,0.0,Direct,Americas,0.0
318,318,201702,20170225,desktop,0.0,0.0,Paid Search,Americas,0.0
319,319,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
320,320,201702,20170225,desktop,524.87,1.0,Referral,Americas,0.0
321,321,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,0.0
322,322,201702,20170225,tablet,0.0,0.0,Organic Search,Americas,0.0
323,323,201702,20170225,desktop,0.0,0.0,Referral,Americas,0.0
324,324,201702,20170225,tablet,0.0,0.0,Organic Search,Europe,1.0
325,325,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
326,326,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
327,327,201702,20170225,tablet,0.0,0.0,Social,Americas,1.0
328,328,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
329,329,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
330,330,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
331,331,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
332,332,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
333,333,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
334,334,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
335,335,201702,20170225,desktop,0.0,0.0,Organic Search,Americas,1.0
336,336,201702,20170225,mobile,0.0,0.0,Organic Search,Americas,1.0
337,337,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
338,338,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
339,339,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
340,340,201702,20170225,mobile,0.0,0.0,Social,Africa,1.0
341,341,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
342,342,201702,20170225,desktop,0.0,0.0,Social,Americas,1.0
343,343,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
344,344,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
345,345,201702,20170225,mobile,0.0,0.0,Social,Americas,1.0
346,346,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
347,347,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,1.0
348,348,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
349,349,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
350,350,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
351,351,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
352,352,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
353,353,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
354,354,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
355,355,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
356,356,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
357,357,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
358,358,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,1.0
359,359,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
360,360,201702,20170225,desktop,0.0,0.0,Social,Americas,1.0
361,361,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
362,362,201702,20170225,desktop,0.0,0.0,Social,Americas,1.0
363,363,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
364,364,201702,20170225,mobile,0.0,0.0,Social,Americas,1.0
365,365,201702,20170225,mobile,0.0,0.0,Social,Europe,1.0
366,366,201702,20170225,desktop,0.0,0.0,Social,Oceania,1.0
367,367,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
368,368,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
369,369,201702,20170225,desktop,0.0,0.0,Organic Search,Europe,1.0
370,370,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
371,371,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
372,372,201702,20170225,desktop,0.0,0.0,Social,Americas,1.0
373,373,201702,20170225,mobile,0.0,0.0,Social,Asia,1.0
374,374,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
375,375,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
376,376,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
377,377,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
378,378,201702,20170225,mobile,0.0,0.0,Social,Europe,1.0
379,379,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
380,380,201702,20170225,desktop,0.0,0.0,Organic Search,Asia,1.0
381,381,201702,20170225,desktop,0.0,0.0,Social,Europe,1.0
382,382,201702,20170225,desktop,0.0,0.0,Social,Asia,1.0
383,383,201702,20170225,mobile,0.0,0.0,Social,Europe,1.0
