,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
32,32,201609,20160929,mobile,0.0,0.0,Direct,Americas,1.0
33,33,201609,20160929,desktop,0.0,0.0,Direct,Europe,1.0
34,34,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
35,35,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
36,36,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,0.0
37,37,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
38,38,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
39,39,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
40,40,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
41,41,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
42,42,201609,20160929,desktop,0.0,0.0,Organic Search,Oceania,1.0
43,43,201609,20160929,tablet,0.0,0.0,Organic Search,Europe,1.0
44,44,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
45,45,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
46,46,201609,20160929,desktop,0.0,0.0,Direct,Europe,1.0
47,47,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,0.0
48,48,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
49,49,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
50,50,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,1.0
51,51,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
52,52,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
53,53,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
54,54,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
55,55,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
56,56,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
57,57,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
58,58,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,0.0
59,59,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
60,60,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
61,61,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
62,62,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
63,63,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
64,64,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
65,65,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
66,66,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
67,67,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
68,68,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
69,69,201609,20160929,tablet,0.0,0.0,Organic Search,Americas,0.0
70,70,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
71,71,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
72,72,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
73,73,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
74,74,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
75,75,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
76,76,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
77,77,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
78,78,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
79,79,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
80,80,201609,20160929,mobile,0.0,0.0,Display,Americas,0.0
81,81,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
82,82,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
83,83,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
84,84,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
85,85,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
86,86,201609,20160929,mobile,0.0,0.0,Social,Africa,1.0
87,87,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
88,88,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
89,89,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
90,90,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
91,91,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,0.0
92,92,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
93,93,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
94,94,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
95,95,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
96,96,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
97,97,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
98,98,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
99,99,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
100,100,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
101,101,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
102,102,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
103,103,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
104,104,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
105,105,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
106,106,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
107,107,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
108,108,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
109,109,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
110,110,201609,20160929,mobile,0.0,0.0,Direct,Americas,1.0
111,111,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,1.0
112,112,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,1.0
113,113,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,0.0
114,114,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
115,115,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
116,116,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
117,117,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
118,118,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
119,119,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
120,120,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
121,121,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
122,122,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
123,123,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
124,124,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
125,125,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
126,126,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
127,127,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
128,128,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
129,129,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
130,130,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
131,131,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
132,132,201609,20160929,mobile,0.0,0.0,Referral,Asia,1.0
133,133,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
134,134,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
135,135,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
136,136,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,0.0
137,137,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
138,138,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
139,139,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
140,140,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
141,141,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
142,142,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
143,143,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
144,144,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
145,145,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
146,146,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
147,147,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
148,148,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
149,149,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
150,150,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
151,151,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
152,152,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
153,153,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
154,154,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
155,155,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
156,156,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
157,157,201609,20160929,desktop,0.0,0.0,Referral,Europe,1.0
158,158,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,0.0
159,159,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
160,160,201609,20160929,desktop,0.0,0.0,Direct,Asia,1.0
161,161,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
162,162,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
163,163,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
164,164,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
165,165,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
166,166,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
167,167,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
168,168,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
169,169,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
170,170,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
171,171,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
172,172,201609,20160929,desktop,0.0,0.0,Organic Search,Oceania,1.0
173,173,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
174,174,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
175,175,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
176,176,201609,20160929,mobile,0.0,0.0,Social,Europe,1.0
177,177,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
178,178,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
179,179,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
180,180,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
181,181,201609,20160929,mobile,0.0,0.0,Direct,Americas,1.0
182,182,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
183,183,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
184,184,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
185,185,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
186,186,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,1.0
187,187,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
188,188,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
189,189,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
190,190,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
191,191,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
192,192,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
193,193,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
194,194,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
195,195,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
196,196,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
197,197,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
198,198,201609,20160929,tablet,0.0,0.0,Social,Americas,1.0
199,199,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
200,200,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,1.0
201,201,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
202,202,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
203,203,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
204,204,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
205,205,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
206,206,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
207,207,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
208,208,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
209,209,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
210,210,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
211,211,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
212,212,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
213,213,201609,20160929,mobile,0.0,0.0,Organic Search,Asia,0.0
214,214,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
215,215,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
216,216,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
217,217,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
218,218,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
219,219,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
220,220,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
221,221,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
222,222,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
223,223,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
224,224,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
225,225,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
226,226,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
227,227,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
228,228,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
229,229,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
230,230,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
231,231,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
232,232,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,1.0
233,233,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
234,234,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
235,235,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
236,236,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,0.0
237,237,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
238,238,201609,20160929,desktop,0.0,0.0,Organic Search,Oceania,1.0
239,239,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
240,240,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
241,241,201609,20160929,tablet,0.0,0.0,Organic Search,Europe,1.0
242,242,201609,20160929,tablet,0.0,0.0,Organic Search,Europe,1.0
243,243,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
244,244,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
245,245,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
246,246,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
247,247,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,0.0
248,248,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
249,249,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
250,250,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
251,251,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
252,252,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
253,253,201609,20160929,mobile,0.0,0.0,Organic Search,Asia,1.0
254,254,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
255,255,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
256,256,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,1.0
257,257,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
258,258,201609,20160929,desktop,0.0,0.0,Direct,Americas,0.0
259,259,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
260,260,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
261,261,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
262,262,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
263,263,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
264,264,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
265,265,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
266,266,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
267,267,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
268,268,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
269,269,201609,20160929,desktop,0.0,0.0,Display,Americas,0.0
270,270,201609,20160929,tablet,0.0,0.0,Social,Africa,1.0
271,271,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
272,272,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
273,273,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
274,274,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
275,275,201609,20160929,tablet,0.0,0.0,Social,Asia,1.0
276,276,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
277,277,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
278,278,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
279,279,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
280,280,201609,20160929,desktop,0.0,0.0,Referral,Americas,0.0
281,281,201609,20160929,desktop,0.0,0.0,Organic Search,Oceania,1.0
282,282,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
283,283,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
284,284,201609,20160929,mobile,0.0,0.0,Referral,Asia,1.0
285,285,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
286,286,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
287,287,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
288,288,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
289,289,201609,20160929,desktop,0.0,0.0,Direct,Europe,1.0
290,290,201609,20160929,desktop,0.0,0.0,Direct,Europe,1.0
291,292,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
292,293,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,1.0
293,294,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
294,295,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
295,296,201609,20160929,mobile,0.0,0.0,Social,Americas,1.0
296,297,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
297,298,201609,20160929,desktop,0.0,0.0,Organic Search,Oceania,1.0
298,299,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
299,300,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
300,301,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
301,302,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
302,303,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
303,304,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
304,305,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
305,306,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
306,307,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
307,308,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
308,309,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
309,310,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
310,311,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
311,312,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
312,313,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,0.0
313,314,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
314,315,201609,20160929,desktop,0.0,0.0,Direct,Americas,1.0
315,316,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
316,317,201609,20160929,mobile,0.0,0.0,Social,Asia,1.0
317,318,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
318,319,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
319,320,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
320,321,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
321,322,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
322,323,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
323,324,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
324,325,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
325,326,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
326,327,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
327,328,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
328,329,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
329,330,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
330,331,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
331,332,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
332,333,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
333,334,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
334,335,201609,20160929,mobile,0.0,0.0,Social,Asia,0.0
335,336,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,0.0
336,337,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
337,338,201609,20160929,mobile,0.0,0.0,Social,Africa,1.0
338,339,201609,20160929,mobile,0.0,0.0,Social,Europe,1.0
339,340,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
340,341,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
341,342,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
342,343,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
343,344,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
344,345,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
345,346,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
346,347,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
347,348,201609,20160929,mobile,0.0,0.0,Organic Search,Africa,1.0
348,349,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
349,350,201609,20160929,mobile,0.0,0.0,Social,Africa,1.0
350,351,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
351,352,201609,20160929,desktop,0.0,0.0,Referral,Americas,1.0
352,353,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
353,354,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
354,355,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
355,356,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
356,357,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
357,358,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
358,359,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
359,360,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
360,361,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
361,362,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
362,363,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
363,364,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
364,365,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
365,366,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,1.0
366,367,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
367,368,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
368,369,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
369,370,201609,20160929,mobile,0.0,0.0,Direct,Americas,1.0
370,371,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
371,372,201609,20160929,desktop,0.0,0.0,Social,Americas,1.0
372,373,201609,20160929,desktop,0.0,0.0,Social,Africa,1.0
373,374,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
374,375,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
375,376,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
376,377,201609,20160929,mobile,0.0,0.0,Organic Search,Europe,1.0
377,378,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
378,379,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
379,380,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,0.0
380,381,201609,20160929,desktop,0.0,0.0,Social,Asia,1.0
381,382,201609,20160929,desktop,0.0,0.0,Social,Europe,1.0
382,383,201609,20160929,mobile,0.0,0.0,Direct,Europe,1.0
383,384,201609,20160929,desktop,0.0,0.0,Direct,Asia,1.0
384,385,201609,20160929,desktop,0.0,0.0,Direct,Europe,1.0
385,386,201609,20160929,desktop,0.0,0.0,Paid Search,Americas,1.0
386,387,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
387,388,201609,20160929,mobile,0.0,0.0,Organic Search,Americas,1.0
388,389,201609,20160929,desktop,0.0,0.0,Organic Search,Americas,1.0
389,390,201609,20160929,desktop,0.0,0.0,Organic Search,Asia,1.0
390,391,201609,20160929,desktop,0.0,0.0,Organic Search,Europe,0.0
