,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
30,30,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
31,31,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
32,32,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
33,33,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
34,34,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
35,35,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
36,36,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
37,37,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
38,38,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
39,39,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
40,40,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
41,41,201609,20160903,tablet,0.0,0.0,Social,Europe,1.0
42,42,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
43,43,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
44,44,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
45,45,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
46,46,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
47,47,201609,20160903,desktop,0.0,0.0,Paid Search,Americas,1.0
48,48,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
49,49,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
50,50,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
51,51,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
52,52,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
53,53,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
54,54,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
55,55,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
56,56,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
57,57,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
58,58,201609,20160903,desktop,0.0,0.0,Organic Search,Asia,1.0
59,59,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
60,60,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
61,61,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
62,62,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
63,63,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
64,64,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
65,65,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
66,66,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
67,67,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
68,68,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
69,69,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
71,71,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
72,72,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
73,73,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
74,74,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
75,75,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
76,76,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
77,77,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
78,78,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
79,79,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
80,80,201609,20160903,mobile,0.0,0.0,Organic Search,Americas,1.0
81,81,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
82,82,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
83,83,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
84,84,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
85,85,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
86,86,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
87,87,201609,20160903,tablet,0.0,0.0,Social,Europe,1.0
88,88,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
89,89,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
90,90,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
91,91,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
92,92,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
93,93,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
94,94,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
95,95,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
96,96,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
97,97,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
98,98,201609,20160903,tablet,0.0,0.0,Social,Asia,1.0
99,99,201609,20160903,mobile,0.0,0.0,Social,Americas,1.0
100,100,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
101,101,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
102,102,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
103,103,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
104,104,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
105,105,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
106,106,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
107,107,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
108,108,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
109,109,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
110,110,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
111,111,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
112,112,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
113,113,201609,20160903,mobile,0.0,0.0,Organic Search,Americas,1.0
114,114,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
115,115,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
116,116,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
117,117,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
118,118,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
119,119,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
120,120,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
121,121,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
122,122,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
123,123,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
124,124,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
125,125,201609,20160903,mobile,0.0,0.0,Organic Search,Americas,1.0
126,126,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
127,127,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
128,128,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
129,129,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
130,130,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
131,131,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
132,132,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
133,133,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
134,134,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
135,135,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
136,136,201609,20160903,mobile,0.0,0.0,Organic Search,Europe,1.0
137,137,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
138,138,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
139,139,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
140,140,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
141,141,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
142,142,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
143,143,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
144,144,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
145,145,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
146,146,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
147,147,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
148,148,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
149,149,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
150,150,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
151,151,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
152,152,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
153,153,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
154,154,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
155,155,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
156,156,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
157,157,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
158,158,201609,20160903,mobile,0.0,0.0,Organic Search,Europe,1.0
159,159,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
160,160,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
161,161,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
162,162,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
163,163,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
164,165,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
165,166,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
166,167,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
167,168,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
168,169,201609,20160903,mobile,0.0,0.0,Direct,Americas,1.0
169,170,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
170,171,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
171,172,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
172,173,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
173,174,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
174,175,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
175,176,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
176,177,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
177,178,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
178,179,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
179,180,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
180,181,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
181,182,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
182,183,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
183,184,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
184,185,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
185,186,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
186,187,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
187,188,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
188,189,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
189,190,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
190,191,201609,20160903,desktop,0.0,0.0,Direct,Asia,1.0
191,192,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
192,193,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
193,194,201609,20160903,desktop,0.0,0.0,Social,Oceania,1.0
194,195,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
195,196,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
196,197,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
197,198,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
198,199,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
199,200,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
200,201,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
201,202,201609,20160903,desktop,0.0,0.0,Organic Search,Asia,1.0
202,203,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
203,204,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
204,205,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
205,206,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
206,207,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
207,208,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
208,209,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
209,210,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
210,211,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
211,212,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
212,213,201609,20160903,desktop,0.0,0.0,Direct,Americas,1.0
213,214,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
214,215,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
215,216,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
216,217,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
217,218,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
218,219,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
219,220,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
220,221,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
221,222,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
222,223,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
223,224,201609,20160903,mobile,0.0,0.0,Organic Search,Asia,1.0
224,225,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
226,227,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
227,228,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
228,229,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
229,230,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
230,231,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
231,232,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
232,233,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
233,234,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
234,235,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
235,236,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
236,237,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
237,238,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
238,239,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
239,241,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
240,242,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
241,243,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
242,244,201609,20160903,mobile,0.0,0.0,Social,Americas,1.0
243,245,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
244,246,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
245,247,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
246,248,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
247,249,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
248,250,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
249,251,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
250,252,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
251,253,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
252,254,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
253,255,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
254,256,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
255,257,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
256,258,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
257,259,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
258,260,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
259,261,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
260,262,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
261,263,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
262,264,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
263,265,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
264,266,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
265,267,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
266,268,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
267,269,201609,20160903,desktop,0.0,0.0,Paid Search,Americas,1.0
268,270,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
269,271,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
270,272,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
271,273,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
272,274,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
273,275,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
274,276,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
275,277,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
276,278,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
277,279,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
278,280,201609,20160903,desktop,0.0,0.0,Direct,Americas,1.0
279,281,201609,20160903,tablet,0.0,0.0,Social,Asia,1.0
280,282,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
281,283,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
282,284,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
283,285,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
284,286,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
285,287,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
286,288,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
287,289,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
288,290,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
289,291,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
290,292,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
291,293,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
292,294,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
293,295,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
294,296,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
295,297,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
296,298,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
297,299,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
298,300,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
299,301,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
300,302,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
301,303,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
302,304,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
303,305,201609,20160903,mobile,0.0,0.0,Social,Europe,1.0
304,306,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
305,307,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
306,308,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
307,309,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
308,310,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
309,311,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
310,312,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
311,313,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
312,314,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
313,315,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
314,316,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
315,317,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
316,318,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
317,319,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
318,320,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
319,321,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
320,322,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
321,323,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
322,324,201609,20160903,mobile,0.0,0.0,Organic Search,Asia,1.0
323,325,201609,20160903,mobile,0.0,0.0,Social,Americas,1.0
324,326,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
325,327,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
326,328,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
327,329,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
328,330,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
329,331,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
330,332,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
331,333,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
332,334,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
333,335,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
334,336,201609,20160903,desktop,0.0,0.0,Direct,Europe,1.0
335,337,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
336,338,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
337,339,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
338,340,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
339,341,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
340,342,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
341,343,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
342,344,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
343,345,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
344,346,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
345,347,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
346,348,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
347,349,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
348,350,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
349,351,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
350,352,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
351,353,201609,20160903,mobile,0.0,0.0,Social,Asia,1.0
352,354,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
353,355,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
354,356,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
355,357,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
356,358,201609,20160903,desktop,0.0,0.0,Referral,Europe,1.0
357,359,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
358,360,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
359,361,201609,20160903,desktop,0.0,0.0,Social,Africa,1.0
360,362,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
361,363,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
362,364,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
363,365,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
364,366,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
365,367,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
366,368,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
367,369,201609,20160903,desktop,0.0,0.0,Organic Search,Americas,1.0
368,370,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
369,371,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
370,372,201609,20160903,tablet,0.0,0.0,Social,Americas,1.0
371,373,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
372,374,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
373,375,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
374,376,201609,20160903,mobile,0.0,0.0,Social,Americas,1.0
375,377,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
376,378,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
377,379,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
378,380,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
379,381,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
380,382,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
381,383,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
382,384,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
383,385,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
384,386,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
385,387,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
386,388,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
387,389,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
388,391,201609,20160903,desktop,0.0,0.0,Organic Search,Europe,1.0
389,392,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
390,393,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
391,394,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
392,395,201609,20160903,desktop,0.0,0.0,Social,Europe,1.0
393,396,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
394,397,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
395,398,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
396,399,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
397,400,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
398,401,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
399,402,201609,20160903,mobile,0.0,0.0,Direct,Asia,1.0
400,403,201609,20160903,desktop,0.0,0.0,Social,Americas,1.0
401,404,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
402,405,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
403,406,201609,20160903,desktop,0.0,0.0,Social,Asia,1.0
