,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
82,82,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
83,83,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
84,84,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
85,85,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
86,86,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
87,87,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
88,88,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
89,89,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
90,90,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
91,91,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,1.0
92,92,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
93,93,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
94,94,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
95,95,201704,20170426,desktop,0.0,0.0,Direct,Africa,1.0
96,96,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
97,97,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
98,98,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
99,99,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
100,100,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
101,101,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
102,102,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
103,103,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
104,104,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
105,105,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
106,106,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
107,107,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
108,108,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
109,109,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
110,110,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
111,111,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
112,112,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
113,113,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
115,115,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
116,116,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
117,117,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
118,118,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
119,119,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
120,120,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
121,121,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
122,122,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
123,123,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
124,124,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
125,125,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
126,126,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
127,127,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
128,128,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
129,129,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
130,130,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
131,131,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
132,132,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
133,133,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
134,134,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
135,135,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
136,136,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
137,137,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
138,138,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
139,139,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
140,140,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
141,141,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
142,142,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
143,143,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
144,144,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
145,145,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
146,146,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
147,147,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
148,148,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
149,149,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
150,150,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
151,151,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
152,152,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
153,153,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
154,154,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
155,155,201704,20170426,mobile,0.0,0.0,Referral,Europe,1.0
156,156,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
157,157,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
158,158,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
159,159,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
160,160,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
161,161,201704,20170426,mobile,0.0,0.0,Direct,Oceania,1.0
162,162,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
163,163,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
164,164,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
165,165,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
166,166,201704,20170426,mobile,0.0,0.0,Direct,Oceania,1.0
167,167,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
168,168,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
169,169,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,1.0
170,170,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
171,171,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
172,172,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
173,173,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
174,174,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
175,175,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
176,176,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
177,177,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
178,178,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
179,179,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
180,180,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
181,181,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
182,182,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
183,183,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
184,184,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
185,185,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
186,186,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
187,187,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
188,188,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
189,189,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
190,190,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
191,191,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,1.0
192,192,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
193,193,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
194,194,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
195,195,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
196,196,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
197,197,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
198,198,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
199,199,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
200,200,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
201,201,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
202,202,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
203,203,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
204,204,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
205,205,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
206,206,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
207,207,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
208,208,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
209,209,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
210,210,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
211,211,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
212,212,201704,20170426,tablet,0.0,0.0,Referral,Oceania,1.0
213,213,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
214,214,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
215,215,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
216,216,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
217,217,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
218,218,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
219,219,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
220,220,201704,20170426,mobile,0.0,0.0,Referral,Americas,1.0
221,221,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
222,222,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
223,223,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
224,224,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
225,225,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
226,226,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
227,227,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
228,228,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
229,229,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
230,230,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
231,231,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
232,233,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
233,234,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
234,235,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
235,236,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
236,237,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
237,238,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
238,239,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
239,240,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
240,241,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
241,242,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
242,243,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
243,244,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
244,245,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
245,246,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
246,247,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
247,248,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
248,249,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
249,250,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
250,251,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
251,252,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
252,253,201704,20170426,tablet,0.0,0.0,Direct,Europe,1.0
253,254,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
254,255,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
255,256,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
256,257,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
257,258,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
258,259,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
259,260,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
260,261,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
261,262,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
262,263,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
263,264,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
264,265,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
265,266,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
266,267,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
267,268,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
268,269,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
270,271,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
271,272,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
272,273,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
273,274,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
274,275,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
275,276,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
276,277,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
277,278,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
278,279,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
279,280,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
280,281,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
281,282,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
282,283,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
283,284,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
284,285,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
285,286,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
286,287,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
287,288,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
288,289,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
289,290,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
290,291,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
291,292,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
292,293,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
293,294,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
294,295,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
295,296,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
296,297,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
297,298,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
298,299,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
299,300,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
300,301,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
301,302,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
302,303,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
303,304,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
304,305,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
305,306,201704,20170426,tablet,0.0,0.0,Direct,Europe,1.0
306,307,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
307,308,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
308,309,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
309,310,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
310,311,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
311,312,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
312,313,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
313,314,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
314,315,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
315,316,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
316,317,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
317,318,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
318,319,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
319,320,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
320,321,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
321,322,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
322,323,201704,20170426,mobile,0.0,0.0,Direct,Africa,1.0
323,324,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
324,325,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
325,326,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
326,327,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
327,328,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
328,329,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
329,330,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
330,331,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
331,332,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
332,333,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
333,334,201704,20170426,desktop,0.0,0.0,Referral,Asia,1.0
334,335,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
335,336,201704,20170426,desktop,0.0,0.0,Organic Search,Africa,1.0
336,337,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
337,338,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
338,339,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
339,340,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
340,341,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
341,342,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
342,343,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
343,344,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
344,345,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
345,346,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
346,347,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
347,348,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
348,349,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
349,350,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
350,351,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
351,352,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
352,353,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
353,354,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
354,355,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
355,356,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
356,357,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
357,359,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
358,360,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
359,361,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
360,362,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,1.0
361,363,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
362,364,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
363,365,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
364,366,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
365,367,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
366,368,201704,20170426,mobile,0.0,0.0,Organic Search,Oceania,1.0
367,369,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
368,370,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
369,371,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
370,372,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
371,373,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,1.0
372,374,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
373,375,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
374,376,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
375,377,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
376,378,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
377,379,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
378,380,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
379,381,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
380,382,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
381,383,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
382,384,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
383,385,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
384,386,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
385,387,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
386,388,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
387,389,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
388,390,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
389,391,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
390,392,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
391,393,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
