,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
56,56,201701,20170131,desktop,0.0,0.0,Paid Search,Europe,1.0
57,57,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
58,58,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,0.0
59,59,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
60,60,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
61,61,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
62,62,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
63,63,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
64,64,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
65,65,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
66,66,201701,20170131,mobile,0.0,0.0,Paid Search,Americas,1.0
67,67,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
68,68,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
69,69,201701,20170131,desktop,0.0,0.0,Display,Americas,0.0
70,70,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
71,71,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
72,72,201701,20170131,tablet,0.0,0.0,Organic Search,Americas,1.0
73,73,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
74,74,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
75,75,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
76,76,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
77,77,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
78,78,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
79,79,201701,20170131,desktop,0.0,0.0,Direct,Asia,1.0
80,80,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
81,81,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
82,82,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
83,83,201701,20170131,tablet,0.0,0.0,Social,Europe,1.0
84,84,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
85,85,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
86,86,201701,20170131,desktop,0.0,0.0,Display,Americas,1.0
87,87,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
88,88,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
89,89,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
90,90,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
91,91,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,0.0
92,92,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
93,93,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
94,94,201701,20170131,mobile,0.0,0.0,Direct,Europe,1.0
95,95,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
96,96,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
97,97,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
98,98,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
99,99,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
100,100,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
101,101,201701,20170131,desktop,0.0,0.0,Display,Americas,1.0
102,102,201701,20170131,mobile,0.0,0.0,Social,Asia,0.0
103,103,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
104,104,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
105,105,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
106,106,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
107,107,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
108,108,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
109,109,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
110,110,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
111,111,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
112,112,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
113,113,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
114,114,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
115,115,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
116,116,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
117,117,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
118,118,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
119,119,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
120,120,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
121,121,201701,20170131,desktop,0.0,0.0,Organic Search,Africa,1.0
122,122,201701,20170131,mobile,0.0,0.0,Social,Europe,1.0
123,123,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
124,124,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
125,125,201701,20170131,desktop,0.0,0.0,Display,Americas,0.0
126,126,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
127,127,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
128,128,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
129,129,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
130,130,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
131,131,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
132,132,201701,20170131,mobile,0.0,0.0,Social,Europe,1.0
133,133,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
134,134,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
135,135,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
136,136,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
137,137,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
138,138,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
139,139,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
140,140,201701,20170131,desktop,0.0,0.0,Referral,Americas,1.0
141,141,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
142,142,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
143,143,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
144,144,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
145,145,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
146,146,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
147,147,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
148,148,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
149,149,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
150,150,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
151,151,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
152,152,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
153,153,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
154,154,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
155,155,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
156,156,201701,20170131,tablet,0.0,0.0,Social,Europe,1.0
157,157,201701,20170131,mobile,0.0,0.0,Social,Europe,1.0
158,158,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
159,159,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
160,160,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
161,161,201701,20170131,desktop,0.0,0.0,Display,Americas,1.0
162,162,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
163,163,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
164,164,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
165,165,201701,20170131,tablet,0.0,0.0,Social,Europe,1.0
166,166,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
167,167,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
168,168,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
169,169,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
170,171,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
171,172,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
172,173,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
173,174,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
174,175,201701,20170131,mobile,0.0,0.0,Organic Search,Oceania,1.0
175,176,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
176,177,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
177,178,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
178,179,201701,20170131,desktop,0.0,0.0,Organic Search,Oceania,1.0
179,180,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
180,181,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
181,182,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
182,183,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
183,184,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
184,185,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
185,186,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
186,187,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
187,188,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
188,189,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
189,190,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
190,191,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
191,192,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
192,193,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
193,194,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
194,195,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
195,196,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
196,197,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
197,198,201701,20170131,mobile,0.0,0.0,Direct,Americas,1.0
198,199,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
199,200,201701,20170131,mobile,0.0,0.0,Paid Search,Americas,1.0
200,201,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
201,202,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
202,203,201701,20170131,desktop,0.0,0.0,Referral,Americas,1.0
203,204,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
204,205,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
205,206,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
206,207,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
207,208,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
208,209,201701,20170131,desktop,0.0,0.0,Organic Search,Oceania,1.0
209,210,201701,20170131,mobile,0.0,0.0,Direct,Americas,1.0
210,211,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
211,212,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
212,213,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,0.0
213,214,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
214,215,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
215,216,201701,20170131,tablet,0.0,0.0,Organic Search,Europe,1.0
216,217,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
217,218,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
218,219,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
219,220,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
220,221,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
221,222,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
222,223,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
223,224,201701,20170131,mobile,0.0,0.0,Social,Americas,0.0
224,225,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
225,226,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
226,227,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
227,228,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
228,229,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
229,230,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
230,231,201701,20170131,mobile,0.0,0.0,Social,Africa,1.0
231,232,201701,20170131,mobile,0.0,0.0,Organic Search,Oceania,1.0
232,233,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
233,234,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
234,235,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
235,236,201701,20170131,desktop,0.0,0.0,Social,Asia,0.0
236,237,201701,20170131,mobile,0.0,0.0,Social,Africa,1.0
237,238,201701,20170131,desktop,0.0,0.0,Organic Search,Oceania,1.0
238,239,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
239,240,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
240,241,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
241,242,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
242,243,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
243,244,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
244,245,201701,20170131,mobile,0.0,0.0,Social,Americas,1.0
245,246,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
246,247,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
247,248,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
248,249,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,1.0
249,250,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
250,251,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
251,252,201701,20170131,desktop,0.0,0.0,Organic Search,Africa,1.0
252,253,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
253,254,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
254,255,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
255,256,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
256,257,201701,20170131,desktop,0.0,0.0,Direct,Asia,1.0
257,258,201701,20170131,desktop,0.0,0.0,Direct,Americas,0.0
258,259,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
259,260,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
260,261,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,1.0
261,262,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
262,263,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
263,264,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
264,265,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
265,266,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
266,267,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
267,268,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
268,269,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
269,270,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
270,271,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
271,272,201701,20170131,mobile,0.0,0.0,Direct,Asia,1.0
272,273,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
273,274,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
274,275,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
275,276,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
276,278,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
277,279,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
278,280,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,0.0
279,281,201701,20170131,mobile,0.0,0.0,Direct,Americas,1.0
280,282,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
281,283,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
282,284,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
283,285,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
284,286,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
285,287,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
286,288,201701,20170131,mobile,0.0,0.0,Direct,Asia,1.0
287,289,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
288,290,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
289,291,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
290,292,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
291,293,201701,20170131,mobile,0.0,0.0,Social,Europe,1.0
292,294,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
293,295,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
294,296,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
295,297,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
296,298,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
297,299,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
298,300,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
299,301,201701,20170131,mobile,0.0,0.0,Direct,Europe,1.0
300,302,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
301,303,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
302,304,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
303,305,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
304,306,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
305,307,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
306,308,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
307,309,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
308,310,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
309,311,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
310,312,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
311,313,201701,20170131,mobile,0.0,0.0,Paid Search,Americas,0.0
312,314,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
313,315,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
314,316,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
315,317,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
316,318,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
317,319,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
318,320,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
319,321,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
320,322,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
321,323,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
322,324,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
323,325,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
324,326,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
325,327,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
326,328,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
327,329,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
328,330,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
329,331,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
330,332,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
331,333,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,1.0
332,334,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
333,335,201701,20170131,desktop,0.0,0.0,Paid Search,Americas,0.0
334,336,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
335,337,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
336,338,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
337,339,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
338,340,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
339,341,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
340,342,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
341,343,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
342,344,201701,20170131,desktop,0.0,0.0,Direct,Europe,1.0
343,345,201701,20170131,mobile,0.0,0.0,Social,Africa,1.0
344,346,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
345,347,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
346,348,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
347,349,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
348,350,201701,20170131,desktop,0.0,0.0,Referral,Europe,1.0
349,351,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
350,352,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
351,353,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
352,354,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
353,355,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
354,356,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
355,357,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
356,358,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
357,359,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
358,360,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
359,361,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
360,362,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
361,363,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
362,364,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
363,365,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
364,366,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
365,367,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
366,368,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
367,369,201701,20170131,mobile,0.0,0.0,Paid Search,Americas,0.0
368,370,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
369,371,201701,20170131,desktop,0.0,0.0,Referral,Americas,1.0
370,372,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
371,373,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
372,374,201701,20170131,desktop,0.0,0.0,Organic Search,Oceania,1.0
373,375,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
374,376,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
375,377,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
376,378,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
377,379,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
378,380,201701,20170131,tablet,0.0,0.0,Organic Search,Americas,0.0
379,381,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,1.0
380,382,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
381,383,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
382,384,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
383,385,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
384,386,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
385,387,201701,20170131,desktop,0.0,0.0,Social,Africa,1.0
386,388,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
387,389,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
388,390,201701,20170131,desktop,0.0,0.0,Direct,Asia,1.0
389,391,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
390,392,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
