,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
88,90,201704,20170423,desktop,0.0,0.0,Affiliates,Asia,1.0
89,91,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
90,92,201704,20170423,desktop,0.0,0.0,Referral,Americas,1.0
91,93,201704,20170423,desktop,0.0,0.0,Affiliates,Asia,1.0
92,94,201704,20170423,desktop,0.0,0.0,Social,Africa,0.0
93,95,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,0.0
94,96,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
95,97,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
96,98,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
97,99,201704,20170423,desktop,0.0,0.0,Social,Africa,0.0
98,100,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,0.0
99,101,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
100,102,201704,20170423,mobile,0.0,0.0,Direct,Americas,1.0
101,103,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
102,104,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
103,105,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
104,106,201704,20170423,mobile,0.0,0.0,Direct,Asia,0.0
105,107,201704,20170423,desktop,0.0,0.0,Organic Search,Oceania,0.0
106,108,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
107,109,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
108,110,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
109,111,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
110,112,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
111,113,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
112,114,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
113,115,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
114,116,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
115,117,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
116,118,201704,20170423,tablet,0.0,0.0,Social,Asia,0.0
117,119,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
118,120,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
119,121,201704,20170423,desktop,0.0,0.0,Organic Search,Oceania,0.0
120,122,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
121,123,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
122,124,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
123,125,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
124,126,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
125,127,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
126,128,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
127,129,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
128,130,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
129,131,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
130,132,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
131,133,201704,20170423,mobile,0.0,0.0,Organic Search,Africa,0.0
132,134,201704,20170423,desktop,0.0,0.0,Organic Search,Africa,0.0
133,135,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
134,136,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
135,137,201704,20170423,mobile,0.0,0.0,Social,Africa,0.0
136,138,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
137,139,201704,20170423,mobile,0.0,0.0,Direct,Asia,0.0
138,140,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
139,141,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
140,142,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
141,143,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
142,144,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
143,145,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
144,146,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
145,147,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
146,148,201704,20170423,mobile,0.0,0.0,Direct,Europe,0.0
147,149,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
148,150,201704,20170423,desktop,0.0,0.0,Social,Americas,0.0
149,151,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
150,152,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
151,153,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
152,154,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
153,155,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
154,156,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
155,157,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
156,158,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
157,159,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
158,160,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
159,161,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
160,162,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
161,163,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
162,164,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
163,165,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
164,166,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
165,167,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
166,168,201704,20170423,desktop,0.0,0.0,Social,Americas,0.0
167,169,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
168,170,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
169,171,201704,20170423,mobile,0.0,0.0,Social,Americas,0.0
170,172,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
171,173,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
172,174,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
173,175,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
174,176,201704,20170423,mobile,0.0,0.0,Social,Europe,0.0
175,177,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
176,178,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
177,179,201704,20170423,mobile,0.0,0.0,Social,Europe,0.0
178,180,201704,20170423,mobile,0.0,0.0,Organic Search,Africa,1.0
179,181,201704,20170423,mobile,0.0,0.0,Referral,Europe,0.0
180,182,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
181,183,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
182,184,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
183,185,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
184,186,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
185,187,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
186,188,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
187,189,201704,20170423,desktop,0.0,0.0,Direct,Americas,0.0
188,190,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
189,191,201704,20170423,mobile,0.0,0.0,Organic Search,Oceania,1.0
190,192,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
191,193,201704,20170423,mobile,0.0,0.0,Referral,Americas,0.0
192,194,201704,20170423,tablet,0.0,0.0,Social,Americas,0.0
193,195,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
194,196,201704,20170423,mobile,0.0,0.0,Direct,Asia,0.0
195,197,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
196,198,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
197,199,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
198,200,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
199,201,201704,20170423,mobile,0.0,0.0,Paid Search,Asia,0.0
200,202,201704,20170423,tablet,0.0,0.0,Direct,Americas,1.0
201,203,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
202,204,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
203,205,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
204,206,201704,20170423,desktop,0.0,0.0,Affiliates,Americas,0.0
205,207,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
206,208,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
207,209,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
208,210,201704,20170423,tablet,0.0,0.0,Direct,Americas,0.0
209,211,201704,20170423,desktop,0.0,0.0,Direct,Americas,0.0
210,212,201704,20170423,desktop,0.0,0.0,Social,Europe,1.0
211,213,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
212,214,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
213,215,201704,20170423,desktop,0.0,0.0,Referral,Europe,0.0
214,216,201704,20170423,desktop,0.0,0.0,Direct,Americas,0.0
215,217,201704,20170423,mobile,0.0,0.0,Paid Search,Americas,0.0
216,218,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
217,219,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
218,220,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
219,221,201704,20170423,desktop,0.0,0.0,Referral,Europe,0.0
220,222,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
221,223,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
222,224,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
223,225,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
224,226,201704,20170423,mobile,0.0,0.0,Referral,Americas,0.0
225,227,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,0.0
226,228,201704,20170423,tablet,0.0,0.0,Direct,Europe,0.0
227,229,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
228,230,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
229,231,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
230,232,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
231,233,201704,20170423,mobile,0.0,0.0,Social,Europe,0.0
232,234,201704,20170423,desktop,0.0,0.0,Social,Africa,0.0
233,235,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
234,236,201704,20170423,desktop,0.0,0.0,Direct,Asia,1.0
235,237,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
236,238,201704,20170423,mobile,0.0,0.0,Social,Americas,0.0
237,239,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
238,240,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
239,241,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
240,242,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
241,243,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
242,244,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,0.0
243,245,201704,20170423,mobile,0.0,0.0,Referral,Americas,0.0
244,246,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
245,247,201704,20170423,desktop,0.0,0.0,Direct,Americas,1.0
246,248,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
247,249,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
248,250,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
249,251,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
250,252,201704,20170423,mobile,0.0,0.0,Direct,Africa,0.0
251,253,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
252,254,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
253,255,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
254,256,201704,20170423,desktop,0.0,0.0,Social,Asia,0.0
255,257,201704,20170423,mobile,0.0,0.0,Social,Europe,0.0
256,258,201704,20170423,desktop,0.0,0.0,Direct,Europe,1.0
257,259,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,0.0
258,260,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,0.0
259,261,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,0.0
260,262,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
261,263,201704,20170423,mobile,0.0,0.0,Social,Americas,0.0
262,264,201704,20170423,desktop,0.0,0.0,Affiliates,Europe,0.0
263,265,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
264,266,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
265,267,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
266,268,201704,20170423,mobile,0.0,0.0,Social,Asia,0.0
267,269,201704,20170423,desktop,0.0,0.0,Social,Europe,1.0
268,270,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
269,271,201704,20170423,mobile,0.0,0.0,Social,Europe,0.0
270,272,201704,20170423,mobile,0.0,0.0,Referral,Asia,0.0
271,273,201704,20170423,mobile,0.0,0.0,Referral,Americas,0.0
272,274,201704,20170423,desktop,0.0,0.0,Direct,Americas,0.0
273,275,201704,20170423,mobile,0.0,0.0,Referral,Asia,0.0
274,276,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
275,277,201704,20170423,desktop,0.0,0.0,Referral,Europe,0.0
276,278,201704,20170423,mobile,0.0,0.0,Direct,Americas,0.0
277,279,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
278,280,201704,20170423,tablet,0.0,0.0,Direct,Americas,1.0
279,281,201704,20170423,desktop,0.0,0.0,Social,Europe,0.0
280,282,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
281,283,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,0.0
282,284,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
283,285,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,0.0
284,286,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
285,287,201704,20170423,desktop,0.0,0.0,Referral,Americas,0.0
286,288,201704,20170423,tablet,0.0,0.0,Organic Search,Asia,1.0
287,289,201704,20170423,desktop,0.0,0.0,Direct,Oceania,1.0
288,290,201704,20170423,desktop,0.0,0.0,Social,Americas,1.0
289,291,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
290,292,201704,20170423,tablet,0.0,0.0,Direct,Americas,1.0
291,293,201704,20170423,desktop,0.0,0.0,Social,Americas,1.0
292,294,201704,20170423,desktop,0.0,0.0,Direct,Americas,1.0
293,295,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
294,296,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
295,297,201704,20170423,desktop,0.0,0.0,Social,Europe,1.0
296,298,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
297,299,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
298,300,201704,20170423,desktop,0.0,0.0,Direct,Asia,1.0
299,301,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
300,302,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
301,303,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
302,304,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
303,305,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
304,306,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
305,307,201704,20170423,desktop,0.0,0.0,Social,Europe,1.0
306,308,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
307,309,201704,20170423,mobile,0.0,0.0,Direct,Europe,1.0
308,310,201704,20170423,mobile,0.0,0.0,Direct,Americas,1.0
309,311,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
310,312,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
311,313,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
312,314,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
313,315,201704,20170423,mobile,0.0,0.0,Direct,Asia,1.0
314,316,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
315,317,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
316,318,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
317,319,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
318,320,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
319,321,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
320,322,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
321,323,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
322,324,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
323,325,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
324,326,201704,20170423,mobile,0.0,0.0,Direct,Asia,1.0
325,327,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
326,328,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
327,329,201704,20170423,mobile,0.0,0.0,Direct,Asia,1.0
328,330,201704,20170423,desktop,0.0,0.0,Referral,Americas,1.0
329,331,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
330,332,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
331,333,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
332,334,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
333,335,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,0.0
334,336,201704,20170423,tablet,0.0,0.0,Organic Search,Americas,1.0
335,337,201704,20170423,mobile,0.0,0.0,Social,Americas,1.0
336,338,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
337,339,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
338,340,201704,20170423,mobile,0.0,0.0,Direct,Americas,1.0
339,341,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
340,342,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
341,343,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
342,344,201704,20170423,desktop,0.0,0.0,Paid Search,Americas,1.0
343,345,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
344,346,201704,20170423,desktop,0.0,0.0,Direct,Africa,1.0
345,347,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
346,348,201704,20170423,mobile,0.0,0.0,Paid Search,Americas,1.0
347,349,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
348,350,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
349,351,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
350,352,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
351,353,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
352,354,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
353,355,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
354,356,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
355,357,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
356,358,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
357,359,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
358,360,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
359,361,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
360,362,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
361,363,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
362,364,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
363,365,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
364,366,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
365,367,201704,20170423,mobile,0.0,0.0,Organic Search,Americas,1.0
366,368,201704,20170423,desktop,0.0,0.0,Organic Search,Africa,1.0
367,369,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
368,370,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
369,371,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
370,372,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
371,373,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
372,374,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
373,375,201704,20170423,mobile,0.0,0.0,Direct,Europe,1.0
374,376,201704,20170423,desktop,0.0,0.0,Organic Search,Asia,1.0
375,377,201704,20170423,mobile,0.0,0.0,Direct,Asia,1.0
376,378,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
377,379,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
378,380,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
379,381,201704,20170423,mobile,0.0,0.0,Organic Search,Asia,1.0
380,382,201704,20170423,desktop,0.0,0.0,Organic Search,Europe,1.0
381,383,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
382,384,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
383,385,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
384,386,201704,20170423,desktop,0.0,0.0,Organic Search,Americas,1.0
385,387,201704,20170423,mobile,0.0,0.0,Organic Search,Europe,1.0
