,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
112,112,201703,20170301,desktop,0.0,0.0,Direct,Europe,1.0
113,113,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,0.0
114,114,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
115,115,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
116,116,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
117,117,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
118,118,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
119,119,201703,20170301,desktop,0.0,0.0,Social,Africa,1.0
120,120,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
121,121,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
122,122,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
123,123,201703,20170301,desktop,0.0,0.0,Organic Search,Oceania,1.0
124,124,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
125,125,201703,20170301,mobile,0.0,0.0,Organic Search,Asia,0.0
126,126,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
127,127,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
128,128,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
129,129,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
130,130,201703,20170301,mobile,0.0,0.0,Social,Africa,1.0
131,131,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
132,132,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
133,133,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
134,134,201703,20170301,desktop,0.0,0.0,Referral,Americas,1.0
135,135,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
136,136,201703,20170301,mobile,0.0,0.0,Social,Americas,0.0
137,137,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
138,138,201703,20170301,mobile,0.0,0.0,Social,Americas,1.0
139,139,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
140,140,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
141,141,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
142,142,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
143,143,201703,20170301,desktop,0.0,0.0,Direct,Europe,1.0
144,144,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
145,145,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
146,146,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
147,147,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
148,148,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
149,149,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
150,150,201703,20170301,desktop,0.0,0.0,Social,Africa,1.0
151,151,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
152,152,201703,20170301,mobile,0.0,0.0,Direct,Europe,1.0
153,153,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
154,154,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
155,155,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
156,156,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
157,157,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
158,158,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
159,159,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
160,160,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
161,161,201703,20170301,mobile,0.0,0.0,Social,Americas,1.0
162,162,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
163,163,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
164,164,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
165,165,201703,20170301,desktop,0.0,0.0,Paid Search,Asia,1.0
166,166,201703,20170301,mobile,0.0,0.0,Direct,Africa,1.0
167,167,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
168,168,201703,20170301,desktop,0.0,0.0,Direct,Europe,1.0
169,169,201703,20170301,desktop,0.0,0.0,Referral,Americas,0.0
170,170,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
171,171,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
172,172,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
173,173,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
174,174,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
175,175,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
176,176,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
177,177,201703,20170301,tablet,0.0,0.0,Social,Asia,1.0
178,178,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
179,179,201703,20170301,mobile,0.0,0.0,Social,Africa,1.0
180,180,201703,20170301,mobile,0.0,0.0,Organic Search,Oceania,0.0
181,181,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
182,182,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
183,183,201703,20170301,mobile,0.0,0.0,Direct,Asia,1.0
184,184,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
185,185,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
186,186,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
187,187,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
188,188,201703,20170301,desktop,0.0,0.0,Social,Africa,1.0
189,189,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
190,190,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
191,191,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
192,192,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
193,193,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
194,194,201703,20170301,desktop,0.0,0.0,Direct,Europe,1.0
195,195,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
196,196,201703,20170301,tablet,0.0,0.0,Organic Search,Europe,1.0
197,197,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
198,198,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
199,199,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
200,200,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
201,201,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
202,202,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
203,203,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
204,204,201703,20170301,mobile,0.0,0.0,Organic Search,Asia,1.0
205,205,201703,20170301,tablet,0.0,0.0,Direct,Europe,1.0
206,206,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
207,207,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
208,208,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
209,209,201703,20170301,tablet,0.0,0.0,Social,Asia,1.0
210,210,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
211,211,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
212,212,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
213,213,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
214,214,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
215,215,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
216,216,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
217,217,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
218,218,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
219,219,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
220,220,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
221,221,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
222,222,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
223,223,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
224,224,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,0.0
225,225,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
226,226,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
227,227,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
228,228,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
229,229,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
230,230,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
231,231,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
232,232,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
233,233,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
234,234,201703,20170301,tablet,0.0,0.0,Direct,Americas,1.0
235,235,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
236,236,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
237,237,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
238,238,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
239,239,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
240,240,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
241,241,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
242,242,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
243,243,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
244,244,201703,20170301,tablet,0.0,0.0,Social,Asia,1.0
245,245,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
246,246,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
247,247,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
248,248,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
249,249,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
250,250,201703,20170301,mobile,0.0,0.0,Organic Search,Asia,1.0
251,251,201703,20170301,tablet,0.0,0.0,Direct,Europe,1.0
252,252,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
253,253,201703,20170301,desktop,0.0,0.0,Organic Search,Oceania,1.0
254,254,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
255,255,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
256,256,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
257,257,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
258,258,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
259,259,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
260,260,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
261,261,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
262,262,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
263,263,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
264,264,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
265,265,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
266,266,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
267,267,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
268,268,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
269,269,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
270,270,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
271,271,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
272,272,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
273,273,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
274,274,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
275,275,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
276,276,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
277,277,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
278,278,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
279,279,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
280,280,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
281,281,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
282,282,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
283,283,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,1.0
284,284,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
285,285,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
286,286,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
287,287,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
288,288,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
289,289,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
290,290,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
291,291,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
292,292,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
293,293,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
294,294,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
295,295,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
296,296,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
297,297,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
298,298,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
299,299,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
300,300,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
301,301,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
302,302,201703,20170301,desktop,0.0,0.0,Direct,Americas,0.0
303,303,201703,20170301,mobile,0.0,0.0,Organic Search,Asia,1.0
304,304,201703,20170301,mobile,0.0,0.0,Organic Search,Asia,1.0
305,305,201703,20170301,desktop,0.0,0.0,Referral,Europe,1.0
306,306,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
307,307,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
308,308,201703,20170301,mobile,0.0,0.0,Organic Search,Africa,1.0
309,309,201703,20170301,tablet,0.0,0.0,Organic Search,Europe,1.0
310,310,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
311,311,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
312,312,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
313,313,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
314,314,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
315,315,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
316,316,201703,20170301,mobile,0.0,0.0,Organic Search,Oceania,1.0
317,317,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
318,318,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
319,319,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
320,320,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
321,321,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
322,322,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
323,323,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
324,324,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
325,325,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
326,326,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
327,327,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
328,328,201703,20170301,desktop,0.0,0.0,Organic Search,Africa,1.0
329,329,201703,20170301,desktop,0.0,0.0,Organic Search,Oceania,1.0
330,330,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
331,331,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
332,332,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
333,333,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
334,334,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
335,335,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
336,336,201703,20170301,mobile,0.0,0.0,Direct,Asia,0.0
337,337,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
338,338,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
339,339,201703,20170301,desktop,0.0,0.0,Referral,Europe,1.0
340,340,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
341,341,201703,20170301,mobile,0.0,0.0,Organic Search,Europe,1.0
342,342,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
343,343,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
344,344,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
345,345,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
346,346,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
347,347,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
348,348,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
349,349,201703,20170301,desktop,0.0,0.0,Organic Search,Oceania,1.0
350,350,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
351,351,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
352,352,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
353,353,201703,20170301,desktop,0.0,0.0,Social,Americas,1.0
354,354,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
355,355,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
356,356,201703,20170301,desktop,0.0,0.0,Direct,Americas,1.0
357,357,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
358,358,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
359,359,201703,20170301,mobile,0.0,0.0,Direct,Africa,1.0
360,360,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
361,361,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
362,362,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
363,363,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
364,364,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
365,365,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
366,366,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
367,367,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
368,368,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
369,369,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,0.0
370,370,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
371,371,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
372,372,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
373,373,201703,20170301,mobile,0.0,0.0,Social,Asia,1.0
374,374,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
375,375,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
376,376,201703,20170301,desktop,0.0,0.0,Social,Asia,1.0
377,377,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
378,378,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
379,379,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
380,380,201703,20170301,mobile,0.0,0.0,Organic Search,Americas,0.0
381,381,201703,20170301,mobile,0.0,0.0,Direct,Americas,1.0
382,382,201703,20170301,desktop,0.0,0.0,Organic Search,Asia,1.0
383,383,201703,20170301,desktop,0.0,0.0,Organic Search,Americas,1.0
384,384,201703,20170301,desktop,0.0,0.0,Organic Search,Europe,1.0
385,385,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
386,386,201703,20170301,desktop,0.0,0.0,Social,Europe,1.0
387,387,201703,20170301,mobile,0.0,0.0,Social,Europe,1.0
