,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
49,50,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
50,51,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
51,52,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
52,53,201612,20161209,mobile,0.0,0.0,Social,Africa,1.0
53,54,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
54,55,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
55,56,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
56,57,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
57,58,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,0.0
58,59,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
59,60,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
60,61,201612,20161209,desktop,0.0,0.0,Referral,Europe,1.0
61,62,201612,20161209,desktop,0.0,0.0,Display,Americas,1.0
62,63,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
63,64,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
64,65,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
65,66,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
66,67,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
67,68,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
68,69,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
69,70,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
70,71,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
71,72,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
72,73,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
73,74,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
74,75,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
75,76,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
76,77,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
77,78,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
78,79,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
79,80,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
80,81,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
81,82,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
82,83,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
83,84,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
84,85,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
85,86,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
86,87,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
87,88,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
88,89,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
89,90,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
90,91,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
91,92,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
92,93,201612,20161209,mobile,0.0,0.0,Social,Americas,1.0
93,94,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
94,95,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
95,96,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
96,97,201612,20161209,tablet,0.0,0.0,Social,Asia,1.0
97,98,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
98,99,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
99,100,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
100,101,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
101,102,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
102,103,201612,20161209,mobile,0.0,0.0,Referral,Asia,1.0
103,104,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
104,105,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
105,106,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
106,107,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
107,108,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
108,109,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
109,110,201612,20161209,mobile,0.0,0.0,Social,Europe,1.0
110,111,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
111,112,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
112,113,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
113,114,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
114,115,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
115,116,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
116,117,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
117,118,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
118,119,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
119,120,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
120,122,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
121,123,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
122,124,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
123,125,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
124,126,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
125,127,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
126,128,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
127,129,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
128,130,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
129,131,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
130,132,201612,20161209,tablet,0.0,0.0,Organic Search,Asia,1.0
131,133,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
132,134,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
133,135,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
134,136,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
135,137,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
136,138,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
137,139,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
138,140,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
139,141,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
140,142,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
141,143,201612,20161209,desktop,0.0,0.0,Display,Americas,1.0
142,144,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
143,145,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
144,146,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
145,147,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,0.0
146,148,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
147,149,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
148,150,201612,20161209,desktop,0.0,0.0,Social,Africa,1.0
149,151,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
150,152,201612,20161209,mobile,0.0,0.0,Referral,Asia,1.0
151,153,201612,20161209,mobile,0.0,0.0,Paid Search,Europe,1.0
152,154,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
153,155,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
154,156,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
155,157,201612,20161209,desktop,0.0,0.0,Social,Africa,1.0
156,158,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
157,159,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
158,160,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
159,161,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
160,162,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
161,163,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
162,164,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
163,165,201612,20161209,desktop,0.0,0.0,Organic Search,Oceania,1.0
164,166,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
165,167,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
166,168,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
167,169,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
168,170,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
169,171,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
170,172,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
171,173,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
172,174,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
173,175,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
174,176,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
175,177,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
176,178,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
177,179,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
178,180,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,0.0
179,181,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
180,182,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
181,183,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
182,184,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
183,185,201612,20161209,desktop,0.0,0.0,Paid Search,Asia,1.0
184,186,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
185,187,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
186,188,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
187,189,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
188,190,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
189,191,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
190,192,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
191,193,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
192,194,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
193,195,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
194,196,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
195,197,201612,20161209,desktop,0.0,0.0,Social,Africa,1.0
196,198,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
197,199,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
198,200,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
199,201,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
200,202,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
201,203,201612,20161209,desktop,0.0,0.0,Direct,Africa,1.0
202,204,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
203,205,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
204,206,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
205,207,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
206,208,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
207,209,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
208,210,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
209,211,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
210,212,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
211,213,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
212,214,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
213,215,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
214,216,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
215,217,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
216,218,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
217,219,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
218,220,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
219,221,201612,20161209,desktop,0.0,0.0,Organic Search,Africa,1.0
220,222,201612,20161209,desktop,0.0,0.0,Direct,Asia,1.0
221,223,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
222,224,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
223,225,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
224,226,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
225,227,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
226,228,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
227,229,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
228,230,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
229,231,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
230,232,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
231,233,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
232,234,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
233,235,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
234,236,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
235,237,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
236,238,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
237,239,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
238,240,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
239,241,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
240,242,201612,20161209,tablet,0.0,0.0,Social,Asia,1.0
241,243,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
242,244,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
243,245,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
244,246,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
245,247,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,0.0
246,248,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
247,249,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
248,251,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
249,252,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
250,253,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
251,254,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
252,255,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
253,256,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
254,257,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
255,258,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
256,259,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
257,260,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
258,261,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
259,262,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
260,263,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
261,264,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
262,265,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
263,266,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
264,267,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
265,268,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
266,269,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
267,270,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
268,271,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
269,272,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
270,273,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
271,274,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
272,275,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
273,276,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
274,277,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
275,278,201612,20161209,mobile,0.0,0.0,Referral,Europe,1.0
276,279,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
277,280,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
278,281,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
279,282,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
280,283,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
281,284,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
282,285,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
283,286,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
284,287,201612,20161209,mobile,0.0,0.0,Social,Europe,1.0
285,288,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
286,289,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
287,290,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
288,291,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
289,292,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
290,293,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
291,294,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
292,295,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
293,296,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
294,297,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
295,298,201612,20161209,desktop,0.0,0.0,Referral,Europe,1.0
296,299,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
297,300,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
298,301,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
299,302,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
300,303,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
301,304,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
302,305,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
303,306,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
304,307,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
305,308,201612,20161209,desktop,0.0,0.0,Display,Americas,1.0
306,309,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
307,310,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
308,311,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
309,312,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
310,313,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
311,314,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
312,315,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
313,316,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
314,317,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
315,318,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
316,319,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
317,320,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
318,321,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
319,322,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
320,323,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
321,324,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,0.0
322,325,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
323,326,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
324,327,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
325,328,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
326,329,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
327,330,201612,20161209,tablet,0.0,0.0,Organic Search,Asia,1.0
328,331,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
329,332,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
330,333,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
331,334,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
332,335,201612,20161209,desktop,0.0,0.0,Display,Americas,0.0
333,336,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
334,337,201612,20161209,mobile,0.0,0.0,Referral,Europe,1.0
335,338,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
336,339,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
337,340,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
338,341,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
339,342,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
340,343,201612,20161209,tablet,0.0,0.0,Paid Search,Americas,1.0
341,344,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
342,345,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
343,346,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
344,347,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
345,348,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
346,349,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
347,350,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
348,351,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
349,352,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
350,353,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
351,354,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
352,355,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
353,356,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
354,357,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
355,358,201612,20161209,desktop,0.0,0.0,Display,Americas,0.0
356,359,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
357,360,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
358,361,201612,20161209,mobile,0.0,0.0,Social,Europe,1.0
359,362,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
360,363,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
361,364,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
362,365,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
363,366,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
364,367,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
365,368,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
366,369,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
367,370,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
368,371,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
369,372,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
370,373,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
371,374,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
372,375,201612,20161209,desktop,0.0,0.0,Paid Search,Asia,1.0
373,376,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
374,377,201612,20161209,tablet,0.0,0.0,Paid Search,Americas,1.0
375,378,201612,20161209,tablet,0.0,0.0,Organic Search,Asia,1.0
376,379,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
377,380,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
378,381,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
379,382,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
380,383,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
381,384,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
382,385,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
383,386,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
384,387,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
385,388,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
