,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
100,100,201702,20170215,mobile,0.0,0.0,Organic Search,Oceania,0.0
101,101,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
102,102,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,1.0
103,103,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
104,104,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
105,105,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
106,106,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
107,107,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
108,108,201702,20170215,tablet,0.0,0.0,Referral,Americas,0.0
109,109,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
110,110,201702,20170215,desktop,0.0,0.0,Organic Search,Africa,0.0
111,111,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
112,112,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
113,113,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,1.0
115,115,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
116,116,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
117,117,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
118,118,201702,20170215,desktop,0.0,0.0,Organic Search,Oceania,0.0
119,119,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
120,120,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
121,121,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
122,122,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
123,123,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
124,124,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
125,125,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,1.0
126,126,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
127,127,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
128,128,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
129,129,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
130,130,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
131,131,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
132,132,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
133,133,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
134,134,201702,20170215,desktop,0.0,0.0,Direct,Americas,1.0
135,135,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
136,136,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
137,137,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
138,138,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
139,139,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
140,140,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
141,141,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
142,142,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
143,143,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,0.0
144,144,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
145,145,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
146,146,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
147,147,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
148,148,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
149,149,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
150,150,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
151,151,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
152,152,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
153,153,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
154,154,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
155,155,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
156,156,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
157,157,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
158,158,201702,20170215,mobile,0.0,0.0,Direct,Africa,1.0
159,159,201702,20170215,mobile,0.0,0.0,Referral,Americas,0.0
160,160,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
161,161,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
162,162,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
163,163,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
164,164,201702,20170215,desktop,0.0,0.0,Organic Search,Africa,0.0
165,165,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
166,166,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
167,167,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,0.0
168,168,201702,20170215,mobile,0.0,0.0,Organic Search,Oceania,0.0
169,169,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,1.0
170,170,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
171,171,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
172,172,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,0.0
173,173,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
174,174,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,0.0
175,175,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
176,176,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
177,177,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
178,178,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
179,179,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
180,180,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,1.0
181,181,201702,20170215,tablet,0.0,0.0,Direct,Americas,0.0
182,182,201702,20170215,desktop,0.0,0.0,Affiliates,Americas,0.0
183,183,201702,20170215,desktop,0.0,0.0,Direct,Africa,0.0
184,184,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
185,185,201702,20170215,desktop,0.0,0.0,Referral,Asia,0.0
186,186,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
187,187,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
188,188,201702,20170215,desktop,0.0,0.0,Affiliates,Americas,0.0
189,189,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
190,190,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
191,191,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
192,192,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
193,193,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
194,194,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
195,195,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
196,196,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
197,197,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
198,198,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
199,199,201702,20170215,desktop,0.0,0.0,Affiliates,Americas,0.0
200,200,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
201,201,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
202,202,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,1.0
203,203,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
204,204,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
205,205,201702,20170215,desktop,0.0,0.0,Affiliates,Europe,0.0
206,206,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
207,207,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
208,208,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
209,209,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
210,210,201702,20170215,mobile,0.0,0.0,Direct,Europe,0.0
211,211,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
212,212,201702,20170215,mobile,0.0,0.0,Paid Search,Asia,0.0
213,213,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
214,214,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
215,215,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
216,216,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
217,217,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
218,218,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
219,219,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
220,220,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
221,221,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
222,222,201702,20170215,mobile,0.0,0.0,Paid Search,Africa,0.0
223,223,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
224,224,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
225,225,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,1.0
226,226,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
227,227,201702,20170215,desktop,0.0,0.0,Referral,Africa,0.0
228,228,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
229,229,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
230,230,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
231,231,201702,20170215,mobile,0.0,0.0,Paid Search,Americas,0.0
232,232,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
233,233,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
234,234,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
235,235,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
236,236,201702,20170215,mobile,0.0,0.0,Direct,Europe,1.0
237,237,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
238,238,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
239,239,201702,20170215,tablet,0.0,0.0,Paid Search,Americas,0.0
240,240,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
241,241,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
242,242,201702,20170215,desktop,0.0,0.0,Referral,Asia,0.0
243,243,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
244,244,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
245,245,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
246,246,201702,20170215,desktop,0.0,0.0,Affiliates,Americas,0.0
247,247,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,1.0
248,248,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
249,249,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
250,250,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
251,251,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
252,252,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
253,253,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,0.0
254,254,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
255,255,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
256,256,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
257,257,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
258,258,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
259,259,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
260,260,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
261,261,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
262,262,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
263,263,201702,20170215,desktop,0.0,0.0,Affiliates,Asia,0.0
264,264,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,0.0
265,265,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
266,266,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
267,267,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
268,268,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,1.0
269,269,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,1.0
270,270,201702,20170215,mobile,0.0,0.0,Referral,Europe,0.0
271,271,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
272,272,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
273,273,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
274,274,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
275,275,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
276,276,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
277,277,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
278,278,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
279,279,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
280,280,201702,20170215,desktop,0.0,0.0,Direct,Europe,1.0
281,281,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
282,282,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
283,283,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
284,284,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
285,285,201702,20170215,desktop,0.0,0.0,Affiliates,Europe,0.0
286,286,201702,20170215,mobile,0.0,0.0,Paid Search,Europe,0.0
287,287,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
288,288,201702,20170215,desktop,0.0,0.0,Direct,Europe,1.0
289,289,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
290,290,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
291,291,201702,20170215,desktop,0.0,0.0,Direct,Americas,1.0
292,292,201702,20170215,desktop,0.0,0.0,Organic Search,Asia,0.0
293,293,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
294,294,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
295,295,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
296,296,201702,20170215,mobile,0.0,0.0,Paid Search,Europe,0.0
297,297,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
298,298,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
299,299,201702,20170215,desktop,0.0,0.0,Referral,Asia,0.0
300,300,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
301,301,201702,20170215,mobile,0.0,0.0,Referral,Americas,0.0
302,302,201702,20170215,mobile,0.0,0.0,Direct,Asia,1.0
303,303,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
304,304,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
305,305,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,0.0
306,306,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
307,307,201702,20170215,mobile,0.0,0.0,Paid Search,Americas,0.0
308,308,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
309,309,201702,20170215,tablet,0.0,0.0,Organic Search,Europe,0.0
310,310,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
311,311,201702,20170215,mobile,0.0,0.0,Display,Americas,0.0
312,312,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
313,313,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,1.0
314,314,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
315,315,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
316,316,201702,20170215,mobile,0.0,0.0,Paid Search,Europe,1.0
317,317,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
318,318,201702,20170215,desktop,0.0,0.0,Display,Americas,0.0
319,319,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
320,320,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
321,321,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
322,322,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
323,323,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
324,324,201702,20170215,mobile,0.0,0.0,Organic Search,Africa,1.0
325,325,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
326,326,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
327,327,201702,20170215,desktop,0.0,0.0,Referral,Asia,0.0
328,328,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
329,329,201702,20170215,desktop,0.0,0.0,Referral,Asia,0.0
330,330,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
331,331,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
332,332,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,0.0
333,333,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
334,334,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
335,335,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
336,336,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,1.0
337,337,201702,20170215,tablet,0.0,0.0,Referral,Europe,0.0
338,338,201702,20170215,mobile,0.0,0.0,Direct,Americas,1.0
339,339,201702,20170215,desktop,0.0,0.0,Direct,Europe,0.0
340,340,201702,20170215,desktop,0.0,0.0,Referral,Europe,0.0
341,341,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
342,342,201702,20170215,desktop,0.0,0.0,Paid Search,Americas,0.0
343,343,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
344,344,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
345,345,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
346,346,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
347,347,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,1.0
348,348,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
349,349,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
350,350,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
351,351,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
352,352,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
353,353,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
354,354,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
355,355,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
356,356,201702,20170215,tablet,0.0,0.0,Organic Search,Americas,1.0
357,357,201702,20170215,mobile,0.0,0.0,Direct,Americas,0.0
358,358,201702,20170215,mobile,0.0,0.0,Direct,Americas,1.0
359,359,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
360,360,201702,20170215,mobile,0.0,0.0,Direct,Oceania,0.0
361,361,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
362,362,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
363,363,201702,20170215,mobile,0.0,0.0,Direct,Asia,0.0
364,364,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
365,365,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
366,366,201702,20170215,mobile,0.0,0.0,Organic Search,Americas,0.0
367,367,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
368,368,201702,20170215,desktop,0.0,0.0,Referral,Americas,0.0
369,369,201702,20170215,desktop,0.0,0.0,Direct,Americas,1.0
370,370,201702,20170215,mobile,0.0,0.0,Direct,Americas,1.0
371,371,201702,20170215,desktop,0.0,0.0,Direct,Americas,0.0
372,372,201702,20170215,tablet,0.0,0.0,Direct,Europe,0.0
373,373,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
374,374,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
375,375,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,0.0
376,376,201702,20170215,desktop,0.0,0.0,Direct,Asia,0.0
377,377,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
378,378,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
379,379,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
380,380,201702,20170215,desktop,0.0,0.0,Organic Search,Europe,1.0
381,381,201702,20170215,desktop,0.0,0.0,Organic Search,Americas,0.0
382,382,201702,20170215,mobile,0.0,0.0,Organic Search,Europe,0.0
383,383,201702,20170215,mobile,0.0,0.0,Organic Search,Asia,0.0
