,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
286,286,201704,20170428,desktop,0.0,0.0,Affiliates,Europe,0.0
287,287,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
288,288,201704,20170428,desktop,0.0,0.0,Organic Search,Asia,0.0
289,289,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
290,290,201704,20170428,desktop,0.0,0.0,Direct,Europe,0.0
291,291,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,1.0
292,292,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
293,293,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
294,294,201704,20170428,desktop,0.0,0.0,Referral,Asia,0.0
295,295,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
296,296,201704,20170428,mobile,0.0,0.0,Organic Search,Americas,0.0
297,297,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
298,298,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
299,299,201704,20170428,mobile,0.0,0.0,Direct,Americas,0.0
300,300,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
301,301,201704,20170428,desktop,0.0,0.0,Paid Search,Americas,0.0
302,302,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,1.0
303,303,201704,20170428,desktop,0.0,0.0,Referral,Asia,0.0
304,304,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
305,305,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
306,306,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
307,307,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
308,308,201704,20170428,mobile,0.0,0.0,Organic Search,Asia,0.0
309,309,201704,20170428,mobile,0.0,0.0,Organic Search,Americas,0.0
310,310,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
311,311,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
312,312,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
313,313,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,1.0
314,314,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
315,315,201704,20170428,tablet,0.0,0.0,Direct,Americas,0.0
316,316,201704,20170428,desktop,0.0,0.0,Paid Search,Americas,0.0
317,317,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
318,318,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
319,319,201704,20170428,desktop,0.0,0.0,Organic Search,Asia,0.0
320,320,201704,20170428,desktop,0.0,0.0,Affiliates,Europe,0.0
321,321,201704,20170428,desktop,0.0,0.0,Referral,Europe,0.0
322,322,201704,20170428,desktop,0.0,0.0,Organic Search,Oceania,0.0
323,323,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
324,324,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,1.0
325,325,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
326,326,201704,20170428,mobile,0.0,0.0,Referral,Europe,0.0
327,327,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
328,328,201704,20170428,desktop,0.0,0.0,Affiliates,Americas,0.0
329,329,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
330,330,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
331,331,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
332,332,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
333,333,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
334,334,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
335,335,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,1.0
336,336,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,1.0
337,337,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
338,338,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
339,339,201704,20170428,mobile,0.0,0.0,Direct,Americas,0.0
340,340,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
341,341,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
342,342,201704,20170428,mobile,0.0,0.0,Organic Search,Americas,0.0
343,343,201704,20170428,desktop,0.0,0.0,Referral,Americas,0.0
344,344,201704,20170428,mobile,0.0,0.0,Display,Americas,0.0
345,345,201704,20170428,desktop,0.0,0.0,Display,Americas,0.0
346,346,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
347,347,201704,20170428,desktop,0.0,0.0,Direct,Europe,1.0
348,348,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
349,349,201704,20170428,mobile,0.0,0.0,Organic Search,Americas,0.0
350,350,201704,20170428,mobile,0.0,0.0,Organic Search,Asia,0.0
351,351,201704,20170428,mobile,0.0,0.0,Direct,Europe,0.0
352,352,201704,20170428,mobile,0.0,0.0,Direct,Americas,0.0
353,353,201704,20170428,desktop,0.0,0.0,Direct,Europe,0.0
354,354,201704,20170428,desktop,0.0,0.0,Referral,Asia,0.0
355,355,201704,20170428,mobile,0.0,0.0,Direct,Americas,0.0
356,356,201704,20170428,desktop,0.0,0.0,Organic Search,Asia,0.0
357,357,201704,20170428,desktop,0.0,0.0,Referral,Europe,0.0
358,358,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,1.0
359,359,201704,20170428,desktop,0.0,0.0,Referral,Europe,0.0
360,360,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
361,361,201704,20170428,tablet,0.0,0.0,Organic Search,Europe,0.0
362,362,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
363,363,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
364,364,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
365,365,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
366,366,201704,20170428,mobile,0.0,0.0,Organic Search,Europe,0.0
367,367,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
368,368,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
369,369,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,1.0
370,370,201704,20170428,desktop,0.0,0.0,Organic Search,Asia,0.0
371,371,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
372,372,201704,20170428,mobile,0.0,0.0,Organic Search,Americas,0.0
373,373,201704,20170428,mobile,0.0,0.0,Organic Search,Europe,0.0
374,374,201704,20170428,mobile,0.0,0.0,Direct,Asia,0.0
375,375,201704,20170428,desktop,0.0,0.0,Referral,Europe,0.0
376,376,201704,20170428,desktop,0.0,0.0,Organic Search,Europe,0.0
377,377,201704,20170428,desktop,0.0,0.0,Organic Search,Americas,0.0
378,378,201704,20170428,tablet,0.0,0.0,Direct,Europe,0.0
379,379,201704,20170428,desktop,0.0,0.0,Direct,Americas,0.0
380,380,201704,20170428,mobile,0.0,0.0,Direct,Americas,1.0
381,381,201704,20170428,mobile,0.0,0.0,Direct,Americas,0.0
382,382,201704,20170428,mobile,0.0,0.0,Organic Search,Europe,0.0
383,383,201704,20170428,desktop,0.0,0.0,Organic Search,Asia,0.0
