,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
35,36,201608,20160827,desktop,0.0,0.0,Direct,Americas,1.0
36,37,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
37,38,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
38,39,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
39,40,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
40,41,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
41,42,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
42,43,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
43,44,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
44,45,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
45,46,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
46,47,201608,20160827,mobile,0.0,0.0,Organic Search,Europe,1.0
47,48,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
48,49,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
49,50,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
50,51,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
51,52,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
52,53,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
53,54,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
54,55,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
55,56,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
56,57,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
57,58,201608,20160827,desktop,0.0,0.0,Direct,Americas,1.0
58,59,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
59,60,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
60,61,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
61,62,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
62,63,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
63,64,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
64,65,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
65,66,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
66,67,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
67,68,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
68,69,201608,20160827,mobile,0.0,0.0,Referral,Europe,1.0
69,70,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
70,71,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
71,72,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
72,73,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
73,74,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
74,75,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
75,76,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
76,77,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
77,78,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
78,79,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
79,80,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
80,81,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
81,82,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
82,83,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
83,84,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
84,85,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
85,86,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
86,87,201608,20160827,mobile,0.0,0.0,Social,Americas,1.0
87,88,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
88,89,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
89,90,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
90,91,201608,20160827,desktop,0.0,0.0,Organic Search,Europe,1.0
91,92,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
92,93,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
93,94,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
94,95,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
95,96,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
96,97,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
97,98,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
98,99,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
99,100,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
100,101,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
101,102,201608,20160827,desktop,0.0,0.0,Organic Search,Europe,1.0
102,103,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
103,104,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
104,105,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
105,106,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
106,107,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
107,108,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
108,109,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
109,110,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
110,111,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
111,112,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
112,113,201608,20160827,mobile,0.0,0.0,Organic Search,Europe,1.0
113,114,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
114,115,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
115,116,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
116,117,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
117,118,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
118,119,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
119,120,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
120,121,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
121,122,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
122,123,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
123,124,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
124,125,201608,20160827,desktop,0.0,0.0,Paid Search,Americas,1.0
125,126,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
126,127,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
127,128,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
128,129,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
129,130,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
130,131,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
131,132,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
132,133,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
133,134,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
134,135,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
135,136,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
136,137,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
137,138,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
138,139,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
139,140,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
140,141,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
141,142,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
142,143,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
143,144,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
144,145,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
145,146,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
146,147,201608,20160827,desktop,0.0,0.0,Organic Search,Europe,1.0
147,148,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
148,150,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
149,151,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
150,152,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
151,153,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
152,154,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
153,155,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
154,156,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
155,157,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
156,158,201608,20160827,desktop,0.0,0.0,Organic Search,Europe,1.0
157,159,201608,20160827,tablet,0.0,0.0,Social,Americas,1.0
158,160,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
159,161,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
160,162,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
161,163,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
162,164,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
163,165,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
164,166,201608,20160827,mobile,0.0,0.0,Social,Americas,1.0
165,167,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
166,168,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
167,169,201608,20160827,desktop,0.0,0.0,Organic Search,Asia,1.0
168,170,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
169,171,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
170,172,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
171,173,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
172,174,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
173,175,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
174,176,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
175,177,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
176,178,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
177,179,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
178,180,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
179,181,201608,20160827,mobile,0.0,0.0,Social,Africa,1.0
180,182,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
181,183,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
182,184,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
183,185,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
184,186,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
185,187,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
186,188,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
187,189,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
188,190,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
189,191,201608,20160827,desktop,0.0,0.0,Direct,Americas,1.0
190,192,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
191,193,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
192,194,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
193,195,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
194,196,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
195,197,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
196,198,201608,20160827,tablet,0.0,0.0,Social,Europe,1.0
197,199,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
198,200,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
199,201,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
200,202,201608,20160827,mobile,0.0,0.0,Direct,Americas,1.0
201,203,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
202,204,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
203,205,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
204,206,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
205,207,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
206,208,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
207,209,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
208,210,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
209,211,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
210,212,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
211,213,201608,20160827,mobile,0.0,0.0,Organic Search,Americas,1.0
212,214,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
213,215,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
214,216,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
215,217,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
216,218,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
217,219,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
218,220,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
219,221,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
220,222,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
221,223,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
222,224,201608,20160827,desktop,0.0,0.0,Organic Search,Asia,1.0
223,225,201608,20160827,mobile,0.0,0.0,Organic Search,Americas,1.0
224,226,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
225,227,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
226,228,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
227,229,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
228,230,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
229,231,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
230,232,201608,20160827,mobile,0.0,0.0,Social,Europe,1.0
231,233,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
232,234,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
233,235,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
234,236,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
235,237,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
236,238,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
237,239,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
238,240,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
239,241,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
240,242,201608,20160827,mobile,0.0,0.0,Social,Americas,1.0
241,243,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
242,244,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
243,245,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
244,246,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
245,247,201608,20160827,mobile,0.0,0.0,Direct,Asia,1.0
246,248,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
247,249,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
248,250,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
249,251,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
250,252,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
251,253,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
252,254,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
253,255,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
254,256,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
255,257,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
256,258,201608,20160827,desktop,0.0,0.0,Direct,Asia,1.0
257,259,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
258,260,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
259,261,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
260,262,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
261,263,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
262,264,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
263,265,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
264,266,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
265,267,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
266,269,201608,20160827,desktop,0.0,0.0,Organic Search,Europe,1.0
267,270,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
268,271,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
269,272,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
270,273,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
271,274,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
272,275,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
273,276,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
274,277,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
275,278,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
276,279,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
277,280,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
278,281,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
279,282,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
280,283,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
281,284,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
282,285,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
283,286,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
284,287,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
285,288,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
286,289,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
287,290,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
288,291,201608,20160827,mobile,0.0,0.0,Organic Search,Europe,1.0
289,292,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
290,293,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
291,294,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
292,295,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
293,296,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
294,297,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
295,298,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
296,299,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
297,300,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
298,302,201608,20160827,tablet,0.0,0.0,Organic Search,Europe,1.0
299,303,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
300,304,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
301,305,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
302,306,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
303,307,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
304,308,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
305,309,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
306,310,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
307,311,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
308,312,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
309,313,201608,20160827,mobile,0.0,0.0,Organic Search,Europe,1.0
310,314,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
311,315,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
312,316,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
313,317,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
314,318,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
315,319,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
316,320,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
317,321,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
318,322,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
319,323,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
320,324,201608,20160827,mobile,0.0,0.0,Organic Search,Americas,1.0
321,325,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
322,326,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
323,328,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
324,329,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
325,330,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
326,331,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
327,332,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
328,333,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
329,334,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
330,335,201608,20160827,mobile,0.0,0.0,Organic Search,Oceania,1.0
331,336,201608,20160827,desktop,0.0,0.0,Organic Search,Asia,1.0
332,337,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
333,338,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
334,339,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
335,340,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
336,341,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
337,342,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
338,343,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
339,344,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
340,345,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
341,346,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
342,347,201608,20160827,tablet,0.0,0.0,Organic Search,Europe,1.0
343,348,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
344,349,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
345,350,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
346,351,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
347,352,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
348,353,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
349,355,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
350,356,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
351,357,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
352,358,201608,20160827,mobile,0.0,0.0,Direct,Americas,1.0
353,359,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
354,360,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
355,361,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
356,362,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
357,363,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
358,364,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
359,365,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
360,366,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
361,367,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
362,368,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
363,369,201608,20160827,desktop,0.0,0.0,Direct,Americas,1.0
364,370,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
365,371,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
366,372,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
367,373,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
368,374,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
369,375,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
370,376,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
371,377,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
372,378,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
373,379,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
374,380,201608,20160827,tablet,0.0,0.0,Direct,Asia,1.0
375,381,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
376,382,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
377,383,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
378,384,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
379,385,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
380,386,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
381,387,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
382,388,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
383,389,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
384,390,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
385,391,201608,20160827,desktop,0.0,0.0,Organic Search,Americas,1.0
386,392,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
387,393,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
388,394,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
389,395,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
390,396,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
391,397,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
392,398,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
393,399,201608,20160827,desktop,0.0,0.0,Social,Oceania,1.0
394,400,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
395,401,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
396,402,201608,20160827,mobile,0.0,0.0,Organic Search,Americas,1.0
397,403,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
398,404,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
399,405,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
400,406,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
401,407,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
402,408,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
403,409,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
404,410,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
