,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
184,185,201702,20170226,desktop,0.0,0.0,Affiliates,Asia,1.0
185,186,201702,20170226,desktop,0.0,0.0,Direct,Asia,1.0
186,187,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,1.0
187,188,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
188,189,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
189,190,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
190,191,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
191,192,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
192,193,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
193,194,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
194,195,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,1.0
195,196,201702,20170226,desktop,0.0,0.0,Affiliates,Europe,1.0
196,197,201702,20170226,mobile,0.0,0.0,Referral,Asia,1.0
197,198,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
198,199,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
199,200,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
200,201,201702,20170226,desktop,0.0,0.0,Direct,Asia,1.0
201,202,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
202,203,201702,20170226,desktop,0.0,0.0,Paid Search,Americas,1.0
203,204,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
204,205,201702,20170226,mobile,0.0,0.0,Direct,Europe,1.0
205,206,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
206,207,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
207,208,201702,20170226,desktop,0.0,0.0,Referral,Asia,1.0
208,209,201702,20170226,desktop,0.0,0.0,Social,Asia,1.0
209,210,201702,20170226,tablet,0.0,0.0,Direct,Americas,1.0
210,211,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
211,212,201702,20170226,mobile,0.0,0.0,Direct,Oceania,1.0
212,213,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
213,214,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
214,215,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
215,216,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
216,217,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
217,218,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
218,219,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
219,220,201702,20170226,mobile,0.0,0.0,Paid Search,Americas,1.0
220,221,201702,20170226,desktop,0.0,0.0,Direct,Europe,1.0
221,222,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
222,223,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
223,224,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
224,225,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
225,226,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
226,227,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
227,228,201702,20170226,desktop,0.0,0.0,Referral,Asia,1.0
228,229,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,1.0
229,230,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
230,231,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
231,232,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
232,233,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,1.0
233,234,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
234,235,201702,20170226,desktop,0.0,0.0,Referral,Asia,1.0
235,236,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
236,237,201702,20170226,desktop,0.0,0.0,Affiliates,Americas,1.0
237,238,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,1.0
238,239,201702,20170226,desktop,0.0,0.0,Social,Asia,1.0
239,240,201702,20170226,mobile,0.0,0.0,Social,Asia,1.0
240,241,201702,20170226,desktop,0.0,0.0,Social,Asia,1.0
241,242,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
242,243,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
243,244,201702,20170226,mobile,0.0,0.0,Paid Search,Americas,1.0
244,245,201702,20170226,desktop,0.0,0.0,Referral,Asia,1.0
245,246,201702,20170226,mobile,0.0,0.0,Social,Asia,1.0
246,247,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
247,248,201702,20170226,desktop,0.0,0.0,Affiliates,Asia,1.0
248,249,201702,20170226,tablet,0.0,0.0,Direct,Americas,1.0
249,250,201702,20170226,desktop,0.0,0.0,Affiliates,Europe,1.0
250,251,201702,20170226,desktop,0.0,0.0,Direct,Asia,1.0
251,252,201702,20170226,desktop,0.0,0.0,Affiliates,Asia,1.0
252,253,201702,20170226,desktop,0.0,0.0,Referral,Americas,1.0
253,254,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,1.0
254,255,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
255,256,201702,20170226,mobile,0.0,0.0,Paid Search,Americas,1.0
256,257,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,1.0
257,258,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
258,259,201702,20170226,mobile,0.0,0.0,Social,Asia,1.0
259,260,201702,20170226,desktop,0.0,0.0,Social,Asia,1.0
260,261,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
261,262,201702,20170226,tablet,0.0,0.0,Direct,Americas,1.0
262,263,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,1.0
263,264,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,1.0
264,265,201702,20170226,desktop,0.0,0.0,Social,Americas,1.0
265,266,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
266,267,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
267,268,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
268,269,201702,20170226,desktop,102.0,1.0,Organic Search,Asia,0.0
269,270,201702,20170226,desktop,0.0,0.0,Social,Africa,0.0
270,271,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
271,272,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
272,273,201702,20170226,desktop,0.0,0.0,Social,Europe,1.0
273,274,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
274,275,201702,20170226,mobile,0.0,0.0,Organic Search,Oceania,0.0
275,276,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
276,277,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
277,278,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
278,279,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
279,280,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
280,281,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
281,282,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,1.0
282,283,201702,20170226,desktop,0.0,0.0,Organic Search,Europe,0.0
283,284,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
284,285,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
285,286,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
286,287,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
287,288,201702,20170226,desktop,0.0,0.0,Organic Search,Europe,0.0
288,289,201702,20170226,mobile,0.0,0.0,Social,Americas,0.0
289,290,201702,20170226,mobile,0.0,0.0,Social,Asia,0.0
290,291,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
291,292,201702,20170226,mobile,0.0,0.0,Direct,Asia,0.0
292,293,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
293,294,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
294,295,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
295,296,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
296,297,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
297,298,201702,20170226,mobile,0.0,0.0,Organic Search,Oceania,0.0
298,299,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
299,300,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
300,301,201702,20170226,desktop,0.0,0.0,Organic Search,Europe,0.0
301,302,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
302,303,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
303,304,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
304,305,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
305,306,201702,20170226,desktop,0.0,0.0,Organic Search,Europe,0.0
306,307,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
307,308,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
308,309,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
309,310,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
310,311,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
311,312,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
312,313,201702,20170226,mobile,38.91,1.0,Organic Search,Americas,0.0
313,314,201702,20170226,desktop,0.0,0.0,Social,Africa,0.0
314,315,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
315,316,201702,20170226,desktop,0.0,0.0,Organic Search,Oceania,0.0
316,317,201702,20170226,tablet,0.0,0.0,Social,Asia,0.0
317,318,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
318,319,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,0.0
319,320,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
320,321,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,0.0
321,322,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
322,323,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
323,324,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,1.0
324,325,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
325,326,201702,20170226,desktop,0.0,0.0,Organic Search,Oceania,0.0
326,327,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
327,328,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
328,329,201702,20170226,desktop,0.0,0.0,Referral,Asia,0.0
329,330,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
330,331,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,0.0
331,332,201702,20170226,mobile,0.0,0.0,Social,Asia,0.0
332,333,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
333,334,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
334,335,201702,20170226,mobile,0.0,0.0,Direct,Americas,0.0
335,336,201702,20170226,mobile,0.0,0.0,Direct,Europe,1.0
336,337,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
337,338,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
338,339,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
339,340,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
340,341,201702,20170226,tablet,0.0,0.0,Social,Europe,0.0
341,342,201702,20170226,desktop,0.0,0.0,Direct,Americas,0.0
342,343,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
343,344,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
344,345,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,0.0
345,346,201702,20170226,tablet,0.0,0.0,Organic Search,Americas,0.0
346,347,201702,20170226,mobile,0.0,0.0,Paid Search,Americas,1.0
347,348,201702,20170226,desktop,0.0,0.0,Social,Asia,0.0
348,349,201702,20170226,mobile,0.0,0.0,Direct,Asia,0.0
349,350,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
350,351,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
351,352,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
352,353,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,0.0
353,354,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
354,355,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
355,356,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201702,20170226,desktop,0.0,0.0,Direct,Americas,0.0
357,358,201702,20170226,mobile,0.0,0.0,Direct,Americas,1.0
358,359,201702,20170226,mobile,0.0,0.0,Direct,Asia,0.0
359,360,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
360,361,201702,20170226,desktop,0.0,0.0,Direct,Europe,0.0
361,362,201702,20170226,desktop,0.0,0.0,Direct,Asia,0.0
362,363,201702,20170226,desktop,0.0,0.0,Referral,Europe,0.0
363,364,201702,20170226,mobile,0.0,0.0,Direct,Asia,0.0
364,365,201702,20170226,mobile,0.0,0.0,Organic Search,Americas,0.0
365,366,201702,20170226,desktop,0.0,0.0,Direct,Asia,0.0
366,367,201702,20170226,desktop,0.0,0.0,Referral,Asia,0.0
367,368,201702,20170226,desktop,0.0,0.0,Social,Oceania,0.0
368,369,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,1.0
369,370,201702,20170226,mobile,0.0,0.0,Paid Search,Asia,0.0
370,371,201702,20170226,desktop,0.0,0.0,Organic Search,Europe,1.0
371,372,201702,20170226,desktop,0.0,0.0,Referral,Asia,0.0
372,373,201702,20170226,desktop,0.0,0.0,Referral,Asia,0.0
373,374,201702,20170226,desktop,0.0,0.0,Referral,Europe,0.0
374,375,201702,20170226,desktop,0.0,0.0,Social,Oceania,1.0
375,376,201702,20170226,desktop,0.0,0.0,Referral,Americas,0.0
376,377,201702,20170226,desktop,0.0,0.0,Referral,Asia,0.0
377,378,201702,20170226,tablet,0.0,0.0,Organic Search,Europe,1.0
378,379,201702,20170226,mobile,0.0,0.0,Social,Asia,0.0
379,380,201702,20170226,desktop,0.0,0.0,Direct,Americas,1.0
380,381,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
381,382,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
382,383,201702,20170226,desktop,0.0,0.0,Social,Americas,0.0
383,384,201702,20170226,mobile,0.0,0.0,Direct,Asia,0.0
384,385,201702,20170226,desktop,0.0,0.0,Social,Europe,0.0
385,386,201702,20170226,desktop,0.0,0.0,Organic Search,Asia,0.0
386,387,201702,20170226,mobile,0.0,0.0,Organic Search,Asia,0.0
387,388,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
388,389,201702,20170226,mobile,0.0,0.0,Organic Search,Europe,0.0
389,390,201702,20170226,desktop,0.0,0.0,Organic Search,Americas,0.0
