,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
103,103,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
104,104,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
105,105,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
106,106,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
107,107,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
108,108,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
109,109,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
110,110,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
111,111,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
112,112,201612,20161230,mobile,0.0,0.0,Social,Africa,1.0
113,113,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
114,114,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
115,115,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
116,116,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
117,118,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
118,119,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
119,120,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
120,121,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
121,122,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
122,123,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
123,124,201612,20161230,mobile,0.0,0.0,Social,Europe,1.0
124,125,201612,20161230,desktop,0.0,0.0,Organic Search,Asia,1.0
125,126,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
126,127,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
127,128,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
128,129,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
129,130,201612,20161230,desktop,0.0,0.0,Social,Oceania,1.0
130,131,201612,20161230,mobile,0.0,0.0,Social,Europe,1.0
131,132,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
132,133,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
133,134,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
134,135,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
135,136,201612,20161230,mobile,0.0,0.0,Display,Americas,1.0
136,137,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
137,138,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
138,139,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
139,140,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
140,141,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
141,142,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
142,143,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
143,144,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
144,145,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
145,146,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
146,147,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
147,148,201612,20161230,tablet,0.0,0.0,Social,Americas,1.0
148,149,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
149,150,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
150,151,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
151,152,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
152,153,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
153,154,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
154,155,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
155,156,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
156,157,201612,20161230,tablet,0.0,0.0,Social,Africa,1.0
157,158,201612,20161230,desktop,0.0,0.0,Affiliates,Americas,1.0
158,159,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
159,160,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
160,161,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
161,162,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
162,163,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
163,164,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
164,165,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
165,166,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
166,167,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
167,168,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
168,169,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
169,170,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
170,171,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
171,172,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
172,173,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
173,174,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
174,175,201612,20161230,tablet,0.0,0.0,Social,Asia,1.0
175,176,201612,20161230,mobile,0.0,0.0,Social,Europe,1.0
176,177,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
177,178,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
178,179,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
179,180,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
180,181,201612,20161230,mobile,0.0,0.0,Social,Africa,0.0
181,182,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
182,183,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
183,184,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
184,185,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
185,186,201612,20161230,mobile,0.0,0.0,Social,Europe,0.0
186,187,201612,20161230,desktop,0.0,0.0,Social,Africa,0.0
187,188,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
188,189,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
189,190,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
190,191,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
191,192,201612,20161230,tablet,0.0,0.0,Social,Asia,0.0
192,193,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
193,194,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
194,195,201612,20161230,mobile,0.0,0.0,Social,Africa,0.0
195,196,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
196,197,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
197,198,201612,20161230,tablet,0.0,0.0,Social,Europe,0.0
198,199,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
199,200,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
200,201,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
201,202,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
202,203,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
203,204,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
204,205,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
205,206,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
206,207,201612,20161230,mobile,0.0,0.0,Social,Asia,0.0
207,208,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
208,209,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
209,210,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
210,211,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
211,212,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
212,213,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
213,214,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
214,215,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
215,216,201612,20161230,tablet,0.0,0.0,Social,Asia,0.0
216,217,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
217,218,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
218,219,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
219,220,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
220,221,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
221,222,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
222,223,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
223,224,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
224,225,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
225,226,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
226,227,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
227,228,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
228,229,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
229,230,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
230,231,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
231,232,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
232,233,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
233,234,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
234,235,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
235,236,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
236,237,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
237,238,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
238,239,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
239,240,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
240,241,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
241,242,201612,20161230,mobile,0.0,0.0,Social,Africa,0.0
242,243,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
243,244,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
244,245,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
245,246,201612,20161230,desktop,0.0,0.0,Social,Oceania,0.0
246,247,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
247,248,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
248,249,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
249,250,201612,20161230,desktop,0.0,0.0,Social,Oceania,0.0
250,251,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
251,252,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
252,253,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
253,254,201612,20161230,desktop,0.0,0.0,Social,Europe,0.0
254,255,201612,20161230,desktop,0.0,0.0,Social,Americas,0.0
255,256,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
256,257,201612,20161230,mobile,0.0,0.0,Social,Americas,0.0
257,258,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
258,259,201612,20161230,mobile,0.0,0.0,Social,Asia,0.0
259,260,201612,20161230,desktop,0.0,0.0,Social,Asia,0.0
260,261,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
261,262,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
262,263,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
263,264,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
264,265,201612,20161230,desktop,0.0,0.0,Display,Americas,1.0
265,266,201612,20161230,desktop,0.0,0.0,Direct,Europe,1.0
266,267,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
267,268,201612,20161230,desktop,0.0,0.0,Referral,Asia,1.0
268,269,201612,20161230,mobile,0.0,0.0,Paid Search,Asia,1.0
269,270,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
270,271,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
271,272,201612,20161230,mobile,0.0,0.0,Direct,Asia,1.0
272,273,201612,20161230,mobile,0.0,0.0,Direct,Europe,1.0
273,274,201612,20161230,tablet,0.0,0.0,Paid Search,Americas,1.0
274,275,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
275,276,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
276,277,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
277,278,201612,20161230,mobile,0.0,0.0,Referral,Americas,1.0
278,279,201612,20161230,mobile,0.0,0.0,Paid Search,Asia,1.0
279,280,201612,20161230,mobile,0.0,0.0,Organic Search,Europe,1.0
280,281,201612,20161230,tablet,0.0,0.0,Paid Search,Americas,1.0
281,282,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
282,283,201612,20161230,mobile,0.0,0.0,Direct,Asia,1.0
283,284,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
284,285,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
285,286,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
286,287,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
287,288,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
288,289,201612,20161230,tablet,0.0,0.0,Organic Search,Americas,1.0
289,290,201612,20161230,desktop,0.0,0.0,Referral,Europe,1.0
290,291,201612,20161230,desktop,0.0,0.0,Paid Search,Americas,1.0
291,292,201612,20161230,mobile,0.0,0.0,Referral,Asia,1.0
292,293,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
293,294,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
294,295,201612,20161230,mobile,0.0,0.0,Paid Search,Asia,1.0
295,296,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
296,297,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
297,298,201612,20161230,desktop,0.0,0.0,Direct,Europe,1.0
298,299,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
299,300,201612,20161230,desktop,0.0,0.0,Organic Search,Asia,1.0
300,301,201612,20161230,mobile,0.0,0.0,Referral,Asia,1.0
301,302,201612,20161230,desktop,0.0,0.0,Referral,Asia,1.0
302,303,201612,20161230,desktop,0.0,0.0,Affiliates,Asia,1.0
303,304,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
304,305,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
305,306,201612,20161230,desktop,0.0,0.0,Paid Search,Americas,1.0
306,307,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
307,308,201612,20161230,desktop,0.0,0.0,Affiliates,Americas,1.0
308,309,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
309,310,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
310,311,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
311,312,201612,20161230,mobile,0.0,0.0,Affiliates,Americas,1.0
312,313,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
313,314,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
314,315,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
315,316,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
316,317,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
317,318,201612,20161230,mobile,0.0,0.0,Organic Search,Europe,1.0
318,319,201612,20161230,tablet,0.0,0.0,Paid Search,Americas,1.0
319,320,201612,20161230,desktop,0.0,0.0,Direct,Oceania,1.0
320,321,201612,20161230,tablet,0.0,0.0,Organic Search,Americas,1.0
321,322,201612,20161230,mobile,0.0,0.0,Organic Search,Europe,1.0
322,323,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
323,324,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
324,325,201612,20161230,mobile,0.0,0.0,Direct,Africa,1.0
325,326,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
326,327,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
327,328,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
328,329,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
329,330,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
330,331,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
331,332,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
332,333,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
333,334,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
334,335,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
335,336,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
336,337,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
337,338,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
338,339,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
339,340,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
340,341,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
341,342,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
342,343,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
343,344,201612,20161230,mobile,0.0,0.0,Organic Search,Europe,1.0
344,345,201612,20161230,desktop,0.0,0.0,Direct,Europe,1.0
345,346,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
346,347,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
347,348,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
348,349,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
349,350,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
350,351,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
351,352,201612,20161230,mobile,0.0,0.0,Direct,Europe,1.0
352,353,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
353,354,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
354,355,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
355,356,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
356,357,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
357,358,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
358,359,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
359,360,201612,20161230,mobile,0.0,0.0,Direct,Oceania,1.0
360,361,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
361,362,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
362,363,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
363,364,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
364,365,201612,20161230,mobile,0.0,0.0,Direct,Asia,1.0
365,366,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
366,367,201612,20161230,mobile,0.0,0.0,Organic Search,Asia,1.0
367,368,201612,20161230,mobile,0.0,0.0,Direct,Asia,1.0
368,369,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
369,370,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
370,371,201612,20161230,tablet,0.0,0.0,Direct,Americas,1.0
371,372,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
372,373,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
373,374,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
374,375,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
375,376,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
376,377,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
377,378,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
378,379,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
379,380,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
380,381,201612,20161230,mobile,0.0,0.0,Organic Search,Americas,1.0
381,382,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
382,383,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
383,384,201612,20161230,desktop,0.0,0.0,Referral,Americas,1.0
384,385,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
385,386,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
386,387,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
387,388,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
388,389,201612,20161230,desktop,0.0,0.0,Organic Search,Asia,1.0
389,390,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
390,391,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
391,392,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
392,393,201612,20161230,mobile,0.0,0.0,Paid Search,Americas,1.0
393,394,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
394,395,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
395,396,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
396,397,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
397,398,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
398,399,201612,20161230,mobile,0.0,0.0,Direct,Americas,1.0
