,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
27,27,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
28,28,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
29,29,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
30,30,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
31,32,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
32,33,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
33,34,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
34,35,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
35,36,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
36,37,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
37,38,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
38,39,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
39,40,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
40,41,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
41,42,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
42,43,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
43,44,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
44,45,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
45,46,201703,20170326,tablet,0.0,0.0,Organic Search,Oceania,0.0
46,47,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
47,48,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
48,49,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
49,50,201703,20170326,desktop,0.0,0.0,Direct,Asia,0.0
50,51,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
51,52,201703,20170326,desktop,0.0,0.0,Display,Americas,0.0
52,53,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
53,54,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
54,55,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
55,56,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
56,57,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
57,58,201703,20170326,desktop,0.0,0.0,Direct,Americas,1.0
58,59,201703,20170326,tablet,0.0,0.0,Direct,Americas,0.0
59,60,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
60,61,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
61,62,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
62,63,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
63,64,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
64,65,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
65,66,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
66,67,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
67,68,201703,20170326,mobile,0.0,0.0,Direct,Africa,0.0
68,69,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
69,70,201703,20170326,mobile,0.0,0.0,Referral,Asia,0.0
70,71,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
71,72,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
72,73,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
73,74,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
74,75,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
75,76,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
76,77,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
77,78,201703,20170326,desktop,0.0,0.0,Direct,Europe,0.0
78,79,201703,20170326,mobile,0.0,0.0,Referral,Americas,0.0
79,80,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
80,81,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
81,82,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
82,83,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
83,84,201703,20170326,desktop,0.0,0.0,Paid Search,Americas,0.0
84,85,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
85,86,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
86,87,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
87,88,201703,20170326,tablet,0.0,0.0,Organic Search,Asia,0.0
88,89,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
89,90,201703,20170326,mobile,0.0,0.0,Direct,Asia,0.0
90,91,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,1.0
91,92,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
92,93,201703,20170326,mobile,0.0,0.0,Organic Search,Oceania,0.0
93,94,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
94,95,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,0.0
95,96,201703,20170326,mobile,0.0,0.0,Direct,Asia,0.0
96,97,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
97,98,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
98,99,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
99,100,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
100,101,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,0.0
101,102,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
102,103,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
103,104,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
104,105,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
105,106,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
106,107,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
107,108,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
108,109,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
109,110,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
110,111,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
111,112,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
112,113,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,1.0
113,114,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
114,115,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
115,116,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
116,117,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
117,118,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
118,119,201703,20170326,desktop,0.0,0.0,Affiliates,Asia,0.0
119,120,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
120,121,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
121,122,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
122,123,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
123,124,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
124,125,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,1.0
125,126,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
126,127,201703,20170326,desktop,0.0,0.0,Paid Search,Americas,0.0
127,128,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
128,129,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
129,130,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
130,131,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
131,132,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
132,133,201703,20170326,tablet,0.0,0.0,Paid Search,Americas,0.0
133,134,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
134,135,201703,20170326,desktop,0.0,0.0,Direct,Europe,0.0
135,136,201703,20170326,desktop,0.0,0.0,Referral,Africa,1.0
136,137,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
137,138,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
138,139,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
139,140,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
140,141,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
141,142,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
142,143,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
143,144,201703,20170326,mobile,0.0,0.0,Referral,Europe,0.0
144,145,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
145,146,201703,20170326,desktop,0.0,0.0,Direct,Asia,0.0
146,147,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,1.0
147,148,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
148,149,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
149,150,201703,20170326,mobile,0.0,0.0,Referral,Americas,0.0
150,151,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
151,152,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
152,153,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
153,154,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
154,155,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
155,156,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
156,157,201703,20170326,desktop,0.0,0.0,Display,Americas,0.0
157,158,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,1.0
158,159,201703,20170326,mobile,0.0,0.0,Affiliates,Americas,0.0
159,160,201703,20170326,mobile,0.0,0.0,Referral,Europe,0.0
160,161,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,0.0
161,162,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
162,163,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
163,164,201703,20170326,mobile,0.0,0.0,Paid Search,Asia,0.0
164,165,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
165,166,201703,20170326,mobile,0.0,0.0,Referral,Asia,0.0
166,167,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
167,168,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
168,169,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
169,170,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
170,171,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
171,172,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
172,173,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
173,174,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
174,175,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,0.0
175,176,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
176,177,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
177,178,201703,20170326,desktop,0.0,0.0,Referral,Oceania,0.0
178,179,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
179,180,201703,20170326,desktop,0.0,0.0,Direct,Americas,1.0
180,181,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
181,182,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
182,183,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
183,184,201703,20170326,tablet,0.0,0.0,Organic Search,Asia,0.0
184,185,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
185,186,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
186,187,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
187,188,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
188,189,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
189,190,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
190,191,201703,20170326,desktop,0.0,0.0,Direct,Europe,1.0
191,192,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
192,193,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
193,194,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
195,196,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
196,197,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
197,198,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
198,199,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
199,200,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
200,201,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
201,202,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,1.0
202,203,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
203,204,201703,20170326,desktop,0.0,0.0,Affiliates,Asia,0.0
204,205,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
205,206,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
206,207,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
207,208,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
208,209,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
209,210,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
210,211,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
211,212,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
212,213,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
213,214,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
214,215,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
215,216,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
216,217,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
217,218,201703,20170326,desktop,0.0,0.0,Organic Search,Africa,0.0
218,219,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
219,220,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
220,221,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
221,222,201703,20170326,tablet,0.0,0.0,Organic Search,Europe,0.0
222,223,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
223,224,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
224,225,201703,20170326,mobile,0.0,0.0,Direct,Asia,1.0
225,226,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
226,227,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
227,228,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
228,229,201703,20170326,mobile,0.0,0.0,Referral,Americas,0.0
229,230,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
230,231,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
231,232,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
232,233,201703,20170326,desktop,0.0,0.0,Affiliates,Americas,0.0
233,234,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
234,235,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
235,236,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
236,237,201703,20170326,mobile,0.0,0.0,Organic Search,Asia,0.0
237,238,201703,20170326,desktop,0.0,0.0,Organic Search,Africa,0.0
238,239,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
239,240,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
240,241,201703,20170326,desktop,0.0,0.0,Organic Search,Oceania,0.0
241,242,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
242,243,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
243,244,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
245,246,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
246,247,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
247,248,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
248,249,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
249,250,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
250,251,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
251,252,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
252,253,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
253,254,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
254,255,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
255,256,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
256,257,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
257,258,201703,20170326,desktop,0.0,0.0,Organic Search,Oceania,1.0
258,259,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
259,260,201703,20170326,mobile,0.0,0.0,Direct,Asia,0.0
260,261,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
261,262,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
262,263,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
263,264,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
264,265,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
265,266,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
266,267,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
267,268,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
268,269,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
270,271,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
271,272,201703,20170326,desktop,0.0,0.0,Direct,Europe,0.0
272,273,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
273,274,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
274,275,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
275,276,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
276,277,201703,20170326,mobile,0.0,0.0,Direct,Europe,0.0
277,278,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
278,279,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
279,280,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
280,281,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
281,282,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
282,283,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
283,284,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
284,285,201703,20170326,desktop,19.99,1.0,Direct,Americas,0.0
285,286,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
286,287,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
287,288,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
288,289,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
289,290,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
290,291,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
291,292,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
292,293,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
293,294,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
294,295,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
295,296,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201703,20170326,desktop,0.0,0.0,Paid Search,Americas,0.0
297,298,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
298,299,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
299,300,201703,20170326,desktop,0.0,0.0,Affiliates,Asia,0.0
300,301,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
301,302,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
302,303,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
303,304,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
304,305,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
305,306,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
306,307,201703,20170326,tablet,0.0,0.0,Referral,Americas,0.0
307,308,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
308,309,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
309,310,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
310,311,201703,20170326,desktop,0.0,0.0,Affiliates,Americas,0.0
311,312,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
312,313,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
313,314,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
314,315,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
315,316,201703,20170326,mobile,0.0,0.0,Organic Search,Oceania,0.0
316,317,201703,20170326,tablet,0.0,0.0,Organic Search,Americas,0.0
317,318,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
318,319,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
319,320,201703,20170326,tablet,0.0,0.0,Organic Search,Europe,0.0
320,321,201703,20170326,mobile,0.0,0.0,Affiliates,Europe,0.0
321,322,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
322,323,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
323,324,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,1.0
324,325,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
325,326,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
326,327,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
327,328,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
328,329,201703,20170326,mobile,0.0,0.0,Direct,Europe,0.0
329,330,201703,20170326,desktop,0.0,0.0,Direct,Asia,0.0
330,331,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
331,332,201703,20170326,mobile,0.0,0.0,Referral,Americas,0.0
332,333,201703,20170326,desktop,33.98,1.0,Referral,Americas,0.0
333,334,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
334,335,201703,20170326,tablet,0.0,0.0,Organic Search,Europe,1.0
335,336,201703,20170326,mobile,0.0,0.0,Direct,Asia,1.0
336,337,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
337,338,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
338,339,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
339,340,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
340,341,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
341,342,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
342,343,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
343,344,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
344,345,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
345,346,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
346,347,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
347,348,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
348,349,201703,20170326,mobile,0.0,0.0,Direct,Americas,0.0
349,350,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
350,351,201703,20170326,mobile,83.99,1.0,Organic Search,Americas,0.0
351,352,201703,20170326,desktop,43.92,1.0,Direct,Americas,0.0
352,353,201703,20170326,desktop,0.0,0.0,Paid Search,Americas,0.0
353,354,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
354,355,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,0.0
355,356,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
356,357,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
357,358,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,1.0
358,359,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
359,360,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
360,361,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,0.0
361,362,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
362,363,201703,20170326,desktop,48.79,1.0,Referral,Americas,0.0
363,364,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
364,365,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
365,366,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
366,367,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
367,368,201703,20170326,desktop,35.98,1.0,Organic Search,Americas,0.0
368,369,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,1.0
369,370,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
370,371,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
371,372,201703,20170326,desktop,122.28,1.0,Direct,Asia,0.0
372,373,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
373,374,201703,20170326,mobile,0.0,0.0,Organic Search,Americas,0.0
374,375,201703,20170326,desktop,174.17,1.0,Referral,Americas,0.0
375,376,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
376,377,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
377,378,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
378,379,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
379,380,201703,20170326,desktop,0.0,0.0,Direct,Europe,1.0
