,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
224,224,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
225,225,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
226,226,201704,20170412,desktop,0.0,0.0,Social,Europe,1.0
227,227,201704,20170412,desktop,0.0,0.0,(Other),Americas,1.0
228,228,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
229,229,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
230,230,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
231,231,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
232,232,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
233,233,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
234,234,201704,20170412,mobile,0.0,0.0,Social,Americas,1.0
235,235,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
236,236,201704,20170412,mobile,0.0,0.0,Organic Search,Americas,0.0
237,237,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
238,238,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
239,239,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
240,240,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
241,241,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
242,242,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
243,243,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
244,244,201704,20170412,mobile,0.0,0.0,Social,Asia,1.0
245,245,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
246,246,201704,20170412,desktop,0.0,0.0,Social,Europe,1.0
247,247,201704,20170412,tablet,0.0,0.0,Organic Search,Americas,0.0
248,248,201704,20170412,desktop,0.0,0.0,Social,Europe,1.0
249,249,201704,20170412,mobile,0.0,0.0,Organic Search,Europe,1.0
250,250,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
251,251,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
252,252,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
253,253,201704,20170412,mobile,0.0,0.0,Organic Search,Europe,1.0
254,254,201704,20170412,desktop,0.0,0.0,Direct,Africa,1.0
255,255,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
256,256,201704,20170412,mobile,0.0,0.0,Social,Americas,1.0
257,257,201704,20170412,mobile,0.0,0.0,Social,Europe,1.0
258,258,201704,20170412,mobile,0.0,0.0,Organic Search,Americas,0.0
259,259,201704,20170412,tablet,0.0,0.0,Social,Asia,1.0
260,260,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
261,261,201704,20170412,desktop,0.0,0.0,Social,Asia,1.0
262,262,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
263,263,201704,20170412,desktop,0.0,0.0,Social,Europe,1.0
264,264,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
265,265,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
266,266,201704,20170412,mobile,0.0,0.0,Direct,Americas,1.0
267,267,201704,20170412,tablet,0.0,0.0,Social,Americas,1.0
268,268,201704,20170412,desktop,0.0,0.0,Paid Search,Asia,1.0
269,269,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
270,270,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
271,271,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
272,272,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
273,273,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
274,274,201704,20170412,mobile,0.0,0.0,Organic Search,Europe,1.0
275,275,201704,20170412,desktop,0.0,0.0,Social,Europe,1.0
276,276,201704,20170412,desktop,0.0,0.0,Direct,Asia,1.0
277,277,201704,20170412,mobile,0.0,0.0,Social,Americas,1.0
278,278,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
279,279,201704,20170412,mobile,0.0,0.0,Organic Search,Europe,1.0
280,280,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,0.0
281,281,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
282,282,201704,20170412,mobile,0.0,0.0,Social,Europe,1.0
283,283,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
284,284,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
285,285,201704,20170412,mobile,0.0,0.0,Social,Asia,1.0
286,286,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
287,287,201704,20170412,desktop,0.0,0.0,Affiliates,Americas,1.0
288,289,201704,20170412,mobile,0.0,0.0,Affiliates,Europe,1.0
289,290,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
290,291,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
291,292,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
292,293,201704,20170412,mobile,0.0,0.0,Organic Search,Asia,1.0
293,294,201704,20170412,desktop,0.0,0.0,Affiliates,Asia,1.0
294,295,201704,20170412,desktop,0.0,0.0,Paid Search,Americas,1.0
295,296,201704,20170412,mobile,0.0,0.0,Paid Search,Americas,1.0
296,297,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
297,298,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
298,299,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
299,300,201704,20170412,desktop,0.0,0.0,Referral,Europe,1.0
300,301,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
301,302,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
302,303,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
303,304,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
304,305,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
305,306,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
306,307,201704,20170412,mobile,0.0,0.0,Referral,Americas,1.0
307,308,201704,20170412,mobile,0.0,0.0,Social,Asia,1.0
308,309,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
309,310,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
310,311,201704,20170412,mobile,0.0,0.0,Referral,Asia,1.0
311,312,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
312,313,201704,20170412,mobile,0.0,0.0,Organic Search,Americas,0.0
313,314,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
314,315,201704,20170412,mobile,0.0,0.0,Direct,Americas,1.0
315,316,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
316,317,201704,20170412,tablet,0.0,0.0,Direct,Americas,1.0
317,318,201704,20170412,desktop,0.0,0.0,Affiliates,Europe,1.0
318,319,201704,20170412,mobile,0.0,0.0,Paid Search,Americas,1.0
319,320,201704,20170412,desktop,0.0,0.0,Direct,Asia,1.0
320,321,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
321,322,201704,20170412,desktop,0.0,0.0,Affiliates,Americas,1.0
322,323,201704,20170412,desktop,0.0,0.0,Organic Search,Europe,1.0
323,324,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
324,325,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
325,326,201704,20170412,desktop,0.0,0.0,Affiliates,Europe,1.0
326,327,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
327,328,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
328,329,201704,20170412,mobile,0.0,0.0,Organic Search,Americas,1.0
329,330,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
330,331,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
331,332,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
332,333,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
333,334,201704,20170412,mobile,0.0,0.0,Affiliates,Europe,1.0
334,335,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
335,336,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
336,337,201704,20170412,mobile,0.0,0.0,Organic Search,Europe,1.0
337,338,201704,20170412,desktop,0.0,0.0,Affiliates,Asia,1.0
338,339,201704,20170412,mobile,0.0,0.0,Referral,Europe,1.0
339,340,201704,20170412,desktop,0.0,0.0,Direct,Asia,1.0
340,341,201704,20170412,desktop,0.0,0.0,Social,Americas,1.0
341,342,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
342,343,201704,20170412,mobile,0.0,0.0,Paid Search,Americas,1.0
343,344,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
344,345,201704,20170412,desktop,0.0,0.0,Referral,Africa,1.0
345,346,201704,20170412,desktop,0.0,0.0,Referral,Oceania,1.0
346,347,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
347,348,201704,20170412,mobile,0.0,0.0,Direct,Europe,1.0
348,349,201704,20170412,desktop,0.0,0.0,Paid Search,Americas,1.0
349,350,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
350,351,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
351,352,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
352,353,201704,20170412,tablet,0.0,0.0,Organic Search,Oceania,1.0
353,354,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
354,355,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
355,356,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
356,357,201704,20170412,desktop,0.0,0.0,Affiliates,Europe,1.0
357,358,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
358,359,201704,20170412,desktop,0.0,0.0,Organic Search,Africa,1.0
359,360,201704,20170412,desktop,0.0,0.0,Referral,Europe,1.0
360,361,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
361,362,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,1.0
362,363,201704,20170412,mobile,0.0,0.0,Organic Search,Oceania,1.0
363,364,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
364,365,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
365,366,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
366,367,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
367,368,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
368,369,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
369,370,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
370,371,201704,20170412,tablet,0.0,0.0,Direct,Europe,1.0
371,372,201704,20170412,desktop,0.0,0.0,Direct,Asia,1.0
372,373,201704,20170412,mobile,0.0,0.0,Direct,Americas,1.0
373,374,201704,20170412,desktop,0.0,0.0,Organic Search,Asia,1.0
374,375,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
375,376,201704,20170412,desktop,0.0,0.0,Direct,Americas,1.0
376,377,201704,20170412,desktop,0.0,0.0,Affiliates,Europe,1.0
377,378,201704,20170412,desktop,0.0,0.0,Direct,Asia,1.0
378,379,201704,20170412,mobile,0.0,0.0,Organic Search,Americas,1.0
379,380,201704,20170412,desktop,0.0,0.0,Organic Search,Americas,0.0
380,381,201704,20170412,desktop,0.0,0.0,Affiliates,Americas,1.0
381,382,201704,20170412,mobile,0.0,0.0,Organic Search,Oceania,1.0
382,383,201704,20170412,mobile,0.0,0.0,Direct,Americas,1.0
383,384,201704,20170412,desktop,0.0,0.0,Referral,Americas,1.0
384,385,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
385,386,201704,20170412,desktop,0.0,0.0,Direct,Europe,1.0
386,387,201704,20170412,tablet,0.0,0.0,Affiliates,Asia,1.0
387,388,201704,20170412,desktop,0.0,0.0,Referral,Asia,1.0
