,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
95,95,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
96,96,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
97,97,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
98,98,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
99,99,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
100,100,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
101,101,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
102,102,201611,20161123,desktop,0.0,0.0,Direct,Europe,1.0
103,103,201611,20161123,mobile,0.0,0.0,Organic Search,Africa,0.0
104,104,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
105,105,201611,20161123,desktop,0.0,0.0,Organic Search,Oceania,1.0
106,106,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
107,107,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
108,108,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
109,109,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
110,110,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
111,111,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
112,112,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
113,113,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,1.0
114,114,201611,20161123,desktop,0.0,0.0,Direct,Europe,1.0
115,115,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
116,116,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
117,117,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
118,118,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
119,119,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
120,120,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
121,121,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
122,122,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
123,123,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
124,124,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
125,125,201611,20161123,tablet,0.0,0.0,Organic Search,Europe,1.0
126,126,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
127,127,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
128,128,201611,20161123,desktop,0.0,0.0,Display,Americas,0.0
129,129,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
130,130,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
131,131,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
132,132,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
133,133,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
134,134,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
135,135,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
136,136,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
137,137,201611,20161123,tablet,0.0,0.0,Paid Search,Americas,0.0
138,138,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
139,139,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
140,140,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
141,141,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
142,142,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
143,143,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
144,144,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
145,145,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
146,146,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
147,147,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
148,148,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
149,149,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
150,150,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
151,151,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
152,152,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
153,153,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
154,154,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
155,155,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
156,156,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
157,157,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
158,158,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,1.0
159,159,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
160,160,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
161,161,201611,20161123,desktop,0.0,0.0,Organic Search,Oceania,0.0
162,162,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
163,163,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
164,164,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
165,165,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
166,166,201611,20161123,desktop,0.0,0.0,Paid Search,Americas,0.0
167,167,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
168,168,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
169,169,201611,20161123,desktop,0.0,0.0,Direct,Asia,1.0
170,170,201611,20161123,desktop,0.0,0.0,Paid Search,Americas,0.0
171,171,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
172,172,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
173,173,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
174,174,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
175,175,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
176,176,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
177,177,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
178,178,201611,20161123,mobile,0.0,0.0,Referral,Europe,0.0
179,179,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
180,180,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
181,181,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
182,182,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
183,183,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
184,184,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
185,185,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
186,186,201611,20161123,desktop,0.0,0.0,Display,Americas,0.0
187,187,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
188,188,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
189,189,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
190,190,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
191,191,201611,20161123,mobile,0.0,0.0,Direct,Americas,1.0
192,192,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
193,193,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
194,194,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
195,195,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
196,196,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
197,197,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
198,198,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
199,199,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
200,200,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
201,201,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
202,202,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,1.0
203,203,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
204,204,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
205,205,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
206,206,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
207,207,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
208,208,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
209,210,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
210,211,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
211,212,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
212,213,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
213,214,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
214,215,201611,20161123,mobile,0.0,0.0,Direct,Asia,0.0
215,216,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
216,217,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
217,218,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
218,219,201611,20161123,desktop,0.0,0.0,Affiliates,Americas,0.0
219,220,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
220,221,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
221,222,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
222,223,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
223,224,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
224,225,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,1.0
225,226,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
226,227,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
227,228,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
228,229,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
229,230,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
230,231,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
231,232,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
232,233,201611,20161123,desktop,0.0,0.0,Direct,Oceania,0.0
233,234,201611,20161123,tablet,0.0,0.0,Paid Search,Americas,0.0
234,235,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
235,236,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
236,237,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
237,238,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
238,239,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
239,240,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
240,241,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
241,242,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
242,243,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
243,244,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
244,245,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
245,246,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
246,247,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,1.0
247,248,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
248,249,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
249,250,201611,20161123,desktop,0.0,0.0,Referral,Oceania,0.0
250,251,201611,20161123,mobile,0.0,0.0,Referral,Americas,0.0
251,252,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
252,253,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
253,254,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
254,255,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
255,256,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
256,257,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
257,258,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
258,259,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
259,260,201611,20161123,desktop,0.0,0.0,Affiliates,Asia,0.0
260,261,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
261,262,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
262,263,201611,20161123,desktop,0.0,0.0,Display,Americas,0.0
263,264,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
264,265,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
265,266,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
266,267,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
267,268,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
268,269,201611,20161123,tablet,0.0,0.0,Organic Search,Europe,1.0
269,270,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
270,271,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
271,272,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
272,273,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
273,274,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
274,275,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
275,276,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
276,277,201611,20161123,tablet,0.0,0.0,Direct,Americas,0.0
277,278,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
278,279,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
279,280,201611,20161123,desktop,0.0,0.0,Direct,Americas,1.0
280,281,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
281,282,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
282,283,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
283,284,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
284,285,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
285,286,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
286,287,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
287,288,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
288,289,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
289,290,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
290,291,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
291,292,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
292,293,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
293,294,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
294,295,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
295,296,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
296,297,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
297,298,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
298,299,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
299,300,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
300,301,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
301,302,201611,20161123,desktop,0.0,0.0,Paid Search,Asia,1.0
302,303,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
303,304,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
304,305,201611,20161123,desktop,0.0,0.0,Organic Search,Oceania,0.0
305,306,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
306,307,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
307,308,201611,20161123,tablet,0.0,0.0,Organic Search,Americas,0.0
308,309,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
309,310,201611,20161123,mobile,0.0,0.0,Direct,Asia,0.0
310,311,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
311,312,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
312,313,201611,20161123,desktop,0.0,0.0,Referral,Americas,1.0
313,314,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
314,315,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
315,316,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
316,317,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
317,318,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
318,319,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
319,320,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
320,321,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
321,322,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
322,323,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
323,324,201611,20161123,desktop,0.0,0.0,Display,Americas,1.0
324,325,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
325,326,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
326,327,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
327,328,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
328,329,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
329,330,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
330,331,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
331,332,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
332,333,201611,20161123,desktop,0.0,0.0,Referral,Oceania,0.0
333,334,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
334,335,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,1.0
335,336,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
336,337,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
337,338,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
338,339,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
339,340,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
340,341,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
341,342,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
342,343,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
343,344,201611,20161123,mobile,0.0,0.0,Organic Search,Africa,0.0
344,345,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
345,346,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
346,347,201611,20161123,desktop,0.0,0.0,Direct,Europe,1.0
347,348,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
348,349,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
349,350,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
350,351,201611,20161123,mobile,0.0,0.0,Referral,Americas,0.0
351,352,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
352,353,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
353,354,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
354,355,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
355,356,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
357,358,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
358,359,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
359,360,201611,20161123,tablet,0.0,0.0,Organic Search,Europe,0.0
360,361,201611,20161123,mobile,0.0,0.0,Referral,Americas,0.0
361,362,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
362,363,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
363,364,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
364,365,201611,20161123,tablet,0.0,0.0,Paid Search,Americas,0.0
365,366,201611,20161123,mobile,0.0,0.0,Paid Search,Asia,0.0
366,367,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
367,368,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,0.0
368,369,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
369,370,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
370,371,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
371,372,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
372,373,201611,20161123,tablet,0.0,0.0,Organic Search,Americas,0.0
373,374,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
374,375,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
375,376,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
376,377,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
377,378,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
378,379,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
379,380,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,1.0
380,381,201611,20161123,mobile,0.0,0.0,Affiliates,Americas,0.0
381,382,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
382,383,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
383,384,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
