,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
129,129,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
130,130,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
131,131,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
132,132,201609,20160918,desktop,0.0,0.0,Direct,Asia,1.0
133,133,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
134,134,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
135,135,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
136,136,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
137,137,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
138,138,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
139,139,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
140,140,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
141,141,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
142,142,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
143,143,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
144,144,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
145,145,201609,20160918,mobile,0.0,0.0,Paid Search,Americas,1.0
146,146,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
147,147,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
148,148,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
149,149,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
150,150,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
151,151,201609,20160918,desktop,0.0,0.0,Organic Search,Oceania,1.0
152,152,201609,20160918,desktop,0.0,0.0,Organic Search,Oceania,1.0
153,153,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
154,154,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
155,155,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
156,156,201609,20160918,desktop,0.0,0.0,Organic Search,Oceania,1.0
157,157,201609,20160918,tablet,0.0,0.0,Paid Search,Americas,1.0
158,158,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
159,159,201609,20160918,desktop,0.0,0.0,Organic Search,Africa,1.0
160,160,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
161,161,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
162,162,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
163,163,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
164,164,201609,20160918,mobile,0.0,0.0,Direct,Asia,1.0
165,165,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
166,166,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
167,167,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
168,168,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
169,169,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
170,170,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
171,171,201609,20160918,desktop,0.0,0.0,Referral,Americas,1.0
172,172,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
173,173,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
174,174,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
175,175,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
176,176,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
177,177,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
178,178,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
179,179,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
180,180,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
181,181,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
182,182,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
183,183,201609,20160918,desktop,0.0,0.0,Organic Search,Africa,1.0
184,184,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
185,185,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
186,186,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
187,187,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
188,188,201609,20160918,tablet,0.0,0.0,Organic Search,Americas,1.0
189,189,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
190,190,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
191,191,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
192,192,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
193,193,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
194,194,201609,20160918,tablet,0.0,0.0,Direct,Americas,1.0
195,195,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
196,196,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
197,197,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
198,198,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
199,199,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
200,200,201609,20160918,mobile,0.0,0.0,Organic Search,Africa,1.0
201,201,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
202,202,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
203,203,201609,20160918,mobile,0.0,0.0,Direct,Asia,1.0
204,204,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
205,205,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
206,206,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
207,207,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
208,208,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
209,209,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
210,210,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
211,211,201609,20160918,mobile,0.0,0.0,Organic Search,Africa,1.0
212,212,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
213,213,201609,20160918,tablet,0.0,0.0,Organic Search,Americas,1.0
214,214,201609,20160918,tablet,0.0,0.0,Organic Search,Europe,1.0
215,215,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
216,216,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
217,217,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
218,218,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
219,219,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
220,220,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
221,221,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
222,222,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
223,223,201609,20160918,mobile,0.0,0.0,Direct,Asia,1.0
224,224,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
225,225,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
226,226,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
227,227,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
228,228,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
229,229,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
230,230,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
231,231,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
232,232,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
233,233,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
234,234,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
235,235,201609,20160918,desktop,0.0,0.0,Direct,Asia,1.0
236,236,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
237,237,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
238,238,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
239,239,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
240,240,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
241,241,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
242,242,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
243,243,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
244,244,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
245,245,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
246,246,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
247,247,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
248,248,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
249,250,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
250,251,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
251,252,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
252,253,201609,20160918,mobile,0.0,0.0,Direct,Asia,1.0
253,254,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
254,255,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,1.0
255,256,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
256,257,201609,20160918,mobile,0.0,0.0,Direct,Africa,1.0
257,258,201609,20160918,desktop,0.0,0.0,Direct,Europe,1.0
258,259,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
259,260,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
260,261,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
261,262,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
262,263,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
263,264,201609,20160918,desktop,0.0,0.0,Paid Search,Americas,1.0
264,265,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,1.0
265,266,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
266,267,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
267,268,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
268,269,201609,20160918,mobile,0.0,0.0,Direct,Asia,1.0
269,270,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
270,271,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
271,272,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
272,273,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
273,274,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
274,275,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
275,276,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
276,277,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
277,278,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,1.0
278,279,201609,20160918,desktop,0.0,0.0,Organic Search,Africa,1.0
279,280,201609,20160918,desktop,0.0,0.0,Direct,Europe,1.0
280,281,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
281,282,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
282,283,201609,20160918,desktop,0.0,0.0,Social,Europe,1.0
283,284,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
284,285,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
285,286,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
286,287,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
287,288,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
288,289,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
289,290,201609,20160918,desktop,0.0,0.0,Social,Africa,0.0
290,291,201609,20160918,mobile,0.0,0.0,Direct,Americas,1.0
291,292,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
292,293,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
293,294,201609,20160918,desktop,0.0,0.0,Social,Asia,1.0
294,295,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
295,296,201609,20160918,desktop,0.0,0.0,Social,Africa,0.0
296,297,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
297,298,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
298,299,201609,20160918,mobile,0.0,0.0,Social,Americas,0.0
299,300,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
300,301,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
301,302,201609,20160918,desktop,0.0,0.0,Direct,Europe,1.0
302,303,201609,20160918,desktop,0.0,0.0,Social,Americas,1.0
303,304,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
304,305,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
305,306,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
306,307,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
307,308,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
308,309,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
309,310,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
310,311,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
311,312,201609,20160918,mobile,0.0,0.0,Social,Asia,0.0
312,313,201609,20160918,mobile,0.0,0.0,Direct,Americas,1.0
313,314,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
314,315,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
315,316,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
316,317,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,0.0
317,318,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,0.0
318,319,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,0.0
319,320,201609,20160918,desktop,0.0,0.0,Referral,Americas,0.0
320,321,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,0.0
321,322,201609,20160918,mobile,0.0,0.0,Organic Search,Oceania,0.0
322,323,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,0.0
323,324,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
324,325,201609,20160918,tablet,0.0,0.0,Organic Search,Africa,0.0
325,326,201609,20160918,tablet,0.0,0.0,Organic Search,Europe,0.0
326,327,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
327,328,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
328,329,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,0.0
329,330,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
330,331,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
331,332,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,0.0
332,333,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
333,334,201609,20160918,tablet,0.0,0.0,Direct,Americas,1.0
334,335,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
335,336,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,1.0
336,337,201609,20160918,mobile,0.0,0.0,Organic Search,Asia,0.0
337,338,201609,20160918,desktop,0.0,0.0,Organic Search,Asia,0.0
338,339,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
339,340,201609,20160918,tablet,0.0,0.0,Organic Search,Europe,0.0
340,341,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
341,342,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,0.0
342,343,201609,20160918,mobile,0.0,0.0,Organic Search,Americas,0.0
343,344,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,1.0
344,345,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,0.0
345,346,201609,20160918,mobile,0.0,0.0,Organic Search,Europe,0.0
346,347,201609,20160918,desktop,0.0,0.0,Organic Search,Europe,1.0
347,348,201609,20160918,desktop,0.0,0.0,Organic Search,Americas,0.0
348,349,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
349,350,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
350,351,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
351,352,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
352,353,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
353,354,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
354,355,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
355,356,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
356,357,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
357,358,201609,20160918,desktop,0.0,0.0,Referral,Americas,1.0
358,359,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
359,360,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
360,361,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
361,362,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
362,363,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
363,364,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
364,365,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
365,366,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
366,367,201609,20160918,desktop,0.0,0.0,Social,Africa,0.0
367,368,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
368,369,201609,20160918,desktop,0.0,0.0,Direct,Americas,1.0
369,370,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
370,371,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
371,372,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
372,373,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
373,374,201609,20160918,desktop,0.0,0.0,Social,Oceania,0.0
374,375,201609,20160918,tablet,0.0,0.0,Social,Asia,0.0
375,376,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
376,377,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
377,378,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
378,379,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
379,380,201609,20160918,mobile,0.0,0.0,Paid Search,Americas,1.0
380,381,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
381,382,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
382,383,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
383,384,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
384,385,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
385,386,201609,20160918,desktop,0.0,0.0,Social,Europe,0.0
386,387,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
387,388,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
388,389,201609,20160918,desktop,0.0,0.0,Social,Americas,0.0
389,390,201609,20160918,desktop,0.0,0.0,Social,Asia,0.0
