,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
33,33,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
34,34,201612,20161206,desktop,221.7,1.0,Referral,Americas,0.0
35,35,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
36,36,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,0.0
37,37,201612,20161206,desktop,0.0,0.0,Referral,Europe,0.0
38,38,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
39,39,201612,20161206,desktop,0.0,0.0,Direct,Africa,0.0
40,40,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
41,41,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,0.0
42,42,201612,20161206,desktop,51.98,1.0,Organic Search,Americas,0.0
43,43,201612,20161206,mobile,631.75,1.0,Direct,Americas,0.0
44,44,201612,20161206,desktop,160.16,1.0,Referral,Americas,0.0
45,45,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
46,46,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
47,47,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
48,48,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
49,49,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
50,50,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
51,51,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
52,52,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
53,53,201612,20161206,mobile,0.0,0.0,Direct,Asia,0.0
54,54,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
55,55,201612,20161206,desktop,0.0,0.0,Organic Search,Africa,0.0
56,56,201612,20161206,desktop,21.98,1.0,Paid Search,Americas,0.0
57,57,201612,20161206,desktop,0.0,0.0,Referral,Oceania,0.0
58,58,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
59,59,201612,20161206,desktop,34.14,1.0,Referral,Americas,0.0
60,60,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
61,61,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
62,62,201612,20161206,desktop,21.59,1.0,Referral,Europe,0.0
63,63,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
64,64,201612,20161206,mobile,0.0,0.0,Social,Asia,0.0
65,65,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
66,66,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
67,67,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201612,20161206,desktop,44.98,1.0,Referral,Americas,0.0
69,69,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
70,70,201612,20161206,desktop,39.41,1.0,Organic Search,Americas,0.0
71,71,201612,20161206,desktop,16.99,1.0,Referral,Americas,0.0
72,72,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
73,73,201612,20161206,desktop,55.38,1.0,Referral,Americas,0.0
74,74,201612,20161206,desktop,32.97,1.0,Organic Search,Americas,0.0
75,75,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
76,76,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
77,77,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,0.0
78,78,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
79,79,201612,20161206,desktop,22.59,1.0,Referral,Americas,0.0
80,80,201612,20161206,mobile,0.0,0.0,Display,Americas,0.0
81,81,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
82,82,201612,20161206,desktop,0.0,0.0,Social,Americas,0.0
83,83,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
84,84,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
85,85,201612,20161206,desktop,60.93,1.0,Referral,Americas,0.0
86,86,201612,20161206,desktop,0.0,0.0,Social,Americas,0.0
87,87,201612,20161206,desktop,46.77,1.0,Referral,Americas,0.0
88,88,201612,20161206,desktop,0.0,0.0,Referral,Asia,0.0
89,89,201612,20161206,desktop,31.98,1.0,Organic Search,Americas,0.0
90,90,201612,20161206,desktop,40.98,1.0,Referral,Americas,0.0
91,91,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
92,92,201612,20161206,desktop,171.56,1.0,Referral,Americas,0.0
93,93,201612,20161206,desktop,160.37,1.0,Referral,Americas,0.0
94,94,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
95,95,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
96,96,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
97,97,201612,20161206,desktop,59.75,1.0,Referral,Americas,0.0
98,98,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
99,99,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
100,100,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
101,101,201612,20161206,tablet,0.0,0.0,Organic Search,Americas,0.0
102,102,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
103,103,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
104,104,201612,20161206,desktop,122.95,1.0,Referral,Americas,0.0
105,105,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
106,106,201612,20161206,desktop,346.75,1.0,Referral,Americas,0.0
107,107,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
108,108,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
109,109,201612,20161206,desktop,914.25,1.0,Direct,Americas,0.0
110,110,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
111,111,201612,20161206,desktop,84.94,1.0,Direct,Americas,0.0
112,112,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
113,113,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
114,114,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,0.0
115,115,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
116,116,201612,20161206,desktop,386.93,1.0,Direct,Americas,0.0
117,117,201612,20161206,desktop,32.18,1.0,Referral,Americas,0.0
118,118,201612,20161206,mobile,0.0,0.0,Direct,Europe,0.0
119,119,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
120,120,201612,20161206,desktop,88.34,1.0,Referral,Oceania,0.0
121,121,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
122,122,201612,20161206,desktop,26.98,1.0,Referral,Americas,0.0
123,123,201612,20161206,desktop,69.27,1.0,Referral,Americas,0.0
124,124,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
125,125,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
126,126,201612,20161206,desktop,2115.8,1.0,Referral,Americas,0.0
127,127,201612,20161206,desktop,1309.2,1.0,Referral,Americas,0.0
128,128,201612,20161206,desktop,770.7,1.0,Direct,Americas,0.0
129,129,201612,20161206,desktop,0.0,0.0,Display,Americas,0.0
130,130,201612,20161206,desktop,83.12,1.0,Referral,Americas,0.0
131,131,201612,20161206,desktop,539.1,1.0,Direct,Americas,0.0
132,132,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
133,133,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
134,134,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
135,135,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,0.0
136,136,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
137,137,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
138,138,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
139,139,201612,20161206,desktop,116.62,1.0,Referral,Americas,0.0
140,140,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
141,141,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,0.0
142,142,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
143,143,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
144,144,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
145,145,201612,20161206,mobile,0.0,0.0,Direct,Asia,0.0
146,146,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
147,147,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,0.0
148,148,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
149,149,201612,20161206,desktop,222.97,1.0,Direct,Americas,0.0
150,150,201612,20161206,desktop,99.15,1.0,Referral,Americas,0.0
151,151,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
152,152,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,1.0
153,153,201612,20161206,mobile,0.0,0.0,Organic Search,Asia,1.0
154,154,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
155,155,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
156,156,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
157,157,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
158,158,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
159,159,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
160,160,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
161,161,201612,20161206,desktop,0.0,0.0,Direct,Europe,1.0
162,162,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
163,163,201612,20161206,desktop,0.0,0.0,Referral,Americas,1.0
164,164,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
165,165,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
166,166,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
167,167,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
168,168,201612,20161206,desktop,0.0,0.0,Direct,Europe,1.0
169,169,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
170,170,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
171,171,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
172,172,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
173,173,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
174,174,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
175,175,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
176,176,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
177,177,201612,20161206,tablet,0.0,0.0,Organic Search,Europe,1.0
178,178,201612,20161206,desktop,0.0,0.0,Direct,Asia,1.0
179,179,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
180,180,201612,20161206,desktop,0.0,0.0,Display,Americas,0.0
181,181,201612,20161206,desktop,0.0,0.0,Organic Search,Oceania,1.0
182,182,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
183,183,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
184,184,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
185,185,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
186,186,201612,20161206,mobile,0.0,0.0,Social,Europe,1.0
187,187,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
188,188,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
189,189,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
190,190,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
191,191,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
192,192,201612,20161206,mobile,0.0,0.0,Organic Search,Oceania,1.0
193,193,201612,20161206,mobile,0.0,0.0,Referral,Asia,1.0
194,194,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
195,195,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
196,196,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
197,197,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
198,198,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
199,199,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
200,200,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
201,201,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
202,202,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
203,203,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
204,204,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
205,205,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
206,206,201612,20161206,mobile,0.0,0.0,Organic Search,Oceania,1.0
207,207,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
208,208,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
209,209,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
210,210,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
211,211,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
212,212,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
213,213,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
214,214,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
215,215,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
216,216,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
217,217,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
218,218,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
219,219,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
220,220,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
221,221,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
222,222,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
223,223,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,1.0
224,224,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
225,225,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
226,226,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
227,227,201612,20161206,desktop,0.0,0.0,Display,Americas,1.0
228,228,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
229,229,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
230,230,201612,20161206,mobile,0.0,0.0,Social,Americas,1.0
231,231,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
232,232,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
233,233,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
234,234,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
235,235,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
236,236,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,0.0
237,237,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
238,238,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
239,239,201612,20161206,desktop,0.0,0.0,Direct,Europe,1.0
240,240,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
241,241,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
242,242,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
243,243,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
244,244,201612,20161206,desktop,0.0,0.0,Display,Americas,1.0
245,245,201612,20161206,desktop,0.0,0.0,Direct,Europe,1.0
246,246,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
247,247,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
248,248,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
249,249,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
250,250,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
251,251,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
252,252,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
253,253,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
254,254,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,1.0
255,255,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
256,256,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
257,257,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
258,258,201612,20161206,tablet,0.0,0.0,Organic Search,Americas,0.0
259,259,201612,20161206,desktop,0.0,0.0,Display,Americas,1.0
260,261,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
261,262,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
262,263,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
263,264,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
264,265,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
265,266,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
266,267,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
267,268,201612,20161206,tablet,0.0,0.0,Social,Europe,1.0
268,269,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
269,270,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,1.0
270,271,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
271,272,201612,20161206,mobile,0.0,0.0,Direct,Europe,1.0
272,273,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
273,274,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
274,275,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
275,276,201612,20161206,desktop,0.0,0.0,Direct,Europe,1.0
276,277,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
277,278,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
278,279,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
279,280,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,0.0
280,281,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
281,282,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
282,283,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
283,284,201612,20161206,mobile,0.0,0.0,Social,Americas,1.0
284,285,201612,20161206,tablet,0.0,0.0,Social,Asia,1.0
285,286,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
286,287,201612,20161206,desktop,0.0,0.0,Referral,Americas,1.0
287,288,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
288,289,201612,20161206,mobile,0.0,0.0,Social,Americas,1.0
289,290,201612,20161206,mobile,0.0,0.0,Direct,Asia,1.0
290,291,201612,20161206,desktop,0.0,0.0,Social,Europe,0.0
291,292,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
292,293,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
293,294,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
294,295,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
295,296,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
296,297,201612,20161206,mobile,0.0,0.0,Organic Search,Europe,1.0
297,298,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
298,299,201612,20161206,mobile,0.0,0.0,Direct,Europe,1.0
299,300,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
300,301,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
301,302,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,0.0
302,303,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
303,304,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
304,305,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
305,306,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
306,307,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
307,308,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
308,309,201612,20161206,tablet,0.0,0.0,Organic Search,Europe,1.0
309,310,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
310,311,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
311,312,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
312,313,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
313,314,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
314,315,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
315,316,201612,20161206,desktop,0.0,0.0,Social,Asia,1.0
316,317,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
317,318,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
318,319,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
319,320,201612,20161206,mobile,0.0,0.0,Organic Search,Asia,1.0
320,321,201612,20161206,tablet,0.0,0.0,Organic Search,Europe,1.0
321,322,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
322,323,201612,20161206,desktop,0.0,0.0,Direct,Asia,1.0
323,324,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
324,325,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
325,326,201612,20161206,mobile,0.0,0.0,Organic Search,Asia,1.0
326,327,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
327,328,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
328,329,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
329,330,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
330,331,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
331,332,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
332,333,201612,20161206,tablet,0.0,0.0,Organic Search,Europe,1.0
333,334,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
334,335,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
335,336,201612,20161206,mobile,0.0,0.0,Display,Americas,0.0
336,337,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,1.0
337,338,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
338,339,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
339,340,201612,20161206,tablet,0.0,0.0,Organic Search,Asia,1.0
340,341,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
341,342,201612,20161206,mobile,0.0,0.0,Social,Asia,1.0
342,343,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
343,344,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,1.0
344,345,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
345,346,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
346,347,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
347,348,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
348,349,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
349,350,201612,20161206,desktop,0.0,0.0,Social,Americas,1.0
350,351,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
351,352,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
352,353,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
353,354,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
354,355,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
355,356,201612,20161206,mobile,0.0,0.0,Organic Search,Asia,1.0
356,357,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
357,358,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
358,359,201612,20161206,desktop,0.0,0.0,Social,Africa,1.0
359,360,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
360,361,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
361,362,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
362,363,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
363,365,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
364,366,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,1.0
365,367,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
366,368,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
367,369,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
368,370,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,1.0
369,371,201612,20161206,desktop,0.0,0.0,Organic Search,Africa,1.0
370,372,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
371,373,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
372,374,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
373,375,201612,20161206,desktop,0.0,0.0,Organic Search,Africa,1.0
374,376,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
375,377,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
376,378,201612,20161206,desktop,0.0,0.0,Organic Search,Asia,1.0
377,379,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
378,380,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
379,381,201612,20161206,desktop,0.0,0.0,Direct,Americas,1.0
380,382,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
381,383,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
382,384,201612,20161206,desktop,0.0,0.0,Organic Search,Oceania,1.0
383,385,201612,20161206,desktop,0.0,0.0,Social,Europe,1.0
384,386,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,1.0
385,387,201612,20161206,desktop,0.0,0.0,Referral,Americas,1.0
386,388,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,1.0
