,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
89,90,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
90,91,201608,20160804,mobile,0.0,0.0,Organic Search,Europe,0.0
91,92,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
92,93,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
93,94,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
94,95,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
95,96,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
96,97,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,0.0
97,98,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
98,99,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
99,100,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
100,101,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
101,102,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
102,103,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
103,104,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
104,105,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
105,106,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
106,107,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
107,108,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
108,109,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
109,110,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
110,111,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
111,112,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
112,113,201608,20160804,desktop,0.0,0.0,Direct,Americas,1.0
113,114,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
114,115,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
115,116,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
116,117,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
117,118,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
118,119,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
119,120,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
120,121,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
121,122,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
122,123,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
123,124,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
124,125,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
125,126,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
126,127,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
127,128,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
128,129,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
129,130,201608,20160804,mobile,0.0,0.0,Paid Search,Americas,0.0
130,131,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
131,132,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
132,133,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
133,134,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
134,135,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
135,136,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
136,137,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
137,138,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
138,139,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
139,140,201608,20160804,tablet,0.0,0.0,Organic Search,Americas,0.0
140,141,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
141,142,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
142,143,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
143,144,201608,20160804,tablet,0.0,0.0,Direct,Americas,0.0
144,145,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
145,146,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
146,147,201608,20160804,mobile,0.0,0.0,Direct,Asia,0.0
147,148,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
148,149,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
149,150,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
150,151,201608,20160804,desktop,32.78,1.0,Referral,Americas,0.0
151,152,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
152,153,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
153,154,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
154,155,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
155,156,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
156,157,201608,20160804,desktop,14.97,1.0,Organic Search,Americas,0.0
157,158,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
158,159,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
159,160,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
160,161,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
161,162,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
162,163,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
163,164,201608,20160804,desktop,0.0,0.0,Paid Search,Americas,0.0
164,165,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
165,166,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
166,167,201608,20160804,desktop,0.0,0.0,Organic Search,Oceania,0.0
167,168,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
168,169,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
169,170,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
170,171,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
171,172,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
172,173,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
173,174,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
174,175,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
175,176,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
176,177,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
177,178,201608,20160804,desktop,28.19,1.0,Organic Search,Americas,0.0
178,179,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
179,180,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
180,181,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
181,182,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
182,183,201608,20160804,desktop,113.85,1.0,Organic Search,Americas,0.0
183,184,201608,20160804,desktop,0.0,0.0,Display,Americas,0.0
184,185,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
185,186,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
186,187,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
187,188,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
188,189,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
189,190,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
190,191,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,0.0
191,192,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
192,193,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
193,194,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
194,195,201608,20160804,mobile,29.47,1.0,Direct,Americas,0.0
195,196,201608,20160804,desktop,67.38,1.0,Referral,Americas,0.0
196,197,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
197,198,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
198,199,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
199,200,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
200,201,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
201,202,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
202,203,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
203,204,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
204,205,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
205,206,201608,20160804,desktop,42.78,1.0,Referral,Americas,0.0
206,207,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
207,208,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
208,209,201608,20160804,mobile,0.0,0.0,Display,Americas,0.0
209,210,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
210,211,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
211,212,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
212,213,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
213,214,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
214,215,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
215,216,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
216,217,201608,20160804,desktop,0.0,0.0,Paid Search,Americas,0.0
217,218,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
218,219,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
219,220,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
220,221,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
221,222,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
222,223,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
223,224,201608,20160804,mobile,0.0,0.0,Organic Search,Oceania,1.0
224,225,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
225,226,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
226,227,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
227,228,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
228,229,201608,20160804,desktop,96.7,1.0,Organic Search,Americas,0.0
229,230,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
230,231,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201608,20160804,desktop,209.96,1.0,Direct,Americas,0.0
232,233,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
233,234,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
234,235,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
235,236,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
236,237,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
237,238,201608,20160804,desktop,0.0,0.0,Referral,Europe,0.0
238,239,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
239,240,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
240,241,201608,20160804,mobile,0.0,0.0,Direct,Europe,0.0
241,242,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
242,243,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
243,244,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201608,20160804,desktop,0.0,0.0,Referral,Europe,0.0
245,246,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
246,247,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
247,248,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
248,249,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
249,250,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
250,251,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
251,252,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
252,253,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
253,254,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
254,255,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
255,256,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
256,257,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
257,258,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
258,259,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
259,260,201608,20160804,mobile,0.0,0.0,Social,Americas,0.0
260,261,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
261,262,201608,20160804,desktop,0.0,0.0,Social,Africa,0.0
262,263,201608,20160804,tablet,0.0,0.0,Social,Asia,0.0
263,264,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
264,265,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
265,266,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
266,267,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
267,268,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
268,269,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
269,270,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
270,271,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
271,272,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
272,273,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
273,274,201608,20160804,mobile,0.0,0.0,Social,Americas,0.0
274,275,201608,20160804,mobile,0.0,0.0,Social,Asia,0.0
275,276,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
276,277,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
277,278,201608,20160804,mobile,0.0,0.0,Social,Africa,0.0
278,279,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
279,280,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
280,281,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
281,282,201608,20160804,mobile,0.0,0.0,Social,Asia,0.0
282,283,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
283,284,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
284,285,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
285,286,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
286,287,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
287,288,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
288,289,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
289,290,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
290,291,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
291,292,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
292,293,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
293,294,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
294,295,201608,20160804,mobile,0.0,0.0,Social,Asia,0.0
295,296,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
296,297,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
297,298,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
298,299,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
299,300,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
300,301,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
301,302,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
302,303,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
303,304,201608,20160804,mobile,0.0,0.0,Social,Europe,0.0
304,305,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
305,306,201608,20160804,mobile,0.0,0.0,Social,Americas,0.0
306,307,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
307,308,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
308,309,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
309,310,201608,20160804,mobile,0.0,0.0,Social,Americas,0.0
310,311,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
311,312,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
312,313,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
313,314,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
314,315,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
315,316,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
316,317,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
317,318,201608,20160804,desktop,0.0,0.0,Social,Africa,0.0
318,319,201608,20160804,mobile,0.0,0.0,Social,Asia,0.0
319,320,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
320,321,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
321,322,201608,20160804,mobile,0.0,0.0,Social,Africa,0.0
322,323,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
323,324,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
324,325,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
325,326,201608,20160804,desktop,0.0,0.0,Social,Europe,0.0
326,327,201608,20160804,mobile,0.0,0.0,Social,Europe,0.0
327,328,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
328,329,201608,20160804,desktop,0.0,0.0,Social,Asia,0.0
329,330,201608,20160804,desktop,0.0,0.0,Social,Americas,0.0
330,331,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
331,332,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
332,333,201608,20160804,mobile,0.0,0.0,Organic Search,Europe,1.0
333,334,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
334,335,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,1.0
335,336,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,0.0
336,337,201608,20160804,desktop,0.0,0.0,Referral,Americas,1.0
337,338,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
338,339,201608,20160804,mobile,0.0,0.0,Direct,Asia,1.0
339,340,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,1.0
340,341,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,1.0
341,342,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,1.0
342,343,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
343,344,201608,20160804,desktop,0.0,0.0,Referral,Asia,1.0
344,345,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
345,346,201608,20160804,desktop,0.0,0.0,Direct,Americas,1.0
346,347,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
347,348,201608,20160804,desktop,0.0,0.0,Referral,Africa,1.0
348,349,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,1.0
349,350,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
350,351,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
351,352,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
352,353,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,1.0
353,354,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,1.0
354,355,201608,20160804,desktop,0.0,0.0,Direct,Americas,1.0
355,356,201608,20160804,desktop,0.0,0.0,Direct,Europe,1.0
356,357,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
357,358,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
358,359,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,1.0
359,360,201608,20160804,desktop,0.0,0.0,Referral,Americas,1.0
360,361,201608,20160804,desktop,0.0,0.0,Referral,Asia,1.0
361,362,201608,20160804,desktop,0.0,0.0,Referral,Americas,1.0
362,363,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,1.0
363,364,201608,20160804,mobile,0.0,0.0,Organic Search,Oceania,1.0
364,365,201608,20160804,desktop,0.0,0.0,Direct,Americas,1.0
365,366,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
366,367,201608,20160804,desktop,0.0,0.0,Display,Americas,1.0
367,368,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
368,369,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
369,370,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,1.0
370,371,201608,20160804,desktop,0.0,0.0,Display,Americas,1.0
371,372,201608,20160804,mobile,0.0,0.0,Organic Search,Europe,1.0
372,373,201608,20160804,desktop,0.0,0.0,Referral,Europe,1.0
373,374,201608,20160804,mobile,0.0,0.0,Direct,Oceania,1.0
374,375,201608,20160804,mobile,0.0,0.0,Direct,Americas,1.0
375,376,201608,20160804,mobile,0.0,0.0,Direct,Americas,1.0
376,377,201608,20160804,desktop,0.0,0.0,Referral,Americas,1.0
377,378,201608,20160804,desktop,0.0,0.0,Direct,Europe,1.0
378,379,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,1.0
379,380,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
380,381,201608,20160804,mobile,0.0,0.0,Affiliates,Europe,1.0
381,382,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,1.0
382,383,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,1.0
383,384,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
384,385,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,1.0
385,386,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,1.0
386,387,201608,20160804,desktop,0.0,0.0,Direct,Europe,1.0
387,388,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
388,389,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,1.0
