,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
140,141,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
141,142,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
142,143,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
143,144,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
144,145,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
145,146,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
146,147,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
147,148,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
148,149,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
149,150,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
150,151,201706,20170627,desktop,0.0,0.0,Direct,Europe,1.0
151,152,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
152,153,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
153,154,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
154,155,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
155,156,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
156,157,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
157,158,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
158,159,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
159,160,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
160,161,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
161,162,201706,20170627,desktop,0.0,0.0,Direct,Asia,1.0
162,163,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
163,164,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
164,165,201706,20170627,desktop,0.0,0.0,Direct,Asia,1.0
165,166,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
166,167,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
167,168,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
168,169,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
169,170,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
170,171,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
171,172,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
172,173,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
173,174,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
174,175,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
175,176,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
176,177,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
177,178,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
178,179,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
179,180,201706,20170627,tablet,0.0,0.0,Organic Search,Europe,1.0
180,181,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
181,182,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
182,183,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
183,184,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
184,185,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
185,186,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
186,187,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
187,188,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
188,189,201706,20170627,desktop,0.0,0.0,Organic Search,Oceania,1.0
189,190,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
190,191,201706,20170627,desktop,0.0,0.0,Referral,Europe,1.0
191,192,201706,20170627,desktop,0.0,0.0,Direct,Oceania,1.0
192,193,201706,20170627,mobile,0.0,0.0,Organic Search,Oceania,1.0
193,194,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
194,195,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
195,196,201706,20170627,mobile,0.0,0.0,Organic Search,Oceania,1.0
196,197,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
197,198,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
198,199,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
199,200,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
200,201,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
201,202,201706,20170627,tablet,0.0,0.0,Direct,Europe,1.0
202,203,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
203,204,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
204,205,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
205,206,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
206,207,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
207,208,201706,20170627,mobile,0.0,0.0,Referral,Americas,1.0
208,209,201706,20170627,desktop,0.0,0.0,Organic Search,Africa,1.0
209,210,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
210,211,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
211,212,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
212,213,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
213,214,201706,20170627,desktop,0.0,0.0,Direct,Asia,1.0
214,215,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
215,216,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
216,217,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
217,218,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
218,219,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
219,220,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
220,221,201706,20170627,mobile,0.0,0.0,Direct,Asia,1.0
221,222,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
222,223,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
223,224,201706,20170627,mobile,0.0,0.0,Organic Search,Oceania,1.0
224,225,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
226,227,201706,20170627,desktop,0.0,0.0,Paid Search,Americas,1.0
227,228,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
228,229,201706,20170627,tablet,0.0,0.0,Direct,Americas,1.0
229,230,201706,20170627,tablet,0.0,0.0,Direct,Americas,1.0
230,231,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
231,232,201706,20170627,tablet,0.0,0.0,Organic Search,Europe,1.0
232,233,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
233,234,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
234,235,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
235,236,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
236,237,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
237,238,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
238,239,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
239,240,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
240,241,201706,20170627,mobile,0.0,0.0,Direct,Asia,1.0
241,242,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
242,243,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
243,244,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
244,245,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
245,246,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
246,247,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
247,248,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
248,249,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
249,250,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
250,251,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
251,252,201706,20170627,desktop,0.0,0.0,Paid Search,Asia,0.0
252,253,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
253,254,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
254,255,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
255,256,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
256,257,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
257,258,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
258,259,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
259,260,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
260,261,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
261,262,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
262,263,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
263,264,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,0.0
264,265,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
265,266,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
266,267,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
267,268,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
268,269,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
270,271,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
271,272,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
272,273,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
273,274,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,0.0
274,275,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
275,276,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
276,277,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
277,278,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
278,279,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
279,280,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
280,281,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,0.0
281,282,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
282,283,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
283,284,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
284,285,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
285,286,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
286,287,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
287,288,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
288,289,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
289,290,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
290,291,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
291,292,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
292,293,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
293,294,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
294,295,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
295,296,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
297,298,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
298,299,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
299,300,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
300,301,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
301,302,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
302,304,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
303,305,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,0.0
304,306,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
305,307,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,0.0
306,308,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
307,309,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
308,310,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
309,311,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
310,312,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,0.0
311,313,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
312,314,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
313,315,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
314,316,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
315,317,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
316,318,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
317,319,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
318,320,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,0.0
319,321,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
320,322,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
321,323,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
322,324,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
323,325,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
324,326,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
325,327,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
326,328,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
327,329,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
328,330,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
329,331,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
330,332,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
331,333,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
332,334,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
333,335,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
334,336,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
335,337,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
336,338,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,0.0
337,339,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
338,340,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
339,341,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
340,342,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
341,343,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
342,344,201706,20170627,tablet,0.0,0.0,Paid Search,Americas,0.0
343,345,201706,20170627,mobile,0.0,0.0,Direct,Americas,0.0
344,346,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
345,347,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
346,348,201706,20170627,desktop,0.0,0.0,Direct,Europe,0.0
347,349,201706,20170627,mobile,0.0,0.0,Paid Search,Americas,0.0
348,350,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
349,351,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
350,352,201706,20170627,desktop,0.0,0.0,Direct,Europe,0.0
351,353,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
352,354,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
353,355,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
354,356,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
355,357,201706,20170627,desktop,0.0,0.0,Paid Search,Americas,0.0
356,358,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
357,359,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
358,360,201706,20170627,desktop,0.0,0.0,Affiliates,Asia,0.0
359,361,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
360,362,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
361,363,201706,20170627,mobile,0.0,0.0,Direct,Americas,0.0
362,364,201706,20170627,desktop,0.0,0.0,Referral,Asia,0.0
363,365,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
364,366,201706,20170627,tablet,0.0,0.0,Referral,Europe,0.0
365,367,201706,20170627,desktop,0.0,0.0,Referral,Americas,0.0
366,368,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,0.0
367,369,201706,20170627,desktop,0.0,0.0,Organic Search,Africa,1.0
368,370,201706,20170627,desktop,0.0,0.0,Direct,Americas,0.0
369,371,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
370,372,201706,20170627,desktop,0.0,0.0,Direct,Europe,0.0
371,373,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,0.0
372,374,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
373,375,201706,20170627,desktop,0.0,0.0,Affiliates,Asia,0.0
374,376,201706,20170627,desktop,0.0,0.0,Referral,Europe,0.0
375,377,201706,20170627,desktop,0.0,0.0,Direct,Europe,0.0
376,378,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,0.0
377,379,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
378,380,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
379,381,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,0.0
