,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
30,30,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
31,31,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
32,32,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
33,33,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
34,34,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
35,35,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
36,36,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,1.0
37,37,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
38,38,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
39,39,201707,20170703,desktop,0.0,0.0,Affiliates,Europe,1.0
40,40,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
41,41,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
42,43,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
43,44,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
44,45,201707,20170703,desktop,0.0,0.0,Affiliates,Asia,0.0
45,46,201707,20170703,desktop,0.0,0.0,Affiliates,Europe,0.0
46,47,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,1.0
47,48,201707,20170703,desktop,0.0,0.0,Affiliates,Americas,0.0
48,49,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
49,50,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
50,51,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
51,52,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
52,53,201707,20170703,mobile,0.0,0.0,Referral,Asia,0.0
53,54,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
54,55,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
55,56,201707,20170703,desktop,0.0,0.0,Affiliates,Europe,0.0
56,57,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
57,58,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,1.0
58,59,201707,20170703,desktop,0.0,0.0,Affiliates,Europe,0.0
59,60,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
60,61,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
61,62,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
62,63,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
63,64,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
64,65,201707,20170703,desktop,0.0,0.0,Affiliates,Asia,0.0
65,66,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
66,67,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
67,68,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
68,69,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,1.0
69,70,201707,20170703,mobile,0.0,0.0,Direct,Europe,0.0
70,71,201707,20170703,desktop,0.0,0.0,Affiliates,Americas,0.0
71,72,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
72,73,201707,20170703,mobile,0.0,0.0,Referral,Americas,0.0
73,74,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
74,75,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
75,76,201707,20170703,tablet,0.0,0.0,Paid Search,Americas,0.0
76,77,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
77,78,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
78,79,201707,20170703,tablet,0.0,0.0,Organic Search,Europe,0.0
79,80,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,1.0
80,81,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
81,82,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
82,83,201707,20170703,mobile,0.0,0.0,Paid Search,Europe,0.0
83,84,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
84,85,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
85,86,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
86,87,201707,20170703,desktop,0.0,0.0,Paid Search,Europe,0.0
87,88,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
88,89,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
89,90,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
90,91,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
91,92,201707,20170703,desktop,0.0,0.0,Direct,Europe,0.0
92,93,201707,20170703,tablet,0.0,0.0,Organic Search,Asia,0.0
93,94,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
94,95,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
95,96,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
96,97,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
97,98,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
98,99,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
99,100,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
100,101,201707,20170703,desktop,0.0,0.0,Affiliates,Asia,0.0
101,102,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,1.0
102,103,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
103,104,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
104,105,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
105,106,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
106,107,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
107,108,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
108,109,201707,20170703,tablet,0.0,0.0,Direct,Americas,0.0
109,110,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
110,111,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
111,112,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
112,113,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,1.0
113,114,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
114,115,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
115,116,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
116,117,201707,20170703,desktop,0.0,0.0,Display,Americas,0.0
117,118,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
118,119,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
119,120,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
120,121,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
121,122,201707,20170703,tablet,0.0,0.0,Direct,Americas,0.0
122,123,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
123,124,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
124,125,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,1.0
125,126,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
126,127,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
127,128,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
128,129,201707,20170703,mobile,0.0,0.0,Organic Search,Africa,0.0
129,130,201707,20170703,mobile,0.0,0.0,Organic Search,Oceania,0.0
130,131,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
131,132,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
132,133,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
133,134,201707,20170703,tablet,0.0,0.0,Organic Search,Europe,0.0
134,135,201707,20170703,mobile,0.0,0.0,Organic Search,Africa,0.0
135,136,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,1.0
136,137,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
137,138,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
138,139,201707,20170703,tablet,0.0,0.0,Organic Search,Americas,0.0
139,140,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
140,141,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
141,142,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
142,143,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
143,144,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
144,145,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
145,146,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
146,147,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
147,148,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
148,149,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
149,150,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
150,151,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
151,152,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
152,153,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
153,154,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
154,155,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
155,156,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
156,157,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
157,158,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
158,159,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
159,160,201707,20170703,tablet,0.0,0.0,Direct,Americas,0.0
160,161,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
161,162,201707,20170703,mobile,0.0,0.0,Organic Search,Oceania,0.0
162,163,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
163,164,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
164,165,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
165,166,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
166,167,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
167,168,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
168,169,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
169,170,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
170,171,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
171,172,201707,20170703,tablet,0.0,0.0,Organic Search,Americas,0.0
172,173,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
173,174,201707,20170703,tablet,0.0,0.0,Organic Search,Americas,0.0
174,175,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
175,176,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
176,177,201707,20170703,mobile,0.0,0.0,Direct,Europe,0.0
177,178,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
178,179,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
179,180,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,1.0
180,181,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
181,182,201707,20170703,mobile,0.0,0.0,Organic Search,Africa,0.0
182,183,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
183,184,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
184,185,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
185,186,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
186,187,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
187,188,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
188,189,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
189,190,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
190,191,201707,20170703,mobile,0.0,0.0,Direct,Americas,1.0
191,192,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
192,193,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
193,194,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
194,195,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
195,196,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
196,197,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
197,198,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
198,199,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
199,200,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
200,201,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
201,202,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,1.0
202,203,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
203,204,201707,20170703,tablet,0.0,0.0,Referral,Asia,0.0
204,205,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
205,206,201707,20170703,tablet,0.0,0.0,Direct,Europe,0.0
206,207,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
207,208,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
208,209,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
209,210,201707,20170703,tablet,0.0,0.0,Organic Search,Americas,0.0
210,211,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
211,212,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
212,213,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
213,214,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
214,215,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
215,216,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
216,217,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
217,218,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
218,219,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
219,220,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
220,221,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
221,222,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
222,223,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
223,224,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
224,225,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,1.0
225,226,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
226,227,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
227,228,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
228,229,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
229,230,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,0.0
230,231,201707,20170703,desktop,0.0,0.0,Organic Search,Africa,0.0
231,232,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
232,233,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
233,234,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
234,235,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
235,236,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,1.0
236,237,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
237,238,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
238,239,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
239,240,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
240,241,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
241,242,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
242,243,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
243,244,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
244,245,201707,20170703,desktop,0.0,0.0,Affiliates,Americas,0.0
245,246,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
246,247,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
247,248,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
248,249,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
249,250,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
250,251,201707,20170703,desktop,0.0,0.0,Affiliates,Americas,0.0
251,252,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
252,253,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
253,254,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
254,255,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
255,256,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
256,257,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
257,258,201707,20170703,tablet,0.0,0.0,Organic Search,Europe,1.0
258,259,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
259,260,201707,20170703,desktop,0.0,0.0,Direct,Asia,0.0
260,261,201707,20170703,tablet,0.0,0.0,Paid Search,Americas,0.0
261,262,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
262,263,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
263,264,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
264,265,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
265,266,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
266,267,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
267,268,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
268,269,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201707,20170703,mobile,0.0,0.0,Paid Search,Europe,0.0
270,271,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
271,272,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
272,273,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
273,274,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
274,275,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
275,276,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
276,277,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
277,278,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
278,279,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
279,280,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
280,281,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
281,282,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
282,283,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
283,284,201707,20170703,mobile,0.0,0.0,Direct,Europe,0.0
284,285,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
285,286,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
286,287,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
287,288,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
288,289,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
289,290,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
290,291,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
291,292,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
292,293,201707,20170703,desktop,0.0,0.0,Display,Americas,0.0
293,294,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
294,295,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
295,296,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201707,20170703,mobile,0.0,0.0,Direct,Europe,0.0
297,298,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
298,299,201707,20170703,desktop,0.0,0.0,Referral,Asia,0.0
299,300,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
300,301,201707,20170703,desktop,0.0,0.0,Direct,Americas,0.0
301,302,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,1.0
302,303,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,0.0
303,304,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
304,305,201707,20170703,mobile,0.0,0.0,Direct,Asia,0.0
305,306,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
306,307,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
307,308,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
308,309,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
309,310,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
310,311,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
311,312,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
312,313,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,1.0
313,314,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
314,315,201707,20170703,tablet,0.0,0.0,Organic Search,Americas,0.0
315,316,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
316,317,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
317,318,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
318,319,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
319,320,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
320,321,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
321,322,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
322,323,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
323,324,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,1.0
324,325,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
325,326,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
326,327,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
327,328,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
328,329,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
329,330,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
330,331,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
331,332,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
332,333,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
333,334,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
334,335,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
335,336,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
336,337,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
337,338,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
338,339,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
339,340,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
340,341,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
341,342,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
342,343,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
343,344,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,0.0
344,345,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
345,346,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
346,347,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,1.0
347,348,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
348,349,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
349,350,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
350,351,201707,20170703,desktop,0.0,0.0,Referral,Oceania,0.0
351,352,201707,20170703,desktop,0.0,0.0,Direct,Africa,0.0
352,353,201707,20170703,mobile,0.0,0.0,Organic Search,Europe,0.0
353,354,201707,20170703,desktop,0.0,0.0,Organic Search,Oceania,0.0
354,355,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
355,356,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201707,20170703,mobile,0.0,0.0,Organic Search,Asia,0.0
357,358,201707,20170703,desktop,0.0,0.0,Organic Search,Asia,1.0
358,359,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
359,360,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
360,361,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
361,362,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
362,363,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
363,364,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
364,365,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
365,366,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
366,367,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
367,368,201707,20170703,desktop,0.0,0.0,Organic Search,Europe,0.0
368,369,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,1.0
369,370,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,0.0
370,371,201707,20170703,mobile,0.0,0.0,Organic Search,Americas,0.0
371,372,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
372,373,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
373,374,201707,20170703,desktop,0.0,0.0,Paid Search,Americas,0.0
374,375,201707,20170703,desktop,0.0,0.0,Referral,Europe,0.0
375,376,201707,20170703,desktop,0.0,0.0,Referral,Americas,0.0
376,377,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
377,378,201707,20170703,mobile,0.0,0.0,Direct,Americas,0.0
378,379,201707,20170703,mobile,0.0,0.0,Paid Search,Americas,0.0
379,380,201707,20170703,desktop,0.0,0.0,Organic Search,Americas,1.0
