,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
51,51,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
52,52,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
53,53,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
54,54,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
55,55,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
56,56,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
57,57,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
58,58,201608,20160801,tablet,0.0,0.0,Paid Search,Americas,0.0
59,59,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
60,60,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
61,61,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
62,62,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
63,63,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
64,64,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
65,65,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
66,66,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
67,67,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
68,68,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
69,69,201608,20160801,desktop,0.0,0.0,Organic Search,Asia,0.0
70,70,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
71,71,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
72,72,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
73,73,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
74,74,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
75,75,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
76,76,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
77,77,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
78,78,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
79,79,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
80,80,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
81,81,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
82,82,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
83,83,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
84,84,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
85,85,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
86,86,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
87,87,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
88,88,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
89,89,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
90,90,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
91,91,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
92,92,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
93,93,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
94,94,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
95,95,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
96,96,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
97,97,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
98,98,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
99,99,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
100,100,201608,20160801,mobile,0.0,0.0,Social,Asia,1.0
101,101,201608,20160801,desktop,0.0,0.0,Social,Africa,1.0
102,102,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
103,103,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
104,104,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
105,105,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
106,106,201608,20160801,desktop,0.0,0.0,Social,Africa,1.0
107,107,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
108,108,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
109,109,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
110,110,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
111,111,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
112,112,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
113,113,201608,20160801,desktop,0.0,0.0,Social,Asia,0.0
114,114,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,0.0
115,115,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
116,116,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
117,117,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
118,118,201608,20160801,desktop,0.0,0.0,Social,Africa,1.0
119,119,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
120,120,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
121,121,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
122,122,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
123,123,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
124,124,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
125,125,201608,20160801,desktop,0.0,0.0,Organic Search,Asia,0.0
126,126,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
127,127,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
128,128,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
129,129,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
130,130,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
131,131,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
132,132,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
133,133,201608,20160801,desktop,0.0,0.0,Social,Oceania,1.0
134,134,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
135,135,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
136,136,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
137,137,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
138,138,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
139,139,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
140,140,201608,20160801,desktop,0.0,0.0,Social,Europe,1.0
141,141,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
142,142,201608,20160801,desktop,0.0,0.0,Social,Asia,1.0
143,143,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
144,144,201608,20160801,desktop,0.0,0.0,Social,Americas,1.0
145,145,201608,20160801,desktop,0.0,0.0,Organic Search,Oceania,1.0
146,146,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
147,147,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
148,148,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
149,149,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
150,150,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
151,151,201608,20160801,mobile,0.0,0.0,Organic Search,Europe,1.0
152,152,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
153,153,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
154,154,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
155,155,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
156,156,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
157,157,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
158,158,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
159,159,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
160,160,201608,20160801,desktop,0.0,0.0,Direct,Africa,1.0
161,161,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
162,162,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
163,163,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
164,164,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
165,165,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
166,166,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
167,167,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
168,168,201608,20160801,mobile,0.0,0.0,Direct,Europe,1.0
169,169,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,0.0
170,170,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
171,171,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
172,172,201608,20160801,tablet,0.0,0.0,Direct,Asia,1.0
173,173,201608,20160801,desktop,0.0,0.0,Organic Search,Asia,1.0
174,174,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
175,175,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
176,176,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
177,177,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
178,178,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
179,179,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
180,180,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,0.0
181,181,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
182,182,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
183,183,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
184,184,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
185,185,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
186,186,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
187,187,201608,20160801,desktop,0.0,0.0,Direct,Africa,1.0
188,188,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
189,189,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
190,190,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
191,191,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
192,192,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
193,193,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
194,194,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
195,195,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
196,196,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
197,197,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
198,198,201608,20160801,tablet,0.0,0.0,Direct,Americas,1.0
199,199,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
200,200,201608,20160801,mobile,0.0,0.0,Affiliates,Americas,1.0
201,201,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
202,202,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
203,203,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
204,204,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
205,205,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
206,206,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
207,207,201608,20160801,desktop,0.0,0.0,Display,Americas,1.0
208,208,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
209,209,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
210,210,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
211,211,201608,20160801,desktop,0.0,0.0,Direct,Africa,1.0
212,212,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
213,213,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,0.0
214,214,201608,20160801,tablet,0.0,0.0,Direct,Europe,1.0
215,215,201608,20160801,mobile,0.0,0.0,Direct,Europe,1.0
216,216,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
217,217,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
218,218,201608,20160801,desktop,0.0,0.0,Referral,Africa,1.0
219,219,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
220,220,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
221,221,201608,20160801,mobile,0.0,0.0,Direct,Europe,1.0
222,222,201608,20160801,tablet,0.0,0.0,Paid Search,Americas,1.0
223,223,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
224,224,201608,20160801,desktop,0.0,0.0,Social,Asia,0.0
225,225,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
226,226,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
227,227,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
228,228,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
229,229,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
230,230,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
231,231,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
232,232,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
233,233,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
234,234,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
235,235,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
236,236,201608,20160801,desktop,0.0,0.0,Display,Americas,0.0
237,238,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
238,239,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
239,240,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
240,241,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
241,242,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
242,243,201608,20160801,tablet,0.0,0.0,Paid Search,Americas,1.0
243,244,201608,20160801,tablet,0.0,0.0,Paid Search,Americas,1.0
244,245,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
245,246,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
246,247,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
247,248,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
248,249,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
249,250,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
250,251,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
251,252,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
252,253,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
253,254,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
254,255,201608,20160801,mobile,0.0,0.0,Organic Search,Europe,1.0
255,256,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
256,257,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
257,258,201608,20160801,mobile,0.0,0.0,Organic Search,Americas,0.0
258,259,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
259,260,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
260,261,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
261,262,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
262,263,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
263,264,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
264,265,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
265,266,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
266,267,201608,20160801,mobile,0.0,0.0,Organic Search,Americas,1.0
267,268,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
268,269,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,0.0
269,270,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
270,271,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
271,272,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
272,273,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
273,274,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
274,275,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
275,276,201608,20160801,tablet,0.0,0.0,Direct,Americas,1.0
276,277,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
277,278,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
278,279,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
279,280,201608,20160801,desktop,0.0,0.0,Referral,Americas,0.0
280,281,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
281,282,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
282,283,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
283,284,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
284,285,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
285,286,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
286,287,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
287,288,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
288,289,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
289,290,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
290,291,201608,20160801,tablet,0.0,0.0,Direct,Americas,0.0
291,292,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
292,293,201608,20160801,desktop,0.0,0.0,Affiliates,Americas,1.0
293,294,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
294,295,201608,20160801,desktop,0.0,0.0,Paid Search,Americas,1.0
295,296,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
296,297,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
297,298,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
298,299,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
299,300,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
300,301,201608,20160801,desktop,0.0,0.0,Referral,Europe,1.0
301,302,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
302,303,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
303,304,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
304,305,201608,20160801,desktop,0.0,0.0,Referral,Asia,1.0
305,306,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
306,307,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
307,308,201608,20160801,desktop,0.0,0.0,Direct,Africa,1.0
308,309,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
309,310,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
310,311,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
311,312,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
312,313,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
313,314,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
314,315,201608,20160801,mobile,0.0,0.0,Organic Search,Americas,1.0
315,316,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
316,317,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
317,318,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
318,319,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
319,320,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
320,321,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
321,322,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
322,323,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
323,324,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
324,325,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
325,326,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
326,327,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
327,328,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
328,329,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
329,330,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
330,331,201608,20160801,mobile,0.0,0.0,Referral,Americas,1.0
331,332,201608,20160801,tablet,0.0,0.0,Direct,Americas,1.0
332,333,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
333,334,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
334,335,201608,20160801,desktop,0.0,0.0,Social,Asia,0.0
335,336,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
336,337,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
337,338,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
338,339,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
339,340,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
340,341,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
341,342,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
342,343,201608,20160801,desktop,0.0,0.0,Organic Search,Asia,1.0
343,344,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
344,345,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
345,346,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
346,347,201608,20160801,mobile,0.0,0.0,Direct,Americas,0.0
347,348,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
348,349,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
349,350,201608,20160801,mobile,0.0,0.0,Organic Search,Americas,1.0
350,351,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
351,352,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
352,353,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
353,354,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
354,355,201608,20160801,mobile,0.0,0.0,Organic Search,Asia,1.0
355,356,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
356,357,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
357,358,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,0.0
358,359,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
359,360,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
360,361,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
361,362,201608,20160801,desktop,0.0,0.0,Organic Search,Americas,1.0
362,363,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
363,364,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
364,365,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
365,366,201608,20160801,tablet,0.0,0.0,Organic Search,Americas,1.0
366,367,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
367,368,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
368,369,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
369,370,201608,20160801,mobile,0.0,0.0,Organic Search,Asia,1.0
370,371,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
371,372,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
372,373,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
373,374,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
374,375,201608,20160801,tablet,0.0,0.0,Paid Search,Americas,1.0
375,376,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
376,377,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
377,378,201608,20160801,desktop,0.0,0.0,Referral,Americas,1.0
378,379,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
379,380,201608,20160801,desktop,0.0,0.0,Direct,Americas,0.0
380,381,201608,20160801,tablet,0.0,0.0,Affiliates,Americas,1.0
381,382,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
382,383,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
383,384,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
384,385,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
385,386,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
386,387,201608,20160801,desktop,0.0,0.0,Organic Search,Europe,1.0
387,388,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
388,389,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
389,390,201608,20160801,mobile,0.0,0.0,Direct,Asia,1.0
390,391,201608,20160801,desktop,0.0,0.0,Referral,Asia,0.0
391,392,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
392,393,201608,20160801,mobile,0.0,0.0,Direct,Americas,1.0
393,394,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
394,395,201608,20160801,desktop,0.0,0.0,Direct,Europe,1.0
395,396,201608,20160801,desktop,0.0,0.0,Direct,Asia,1.0
396,397,201608,20160801,desktop,0.0,0.0,Direct,Americas,1.0
