,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
29,29,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
30,30,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
31,31,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
32,32,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
33,33,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
34,34,201702,20170222,desktop,0.0,0.0,Organic Search,Oceania,0.0
35,35,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
36,36,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
37,37,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
38,38,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
39,39,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
40,40,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
41,41,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
42,42,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
43,43,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
44,44,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
45,45,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
46,46,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
47,47,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
49,49,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
50,50,201702,20170222,desktop,0.0,0.0,Affiliates,Europe,1.0
51,51,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
52,52,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
53,53,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
54,54,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
55,55,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
56,56,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
57,57,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
58,58,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
59,59,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
60,60,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
61,61,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
62,62,201702,20170222,desktop,0.0,0.0,Referral,Americas,1.0
63,63,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
64,64,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
65,65,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
66,66,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
67,67,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
68,68,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
69,69,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,1.0
70,70,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
71,71,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
72,72,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
73,73,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
74,74,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
75,75,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
76,76,201702,20170222,desktop,0.0,0.0,Referral,Americas,1.0
77,77,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
78,78,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
79,79,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
80,80,201702,20170222,mobile,0.0,0.0,Direct,Africa,1.0
81,81,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
82,82,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
83,83,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
84,84,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
85,85,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
86,86,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
87,87,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
88,88,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
89,89,201702,20170222,mobile,0.0,0.0,Direct,Americas,1.0
90,90,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
91,92,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
92,93,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
93,94,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
94,95,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,1.0
95,96,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
96,97,201702,20170222,mobile,0.0,0.0,Paid Search,Americas,0.0
97,98,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
98,99,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
99,100,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
100,101,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
101,102,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
102,103,201702,20170222,desktop,0.0,0.0,Paid Search,Americas,0.0
103,104,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
104,105,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
105,106,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
106,107,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
107,108,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
108,109,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
109,110,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
110,111,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
111,112,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
112,113,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
113,114,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,1.0
114,115,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
115,116,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
116,117,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
117,118,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
118,119,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
119,120,201702,20170222,desktop,0.0,0.0,Direct,Africa,0.0
120,121,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
121,122,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
122,123,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
123,124,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
124,125,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
125,126,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
126,127,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
127,128,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
128,129,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
129,130,201702,20170222,desktop,0.0,0.0,Organic Search,Oceania,0.0
130,131,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
131,132,201702,20170222,tablet,0.0,0.0,Direct,Asia,0.0
132,133,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
133,134,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
134,135,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
135,136,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
136,137,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
137,138,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
138,139,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
139,140,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
140,141,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
141,142,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
142,143,201702,20170222,tablet,0.0,0.0,Organic Search,Europe,0.0
143,144,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
144,145,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
145,146,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
146,147,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
147,148,201702,20170222,desktop,0.0,0.0,Organic Search,Africa,0.0
148,149,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
149,150,201702,20170222,mobile,0.0,0.0,Direct,Asia,0.0
150,151,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
151,152,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
152,153,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
153,154,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
154,155,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
155,156,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
156,157,201702,20170222,mobile,0.0,0.0,Direct,Europe,0.0
157,158,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
158,159,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
159,160,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
160,161,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
161,162,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
162,163,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
163,164,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
164,165,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
165,166,201702,20170222,tablet,0.0,0.0,Organic Search,Americas,0.0
166,167,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
167,169,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
168,170,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
169,171,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
170,172,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
171,173,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
172,174,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
173,175,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
174,176,201702,20170222,desktop,0.0,0.0,Referral,Europe,0.0
175,177,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
176,178,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
177,179,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
178,180,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
179,181,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
180,182,201702,20170222,desktop,0.0,0.0,Organic Search,Oceania,0.0
181,183,201702,20170222,mobile,0.0,0.0,Direct,Europe,0.0
182,184,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
183,185,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
184,186,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
185,187,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
186,188,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
187,189,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
188,190,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
189,191,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
190,192,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
191,193,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
192,194,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
193,195,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
194,196,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
195,197,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
196,198,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
197,199,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
198,200,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
199,201,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
200,202,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,1.0
201,203,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
202,204,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
203,205,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
204,206,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
205,207,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
206,208,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
207,209,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
208,210,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
209,211,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
210,212,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
211,213,201702,20170222,mobile,0.0,0.0,Referral,Asia,1.0
212,214,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
213,215,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
214,216,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
215,217,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
216,218,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
217,219,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
218,220,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
219,221,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
220,222,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
221,223,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
222,224,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
223,225,201702,20170222,tablet,0.0,0.0,Organic Search,Asia,1.0
224,226,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
225,227,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
226,228,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
227,229,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
228,230,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
229,231,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
230,232,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
231,233,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
232,234,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
233,235,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
234,236,201702,20170222,mobile,0.0,0.0,Direct,Americas,1.0
235,237,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
236,238,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
237,239,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
238,240,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
239,241,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
240,242,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
241,243,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
242,244,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
243,245,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
244,246,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
245,247,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
246,248,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
247,249,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
248,250,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
249,251,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
250,252,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
251,253,201702,20170222,mobile,0.0,0.0,Referral,Americas,0.0
252,254,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
253,255,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
254,256,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
255,257,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
256,258,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
257,259,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
258,260,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
259,261,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
260,262,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
261,263,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
262,264,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
263,265,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
264,266,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
265,267,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
266,268,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
267,269,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
268,270,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
269,271,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
270,272,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
271,273,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
272,274,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
273,275,201702,20170222,mobile,0.0,0.0,Referral,Americas,0.0
274,276,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
275,277,201702,20170222,mobile,0.0,0.0,Direct,Asia,0.0
276,278,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
277,279,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
278,280,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
279,281,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
280,282,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
281,283,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
282,284,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
283,285,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
284,286,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
285,287,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
286,288,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
287,289,201702,20170222,mobile,0.0,0.0,Paid Search,Americas,0.0
288,290,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
289,291,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
290,292,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
291,293,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
292,294,201702,20170222,mobile,0.0,0.0,Paid Search,Americas,0.0
293,295,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
294,296,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
295,297,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
296,298,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
297,299,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
298,300,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
299,301,201702,20170222,desktop,0.0,0.0,Paid Search,Americas,0.0
300,302,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
301,303,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
302,304,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
303,305,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
304,306,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
305,307,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
306,308,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
307,309,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
308,310,201702,20170222,tablet,0.0,0.0,Direct,Americas,0.0
309,311,201702,20170222,desktop,0.0,0.0,Affiliates,Asia,0.0
310,312,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
311,313,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
312,314,201702,20170222,desktop,0.0,0.0,Referral,Asia,0.0
313,315,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
314,316,201702,20170222,desktop,0.0,0.0,Organic Search,Oceania,0.0
315,317,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
316,318,201702,20170222,tablet,0.0,0.0,Organic Search,Americas,0.0
317,319,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
318,320,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
319,321,201702,20170222,desktop,0.0,0.0,Referral,Oceania,0.0
320,322,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
321,323,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
322,324,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,1.0
323,325,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
324,326,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
325,327,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
326,328,201702,20170222,tablet,0.0,0.0,Organic Search,Americas,0.0
327,329,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
328,330,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
329,331,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
330,332,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
331,333,201702,20170222,tablet,0.0,0.0,Organic Search,Americas,0.0
332,334,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
333,335,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
334,336,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
335,337,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
336,338,201702,20170222,desktop,0.0,0.0,Affiliates,Europe,0.0
337,339,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
338,340,201702,20170222,mobile,0.0,0.0,Referral,Europe,0.0
339,341,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
340,342,201702,20170222,mobile,0.0,0.0,Referral,Asia,0.0
341,343,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
342,344,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
343,345,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
344,346,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
345,347,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
346,348,201702,20170222,desktop,0.0,0.0,Referral,Oceania,0.0
347,349,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
348,350,201702,20170222,mobile,0.0,0.0,Paid Search,Americas,0.0
349,351,201702,20170222,mobile,0.0,0.0,Paid Search,Americas,0.0
350,352,201702,20170222,desktop,0.0,0.0,Affiliates,Europe,0.0
351,353,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
352,354,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,0.0
353,355,201702,20170222,tablet,0.0,0.0,Paid Search,Americas,0.0
354,356,201702,20170222,desktop,0.0,0.0,Affiliates,Europe,0.0
355,357,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
356,358,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
357,359,201702,20170222,desktop,0.0,0.0,Affiliates,Europe,0.0
358,360,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
359,361,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
360,362,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
361,363,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
362,364,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
363,365,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
364,366,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
365,367,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
366,368,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
367,369,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
368,370,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
369,371,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
370,372,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
371,373,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
372,374,201702,20170222,desktop,0.0,0.0,Paid Search,Americas,0.0
373,375,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
374,376,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
375,377,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
376,378,201702,20170222,tablet,0.0,0.0,Direct,Americas,0.0
377,379,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
378,380,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
379,381,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
380,382,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
381,383,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
382,384,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
383,385,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
384,386,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
