,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
92,92,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
93,93,201705,20170527,desktop,0.0,0.0,Organic Search,Oceania,0.0
94,94,201705,20170527,mobile,0.0,0.0,Direct,Europe,0.0
95,95,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
96,96,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
97,97,201705,20170527,mobile,0.0,0.0,Social,Asia,0.0
98,98,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
99,99,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
100,100,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
101,101,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
102,102,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,1.0
103,103,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
104,104,201705,20170527,tablet,0.0,0.0,Organic Search,Americas,0.0
105,105,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
106,106,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
107,107,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
108,108,201705,20170527,desktop,0.0,0.0,Direct,Europe,0.0
109,109,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,0.0
110,110,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
111,111,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
112,112,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
113,113,201705,20170527,desktop,0.0,0.0,Direct,Europe,1.0
114,114,201705,20170527,desktop,0.0,0.0,Direct,Europe,1.0
115,115,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
116,116,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
117,117,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
118,118,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
119,119,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
120,120,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
121,121,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
122,122,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
123,123,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
124,124,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
125,125,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
126,126,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
127,127,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
128,128,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
129,129,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
130,130,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
131,131,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
132,132,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
133,133,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
134,134,201705,20170527,desktop,0.0,0.0,Social,Asia,0.0
135,135,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
136,136,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
137,137,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
138,138,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
139,139,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
140,140,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
141,141,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
142,142,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
143,143,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
144,144,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
145,145,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
146,146,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
147,147,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,1.0
148,148,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
149,149,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
150,150,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
151,151,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
152,152,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
153,153,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
154,154,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
155,155,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
156,156,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
157,157,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
158,158,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,1.0
159,159,201705,20170527,mobile,0.0,0.0,Display,Americas,0.0
160,160,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
161,161,201705,20170527,tablet,0.0,0.0,Display,Americas,0.0
162,162,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
163,163,201705,20170527,desktop,0.0,0.0,Organic Search,Oceania,0.0
164,164,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
165,165,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
166,166,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
167,167,201705,20170527,mobile,0.0,0.0,Organic Search,Oceania,0.0
168,168,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
169,169,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
170,170,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
171,171,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
172,172,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
173,173,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
174,174,201705,20170527,mobile,0.0,0.0,Social,Asia,0.0
175,175,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
176,176,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
177,177,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
178,178,201705,20170527,desktop,0.0,0.0,Paid Search,Asia,0.0
179,179,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
180,180,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
181,181,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,0.0
182,182,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
183,183,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
184,184,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
185,185,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
186,186,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
187,187,201705,20170527,tablet,0.0,0.0,Organic Search,Americas,0.0
188,188,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
189,189,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
190,190,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
191,191,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,1.0
192,192,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
193,193,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
194,194,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
195,195,201705,20170527,tablet,0.0,0.0,Organic Search,Asia,0.0
196,196,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
197,197,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
198,198,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
199,199,201705,20170527,desktop,0.0,0.0,Organic Search,Oceania,0.0
200,200,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
201,201,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
202,202,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
203,203,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
204,204,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
205,205,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
206,206,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
207,207,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
208,208,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
209,209,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
210,210,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
211,212,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
212,213,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
213,214,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
214,215,201705,20170527,tablet,0.0,0.0,Direct,Europe,0.0
215,216,201705,20170527,tablet,0.0,0.0,Direct,Americas,0.0
216,217,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
217,218,201705,20170527,desktop,0.0,0.0,Direct,Europe,0.0
218,219,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
219,220,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
220,221,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
221,222,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
222,223,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
223,224,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
224,225,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,1.0
225,226,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
226,227,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
227,228,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
228,229,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
229,230,201705,20170527,mobile,0.0,0.0,Social,Asia,0.0
230,231,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
231,232,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
232,233,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
233,234,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
234,235,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
235,236,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
236,237,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
237,238,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
238,239,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
239,240,201705,20170527,mobile,0.0,0.0,Organic Search,Oceania,0.0
240,241,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
241,242,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
242,243,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
243,244,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
244,245,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
245,246,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
246,247,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,1.0
247,248,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
248,249,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
249,250,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
250,251,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
251,252,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
252,253,201705,20170527,desktop,0.0,0.0,Affiliates,Asia,0.0
253,254,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
254,255,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
255,256,201705,20170527,desktop,0.0,0.0,Direct,Europe,0.0
256,257,201705,20170527,desktop,0.0,0.0,Direct,Europe,0.0
257,258,201705,20170527,desktop,0.0,0.0,Social,Asia,1.0
258,259,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
259,260,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
260,261,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
261,262,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
262,263,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
263,264,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
264,265,201705,20170527,tablet,0.0,0.0,Direct,Americas,0.0
265,266,201705,20170527,mobile,0.0,0.0,Display,Americas,0.0
266,267,201705,20170527,tablet,0.0,0.0,Direct,Americas,0.0
267,268,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
268,269,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,1.0
269,270,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
270,271,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
271,272,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
272,273,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
273,274,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
274,275,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
275,276,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
276,277,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
277,278,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
278,279,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
279,280,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
280,281,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
281,282,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
282,283,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
283,284,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
284,285,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
285,286,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
286,287,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
287,288,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
288,289,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
289,290,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
290,291,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,1.0
291,292,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
292,293,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
293,294,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
294,295,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
295,296,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
296,297,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
297,298,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
298,299,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
299,300,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
300,301,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
301,303,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
302,304,201705,20170527,desktop,0.0,0.0,Affiliates,Europe,0.0
303,305,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
304,306,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
305,307,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
306,308,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
307,309,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
308,310,201705,20170527,mobile,0.0,0.0,Display,Americas,0.0
309,311,201705,20170527,mobile,0.0,0.0,Direct,Europe,0.0
310,312,201705,20170527,mobile,0.0,0.0,Direct,Europe,0.0
311,313,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
312,314,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
313,315,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
314,316,201705,20170527,desktop,0.0,0.0,Organic Search,Oceania,0.0
315,317,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
316,318,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
317,319,201705,20170527,desktop,0.0,0.0,Social,Asia,0.0
318,320,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,0.0
319,321,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
320,322,201705,20170527,tablet,0.0,0.0,Organic Search,Americas,0.0
321,323,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
322,324,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
323,325,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
324,326,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
325,327,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
326,328,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
327,329,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
328,330,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
329,331,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
330,332,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
331,333,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
332,334,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
333,335,201705,20170527,mobile,0.0,0.0,Direct,Europe,1.0
334,336,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
335,337,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
336,338,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
337,339,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
338,340,201705,20170527,tablet,0.0,0.0,Organic Search,Americas,0.0
339,341,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
340,342,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
341,343,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
342,344,201705,20170527,tablet,0.0,0.0,Referral,Americas,0.0
343,345,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
344,346,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
345,347,201705,20170527,mobile,0.0,0.0,Referral,Europe,1.0
346,348,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
347,349,201705,20170527,desktop,25.94,1.0,Direct,Americas,0.0
348,350,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
349,351,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
350,352,201705,20170527,mobile,0.0,0.0,Social,Americas,0.0
351,353,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
352,354,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
353,355,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
354,356,201705,20170527,tablet,0.0,0.0,Organic Search,Americas,0.0
355,357,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,0.0
356,358,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,1.0
357,359,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
358,360,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
359,361,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
360,362,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
361,363,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
362,364,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
363,365,201705,20170527,desktop,0.0,0.0,Direct,Europe,0.0
364,366,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
365,367,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
366,368,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
367,369,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,1.0
368,370,201705,20170527,desktop,0.0,0.0,Social,Asia,0.0
369,371,201705,20170527,mobile,0.0,0.0,Direct,Oceania,0.0
370,372,201705,20170527,desktop,0.0,0.0,Organic Search,Oceania,0.0
371,373,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
372,374,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
373,375,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
374,376,201705,20170527,desktop,0.0,0.0,Direct,Asia,0.0
375,377,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
376,378,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
377,379,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
378,380,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
379,381,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
380,382,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
381,383,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
