,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
132,134,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
133,135,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
134,136,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,1.0
135,137,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
136,138,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
137,139,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
138,140,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
139,141,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
140,142,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
141,143,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
142,144,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
143,145,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
144,146,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
145,147,201609,20160912,mobile,0.0,0.0,Direct,Americas,1.0
146,148,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
147,149,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
148,150,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
149,151,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
150,152,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
151,153,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
152,154,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
153,155,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
154,156,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
155,157,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
156,158,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,1.0
157,159,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
158,160,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
159,161,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
160,162,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
161,163,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
162,164,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
163,165,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
164,166,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
165,167,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
166,168,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
167,169,201609,20160912,desktop,0.0,0.0,Direct,Americas,1.0
168,170,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
169,171,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
170,172,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
171,173,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
172,174,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
173,175,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
174,176,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
175,177,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
176,178,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
177,179,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
178,180,201609,20160912,desktop,0.0,0.0,Referral,Americas,1.0
179,181,201609,20160912,desktop,0.0,0.0,Social,Africa,1.0
180,182,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
181,183,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
182,184,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
183,185,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
184,186,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
185,187,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
186,188,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
187,189,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
188,190,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
189,191,201609,20160912,desktop,0.0,0.0,Direct,Africa,1.0
190,192,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
191,193,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
192,194,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
193,195,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
194,196,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
195,197,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
196,198,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
197,199,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
198,200,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
199,201,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
200,202,201609,20160912,mobile,0.0,0.0,Direct,Americas,1.0
201,203,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
202,204,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
203,205,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
204,206,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
205,207,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
206,208,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
207,209,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
208,210,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
209,211,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
210,212,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
211,213,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,1.0
212,214,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
213,215,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
214,216,201609,20160912,mobile,0.0,0.0,Social,Europe,1.0
215,217,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
216,218,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
217,219,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
218,220,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
219,221,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
220,222,201609,20160912,tablet,0.0,0.0,Social,Europe,1.0
221,223,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
222,224,201609,20160912,mobile,0.0,0.0,Direct,Americas,1.0
223,225,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,1.0
224,226,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
225,227,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
226,228,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
227,229,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
228,230,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
229,231,201609,20160912,mobile,0.0,0.0,Social,Asia,1.0
230,232,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
231,233,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
232,234,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
233,235,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
234,236,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,1.0
235,237,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
236,238,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
237,239,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
238,240,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
239,241,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
240,242,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
241,243,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
242,244,201609,20160912,desktop,0.0,0.0,Social,Africa,1.0
243,245,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
244,246,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
245,247,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,1.0
246,248,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
247,249,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
248,250,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
249,251,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
250,253,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
251,254,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
252,255,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
253,256,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
254,257,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
255,258,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,1.0
256,259,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
257,260,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
258,261,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
259,262,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
260,263,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
261,264,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
262,265,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
263,266,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
264,267,201609,20160912,desktop,0.0,0.0,Social,Europe,1.0
265,268,201609,20160912,desktop,0.0,0.0,Social,Americas,1.0
266,269,201609,20160912,desktop,0.0,0.0,Direct,Asia,1.0
267,270,201609,20160912,desktop,0.0,0.0,Social,Asia,1.0
268,271,201609,20160912,desktop,0.0,0.0,Paid Search,Asia,0.0
269,272,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
270,273,201609,20160912,desktop,0.0,0.0,Paid Search,Americas,0.0
271,274,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,0.0
272,275,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,1.0
273,276,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
274,277,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
275,278,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
276,279,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
277,280,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,1.0
278,281,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
279,282,201609,20160912,tablet,0.0,0.0,Organic Search,Americas,0.0
280,283,201609,20160912,desktop,0.0,0.0,Direct,Africa,0.0
281,284,201609,20160912,desktop,0.0,0.0,Direct,Americas,0.0
282,285,201609,20160912,mobile,0.0,0.0,Direct,Asia,0.0
283,286,201609,20160912,tablet,0.0,0.0,Organic Search,Americas,0.0
284,287,201609,20160912,tablet,0.0,0.0,Organic Search,Americas,0.0
285,288,201609,20160912,desktop,0.0,0.0,Direct,Oceania,1.0
286,289,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
287,290,201609,20160912,mobile,0.0,0.0,Organic Search,Asia,0.0
288,291,201609,20160912,mobile,0.0,0.0,Paid Search,Americas,1.0
289,292,201609,20160912,tablet,0.0,0.0,Organic Search,Asia,0.0
290,293,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
291,294,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
292,295,201609,20160912,desktop,0.0,0.0,Direct,Americas,0.0
293,296,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
294,297,201609,20160912,desktop,0.0,0.0,Direct,Asia,0.0
295,298,201609,20160912,desktop,0.0,0.0,Paid Search,Americas,1.0
296,299,201609,20160912,mobile,0.0,0.0,Referral,Asia,0.0
297,300,201609,20160912,tablet,0.0,0.0,Organic Search,Americas,0.0
298,301,201609,20160912,mobile,0.0,0.0,Organic Search,Europe,0.0
299,302,201609,20160912,desktop,0.0,0.0,Referral,Asia,1.0
300,303,201609,20160912,desktop,0.0,0.0,Direct,Americas,0.0
301,304,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
302,305,201609,20160912,desktop,0.0,0.0,Direct,Europe,0.0
303,306,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
304,307,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
305,309,201609,20160912,mobile,0.0,0.0,Organic Search,Europe,0.0
306,310,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
307,311,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
308,312,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
309,313,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,1.0
310,314,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
311,315,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,0.0
312,316,201609,20160912,desktop,0.0,0.0,Organic Search,Asia,0.0
313,317,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
314,318,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
315,319,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
316,320,201609,20160912,mobile,0.0,0.0,Organic Search,Asia,0.0
317,321,201609,20160912,desktop,0.0,0.0,Direct,Americas,0.0
318,322,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
319,323,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
320,324,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,1.0
321,325,201609,20160912,tablet,0.0,0.0,Direct,Americas,0.0
322,326,201609,20160912,tablet,0.0,0.0,Organic Search,Asia,0.0
323,327,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
324,328,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,0.0
325,329,201609,20160912,desktop,0.0,0.0,Paid Search,Americas,0.0
326,330,201609,20160912,desktop,0.0,0.0,Organic Search,Oceania,0.0
327,331,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
328,332,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,0.0
329,333,201609,20160912,desktop,0.0,0.0,Organic Search,Americas,0.0
330,334,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
331,335,201609,20160912,desktop,0.0,0.0,Organic Search,Europe,1.0
332,336,201609,20160912,desktop,0.0,0.0,Direct,Asia,1.0
333,337,201609,20160912,mobile,0.0,0.0,Social,Americas,0.0
334,338,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
335,339,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
336,340,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
337,341,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
338,342,201609,20160912,desktop,0.0,0.0,Social,Africa,0.0
339,343,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
340,344,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
341,345,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
342,346,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
343,347,201609,20160912,desktop,0.0,0.0,Direct,Americas,1.0
344,349,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
345,350,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
346,351,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
347,352,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
348,353,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
349,354,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
350,355,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
351,356,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
352,357,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
353,358,201609,20160912,mobile,0.0,0.0,Organic Search,Europe,1.0
354,359,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
355,360,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
356,361,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
357,362,201609,20160912,mobile,0.0,0.0,Social,Americas,0.0
358,363,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
359,364,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
360,365,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
361,366,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
362,367,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
363,368,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
364,369,201609,20160912,mobile,0.0,0.0,Organic Search,Americas,1.0
365,370,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
366,371,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
367,372,201609,20160912,mobile,0.0,0.0,Social,Asia,0.0
368,373,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
369,374,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
370,375,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
371,376,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
372,377,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
373,378,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
374,379,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
375,380,201609,20160912,desktop,0.0,0.0,Direct,Americas,1.0
376,381,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
377,382,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
378,383,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
379,384,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
380,385,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
381,386,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
382,387,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
383,388,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
384,389,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
385,390,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
386,391,201609,20160912,desktop,0.0,0.0,Referral,Americas,1.0
387,392,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
388,393,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
389,394,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
390,395,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
391,396,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
392,397,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
393,398,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
394,399,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
395,400,201609,20160912,desktop,0.0,0.0,Social,Asia,0.0
396,401,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
397,402,201609,20160912,desktop,0.0,0.0,Referral,Europe,1.0
398,403,201609,20160912,desktop,0.0,0.0,Social,Europe,0.0
399,404,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
400,405,201609,20160912,desktop,0.0,0.0,Social,Americas,0.0
