,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
98,99,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
99,100,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
100,101,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
101,102,201705,20170506,desktop,0.0,0.0,Direct,Asia,1.0
102,103,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
103,104,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
104,105,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
105,106,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
106,107,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
107,108,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
108,109,201705,20170506,desktop,0.0,0.0,Social,Asia,0.0
109,110,201705,20170506,tablet,0.0,0.0,Paid Search,Americas,0.0
110,111,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
111,112,201705,20170506,desktop,0.0,0.0,Paid Search,Americas,0.0
112,113,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
113,114,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,1.0
114,115,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
115,116,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
116,117,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
117,118,201705,20170506,mobile,0.0,0.0,Display,Americas,0.0
118,119,201705,20170506,desktop,0.0,0.0,Display,Americas,0.0
119,120,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
120,121,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
121,122,201705,20170506,tablet,0.0,0.0,Organic Search,Europe,0.0
122,123,201705,20170506,mobile,0.0,0.0,Direct,Europe,0.0
123,124,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
124,125,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
125,126,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
126,127,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
127,128,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
128,129,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
129,130,201705,20170506,mobile,0.0,0.0,Organic Search,Africa,0.0
130,131,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
131,132,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
132,133,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
133,134,201705,20170506,mobile,0.0,0.0,Social,Americas,0.0
134,135,201705,20170506,desktop,0.0,0.0,Direct,Europe,0.0
135,136,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,1.0
136,137,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
137,138,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
138,139,201705,20170506,desktop,0.0,0.0,Paid Search,Americas,0.0
139,140,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
140,141,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
141,142,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
142,143,201705,20170506,tablet,0.0,0.0,Social,Europe,0.0
143,144,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
144,145,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
145,146,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
146,147,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
147,148,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
148,149,201705,20170506,tablet,0.0,0.0,Organic Search,Asia,0.0
149,150,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
150,151,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
151,152,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
152,153,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
153,154,201705,20170506,desktop,0.0,0.0,Social,Americas,0.0
154,155,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
155,156,201705,20170506,desktop,0.0,0.0,Referral,Europe,0.0
156,157,201705,20170506,desktop,0.0,0.0,Referral,Asia,0.0
157,158,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,1.0
158,159,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
159,160,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
160,161,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
161,162,201705,20170506,desktop,0.0,0.0,Display,Americas,0.0
162,163,201705,20170506,desktop,0.0,0.0,Direct,Asia,0.0
163,164,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
164,165,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
165,166,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
166,167,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
167,168,201705,20170506,desktop,0.0,0.0,Social,Asia,0.0
168,169,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,1.0
169,170,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
170,171,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
171,172,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
172,173,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
173,174,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
174,175,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
175,176,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
176,177,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
177,178,201705,20170506,desktop,0.0,0.0,Social,Americas,0.0
178,179,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
179,180,201705,20170506,mobile,0.0,0.0,Direct,Americas,1.0
180,181,201705,20170506,desktop,0.0,0.0,Direct,Asia,0.0
181,182,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
182,183,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
183,184,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
184,185,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
185,186,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
186,187,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
187,188,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
188,189,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
189,190,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
190,191,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,1.0
191,192,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
192,193,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
193,194,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
194,195,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
195,196,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
196,197,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
197,198,201705,20170506,desktop,0.0,0.0,Direct,Asia,0.0
198,199,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
199,200,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
200,201,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
201,202,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,1.0
202,203,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
203,204,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
204,205,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
205,206,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
206,207,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
207,208,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
208,209,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
209,210,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
210,211,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
211,212,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
212,213,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,1.0
213,214,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
214,215,201705,20170506,desktop,0.0,0.0,Affiliates,Americas,0.0
215,216,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
216,217,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
217,218,201705,20170506,desktop,0.0,0.0,Paid Search,Americas,0.0
218,219,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
219,220,201705,20170506,desktop,0.0,0.0,Referral,Asia,0.0
220,221,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
221,222,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
222,223,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
223,224,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
224,225,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
226,227,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
227,228,201705,20170506,desktop,0.0,0.0,Organic Search,Oceania,0.0
228,229,201705,20170506,mobile,0.0,0.0,Social,Europe,0.0
229,230,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
230,231,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
231,232,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
232,233,201705,20170506,mobile,0.0,0.0,Paid Search,Americas,0.0
233,234,201705,20170506,tablet,0.0,0.0,Paid Search,Americas,0.0
234,235,201705,20170506,mobile,0.0,0.0,Affiliates,Americas,0.0
235,236,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,1.0
236,237,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
237,238,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
238,239,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
239,240,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
240,241,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
241,242,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
242,243,201705,20170506,desktop,0.0,0.0,Referral,Asia,0.0
243,244,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
244,245,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
245,246,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
246,247,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
247,248,201705,20170506,mobile,0.0,0.0,Social,Americas,0.0
248,249,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
249,250,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
250,251,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
251,252,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
252,253,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
253,254,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
254,255,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
255,256,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
256,257,201705,20170506,desktop,0.0,0.0,Direct,Europe,0.0
257,258,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,1.0
258,259,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
259,260,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
260,261,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
261,262,201705,20170506,desktop,0.0,0.0,Social,Asia,0.0
262,263,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
263,264,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
264,265,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
265,266,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
266,267,201705,20170506,desktop,0.0,0.0,Direct,Europe,0.0
267,268,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
268,269,201705,20170506,desktop,0.0,0.0,Organic Search,Oceania,1.0
269,270,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
270,271,201705,20170506,mobile,0.0,0.0,Paid Search,Americas,0.0
271,272,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
272,273,201705,20170506,mobile,0.0,0.0,Paid Search,Americas,0.0
273,274,201705,20170506,mobile,0.0,0.0,Referral,Asia,0.0
274,275,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
275,276,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
276,277,201705,20170506,tablet,0.0,0.0,Organic Search,Asia,0.0
277,278,201705,20170506,desktop,0.0,0.0,Organic Search,Oceania,0.0
278,279,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
279,280,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
280,281,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
281,282,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
282,283,201705,20170506,desktop,0.0,0.0,Direct,Asia,0.0
283,284,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
284,285,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
285,286,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
286,287,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
287,288,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
288,289,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
289,290,201705,20170506,desktop,0.0,0.0,Affiliates,Europe,0.0
290,291,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,1.0
291,292,201705,20170506,desktop,0.0,0.0,Affiliates,Asia,0.0
292,293,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
293,294,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
294,295,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
295,296,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
297,298,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
298,299,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
299,300,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
300,301,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
301,302,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,1.0
302,303,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
303,304,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
304,305,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
305,306,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
306,307,201705,20170506,desktop,0.0,0.0,Paid Search,Americas,0.0
307,308,201705,20170506,mobile,0.0,0.0,Direct,Americas,0.0
308,309,201705,20170506,mobile,0.0,0.0,Referral,Americas,0.0
309,310,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
310,311,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
311,312,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
312,313,201705,20170506,tablet,0.0,0.0,Organic Search,Europe,1.0
313,314,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
314,315,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
315,316,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
316,317,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
317,318,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
318,319,201705,20170506,mobile,0.0,0.0,Direct,Asia,0.0
319,320,201705,20170506,mobile,0.0,0.0,Paid Search,Asia,0.0
320,321,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
321,322,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
322,323,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
323,324,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,1.0
324,325,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
325,326,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
326,327,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
327,328,201705,20170506,desktop,27.98,1.0,Organic Search,Americas,0.0
328,329,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
329,330,201705,20170506,tablet,0.0,0.0,Organic Search,Asia,0.0
330,331,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
331,332,201705,20170506,desktop,62.19,1.0,Referral,Americas,0.0
332,333,201705,20170506,mobile,160.78,1.0,Direct,Americas,0.0
333,334,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
334,335,201705,20170506,desktop,0.0,0.0,Referral,Europe,1.0
335,336,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,1.0
336,337,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
337,338,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
338,339,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
339,340,201705,20170506,desktop,0.0,0.0,Direct,Americas,0.0
340,341,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,0.0
341,342,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
342,343,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
343,344,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
344,345,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
345,346,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
346,347,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,1.0
347,348,201705,20170506,tablet,0.0,0.0,Paid Search,Americas,0.0
348,349,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
349,350,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
350,351,201705,20170506,tablet,0.0,0.0,Display,Americas,0.0
351,352,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
352,353,201705,20170506,mobile,0.0,0.0,Organic Search,Europe,0.0
353,354,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
354,355,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
355,356,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
357,358,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,1.0
358,359,201705,20170506,desktop,75.42,1.0,Referral,Americas,0.0
359,360,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
360,361,201705,20170506,tablet,0.0,0.0,Social,Europe,0.0
361,362,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
362,363,201705,20170506,tablet,0.0,0.0,Organic Search,Europe,0.0
363,364,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,0.0
364,365,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
365,366,201705,20170506,desktop,21.99,1.0,Organic Search,Americas,0.0
366,367,201705,20170506,desktop,0.0,0.0,Organic Search,Africa,0.0
367,368,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
368,369,201705,20170506,desktop,0.0,0.0,Organic Search,Asia,1.0
369,370,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
370,371,201705,20170506,mobile,0.0,0.0,Organic Search,Asia,0.0
371,372,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
372,373,201705,20170506,tablet,0.0,0.0,Organic Search,Americas,0.0
373,374,201705,20170506,mobile,0.0,0.0,Organic Search,Oceania,0.0
374,375,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
375,376,201705,20170506,mobile,0.0,0.0,Organic Search,Americas,0.0
376,377,201705,20170506,desktop,0.0,0.0,Social,Africa,0.0
377,378,201705,20170506,desktop,0.0,0.0,Referral,Americas,0.0
378,379,201705,20170506,desktop,0.0,0.0,Organic Search,Europe,0.0
379,380,201705,20170506,desktop,0.0,0.0,Organic Search,Americas,1.0
