,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
77,78,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
78,79,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
79,80,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
80,81,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
81,82,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
82,83,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
83,84,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
84,85,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
85,86,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
86,87,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
87,88,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
88,89,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
89,90,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
90,91,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
91,92,201704,20170413,tablet,0.0,0.0,Organic Search,Europe,0.0
92,93,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
93,94,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
94,95,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
95,96,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,1.0
96,97,201704,20170413,desktop,0.0,0.0,Direct,Asia,0.0
97,98,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
98,99,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
99,100,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
100,101,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
101,102,201704,20170413,desktop,0.0,0.0,Organic Search,Oceania,1.0
102,103,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
103,104,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
104,105,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
105,106,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
106,107,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
107,108,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
108,109,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
109,110,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
110,111,201704,20170413,desktop,0.0,0.0,Referral,Asia,0.0
111,112,201704,20170413,mobile,0.0,0.0,Direct,Europe,0.0
112,113,201704,20170413,desktop,0.0,0.0,Direct,Europe,1.0
113,114,201704,20170413,tablet,0.0,0.0,Organic Search,Americas,1.0
114,115,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
115,116,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
116,117,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
117,118,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
118,119,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
119,120,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
120,121,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
121,122,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,1.0
122,123,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
123,124,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
124,125,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
125,126,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
126,127,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
127,128,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
128,129,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
129,130,201704,20170413,desktop,0.0,0.0,Direct,Asia,0.0
130,131,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
131,132,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
132,133,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
133,134,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
134,135,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
135,136,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
136,137,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
137,138,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
138,139,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
139,140,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
140,141,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
141,142,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
142,143,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
143,144,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
144,145,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
145,146,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
146,147,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
147,148,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
148,149,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
149,150,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
150,151,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
151,152,201704,20170413,tablet,0.0,0.0,Organic Search,Americas,0.0
152,153,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
153,154,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
154,155,201704,20170413,desktop,0.0,0.0,Direct,Asia,0.0
155,156,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
156,157,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
157,158,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
158,159,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
159,160,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
160,161,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
161,162,201704,20170413,desktop,0.0,0.0,Organic Search,Oceania,0.0
162,163,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
163,164,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
164,165,201704,20170413,mobile,0.0,0.0,Organic Search,Oceania,0.0
165,166,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
166,167,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
167,168,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
168,169,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
169,170,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
170,171,201704,20170413,mobile,0.0,0.0,(Other),Americas,0.0
171,172,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
172,173,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
173,174,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
174,175,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
175,176,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
176,177,201704,20170413,tablet,0.0,0.0,Organic Search,Americas,0.0
177,178,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
178,179,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
179,180,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
180,181,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
181,182,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
182,183,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
183,184,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
184,185,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
185,186,201704,20170413,desktop,0.0,0.0,Direct,Asia,0.0
186,187,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
187,188,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
188,189,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
189,190,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
190,191,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
191,192,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
192,193,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
193,194,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
195,196,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
196,197,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
197,198,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
198,199,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
199,200,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
200,201,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
201,202,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,1.0
202,203,201704,20170413,desktop,0.0,0.0,(Other),Americas,0.0
203,204,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
204,205,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
205,206,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
206,207,201704,20170413,mobile,0.0,0.0,Referral,Americas,0.0
207,208,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
208,209,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
209,210,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
210,211,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
211,212,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
212,213,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
213,214,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
214,215,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
215,216,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
216,217,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
217,218,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
218,219,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
219,220,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
220,221,201704,20170413,desktop,0.0,0.0,Direct,Europe,0.0
221,222,201704,20170413,desktop,0.0,0.0,Referral,Asia,0.0
222,223,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
223,224,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
224,225,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
226,227,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
227,228,201704,20170413,desktop,0.0,0.0,Referral,Asia,0.0
228,229,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
229,230,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
230,231,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
232,233,201704,20170413,tablet,0.0,0.0,Organic Search,Europe,0.0
233,234,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
234,235,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
235,236,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,1.0
236,237,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
237,238,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
238,239,201704,20170413,desktop,0.0,0.0,Affiliates,Asia,0.0
239,240,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
240,241,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
241,242,201704,20170413,desktop,0.0,0.0,Affiliates,Europe,0.0
242,243,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
243,244,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
245,246,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
246,247,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
247,248,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
248,249,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
249,250,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
250,251,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
251,252,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
252,253,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
253,254,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
254,255,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
255,256,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
256,257,201704,20170413,desktop,0.0,0.0,Display,Americas,0.0
257,258,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
258,259,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
259,260,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
260,261,201704,20170413,desktop,0.0,0.0,Affiliates,Europe,0.0
261,262,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
262,263,201704,20170413,tablet,0.0,0.0,Organic Search,Americas,0.0
263,264,201704,20170413,desktop,0.0,0.0,Referral,Asia,0.0
264,265,201704,20170413,tablet,0.0,0.0,Referral,Americas,0.0
265,266,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
266,267,201704,20170413,mobile,0.0,0.0,Referral,Asia,0.0
267,268,201704,20170413,mobile,0.0,0.0,Affiliates,Americas,0.0
268,269,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
269,270,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
270,271,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
271,272,201704,20170413,tablet,0.0,0.0,Organic Search,Americas,0.0
272,273,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
273,274,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
274,275,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
275,276,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
276,277,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
277,278,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
278,279,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
279,280,201704,20170413,tablet,0.0,0.0,Organic Search,Europe,1.0
280,281,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
281,282,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
282,283,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
283,284,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
284,285,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
285,286,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
286,287,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
287,288,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
288,289,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
289,290,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
290,291,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
291,292,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
292,293,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
293,294,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
294,295,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
295,296,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
296,297,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
297,298,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
298,299,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
299,300,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
300,301,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
301,302,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
302,303,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
303,304,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
304,305,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
305,306,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
306,307,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
307,308,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
308,309,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
309,310,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
310,311,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
311,312,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
312,313,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,1.0
313,314,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
314,315,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
315,316,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
316,317,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
317,318,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
318,319,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
319,320,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
320,321,201704,20170413,desktop,0.0,0.0,Referral,Europe,0.0
321,322,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
322,323,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
323,324,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
324,325,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
325,326,201704,20170413,mobile,0.0,0.0,Organic Search,Africa,0.0
326,327,201704,20170413,desktop,0.0,0.0,Direct,Europe,0.0
327,328,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
328,329,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
329,330,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
330,331,201704,20170413,desktop,0.0,0.0,Paid Search,Americas,0.0
331,332,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
332,333,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
333,334,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
334,335,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
335,336,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,1.0
336,337,201704,20170413,tablet,0.0,0.0,Organic Search,Europe,0.0
337,338,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
338,339,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
339,340,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
340,341,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
341,342,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
342,343,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
343,344,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
344,345,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
345,346,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
346,347,201704,20170413,mobile,0.0,0.0,Direct,Asia,1.0
347,348,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
348,349,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
349,350,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
350,351,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
351,352,201704,20170413,desktop,0.0,0.0,Direct,Americas,0.0
352,353,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
353,354,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
354,355,201704,20170413,mobile,0.0,0.0,Organic Search,Europe,0.0
355,356,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
356,357,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
357,358,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,1.0
358,359,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
359,360,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
360,361,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
361,362,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
362,363,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
363,364,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
364,365,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
365,366,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,0.0
366,367,201704,20170413,desktop,0.0,0.0,Referral,Americas,0.0
367,368,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
368,369,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
369,370,201704,20170413,desktop,0.0,0.0,Organic Search,Africa,0.0
370,371,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
371,372,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
372,373,201704,20170413,mobile,0.0,0.0,Organic Search,Asia,0.0
373,374,201704,20170413,mobile,0.0,0.0,Organic Search,Americas,0.0
374,375,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
375,376,201704,20170413,mobile,0.0,0.0,Direct,Americas,0.0
376,377,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
377,378,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
378,379,201704,20170413,desktop,0.0,0.0,Organic Search,Americas,0.0
379,380,201704,20170413,desktop,0.0,0.0,Organic Search,Europe,1.0
380,381,201704,20170413,mobile,0.0,0.0,Paid Search,Americas,0.0
381,382,201704,20170413,desktop,0.0,0.0,Organic Search,Asia,0.0
