,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
239,239,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
240,240,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
241,241,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
242,242,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
243,243,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
244,244,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
245,245,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
246,246,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
247,247,201706,20170601,desktop,0.0,0.0,Organic Search,Africa,1.0
248,248,201706,20170601,desktop,0.0,0.0,Organic Search,Oceania,1.0
249,249,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
250,250,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
251,251,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
252,252,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
253,253,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
254,254,201706,20170601,mobile,0.0,0.0,Organic Search,Oceania,1.0
255,255,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
256,256,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
257,257,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
258,258,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
259,259,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
260,260,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
261,261,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
262,262,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
263,263,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
264,264,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
265,265,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
266,266,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
267,267,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
268,268,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
269,269,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
270,270,201706,20170601,tablet,0.0,0.0,Organic Search,Europe,1.0
271,271,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
272,272,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
273,273,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
274,274,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
275,275,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
276,276,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
277,277,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
278,278,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
279,279,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
280,280,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
281,281,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
282,282,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
283,283,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
284,284,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
285,285,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
286,286,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
287,287,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
288,288,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
289,289,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
290,290,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
291,291,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
292,292,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
293,293,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
294,294,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
295,295,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
296,296,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
297,297,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
298,298,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
299,299,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
300,300,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
301,301,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
302,302,201706,20170601,desktop,0.0,0.0,Referral,Europe,1.0
303,303,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
304,304,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
305,305,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
306,306,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
307,307,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
308,308,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
309,309,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
310,310,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
311,311,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
312,312,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
313,313,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
314,314,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
315,315,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
316,316,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
317,317,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
318,318,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
319,319,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
320,320,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
321,321,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
322,322,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
323,323,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
324,324,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
325,325,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
326,326,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
327,327,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
328,328,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
329,329,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
330,330,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
331,331,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
332,332,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
333,333,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
334,334,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
335,335,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
336,336,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
337,337,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
338,338,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
339,339,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
340,340,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
341,341,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
342,342,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
343,343,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
344,344,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
345,345,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
346,346,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
347,347,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
348,348,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
349,349,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
350,350,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
351,351,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
352,352,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
353,353,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
354,354,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
355,355,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
356,356,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
357,357,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
358,358,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
359,359,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
360,360,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
361,361,201706,20170601,mobile,0.0,0.0,Organic Search,Oceania,1.0
362,362,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
363,363,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
364,364,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
365,365,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
366,366,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
367,367,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
368,368,201706,20170601,tablet,0.0,0.0,Organic Search,Europe,1.0
369,369,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
370,370,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
371,371,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
372,372,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
373,373,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
374,374,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
375,375,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
376,377,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
377,378,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
