,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
35,35,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
36,36,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,0.0
37,37,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
38,38,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
39,39,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
40,40,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
41,41,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
42,42,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
43,43,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
44,44,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
45,45,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
46,46,201707,20170720,mobile,0.0,0.0,Organic Search,Europe,1.0
47,47,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
48,48,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
49,49,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
50,50,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
51,51,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
52,52,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
53,53,201707,20170720,mobile,0.0,0.0,Organic Search,Asia,1.0
54,54,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
55,55,201707,20170720,mobile,0.0,0.0,Direct,Europe,1.0
56,56,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
57,57,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,1.0
58,58,201707,20170720,tablet,0.0,0.0,Organic Search,Americas,0.0
59,59,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
60,60,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
61,61,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
62,62,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
63,63,201707,20170720,desktop,0.0,0.0,Paid Search,Asia,1.0
64,64,201707,20170720,mobile,0.0,0.0,Organic Search,Asia,1.0
65,65,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
66,66,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
67,67,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
68,68,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
69,69,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
70,70,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,1.0
71,71,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
72,72,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
73,73,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
74,74,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
75,75,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
76,76,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
77,77,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
78,78,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
79,79,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
80,80,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
81,81,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
82,82,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
83,83,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
84,84,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
85,85,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
86,86,201707,20170720,mobile,0.0,0.0,Direct,Europe,1.0
87,87,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,1.0
88,88,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
89,89,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
90,90,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
91,91,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
92,92,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
93,93,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
94,94,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
95,95,201707,20170720,mobile,0.0,0.0,Organic Search,Asia,1.0
96,96,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
97,97,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
98,98,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
99,99,201707,20170720,desktop,0.0,0.0,Social,Americas,1.0
100,100,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
101,102,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
102,103,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
103,104,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
104,105,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
105,106,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
106,107,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
107,108,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
108,109,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
109,110,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
110,111,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
111,112,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
112,113,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
113,114,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
114,115,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
115,116,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
116,117,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
117,118,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
118,119,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
119,120,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
120,121,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
121,122,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
122,123,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
123,124,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
124,125,201707,20170720,desktop,0.0,0.0,Display,Americas,0.0
125,126,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
126,127,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
127,128,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
128,129,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
129,130,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
130,131,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
131,132,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
132,133,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,1.0
133,134,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
134,135,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
135,136,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,0.0
136,137,201707,20170720,mobile,0.0,0.0,Referral,Americas,1.0
137,138,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
138,139,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
139,140,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
140,141,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
141,142,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
142,143,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
143,144,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
144,145,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
145,146,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
146,147,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,0.0
147,148,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
148,149,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
149,150,201707,20170720,mobile,0.0,0.0,Social,Americas,1.0
150,151,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
151,152,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
152,153,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
153,154,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
154,156,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
155,157,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
156,158,201707,20170720,mobile,100.99,1.0,Paid Search,Americas,0.0
157,159,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
158,160,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
159,161,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
160,162,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
161,163,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
162,164,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
163,165,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
164,166,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,1.0
165,167,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
166,168,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
167,169,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
168,170,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
169,171,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
170,172,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
171,173,201707,20170720,mobile,0.0,0.0,Direct,Europe,1.0
172,174,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
173,175,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
174,176,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
175,177,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
176,178,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
177,179,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
178,180,201707,20170720,desktop,42.49,1.0,Paid Search,Americas,0.0
179,181,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
180,182,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
181,183,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
182,184,201707,20170720,mobile,0.0,0.0,Referral,Americas,1.0
183,185,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
184,186,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
185,187,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
186,188,201707,20170720,desktop,0.0,0.0,Social,Americas,1.0
187,189,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
188,190,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
189,191,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,0.0
190,192,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
191,193,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
192,194,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
193,195,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
194,196,201707,20170720,desktop,0.0,0.0,Referral,Oceania,1.0
195,197,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
196,198,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
197,199,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
198,200,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
199,201,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
200,202,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
201,203,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
202,204,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
203,205,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
204,206,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
205,207,201707,20170720,mobile,0.0,0.0,Organic Search,Asia,1.0
206,208,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
207,210,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
208,211,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
209,212,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
210,213,201707,20170720,mobile,28.1,1.0,Organic Search,Americas,0.0
211,214,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
212,215,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
213,216,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
214,217,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
215,218,201707,20170720,mobile,0.0,0.0,Paid Search,Europe,1.0
216,219,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
217,220,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
218,221,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
219,222,201707,20170720,mobile,0.0,0.0,Direct,Europe,1.0
220,223,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
221,224,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
222,225,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
223,226,201707,20170720,mobile,0.0,0.0,Referral,Asia,1.0
224,227,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
225,228,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
226,229,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
227,230,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
228,231,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
229,232,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
230,233,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
231,234,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
232,235,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
233,236,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
234,237,201707,20170720,tablet,0.0,0.0,Direct,Asia,1.0
235,238,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
236,239,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
237,240,201707,20170720,mobile,0.0,0.0,Direct,Europe,1.0
238,241,201707,20170720,tablet,0.0,0.0,Direct,Americas,1.0
239,242,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
240,243,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
241,244,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
242,245,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
243,246,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
244,247,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
245,248,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
246,249,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
247,250,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
248,251,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,1.0
249,252,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
250,253,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
251,254,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
252,255,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
253,256,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
254,257,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
255,258,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,0.0
256,259,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
257,260,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
258,261,201707,20170720,desktop,0.0,0.0,Social,Europe,1.0
259,262,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
260,263,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
261,264,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
262,265,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
263,266,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
264,267,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
265,268,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
266,269,201707,20170720,mobile,0.0,0.0,Organic Search,Americas,0.0
267,270,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
268,271,201707,20170720,mobile,0.0,0.0,Organic Search,Europe,1.0
269,272,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
270,273,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
271,274,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
272,275,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
273,276,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
274,277,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,1.0
275,278,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
276,279,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
277,280,201707,20170720,desktop,0.0,0.0,Direct,Americas,0.0
278,281,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
279,282,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
280,283,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
281,284,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
282,285,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
283,286,201707,20170720,tablet,0.0,0.0,Organic Search,Asia,1.0
284,287,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
285,288,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
286,289,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
287,290,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
288,291,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,0.0
289,292,201707,20170720,mobile,0.0,0.0,Referral,Europe,1.0
290,293,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
291,294,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
292,295,201707,20170720,desktop,0.0,0.0,Display,Americas,1.0
293,296,201707,20170720,mobile,0.0,0.0,Display,Americas,1.0
294,297,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
295,298,201707,20170720,desktop,0.0,0.0,Social,Europe,1.0
296,299,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
297,300,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
298,301,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
299,302,201707,20170720,tablet,0.0,0.0,Paid Search,Americas,0.0
300,303,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
301,304,201707,20170720,desktop,0.0,0.0,Paid Search,Americas,1.0
302,305,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
303,306,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
304,307,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
305,308,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
306,309,201707,20170720,mobile,0.0,0.0,Display,Americas,1.0
307,310,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
308,311,201707,20170720,desktop,0.0,0.0,Social,Americas,1.0
309,312,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
310,313,201707,20170720,desktop,598.18,1.0,Organic Search,Americas,0.0
311,314,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
312,315,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
313,316,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
314,317,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
315,318,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
316,319,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
317,320,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
318,321,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
319,322,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
320,323,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,1.0
321,324,201707,20170720,desktop,134.48,1.0,Paid Search,Americas,0.0
322,325,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
323,326,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
324,327,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
325,328,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
326,329,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
327,330,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
328,331,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
329,332,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
330,333,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
331,334,201707,20170720,tablet,0.0,0.0,Paid Search,Americas,1.0
332,335,201707,20170720,mobile,0.0,0.0,Paid Search,Americas,0.0
333,336,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,0.0
334,337,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
335,338,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
336,339,201707,20170720,desktop,0.0,0.0,Social,Americas,1.0
337,340,201707,20170720,desktop,0.0,0.0,Affiliates,Europe,1.0
338,341,201707,20170720,mobile,0.0,0.0,Referral,Asia,1.0
339,342,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
340,343,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
341,344,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
342,345,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
343,346,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
344,347,201707,20170720,mobile,0.0,0.0,Direct,Americas,0.0
345,348,201707,20170720,desktop,0.0,0.0,Organic Search,Asia,1.0
346,349,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
347,350,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
348,351,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
349,352,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
350,353,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
351,354,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
352,355,201707,20170720,mobile,0.0,0.0,Referral,Asia,1.0
353,356,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
354,357,201707,20170720,mobile,0.0,0.0,Direct,Asia,1.0
355,358,201707,20170720,desktop,0.0,0.0,Direct,Americas,0.0
356,359,201707,20170720,desktop,0.0,0.0,Organic Search,Americas,1.0
357,360,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
358,361,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
359,362,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
360,363,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
361,364,201707,20170720,desktop,0.0,0.0,Organic Search,Europe,1.0
362,365,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
363,366,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
364,367,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
365,368,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
366,369,201707,20170720,desktop,0.0,0.0,Direct,Americas,0.0
367,370,201707,20170720,desktop,0.0,0.0,Referral,Europe,1.0
368,371,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
369,372,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
370,373,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
371,374,201707,20170720,desktop,0.0,0.0,Direct,Europe,1.0
372,375,201707,20170720,desktop,0.0,0.0,Display,Americas,1.0
373,376,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
374,377,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
375,378,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
376,379,201707,20170720,desktop,0.0,0.0,Direct,Asia,1.0
377,380,201707,20170720,desktop,0.0,0.0,Referral,Americas,0.0
378,381,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
379,382,201707,20170720,desktop,0.0,0.0,Affiliates,Americas,1.0
380,383,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
381,384,201707,20170720,desktop,0.0,0.0,Referral,Asia,1.0
382,385,201707,20170720,mobile,0.0,0.0,Affiliates,Americas,1.0
383,386,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
384,387,201707,20170720,desktop,0.0,0.0,Direct,Americas,1.0
385,388,201707,20170720,mobile,0.0,0.0,Direct,Americas,1.0
386,389,201707,20170720,desktop,0.0,0.0,Affiliates,Asia,1.0
387,390,201707,20170720,desktop,0.0,0.0,Referral,Americas,1.0
