,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
61,61,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
62,62,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
63,63,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
64,64,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
65,65,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
66,66,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
67,67,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
68,68,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
69,69,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
70,70,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
71,71,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
72,72,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
73,73,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
74,74,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
75,75,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
76,76,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
77,77,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
78,78,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
79,79,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
80,80,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
81,81,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
82,82,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
83,83,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
84,84,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
85,85,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
86,86,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
87,87,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
88,88,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
89,89,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
90,90,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
91,91,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
92,92,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
93,93,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
94,94,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
95,95,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
96,96,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
97,97,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
98,98,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
99,99,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
100,100,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
101,101,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
102,102,201610,20161002,desktop,0.0,0.0,Direct,Oceania,0.0
103,103,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
104,104,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
105,105,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
106,106,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
107,107,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
108,108,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
109,109,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
110,110,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
111,111,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
112,112,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
113,113,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
114,114,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
115,115,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
116,116,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
117,117,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
118,118,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
119,119,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
120,120,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
121,121,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
122,122,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
123,123,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
124,124,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
125,125,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
126,126,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
127,127,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
128,128,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
129,129,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
130,130,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
131,131,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
132,132,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
133,133,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
134,134,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
135,135,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
136,136,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
137,137,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
138,138,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
139,139,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
140,140,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
141,141,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
142,142,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
143,143,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
144,144,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
145,145,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
146,146,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
147,147,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
148,148,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
149,149,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
150,150,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
151,151,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
152,152,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
153,153,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
154,154,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
155,155,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
156,156,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
157,157,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
158,158,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
159,159,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
160,160,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
161,161,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
162,162,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
163,163,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
164,164,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
165,165,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
166,166,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
167,167,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
168,168,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
169,169,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
170,170,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
171,171,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
172,172,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
173,173,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
174,174,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
175,175,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
176,176,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
177,177,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
178,178,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
179,179,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
180,180,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
181,181,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
182,182,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
183,183,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
184,184,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
185,185,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
186,186,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
187,187,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
188,188,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
189,189,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
190,190,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
191,191,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
192,192,201610,20161002,mobile,0.0,0.0,Referral,Europe,1.0
193,193,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
194,194,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
195,195,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
196,196,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
197,197,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
198,198,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
199,199,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
200,200,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
201,201,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
202,202,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
203,203,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
204,204,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
205,205,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
206,206,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
207,207,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
208,208,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
209,209,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
210,210,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
211,211,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
212,212,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
213,213,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
214,214,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
215,215,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,1.0
216,216,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
217,217,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
218,218,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
219,219,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
220,220,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
221,221,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
222,222,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
223,223,201610,20161002,tablet,0.0,0.0,Referral,Americas,1.0
224,224,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
225,225,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
226,226,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
227,227,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
228,228,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
229,229,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
230,230,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
231,231,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
232,232,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
233,233,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
234,234,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
235,235,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
236,236,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
237,237,201610,20161002,mobile,0.0,0.0,Organic Search,Africa,1.0
238,238,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
239,239,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
240,240,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
241,241,201610,20161002,mobile,0.0,0.0,Direct,Africa,1.0
242,242,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
243,243,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
244,244,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
245,245,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
246,246,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
247,247,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
248,248,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
249,249,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
250,250,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
251,251,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
252,252,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
253,253,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
254,254,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
255,255,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
256,256,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
257,257,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
258,258,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
259,259,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
260,260,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
261,261,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
262,262,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
263,263,201610,20161002,tablet,0.0,0.0,Organic Search,Asia,1.0
264,264,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
265,265,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
266,266,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
267,267,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
268,268,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
269,269,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
270,270,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
271,271,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
272,272,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
273,273,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
274,274,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
275,275,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
276,276,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
277,277,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
278,278,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
279,279,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
280,280,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
281,281,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
282,282,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
283,283,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
284,284,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
285,285,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
286,286,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
287,287,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
288,288,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
289,289,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
290,290,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
291,291,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
292,292,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
293,293,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
294,294,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
295,295,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
296,296,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
297,297,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
298,298,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
299,299,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
300,300,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
301,301,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
302,302,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
303,303,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
304,304,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
305,305,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
306,306,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
307,307,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
308,308,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
309,309,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
310,310,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
311,311,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
312,312,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
313,313,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
314,314,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
315,315,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
316,316,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
317,317,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
318,318,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
319,319,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
320,320,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
321,321,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
322,322,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
323,323,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
324,324,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
325,325,201610,20161002,tablet,0.0,0.0,Referral,Europe,1.0
326,326,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
327,327,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
328,328,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
329,329,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
330,330,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
331,331,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
332,332,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
333,333,201610,20161002,tablet,0.0,0.0,Direct,Asia,1.0
334,334,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
335,335,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
336,336,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
337,337,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
338,338,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
339,339,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
340,340,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
341,341,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
342,342,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
343,343,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
344,344,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
345,345,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
346,346,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
347,347,201610,20161002,desktop,0.0,0.0,Paid Search,Asia,0.0
348,348,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
349,349,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
350,350,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
351,351,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
352,352,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
353,353,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
354,354,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
355,355,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,1.0
356,356,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
357,357,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
358,358,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
359,359,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
360,360,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
361,361,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
362,362,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
363,363,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
364,364,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
365,365,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
366,366,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
367,367,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
368,368,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
369,369,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
370,370,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
371,371,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
372,372,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
373,373,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
374,374,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
375,375,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
376,376,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
377,377,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
378,378,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
379,379,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
380,380,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
381,381,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
382,382,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
383,383,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
384,384,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
385,385,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
