,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
81,82,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
82,83,201703,20170306,desktop,0.0,0.0,Affiliates,Americas,0.0
83,84,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
84,85,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
85,86,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
86,87,201703,20170306,desktop,0.0,0.0,Referral,Europe,0.0
87,88,201703,20170306,desktop,0.0,0.0,Affiliates,Asia,0.0
88,89,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
89,90,201703,20170306,mobile,0.0,0.0,Referral,Americas,0.0
90,91,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
91,92,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
92,93,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
93,94,201703,20170306,desktop,0.0,0.0,Referral,Asia,0.0
94,95,201703,20170306,desktop,0.0,0.0,Referral,Asia,0.0
95,96,201703,20170306,mobile,0.0,0.0,Referral,Europe,0.0
96,97,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
97,98,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
98,99,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
99,100,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
100,101,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
101,102,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
102,103,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
103,104,201703,20170306,desktop,0.0,0.0,Display,Americas,0.0
104,105,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
105,106,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
106,107,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
107,108,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
108,109,201703,20170306,desktop,0.0,0.0,Referral,Americas,1.0
109,110,201703,20170306,desktop,0.0,0.0,Referral,Europe,0.0
110,111,201703,20170306,desktop,0.0,0.0,Affiliates,Americas,0.0
111,112,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
112,113,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
113,114,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
114,115,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
115,116,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
116,117,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
117,118,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
118,119,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
119,120,201703,20170306,tablet,0.0,0.0,Organic Search,Europe,0.0
120,121,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
121,122,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
122,123,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
123,124,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
124,125,201703,20170306,desktop,0.0,0.0,Paid Search,Asia,1.0
125,126,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
126,127,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
127,128,201703,20170306,desktop,0.0,0.0,Referral,Oceania,0.0
128,129,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
129,130,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
130,131,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
131,132,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
132,133,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
133,134,201703,20170306,desktop,0.0,0.0,Affiliates,Americas,0.0
134,135,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
135,136,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,1.0
136,137,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
137,138,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
138,139,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
139,140,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
140,141,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
141,142,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
142,143,201703,20170306,desktop,0.0,0.0,Affiliates,Americas,0.0
143,144,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
144,145,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
145,146,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
146,147,201703,20170306,desktop,0.0,0.0,Direct,Europe,1.0
147,148,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
148,149,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
149,150,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
150,151,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
151,152,201703,20170306,desktop,0.0,0.0,Paid Search,Americas,0.0
152,153,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
153,154,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
154,155,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
155,156,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
156,157,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
157,158,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,1.0
158,159,201703,20170306,desktop,0.0,0.0,Paid Search,Americas,0.0
159,160,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
160,161,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
161,162,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
162,163,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,0.0
163,164,201703,20170306,desktop,0.0,0.0,Display,Americas,0.0
164,165,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
165,166,201703,20170306,tablet,0.0,0.0,Paid Search,Americas,0.0
166,167,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
167,168,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
168,169,201703,20170306,mobile,0.0,0.0,Direct,Asia,1.0
169,170,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
170,171,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
171,172,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
172,173,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
173,174,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
174,175,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
175,176,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
176,177,201703,20170306,desktop,0.0,0.0,Direct,Asia,0.0
177,178,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
178,179,201703,20170306,tablet,0.0,0.0,Organic Search,Americas,0.0
179,180,201703,20170306,desktop,0.0,0.0,Direct,Americas,1.0
180,181,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
181,182,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
182,183,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
183,184,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
184,185,201703,20170306,mobile,0.0,0.0,Referral,Americas,0.0
185,186,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
186,187,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
187,188,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
188,189,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
189,190,201703,20170306,tablet,0.0,0.0,Organic Search,Europe,0.0
190,191,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
191,192,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
192,193,201703,20170306,desktop,0.0,0.0,Organic Search,Oceania,0.0
193,194,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
195,196,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
196,197,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
197,198,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
198,199,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
199,200,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
200,201,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
201,202,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
202,203,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
203,204,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
204,205,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
205,206,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
206,207,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
207,208,201703,20170306,mobile,0.0,0.0,Direct,Asia,0.0
208,209,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
209,210,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
210,211,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
211,212,201703,20170306,tablet,0.0,0.0,Organic Search,Europe,0.0
212,213,201703,20170306,desktop,0.0,0.0,Direct,Oceania,1.0
213,214,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
214,215,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
215,216,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
216,217,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
217,218,201703,20170306,desktop,0.0,0.0,Organic Search,Oceania,0.0
218,219,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
219,220,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
220,221,201703,20170306,tablet,0.0,0.0,Organic Search,Americas,0.0
221,222,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
222,223,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
223,224,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
224,225,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
226,227,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,0.0
227,228,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
228,229,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
229,230,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,0.0
230,231,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201703,20170306,mobile,0.0,0.0,Organic Search,Oceania,0.0
232,233,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
233,234,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
234,235,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
235,236,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
236,238,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
237,239,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
238,240,201703,20170306,desktop,0.0,0.0,Direct,Asia,0.0
239,241,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
240,242,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,1.0
241,243,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
242,244,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
243,245,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
244,246,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
245,247,201703,20170306,mobile,0.0,0.0,Organic Search,Oceania,1.0
246,248,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
247,249,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,0.0
248,250,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
249,251,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
250,252,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
251,253,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
252,254,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
253,256,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
254,257,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
255,258,201703,20170306,desktop,0.0,0.0,Referral,Asia,1.0
256,259,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
257,260,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
258,261,201703,20170306,desktop,0.0,0.0,Direct,Asia,0.0
259,262,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
260,263,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
261,264,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
262,265,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
263,266,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
264,267,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
265,268,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
266,269,201703,20170306,mobile,0.0,0.0,Organic Search,Asia,1.0
267,270,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
268,271,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
269,272,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
270,273,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
271,274,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
272,275,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
273,276,201703,20170306,desktop,0.0,0.0,Paid Search,Americas,0.0
274,277,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
275,278,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
276,279,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
277,280,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
278,281,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
279,282,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
280,283,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
281,284,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
282,285,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
283,286,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
284,287,201703,20170306,tablet,0.0,0.0,Organic Search,Americas,0.0
285,288,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
286,289,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
287,290,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
288,291,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
289,292,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
290,293,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
291,294,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
292,295,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,0.0
293,296,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
294,297,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
295,298,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
296,299,201703,20170306,desktop,0.0,0.0,Referral,Asia,0.0
297,300,201703,20170306,mobile,0.0,0.0,Affiliates,Americas,0.0
298,301,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
299,302,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,1.0
300,303,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
301,304,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
302,305,201703,20170306,desktop,0.0,0.0,Direct,Europe,0.0
303,306,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
304,307,201703,20170306,mobile,0.0,0.0,Direct,Asia,0.0
305,308,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
306,309,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
307,310,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
308,311,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
309,312,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
310,313,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
311,314,201703,20170306,desktop,0.0,0.0,Affiliates,Asia,0.0
312,315,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
313,316,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
314,317,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
315,318,201703,20170306,mobile,0.0,0.0,Direct,Europe,0.0
316,319,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
317,320,201703,20170306,mobile,0.0,0.0,Referral,Americas,0.0
318,321,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
319,322,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
320,323,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
321,324,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
322,325,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
323,326,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
324,327,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
325,328,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
326,329,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
327,330,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
328,331,201703,20170306,desktop,0.0,0.0,Direct,Asia,0.0
329,332,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
330,333,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,0.0
331,334,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
332,335,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
333,336,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,1.0
334,337,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
335,338,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
336,339,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
337,340,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
338,341,201703,20170306,mobile,0.0,0.0,Direct,Asia,0.0
339,342,201703,20170306,mobile,0.0,0.0,Organic Search,Europe,0.0
340,343,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
341,344,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
342,345,201703,20170306,mobile,0.0,0.0,Organic Search,Oceania,0.0
343,346,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
344,347,201703,20170306,desktop,0.0,0.0,Organic Search,Oceania,1.0
345,348,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
346,349,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
347,350,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
348,351,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
349,352,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
350,353,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
351,354,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
352,355,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
353,356,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
354,357,201703,20170306,desktop,0.0,0.0,Affiliates,Asia,0.0
355,358,201703,20170306,desktop,0.0,0.0,Organic Search,Asia,1.0
356,359,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
357,360,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
358,361,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
359,362,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
360,363,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
361,364,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
362,365,201703,20170306,mobile,0.0,0.0,Direct,Americas,0.0
363,366,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
364,367,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
365,368,201703,20170306,desktop,0.0,0.0,Referral,Europe,0.0
366,369,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
367,370,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
368,371,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
369,372,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
370,373,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
371,374,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
372,375,201703,20170306,mobile,0.0,0.0,Organic Search,Americas,0.0
373,376,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
374,377,201703,20170306,desktop,0.0,0.0,Paid Search,Americas,0.0
375,378,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
376,379,201703,20170306,desktop,0.0,0.0,Referral,Americas,0.0
377,380,201703,20170306,desktop,0.0,0.0,Organic Search,Europe,1.0
378,381,201703,20170306,desktop,0.0,0.0,Direct,Americas,0.0
379,382,201703,20170306,mobile,0.0,0.0,Display,Americas,0.0
380,383,201703,20170306,mobile,0.0,0.0,Display,Americas,0.0
381,384,201703,20170306,desktop,0.0,0.0,Organic Search,Americas,0.0
