,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
60,61,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
61,62,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
62,63,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
63,64,201611,20161115,tablet,0.0,0.0,Organic Search,Americas,0.0
64,65,201611,20161115,desktop,0.0,0.0,Affiliates,Europe,0.0
65,66,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
66,67,201611,20161115,tablet,0.0,0.0,Organic Search,Europe,0.0
67,68,201611,20161115,desktop,520.0,1.0,Organic Search,Americas,0.0
68,69,201611,20161115,desktop,0.0,0.0,Direct,Americas,1.0
69,70,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
70,71,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
71,72,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
72,73,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
73,74,201611,20161115,tablet,0.0,0.0,Referral,Americas,0.0
74,75,201611,20161115,desktop,0.0,0.0,Paid Search,Americas,0.0
75,76,201611,20161115,mobile,0.0,0.0,Paid Search,Americas,0.0
76,77,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
77,78,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
78,79,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
79,80,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
80,81,201611,20161115,desktop,0.0,0.0,Affiliates,Asia,0.0
81,82,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
82,83,201611,20161115,tablet,0.0,0.0,Organic Search,Oceania,0.0
83,84,201611,20161115,mobile,0.0,0.0,Direct,Americas,0.0
84,85,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
85,86,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
86,87,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
87,88,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
88,89,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
89,90,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
90,91,201611,20161115,desktop,0.0,0.0,Direct,Europe,1.0
91,92,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
92,93,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
93,94,201611,20161115,mobile,0.0,0.0,Paid Search,Americas,0.0
94,95,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
95,96,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
96,97,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
97,98,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
98,99,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
99,100,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
100,101,201611,20161115,desktop,0.0,0.0,Referral,Asia,0.0
101,102,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,1.0
102,103,201611,20161115,tablet,0.0,0.0,Organic Search,Oceania,0.0
103,104,201611,20161115,desktop,375.23,1.0,Referral,Americas,0.0
104,105,201611,20161115,desktop,0.0,0.0,Display,Americas,0.0
105,106,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
106,107,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
107,108,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
108,109,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
109,110,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
110,111,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
111,112,201611,20161115,desktop,0.0,0.0,Direct,Asia,0.0
112,113,201611,20161115,desktop,0.0,0.0,Referral,Americas,1.0
113,114,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
114,115,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
115,116,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
116,117,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
117,118,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
118,119,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
119,120,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
120,121,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
121,122,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
122,123,201611,20161115,tablet,0.0,0.0,Organic Search,Europe,0.0
123,124,201611,20161115,desktop,0.0,0.0,Direct,Oceania,0.0
124,125,201611,20161115,desktop,0.0,0.0,Direct,Europe,1.0
125,126,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
126,127,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
127,128,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
128,129,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
129,130,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
130,131,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
131,132,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
132,133,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
133,134,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
134,135,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
135,136,201611,20161115,desktop,0.0,0.0,Direct,Europe,1.0
136,137,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
137,138,201611,20161115,tablet,0.0,0.0,Organic Search,Americas,0.0
138,139,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
139,140,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
140,141,201611,20161115,desktop,21.99,1.0,Organic Search,Americas,0.0
141,142,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
142,143,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
143,144,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
144,145,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
145,146,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
146,147,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
147,148,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
148,149,201611,20161115,mobile,0.0,0.0,Organic Search,Europe,0.0
149,150,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
150,151,201611,20161115,tablet,0.0,0.0,Direct,Asia,0.0
151,152,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
152,153,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
153,154,201611,20161115,mobile,0.0,0.0,Paid Search,Americas,0.0
154,155,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
155,156,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
156,157,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
157,158,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
158,159,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
159,160,201611,20161115,mobile,0.0,0.0,Referral,Americas,0.0
160,161,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
161,162,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
162,163,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
163,164,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
164,165,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
165,166,201611,20161115,mobile,0.0,0.0,Direct,Asia,0.0
166,167,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
167,168,201611,20161115,mobile,0.0,0.0,Referral,Americas,0.0
168,169,201611,20161115,desktop,0.0,0.0,Referral,Asia,1.0
169,170,201611,20161115,mobile,0.0,0.0,Referral,Asia,0.0
170,171,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
171,172,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
172,173,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
173,174,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
174,175,201611,20161115,desktop,0.0,0.0,Direct,Europe,0.0
175,176,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
176,177,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
177,178,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
178,179,201611,20161115,mobile,0.0,0.0,Paid Search,Americas,0.0
179,180,201611,20161115,desktop,0.0,0.0,Direct,Asia,1.0
180,181,201611,20161115,desktop,0.0,0.0,Direct,Asia,0.0
181,182,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
182,183,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
183,184,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
184,185,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
185,186,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
186,187,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
187,188,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
188,189,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
189,190,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
190,191,201611,20161115,desktop,0.0,0.0,Direct,Americas,1.0
191,192,201611,20161115,desktop,0.0,0.0,Direct,Europe,0.0
192,193,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
193,194,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
194,195,201611,20161115,desktop,48.77,1.0,Direct,Americas,0.0
195,196,201611,20161115,desktop,487.6,1.0,Direct,Americas,0.0
196,197,201611,20161115,mobile,0.0,0.0,Organic Search,Europe,0.0
197,198,201611,20161115,desktop,36.98,1.0,Referral,Americas,0.0
198,199,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
199,200,201611,20161115,desktop,0.0,0.0,Affiliates,Europe,0.0
200,201,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
201,202,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,1.0
202,203,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
203,204,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
204,205,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
205,206,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
206,207,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
207,208,201611,20161115,mobile,0.0,0.0,Direct,Americas,0.0
208,209,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
209,210,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
210,211,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
211,212,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
212,213,201611,20161115,desktop,0.0,0.0,Organic Search,Oceania,1.0
213,214,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
214,215,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
215,216,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
216,217,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
217,218,201611,20161115,mobile,0.0,0.0,Direct,Americas,0.0
218,219,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
219,220,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
220,221,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
221,222,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
222,223,201611,20161115,desktop,26.99,1.0,Organic Search,Americas,0.0
223,224,201611,20161115,mobile,0.0,0.0,Direct,Americas,1.0
224,225,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
225,226,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
226,227,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
227,228,201611,20161115,desktop,0.0,0.0,Paid Search,Americas,0.0
228,229,201611,20161115,mobile,0.0,0.0,Direct,Asia,0.0
229,230,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
230,231,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
231,232,201611,20161115,desktop,19.99,1.0,Organic Search,Americas,0.0
232,233,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
233,234,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
234,235,201611,20161115,desktop,23.19,1.0,Referral,Americas,0.0
235,236,201611,20161115,desktop,0.0,0.0,Direct,Africa,1.0
236,237,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
237,238,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
238,239,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
239,240,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
240,241,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
241,242,201611,20161115,mobile,0.0,0.0,Referral,Europe,0.0
242,243,201611,20161115,desktop,79.98,1.0,Direct,Americas,0.0
243,244,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
244,245,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
245,246,201611,20161115,mobile,174.98,1.0,Organic Search,Americas,0.0
246,247,201611,20161115,desktop,0.0,0.0,Referral,Americas,1.0
247,248,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
248,249,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
249,250,201611,20161115,mobile,0.0,0.0,Direct,Europe,0.0
250,251,201611,20161115,mobile,0.0,0.0,Direct,Africa,0.0
251,252,201611,20161115,mobile,0.0,0.0,Direct,Asia,0.0
252,253,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
253,254,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
254,255,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
255,256,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
256,257,201611,20161115,tablet,0.0,0.0,Direct,Americas,0.0
257,258,201611,20161115,desktop,0.0,0.0,Direct,Americas,1.0
258,259,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
259,260,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
260,261,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
261,262,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
262,263,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
263,264,201611,20161115,desktop,0.0,0.0,Display,Americas,0.0
264,265,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
265,266,201611,20161115,mobile,0.0,0.0,Referral,Americas,0.0
266,267,201611,20161115,desktop,0.0,0.0,Direct,Asia,0.0
267,268,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
268,269,201611,20161115,desktop,0.0,0.0,Referral,Americas,1.0
269,270,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
270,271,201611,20161115,desktop,0.0,0.0,Paid Search,Americas,0.0
271,272,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
272,273,201611,20161115,mobile,0.0,0.0,Paid Search,Americas,0.0
273,274,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
274,275,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
275,276,201611,20161115,desktop,0.0,0.0,Referral,Europe,0.0
276,277,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
277,278,201611,20161115,tablet,0.0,0.0,Organic Search,Americas,0.0
278,279,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
279,280,201611,20161115,desktop,0.0,0.0,Referral,Americas,1.0
280,281,201611,20161115,mobile,0.0,0.0,Direct,Asia,0.0
281,282,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
282,283,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
283,284,201611,20161115,desktop,157.22,1.0,Referral,Americas,0.0
284,285,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
285,286,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
286,287,201611,20161115,desktop,17.59,1.0,Referral,Americas,0.0
287,288,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
288,289,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
289,290,201611,20161115,desktop,147.97,1.0,Direct,Americas,0.0
290,291,201611,20161115,desktop,0.0,0.0,Direct,Oceania,1.0
291,292,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
292,293,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
293,294,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
294,295,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
295,296,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
296,297,201611,20161115,mobile,0.0,0.0,Organic Search,Europe,0.0
297,298,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
298,299,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
299,300,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
300,301,201611,20161115,desktop,36.98,1.0,Organic Search,Americas,0.0
301,302,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
302,303,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
303,304,201611,20161115,desktop,43.99,1.0,Referral,Americas,0.0
304,305,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
305,306,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
306,307,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
307,308,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
308,309,201611,20161115,desktop,0.0,0.0,Direct,Europe,0.0
309,310,201611,20161115,desktop,0.0,0.0,Direct,Asia,0.0
310,311,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
311,312,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
312,313,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
313,314,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
314,315,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
315,316,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
316,317,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
317,318,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
318,319,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
319,320,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
320,321,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
321,322,201611,20161115,desktop,25.99,1.0,Organic Search,Americas,0.0
322,323,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
323,324,201611,20161115,desktop,0.0,0.0,Direct,Americas,1.0
324,325,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
325,326,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
326,327,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
327,328,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
328,329,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
329,330,201611,20161115,desktop,47.94,1.0,Direct,Americas,0.0
330,331,201611,20161115,mobile,0.0,0.0,Organic Search,Asia,0.0
331,332,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
332,333,201611,20161115,desktop,0.0,0.0,Display,Americas,0.0
333,334,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
334,335,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,1.0
335,336,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,1.0
336,337,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
337,338,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
338,339,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
339,340,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
340,341,201611,20161115,desktop,260.85,1.0,Referral,Americas,0.0
341,342,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
342,343,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
343,344,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
344,345,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
345,346,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
346,347,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
347,348,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
348,349,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
349,350,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
350,351,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
351,352,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
352,353,201611,20161115,desktop,0.0,0.0,Paid Search,Americas,0.0
353,354,201611,20161115,desktop,58.37,1.0,Direct,Americas,0.0
354,355,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
355,356,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
356,357,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
357,358,201611,20161115,mobile,0.0,0.0,Direct,Europe,1.0
358,359,201611,20161115,desktop,67.36,1.0,Referral,Americas,0.0
359,360,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
360,361,201611,20161115,desktop,0.0,0.0,Referral,Asia,0.0
361,362,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
362,363,201611,20161115,desktop,23.99,1.0,Referral,Americas,0.0
363,364,201611,20161115,tablet,0.0,0.0,Organic Search,Asia,0.0
364,365,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
365,366,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
366,367,201611,20161115,desktop,17.78,1.0,Referral,Americas,0.0
367,368,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
368,369,201611,20161115,desktop,0.0,0.0,Organic Search,Africa,1.0
369,370,201611,20161115,mobile,0.0,0.0,Direct,Americas,0.0
370,371,201611,20161115,desktop,729.2,1.0,Organic Search,Americas,0.0
371,372,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
372,373,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
373,374,201611,20161115,desktop,33.18,1.0,Referral,Americas,0.0
374,375,201611,20161115,desktop,250.58,1.0,Referral,Americas,0.0
375,376,201611,20161115,desktop,153.93,1.0,Referral,Americas,0.0
376,377,201611,20161115,desktop,259.62,1.0,Direct,Americas,0.0
377,378,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
378,379,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
379,380,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,1.0
380,381,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
381,382,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
382,383,201611,20161115,desktop,0.0,0.0,Referral,Asia,0.0
