,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
83,83,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
84,84,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
85,85,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
86,86,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
87,87,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
88,88,201611,20161102,tablet,0.0,0.0,Organic Search,Asia,1.0
89,89,201611,20161102,mobile,0.0,0.0,Organic Search,Europe,1.0
90,90,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
91,91,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
92,92,201611,20161102,desktop,0.0,0.0,Direct,Asia,1.0
93,93,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
94,94,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
95,95,201611,20161102,tablet,0.0,0.0,Organic Search,Americas,1.0
96,96,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
97,97,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
98,98,201611,20161102,desktop,0.0,0.0,Direct,Asia,1.0
99,99,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
100,100,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
101,101,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
102,102,201611,20161102,desktop,0.0,0.0,Paid Search,Americas,1.0
103,103,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
104,104,201611,20161102,mobile,0.0,0.0,Organic Search,Asia,1.0
105,105,201611,20161102,mobile,0.0,0.0,Direct,Asia,1.0
106,106,201611,20161102,tablet,0.0,0.0,Organic Search,Europe,1.0
107,107,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
108,108,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
109,109,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
110,110,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
111,111,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
112,112,201611,20161102,mobile,0.0,0.0,Organic Search,Americas,1.0
113,113,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
114,114,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
115,115,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
116,116,201611,20161102,desktop,0.0,0.0,Direct,Asia,1.0
117,117,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
118,118,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
119,119,201611,20161102,mobile,0.0,0.0,Organic Search,Europe,1.0
120,120,201611,20161102,desktop,0.0,0.0,Direct,Europe,1.0
121,121,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
122,122,201611,20161102,mobile,0.0,0.0,Organic Search,Americas,1.0
123,123,201611,20161102,tablet,0.0,0.0,Organic Search,Europe,1.0
124,124,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
125,125,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
126,126,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
127,127,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
128,128,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
129,129,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
130,130,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
131,131,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
132,132,201611,20161102,mobile,0.0,0.0,Organic Search,Europe,1.0
133,133,201611,20161102,desktop,0.0,0.0,Referral,Asia,1.0
134,134,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
135,135,201611,20161102,mobile,0.0,0.0,Social,Asia,1.0
136,136,201611,20161102,desktop,0.0,0.0,Organic Search,Europe,1.0
137,137,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
138,138,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
139,139,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
140,140,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
141,141,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
142,142,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
143,143,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
144,144,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
145,145,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
146,146,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
147,147,201611,20161102,desktop,0.0,0.0,Paid Search,Americas,1.0
148,148,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
149,149,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
150,150,201611,20161102,mobile,0.0,0.0,Social,Asia,1.0
151,151,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
152,152,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
153,153,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
154,154,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
155,155,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
156,156,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
157,157,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
158,158,201611,20161102,mobile,0.0,0.0,Organic Search,Americas,1.0
159,159,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
160,160,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
161,161,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
162,162,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
163,163,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
164,164,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
165,165,201611,20161102,mobile,0.0,0.0,Social,Asia,1.0
166,166,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
167,167,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
168,168,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
169,169,201611,20161102,mobile,0.0,0.0,Referral,Asia,1.0
170,170,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
171,171,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
172,172,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
173,173,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
174,174,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
175,175,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
176,176,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
177,177,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
178,178,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
179,179,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
180,180,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
181,181,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
182,182,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
183,183,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
184,184,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
185,185,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
186,186,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
187,187,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
188,188,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
189,189,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
190,190,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
191,191,201611,20161102,desktop,0.0,0.0,Organic Search,Asia,1.0
192,192,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
193,193,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
194,194,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
195,195,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
196,196,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
197,197,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
198,198,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
199,199,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
200,200,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
201,201,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
202,202,201611,20161102,desktop,0.0,0.0,Referral,Americas,1.0
203,203,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
204,204,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
205,205,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
206,206,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
207,207,201611,20161102,mobile,0.0,0.0,Social,Asia,1.0
208,208,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
209,209,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
210,210,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
211,211,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
212,212,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
213,213,201611,20161102,mobile,0.0,0.0,Direct,Oceania,1.0
214,214,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
215,215,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
216,216,201611,20161102,mobile,0.0,0.0,Social,Asia,1.0
217,217,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
218,218,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
219,219,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
220,220,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
221,221,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
222,222,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
223,223,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
224,224,201611,20161102,mobile,0.0,0.0,Direct,Asia,1.0
225,225,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
226,226,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
227,227,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
228,228,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
229,229,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
230,230,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
231,231,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
232,233,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
233,234,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
234,235,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
235,236,201611,20161102,desktop,0.0,0.0,Direct,Europe,1.0
236,237,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
237,238,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
238,239,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
239,240,201611,20161102,mobile,0.0,0.0,Social,Europe,1.0
240,241,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
241,242,201611,20161102,mobile,0.0,0.0,Social,Africa,1.0
242,243,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
243,244,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
244,245,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
245,246,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
246,247,201611,20161102,tablet,0.0,0.0,Direct,Oceania,1.0
247,248,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
248,249,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
249,250,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
250,251,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
251,252,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
252,253,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
253,254,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
254,255,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
255,256,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
256,257,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
257,258,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
258,259,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
259,260,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
260,261,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
261,262,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
262,263,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
263,264,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
264,265,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
265,266,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
266,267,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
267,268,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
268,269,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
269,270,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
270,271,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
271,272,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
272,273,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
273,274,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
274,275,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
275,276,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
276,277,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
277,278,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
278,279,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
279,280,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
280,281,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
281,282,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
282,283,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
283,284,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
284,285,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
285,286,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
286,287,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
287,288,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
288,289,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
289,290,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
290,291,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
291,292,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
292,293,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
293,294,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
294,295,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
295,296,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
296,297,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
297,298,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
298,299,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
299,300,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
300,301,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
301,302,201611,20161102,desktop,0.0,0.0,Direct,Americas,1.0
302,303,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
303,304,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
304,305,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
305,306,201611,20161102,mobile,0.0,0.0,Social,Americas,1.0
306,307,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
307,308,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
308,309,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
309,310,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
310,311,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
311,312,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
312,313,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
313,314,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
314,315,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
315,316,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
316,317,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
317,318,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
318,319,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
319,320,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
320,321,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
321,322,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
322,323,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
323,324,201611,20161102,desktop,0.0,0.0,Organic Search,Oceania,1.0
324,325,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
325,326,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
326,327,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
327,328,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
328,329,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
329,330,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
330,331,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
331,332,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
332,333,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
333,334,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
334,335,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
335,336,201611,20161102,tablet,0.0,0.0,Organic Search,Americas,1.0
336,337,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
337,338,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
338,339,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
339,340,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
340,341,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
341,342,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
342,343,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
343,344,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
344,345,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
345,346,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
346,347,201611,20161102,desktop,0.0,0.0,Referral,Americas,1.0
347,348,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
348,349,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
349,350,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
350,351,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
351,352,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
352,353,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
353,354,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
354,355,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
355,356,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
356,357,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
357,358,201611,20161102,desktop,0.0,0.0,Organic Search,Americas,1.0
358,359,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
359,360,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
360,361,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
361,362,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
362,363,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
363,364,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
364,365,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
365,366,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
366,367,201611,20161102,desktop,0.0,0.0,Social,Europe,1.0
367,368,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
368,369,201611,20161102,mobile,0.0,0.0,Direct,Americas,1.0
369,370,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
370,371,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
371,372,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
372,373,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
373,374,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
374,375,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
375,376,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
376,377,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
377,378,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
378,379,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
379,380,201611,20161102,desktop,0.0,0.0,Referral,Americas,1.0
380,381,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
381,382,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
382,383,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
383,384,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
384,385,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
385,386,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
386,387,201611,20161102,tablet,0.0,0.0,Social,Asia,1.0
387,388,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
388,389,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
389,390,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
390,391,201611,20161102,desktop,0.0,0.0,Referral,Europe,1.0
391,392,201611,20161102,desktop,0.0,0.0,Social,Africa,1.0
392,393,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
393,394,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
394,395,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
395,396,201611,20161102,desktop,0.0,0.0,Social,Asia,1.0
396,397,201611,20161102,desktop,0.0,0.0,Social,Americas,1.0
