,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
82,82,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
83,83,201706,20170605,tablet,0.0,0.0,Organic Search,Americas,1.0
84,84,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
85,85,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
86,86,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
87,87,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
88,88,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
89,89,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
90,90,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
91,91,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
92,92,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
93,93,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
94,94,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
95,95,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
96,96,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
97,97,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
98,98,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
99,99,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
100,100,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
101,101,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,1.0
102,102,201706,20170605,desktop,0.0,0.0,Organic Search,Oceania,1.0
103,103,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
104,104,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
105,105,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
106,106,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
107,107,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
108,108,201706,20170605,tablet,0.0,0.0,Organic Search,Asia,1.0
109,109,201706,20170605,tablet,0.0,0.0,Organic Search,Asia,1.0
110,110,201706,20170605,mobile,0.0,0.0,Social,Asia,1.0
111,111,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
112,112,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
113,113,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
114,114,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
115,115,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
116,116,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
117,117,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
118,118,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
119,119,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
120,120,201706,20170605,tablet,0.0,0.0,Organic Search,Europe,1.0
121,121,201706,20170605,desktop,0.0,0.0,Direct,Asia,1.0
122,122,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
123,123,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
124,124,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
125,125,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
126,126,201706,20170605,desktop,0.0,0.0,Display,Americas,1.0
127,127,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
128,128,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
129,129,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
130,130,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
131,131,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
132,132,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
133,133,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
134,134,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
135,135,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
136,136,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
137,137,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
138,138,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
139,139,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
140,140,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
141,141,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
142,142,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
143,143,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
144,144,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
145,145,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
146,146,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
147,147,201706,20170605,desktop,0.0,0.0,Referral,Oceania,1.0
148,148,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
149,149,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
150,150,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
151,151,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
152,152,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
153,153,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
154,154,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
155,155,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
156,156,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
157,157,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
158,158,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
159,159,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
160,160,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
161,161,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
162,162,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
163,163,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
164,164,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
165,165,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
166,166,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
167,167,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
168,168,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
169,169,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,1.0
170,170,201706,20170605,desktop,0.0,0.0,Social,Americas,1.0
171,171,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
172,172,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
173,173,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
174,174,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
175,175,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
176,176,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
177,177,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
178,178,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
179,179,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
180,180,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
181,181,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
182,182,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
183,183,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
184,184,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
185,185,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
186,186,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
187,187,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
188,188,201706,20170605,desktop,0.0,0.0,Social,Americas,1.0
189,189,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
190,190,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
191,191,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
192,192,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
193,193,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
194,194,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
195,195,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
196,196,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
197,197,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
198,198,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
199,199,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
200,200,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
201,201,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
202,202,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
203,203,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
204,204,201706,20170605,desktop,0.0,0.0,Social,Americas,1.0
205,205,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
206,206,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
207,207,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
208,208,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
209,209,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
210,210,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
211,211,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
212,212,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
213,213,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
214,214,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
215,215,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
216,216,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
217,217,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
218,218,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
219,219,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
220,220,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
221,221,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
222,222,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
223,223,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
224,224,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
225,225,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
226,226,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
227,227,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
228,228,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
229,229,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
230,230,201706,20170605,desktop,0.0,0.0,Paid Search,Americas,1.0
231,231,201706,20170605,desktop,0.0,0.0,Referral,Europe,1.0
232,232,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
233,233,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
234,234,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
235,235,201706,20170605,desktop,0.0,0.0,Organic Search,Oceania,1.0
236,236,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
237,237,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
238,238,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
239,239,201706,20170605,mobile,0.0,0.0,Organic Search,Oceania,1.0
240,240,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
241,241,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
242,242,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
243,243,201706,20170605,mobile,0.0,0.0,Social,Americas,1.0
244,244,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
245,245,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
246,246,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
247,247,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
248,248,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
249,249,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
250,250,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
251,251,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
252,252,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
253,253,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
254,254,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
255,255,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
256,256,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
257,257,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
258,258,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
259,259,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
260,260,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
261,261,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
262,262,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
263,263,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
264,264,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
265,265,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
266,266,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
267,267,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
268,268,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
269,269,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
270,270,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
271,271,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,0.0
272,272,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
273,273,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
274,274,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
275,275,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
276,276,201706,20170605,mobile,0.0,0.0,Direct,Asia,0.0
277,277,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
278,278,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
279,279,201706,20170605,desktop,0.0,0.0,Direct,Asia,0.0
280,280,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
281,281,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
282,282,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
283,283,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
284,284,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
285,285,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
286,286,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
287,287,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
288,288,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
289,289,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
290,290,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
291,291,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
292,292,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,0.0
293,293,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,0.0
294,294,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
295,295,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,0.0
296,296,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
297,297,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
298,298,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
299,299,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
300,300,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
301,301,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,0.0
302,302,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
303,303,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
304,304,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
305,305,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
306,306,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
307,307,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
308,308,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
309,309,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
310,310,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
311,311,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
312,312,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
313,313,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
314,314,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
315,315,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
316,316,201706,20170605,desktop,0.0,0.0,Organic Search,Oceania,0.0
317,317,201706,20170605,desktop,0.0,0.0,Direct,Asia,0.0
318,318,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
319,319,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
320,320,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
321,321,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
322,322,201706,20170605,mobile,0.0,0.0,Organic Search,Oceania,0.0
323,323,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
324,324,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
325,325,201706,20170605,desktop,0.0,0.0,Organic Search,Oceania,0.0
326,326,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
327,327,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
328,328,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
329,329,201706,20170605,mobile,0.0,0.0,Referral,Asia,0.0
330,330,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
331,331,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
332,332,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
333,333,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
334,334,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
335,335,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
336,336,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
337,337,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
338,338,201706,20170605,mobile,0.0,0.0,Paid Search,Americas,0.0
339,339,201706,20170605,mobile,0.0,0.0,Paid Search,Americas,0.0
340,340,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,0.0
341,341,201706,20170605,desktop,0.0,0.0,Direct,Europe,0.0
342,342,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
343,343,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
344,344,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
345,345,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
346,346,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
347,347,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
348,348,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
349,349,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,0.0
350,350,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
351,351,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,0.0
352,352,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
353,353,201706,20170605,tablet,0.0,0.0,Paid Search,Americas,0.0
354,354,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
355,355,201706,20170605,mobile,0.0,0.0,Paid Search,Americas,0.0
356,356,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
357,357,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
358,358,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
359,359,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
360,360,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
361,361,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
362,362,201706,20170605,desktop,0.0,0.0,Referral,Asia,0.0
363,363,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,0.0
364,364,201706,20170605,desktop,0.0,0.0,Paid Search,Americas,0.0
365,365,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
366,366,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
367,367,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
368,368,201706,20170605,desktop,0.0,0.0,Referral,Europe,0.0
369,369,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
370,370,201706,20170605,desktop,0.0,0.0,Paid Search,Americas,0.0
371,371,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
372,372,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,0.0
373,373,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
374,374,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
375,375,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
376,376,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
377,377,201706,20170605,desktop,0.0,0.0,Direct,Americas,0.0
378,378,201706,20170605,desktop,0.0,0.0,Paid Search,Americas,0.0
379,379,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
380,380,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
381,381,201706,20170605,desktop,0.0,0.0,Affiliates,Europe,0.0
382,382,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
383,383,201706,20170605,desktop,0.0,0.0,Referral,Americas,0.0
