,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
95,95,201610,20161022,desktop,0.0,0.0,Referral,Asia,0.0
96,96,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
97,97,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
98,98,201610,20161022,desktop,0.0,0.0,Affiliates,Europe,0.0
99,99,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
100,100,201610,20161022,desktop,0.0,0.0,Referral,Europe,0.0
101,101,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
102,102,201610,20161022,mobile,0.0,0.0,Direct,Americas,1.0
103,103,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
104,104,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
105,105,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,0.0
106,106,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
107,107,201610,20161022,mobile,0.0,0.0,Paid Search,Americas,0.0
108,108,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
109,109,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
110,110,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
111,111,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
112,112,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
113,113,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,1.0
115,115,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
116,116,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
117,117,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,0.0
118,118,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
119,119,201610,20161022,mobile,0.0,0.0,Direct,Asia,0.0
120,120,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
121,121,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
122,122,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
123,123,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
124,124,201610,20161022,desktop,0.0,0.0,Referral,Asia,0.0
125,125,201610,20161022,desktop,0.0,0.0,Direct,Asia,1.0
126,126,201610,20161022,mobile,0.0,0.0,Affiliates,Asia,0.0
127,127,201610,20161022,desktop,0.0,0.0,Referral,Europe,0.0
128,128,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
129,129,201610,20161022,desktop,0.0,0.0,Referral,Europe,0.0
130,130,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
131,131,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
132,132,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
133,133,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
134,134,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
135,135,201610,20161022,mobile,0.0,0.0,Direct,Asia,0.0
136,136,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,1.0
137,137,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
138,138,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
139,139,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,0.0
140,140,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
141,141,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
142,142,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
143,143,201610,20161022,tablet,0.0,0.0,Referral,Americas,0.0
144,144,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
145,145,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
146,146,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
147,147,201610,20161022,desktop,0.0,0.0,Direct,Americas,1.0
148,148,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
149,149,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
150,150,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
151,151,201610,20161022,tablet,0.0,0.0,Organic Search,Asia,0.0
152,152,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
153,153,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
154,154,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
155,155,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
156,156,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
157,157,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
158,158,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
159,159,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
160,160,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
161,161,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
162,162,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
163,163,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
164,164,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
165,165,201610,20161022,desktop,0.0,0.0,Direct,Oceania,0.0
166,166,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
167,167,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
168,168,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
169,169,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,1.0
170,170,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
171,171,201610,20161022,tablet,0.0,0.0,Direct,Americas,0.0
172,172,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
173,173,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
174,174,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
175,175,201610,20161022,mobile,0.0,0.0,Paid Search,Americas,0.0
176,176,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,0.0
177,177,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
178,178,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
179,179,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
180,180,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
181,181,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
182,182,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
183,183,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
184,184,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
185,185,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
186,186,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
187,187,201610,20161022,mobile,0.0,0.0,Referral,Asia,0.0
188,188,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
189,189,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
190,190,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
191,191,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,1.0
192,192,201610,20161022,mobile,0.0,0.0,Organic Search,Oceania,0.0
193,193,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
194,194,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
195,195,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
196,196,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
197,197,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
198,198,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
199,199,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
200,200,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
201,201,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
202,202,201610,20161022,desktop,0.0,0.0,Direct,Asia,1.0
203,203,201610,20161022,mobile,0.0,0.0,Affiliates,Asia,0.0
204,204,201610,20161022,desktop,0.0,0.0,Organic Search,Oceania,0.0
205,205,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
206,206,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
207,207,201610,20161022,desktop,91.03,1.0,Referral,Americas,0.0
208,208,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
209,209,201610,20161022,desktop,0.0,0.0,Display,Americas,0.0
210,210,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
211,211,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
212,212,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
213,213,201610,20161022,desktop,0.0,0.0,Direct,Europe,1.0
214,214,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
215,215,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
216,216,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
217,217,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
218,218,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
219,219,201610,20161022,tablet,0.0,0.0,Paid Search,Europe,0.0
220,220,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
221,221,201610,20161022,desktop,0.0,0.0,Direct,Europe,0.0
222,222,201610,20161022,mobile,0.0,0.0,Direct,Europe,0.0
223,223,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
224,224,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
225,225,201610,20161022,mobile,0.0,0.0,Direct,Americas,1.0
226,226,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
227,227,201610,20161022,mobile,0.0,0.0,Paid Search,Americas,0.0
228,228,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
229,229,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
230,230,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
231,231,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
232,232,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
233,233,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
234,234,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
235,235,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
236,236,201610,20161022,desktop,0.0,0.0,Organic Search,Africa,1.0
237,237,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
238,238,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
239,239,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
240,240,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
241,241,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
242,242,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
243,243,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
244,244,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
245,246,201610,20161022,tablet,0.0,0.0,Organic Search,Europe,0.0
246,247,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,1.0
247,248,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
248,249,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
249,250,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
250,251,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
251,252,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
252,253,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
253,254,201610,20161022,desktop,0.0,0.0,Direct,Africa,0.0
254,255,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
255,256,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
256,257,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
257,258,201610,20161022,desktop,0.0,0.0,Display,Americas,1.0
258,259,201610,20161022,tablet,0.0,0.0,Organic Search,Europe,0.0
259,260,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
260,261,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
261,262,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
262,263,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
263,264,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
264,265,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
265,266,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
266,267,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
267,268,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
268,269,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
269,270,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
270,271,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
271,272,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
272,273,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
273,274,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
274,275,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
275,276,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
276,277,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
277,278,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
278,279,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
279,280,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
280,281,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,0.0
281,282,201610,20161022,mobile,0.0,0.0,Referral,Asia,0.0
282,283,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
283,284,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
284,285,201610,20161022,tablet,0.0,0.0,Organic Search,Americas,0.0
285,286,201610,20161022,mobile,0.0,0.0,Direct,Asia,0.0
286,287,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
287,288,201610,20161022,desktop,23.99,1.0,Organic Search,Americas,0.0
288,289,201610,20161022,desktop,0.0,0.0,Organic Search,Oceania,0.0
289,290,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
290,291,201610,20161022,mobile,0.0,0.0,Direct,Asia,1.0
291,292,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
292,293,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
293,294,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
294,295,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
295,296,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
296,297,201610,20161022,mobile,0.0,0.0,Affiliates,Americas,0.0
297,298,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
298,299,201610,20161022,mobile,23.99,1.0,Organic Search,Americas,0.0
299,301,201610,20161022,tablet,0.0,0.0,Organic Search,Europe,0.0
300,302,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,1.0
301,303,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
302,304,201610,20161022,mobile,0.0,0.0,Organic Search,Oceania,0.0
303,305,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
304,306,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
305,307,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
306,308,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
307,309,201610,20161022,mobile,0.0,0.0,Referral,Americas,0.0
308,310,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
309,311,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
310,312,201610,20161022,tablet,0.0,0.0,Paid Search,Europe,0.0
311,313,201610,20161022,tablet,0.0,0.0,Organic Search,Europe,1.0
312,314,201610,20161022,desktop,0.0,0.0,Referral,Asia,0.0
313,315,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
314,316,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
315,317,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
316,318,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
317,319,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
318,320,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
319,321,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
320,322,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
321,323,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
322,324,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
323,325,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
324,326,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
325,327,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
326,328,201610,20161022,mobile,0.0,0.0,Direct,Americas,0.0
327,329,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
328,330,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
329,331,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
330,332,201610,20161022,desktop,133.98,1.0,Organic Search,Americas,0.0
331,333,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
332,334,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
333,335,201610,20161022,desktop,0.0,0.0,Paid Search,Americas,1.0
334,336,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,1.0
335,337,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
336,338,201610,20161022,desktop,58.98,1.0,Organic Search,Americas,0.0
337,339,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
338,340,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
339,341,201610,20161022,mobile,23.98,1.0,Organic Search,Americas,0.0
340,342,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
341,343,201610,20161022,mobile,0.0,0.0,Organic Search,Asia,0.0
342,344,201610,20161022,desktop,22.99,1.0,Organic Search,Americas,0.0
343,345,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
344,346,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
345,347,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,1.0
346,348,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
347,349,201610,20161022,mobile,0.0,0.0,Direct,Asia,0.0
348,350,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
349,351,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
350,352,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
351,353,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
352,354,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
353,355,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
354,356,201610,20161022,tablet,0.0,0.0,Direct,Europe,0.0
355,357,201610,20161022,desktop,0.0,0.0,Referral,Europe,0.0
356,358,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,1.0
357,359,201610,20161022,desktop,143.49,1.0,Referral,Americas,0.0
358,360,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
359,361,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
360,362,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
361,363,201610,20161022,mobile,0.0,0.0,Paid Search,Americas,0.0
362,364,201610,20161022,mobile,0.0,0.0,Organic Search,Americas,0.0
363,365,201610,20161022,desktop,149.78,1.0,Referral,Americas,0.0
364,366,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
365,367,201610,20161022,mobile,0.0,0.0,Organic Search,Oceania,0.0
366,368,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
367,369,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,1.0
368,370,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
369,371,201610,20161022,desktop,118.99,1.0,Organic Search,Americas,0.0
370,372,201610,20161022,desktop,34.99,1.0,Direct,Americas,0.0
371,373,201610,20161022,desktop,0.0,0.0,Referral,Americas,0.0
372,374,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,0.0
373,375,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
374,376,201610,20161022,desktop,0.0,0.0,Organic Search,Americas,0.0
375,377,201610,20161022,desktop,26.19,1.0,Referral,Americas,0.0
376,378,201610,20161022,desktop,0.0,0.0,Organic Search,Europe,0.0
377,379,201610,20161022,desktop,0.0,0.0,Organic Search,Asia,0.0
378,380,201610,20161022,mobile,0.0,0.0,Organic Search,Europe,1.0
379,381,201610,20161022,desktop,0.0,0.0,Direct,Americas,0.0
